"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"18",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290buf","201309290buf_19","0","Albert McClellan","M/McClAl00","0","0.0","0","1","0","1","BAL","2013",,,
"19",":stat_player_game_def","0","0","0","0","0","1","0","0","201309290sdg","201309290sdg_19","0","Tony Romo","R/RomoTo00","","0.0","0","0","","0","DAL","2013",,,
"20",":stat_player_game_def","0","0","0","0","0","0","0","0","201310030cle","201310030cle_16","0","Alan Branch","B/BranAl99","0","0.0","1","1","0","0","BUF","2013",,,
"21",":stat_player_game_def","0","0","0","0","1","0","0","0","201309290det","201309290det_23","0","Ndamukong Suh","S/SuhxNd99","3","2.0","0","4","2","4","DET","2013",,,
"22",":stat_player_game_def","0","0","0","0","0","0","0","0","201310060crd","201310060crd_22","0","Yeremiah Bell","B/BellYe20","0","0.0","2","5","0","3","ARI","2013",,,
"23",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290cle","201309290cle_22","0","Barkevious Mingo","M/MingBa00","1","1.0","1","4","2","3","CLE","2013",,,
"24",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220nor","201309220nor_20","0","Junior Galette","G/GaleJu00","3","1.0","2","3","1","1","NOR","2013",,,
"25",":stat_player_game_def","0","0","0","0","0","1","0","0","201309220pit","201309220pit_20","0","Alshon Jeffery","J/JeffAl00","0","0.0","0","0","0","0","CHI","2013",,,
"26",":stat_player_game_def","0","0","0","0","1","0","0","0","201309220nyj","201309220nyj_22","0","Muhammad Wilkerson","W/WilkMu00","5","2.0","1","5","2","4","NYJ","2013",,,
"27",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290tam","201309290tam_17","0","Andre Ellington","E/ElliAn00","","0.0","0","1","","1","ARI","2013",,,
"28",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290buf","201309290buf_20","0","John Simon","S/SimoJo01","0","0.0","0","1","0","1","BAL","2013",,,
"29",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290det","201309290det_24","0","Stephen Tulloch","T/TullSt20","1","1.0","4","14","1","10","DET","2013",,,
"30",":stat_player_game_def","0","0","0","0","1","0","0","0","201309290sdg","201309290sdg_20","0","Corey Liuget","L/LiugCo00","1","1.0","2","6","2","4","SDG","2013",,,
"31",":stat_player_game_def","0","0","0","0","0","0","0","0","201310030cle","201310030cle_17","0","Corbin Bryant","B/BryaCo00","0","0.0","1","1","0","0","BUF","2013",,,
"32",":stat_player_game_def","0","0","0","0","0","0","0","0","201310060crd","201310060crd_23","0","Tony Jefferson","J/JeffTo00","0","0.0","0","4","0","4","ARI","2013",,,
"33",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220nor","201309220nor_21","0","Glenn Foster","F/FostGl00","1","1.0","0","1","1","1","NOR","2013",,,
"34",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290tam","201309290tam_18","0","Alameda Ta'amu","T/Ta'aAl00","0","0.0","0","1","1","1","ARI","2013",,,
"35",":stat_player_game_def","","","","","","0","0","0","201309220pit","201309220pit_21","","Khaseem Greene","G/GreeKh00","1","0.0","","","0","","CHI","2013",,,
"36",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220nyj","201309220nyj_23","0","David Harris","H/HarrDa99","1","1.0","4","8","3","4","NYJ","2013",,,
"37",":stat_player_game_def","0","0","0","0","1","1","0","0","201309290cle","201309290cle_23","0","Chris Owens","O/OwenCh99","0","1.0","0","3","0","3","CLE","2013",,,
"38",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290sdg","201309290sdg_21","0","Jarret Johnson","J/JohnJa23","1","1.0","3","4","1","1","SDG","2013",,,
"39",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290buf","201309290buf_21","0","Lardarius Webb","W/WebbLa99","0","0.0","0","1","0","1","BAL","2013",,,
"40",":stat_player_game_def","0","0","0","0","0","0","0","0","201310060crd","201310060crd_24","2","Jerraud Powers","P/PoweJe99","0","0.0","1","3","0","2","ARI","2013",,,
"41",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290det","201309290det_25","1","DeAndre Levy","L/LevyDe99","0","0.0","3","7","0","4","DET","2013",,,
"42",":stat_player_game_def","0","0","0","0","0","0","0","0","201310030cle","201310030cle_18","0","Brandon Burton","B/BurtBr00","0","0.0","0","1","0","1","BUF","2013",,,
"43",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220nor","201309220nor_22","1","Curtis Lofton","L/LoftCu99","0","0.0","1","8","0","7","NOR","2013",,,
"44",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220nyj","201309220nyj_24","0","Calvin Pace","P/PaceCa20","2","1.0","3","7","0","4","NYJ","2013",,,
"45",":stat_player_game_def","1","3","0","3","1","0","0","0","201309290tam","201309290tam_19","1","Darrelle Revis","R/ReviDa99","0","0.0","0","6","0","6","TAM","2013",,,
"46",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290cle","201309290cle_24","1","D'Qwell Jackson","J/JackDQ20","0","0.0","3","10","0","7","CLE","2013",,,
"47",":stat_player_game_def","0","0","0","0","0","1","0","0","201309290buf","201309290buf_22","0","Brandon Williams","W/WillBr02","0","0.0","0","0","0","0","BAL","2013",,,
"48",":stat_player_game_def","0","0","0","0","0","0","0","0","201310060crd","201310060crd_25","0","Matt Shaughnessy","S/ShauMa99","0","0.0","0","3","0","3","ARI","2013",,,
"49",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290sdg","201309290sdg_22","1","Kendall Reyes","R/ReyeKe00","1","1.0","0","2","1","2","SDG","2013",,,
"50",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290det","201309290det_26","1","Darius Slay","S/SlayDa00","0","0.0","1","7","0","6","DET","2013",,,
"51",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220pit","201309220pit_22","0","Brett Keisel","K/KeisBr20","1","1.0","0","4","1","4","PIT","2013",,,
"52",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220nor","201309220nor_23","0","Jabari Greer","G/GreeJa22","0","0.0","0","5","1","5","NOR","2013",,,
"53",":stat_player_game_def","0","0","0","0","0","0","0","0","201310030cle","201310030cle_19","0","Tashard Choice","C/ChoiTa00","0","0.0","1","1","0","0","BUF","2013",,,
"54",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220nyj","201309220nyj_25","0","Demario Davis","D/DaviDe00","1","1.0","1","6","1","5","NYJ","2013",,,
"55",":stat_player_game_def","1","0","0","0","0","0","0","0","201309290tam","201309290tam_20","1","Johnthan Banks","B/BankJo00","0","0.0","0","1","0","1","TAM","2013",,,
"56",":stat_player_game_def","2","6","0","6","0","0","0","0","201309290buf","201309290buf_23","2","Kiko Alonso","A/AlonKi00","0","0.0","3","5","0","2","BUF","2013",,,
"57",":stat_player_game_def","0","0","0","0","0","0","0","0","201310060crd","201310060crd_26","1","John Abraham","A/AbraJo00","0","0.0","0","2","0","2","ARI","2013",,,
"58",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290cle","201309290cle_25","0","Craig Robertson","R/RobeCr00","1","0.0","4","10","0","6","CLE","2013",,,
"59",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290det","201309290det_27","1","Bill Bentley","B/BentBi00","","0.0","2","4","","2","DET","2013",,,
"60",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220pit","201309220pit_23","0","LaMarr Woodley","W/WoodLa99","2","1.0","1","2","1","1","PIT","2013",,,
"61",":stat_player_game_def","0","0","0","0","0","0","0","0","201310030cle","201310030cle_20","0","Marcus Easley","E/EaslMa00","0","0.0","0","1","0","1","BUF","2013",,,
"62",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220nor","201309220nor_24","1","Malcolm Jenkins","J/JenkMa99","0","0.0","1","3","0","2","NOR","2013",,,
"63",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290sdg","201309290sdg_23","0","Donald Butler","B/ButlDo99","0","0.0","0","8","0","8","SDG","2013",,,
"64",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220nyj","201309220nyj_26","0","Sheldon Richardson","R/RichSh00","1","1.0","2","5","2","3","NYJ","2013",,,
"65",":stat_player_game_def","0","0","0","0","0","1","0","12","201309290tam","201309290tam_21","1","Gerald McCoy","M/McCoGe99","2","1.0","0","1","1","1","TAM","2013",,,
"66",":stat_player_game_def","2","6","0","6","0","0","0","0","201309290buf","201309290buf_24","4","Aaron Williams","W/WillAa00","0","0.0","0","2","0","2","BUF","2013",,,
"67",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290cle","201309290cle_26","3","Tashaun Gipson","G/GipsTa00","0","0.0","3","6","0","3","CLE","2013",,,
"68",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290det","201309290det_28","0","Rocky McIntosh","M/McInRo20","0","0.0","1","3","0","2","DET","2013",,,
"69",":stat_player_game_def","0","0","0","0","0","0","0","0","201310060crd","201310060crd_27","0","Justin Bethel","B/BethJu00","0","0.0","0","2","0","2","ARI","2013",,,
"70",":stat_player_game_def","0","0","0","0","0","0","0","0","201310030cle","201310030cle_21","0","Chris Hogan","H/HogaCh00","0","0.0","0","1","0","1","BUF","2013",,,
"71",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220pit","201309220pit_24","2","Lawrence Timmons","T/TimmLa99","0","0.0","2","9","0","7","PIT","2013",,,
"72",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220nor","201309220nor_25","0","Rafael Bush","B/BushRa00","0","0.0","1","2","0","1","NOR","2013",,,
"73",":stat_player_game_def","0","0","0","0","0","1","0","0","201309290sdg","201309290sdg_24","0","Richard Marshall","M/MarsRi20","0","0.0","1","8","0","7","SDG","2013",,,
"74",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220nyj","201309220nyj_27","0","Dawan Landry","L/LandDa21","2","1.0","1","4","0","3","NYJ","2013",,,
"75",":stat_player_game_def","1","0","0","0","0","0","0","0","201309290buf","201309290buf_25","2","Jim Leonhard","L/LeonJi23","0","0.0","1","4","0","3","BUF","2013",,,
"76",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290tam","201309290tam_22","1","Lavonte David","D/DaviLa00","0","0.0","2","6","0","4","TAM","2013",,,
"77",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290det","201309290det_29","0","C.J. Mosley","M/MoslC.20","0","0.0","2","3","0","1","DET","2013",,,
"78",":stat_player_game_def","0","0","0","0","0","1","0","43","201310060crd","201310060crd_28","0","Antoine Cason","C/CasoAn99","0","0.0","0","1","0","1","ARI","2013",,,
"79",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290cle","201309290cle_27","0","T.J. Ward","W/WardT.99","0","0.0","1","5","0","4","CLE","2013",,,
"80",":stat_player_game_def","0","0","0","0","0","0","0","0","201310030cle","201310030cle_22","0","Jonathan Meeks","M/MeekJo01","0","0.0","0","1","0","1","BUF","2013",,,
"81",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220nor","201309220nor_26","0","David Hawthorne","H/HawtDa20","0","0.0","0","2","0","2","NOR","2013",,,
"82",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290sdg","201309290sdg_25","1","Eric Weddle","W/WeddEr99","0","0.0","2","7","0","5","SDG","2013",,,
"83",":stat_player_game_def","0","0","0","0","1","0","0","0","201309220pit","201309220pit_25","0","William Gay","G/GayxWi99","0","0.0","0","6","1","6","PIT","2013",,,
"84",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220nyj","201309220nyj_28","0","Antonio Allen","A/AlleAn02","1","1.0","1","3","2","2","NYJ","2013",,,
"85",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290tam","201309290tam_23","0","Dekoda Watson","W/WatsDe99","0","0.0","0","6","2","6","TAM","2013",,,
"86",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290det","201309290det_30","0","Ashlee Palmer","P/PalmAs99","0","0.0","1","3","1","2","DET","2013",,,
"87",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290buf","201309290buf_26","0","Marcell Dareus","D/DareMa00","2","2.0","2","7","2","5","BUF","2013",,,
"88",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290cle","201309290cle_28","0","Desmond Bryant","B/BryaDe00","0","0.0","4","4","0","0","CLE","2013",,,
"89",":stat_player_game_def","0","0","0","0","0","0","0","0","201310060crd","201310060crd_29","0","Darnell Dockett","D/DockDa20","1","0.0","0","1","0","1","ARI","2013",,,
"90",":stat_player_game_def","0","0","0","0","0","0","0","0","201310030cle","201310030cle_23","0","Shawn Powell","P/PoweSh00","0","0.0","0","1","0","1","BUF","2013",,,
"91",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220pit","201309220pit_26","1","Ike Taylor","T/TaylIk20","0","0.0","0","6","0","6","PIT","2013",,,
"92",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290sdg","201309290sdg_26","0","Johnny Patrick","P/PatrJo00","0","0.0","0","5","0","5","SDG","2013",,,
"93",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220nor","201309220nor_27","0","John Jenkins","J/JenkJo00","0","0.0","0","2","0","2","NOR","2013",,,
"94",":stat_player_game_def","0","0","0","0","1","0","0","0","201309220nyj","201309220nyj_29","0","Antonio Cromartie","C/CromAn20","0","0.0","0","5","0","5","NYJ","2013",,,
"95",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290tam","201309290tam_24","1","Mason Foster","F/FostMa00","0","0.0","0","5","1","5","TAM","2013",,,
"96",":stat_player_game_def","0","0","0","0","0","0","0","0","201310060crd","201310060crd_30","0","Ronald Talley","T/TallRo00","0","0.0","0","1","0","1","ARI","2013",,,
"97",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290det","201309290det_31","1","Jonte Green","G/GreeJo03","0","0.0","1","2","0","1","DET","2013",,,
"98",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290buf","201309290buf_27","0","Manny Lawson","L/LawsMa20","2","1.0","0","5","1","5","BUF","2013",,,
"99",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290cle","201309290cle_29","2","Joe Haden","H/HadeJo99","0","0.0","0","4","0","4","CLE","2013",,,
"100",":stat_player_game_def","0","0","0","0","0","0","0","0","201310030cle","201310030cle_24","1","Nickell Robey-Coleman","R/RobeNi00","0","0.0","0","0","0","0","BUF","2013",,,
"101",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220pit","201309220pit_27","0","Jarvis Jones","J/JoneJa05","0","0.0","1","5","0","4","PIT","2013",,,
"102",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290sdg","201309290sdg_27","1","Marcus Gilchrist","G/GilcMa00","0","0.0","2","4","0","2","SDG","2013",,,
"103",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220nyj","201309220nyj_30","0","Kyle Wilson","W/WilsKy99","0","0.0","0","4","0","4","NYJ","2013",,,
"104",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290tam","201309290tam_25","1","Dashon Goldson","G/GoldDa99","0","0.0","2","5","0","3","TAM","2013",,,
"105",":stat_player_game_def","0","0","0","0","1","0","0","0","201309220nor","201309220nor_28","0","Kevin Reddick","R/ReddKe00","0","0.0","0","2","0","2","NOR","2013",,,
"106",":stat_player_game_def","0","0","0","0","0","0","0","0","201310060crd","201310060crd_31","0","Dan Williams","W/WillDa99","1","0.0","0","1","0","1","ARI","2013",,,
"107",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290buf","201309290buf_28","0","Mario Williams","W/WillMa22","1","1.0","0","1","1","1","BUF","2013",,,
"108",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290det","201309290det_32","0","Chris Houston","H/HousCh99","0","0.0","0","2","0","2","DET","2013",,,
"109",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290cle","201309290cle_30","0","Ahtyba Rubin","R/RubiAh99","0","0.0","0","4","0","4","CLE","2013",,,
"110",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220pit","201309220pit_28","0","Steve McLendon","M/McLeSt00","0","0.0","2","5","0","3","PIT","2013",,,
"111",":stat_player_game_def","0","0","0","0","1","0","0","0","201309290tam","201309290tam_26","0","Leonard Johnson","J/JohnLe03","0","0.0","1","4","0","3","TAM","2013",,,
"112",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220nor","201309220nor_29","0","Travaris Cadet","C/CadeTr00","0","0.0","0","1","0","1","NOR","2013",,,
"113",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220nyj","201309220nyj_31","0","Quinton Coples","C/CoplQu00","2","0.0","1","3","1","2","NYJ","2013",,,
"114",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290buf","201309290buf_29","1","Justin Rogers","R/RogeJu00","0","0.0","2","8","0","6","BUF","2013",,,
"115",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290sdg","201309290sdg_28","0","Reggie Walker","W/WalkRe00","0","0.0","1","4","0","3","SDG","2013",,,
"116",":stat_player_game_def","0","0","0","0","0","0","0","0","201310060crd","201310060crd_32","0","Alameda Ta'amu","T/Ta'aAl00","1","0.0","0","0","0","0","ARI","2013",,,
"117",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290cle","201309290cle_31","1","Paul Kruger","K/KrugPa99","0","0.0","2","2","0","0","CLE","2013",,,
"118",":stat_player_game_def","1","44","1","44","0","0","0","0","201310030cle","201310030cle_25","1","T.J. Ward","W/WardT.99","0","0.0","1","5","0","4","CLE","2013",,,
"119",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290det","201309290det_33","0","Travis Lewis","L/LewiTr00","0","0.0","0","2","0","2","DET","2013",,,
"120",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220pit","201309220pit_29","0","Vince Williams","W/WillVi01","0","0.0","1","4","0","3","PIT","2013",,,
"122",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290tam","201309290tam_27","0","Ahmad Black","B/BlacAh00","0","0.0","1","3","0","2","TAM","2013",,,
"123",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220nor","201309220nor_30","0","Chris Carr","C/CarrCh22","0","0.0","1","1","0","0","NOR","2013",,,
"124",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220nyj","201309220nyj_32","0","Damon Harrison","H/HarrDa03","0","0.0","1","2","0","1","NYJ","2013",,,
"125",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290buf","201309290buf_30","4","Da'Norris Searcy","S/SearDa00","0","0.0","0","6","0","6","BUF","2013",,,
"126",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290cle","201309290cle_32","0","Phil Taylor","T/TaylPh00","0","0.0","0","2","0","2","CLE","2013",,,
"127",":stat_player_game_def","0","0","0","0","0","0","0","0","201310030cle","201310030cle_26","0","Ahtyba Rubin","R/RubiAh99","1","1.0","3","8","1","5","CLE","2013",,,
"128",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290sdg","201309290sdg_29","0","Manti Te'o","T/TeoxMa00","0","0.0","0","3","0","3","SDG","2013",,,
"129",":stat_player_game_def","0","0","0","0","1","0","0","0","201309290det","201309290det_34","0","Tahir Whitehead","W/WhitTa00","0","0.0","0","2","0","2","DET","2013",,,
"130",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290tam","201309290tam_28","0","Adrian Clayborn","C/ClayAd00","0","0.0","0","3","0","3","TAM","2013",,,
"132",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220pit","201309220pit_30","0","Ryan Clark","C/ClarRy20","0","0.0","3","3","0","0","PIT","2013",,,
"133",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220nyj","201309220nyj_33","0","Ellis Lankster","L/LankEl99","0","0.0","1","2","0","1","NYJ","2013",,,
"134",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220nor","201309220nor_31","0","Akiem Hicks","H/HickAk00","0","0.0","1","1","0","0","NOR","2013",,,
"135",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290buf","201309290buf_31","0","Nigel Bradham","B/BradNi00","0","0.0","4","5","0","1","BUF","2013",,,
"136",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290cle","201309290cle_33","0","Johnson Bademosi","B/BadeJo00","0","0.0","0","1","0","1","CLE","2013",,,
"137",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290sdg","201309290sdg_30","1","Derek Cox","C/CoxxDe99","0","0.0","0","2","0","2","SDG","2013",,,
"138",":stat_player_game_def","0","0","0","0","0","0","0","0","201310030cle","201310030cle_27","0","Craig Robertson","R/RobeCr00","1","1.0","3","6","1","3","CLE","2013",,,
"140",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290det","201309290det_35","1","Ezekiel Ansah","A/AnsaEz00","0","0.0","1","1","0","0","DET","2013",,,
"141",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290tam","201309290tam_29","0","Mark Barron","B/BarrMa00","0","0.0","1","2","0","1","TAM","2013",,,
"142",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220pit","201309220pit_31","0","Troy Polamalu","P/PolaTr99","0","0.0","0","3","1","3","PIT","2013",,,
"144",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220nor","201309220nor_32","0","Ramon Humber","H/HumbRa00","0","0.0","0","1","0","1","NOR","2013",,,
"145",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290buf","201309290buf_32","0","Marcus Easley","E/EaslMa00","0","0.0","0","4","0","4","BUF","2013",,,
"146",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220nyj","201309220nyj_34","0","Garrett McIntyre","M/McInGa00","0","0.0","1","2","0","1","NYJ","2013",,,
"147",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290sdg","201309290sdg_31","0","Seyi Ajirotutu","A/AjirSe00","0","0.0","0","1","0","1","SDG","2013",,,
"148",":stat_player_game_def","0","0","0","0","0","0","0","0","201310030cle","201310030cle_28","2","Buster Skrine","S/SkriBu00","1","1.0","0","6","1","6","CLE","2013",,,
"149",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290cle","201309290cle_34","0","Brandon Magee","M/MageBr00","0","0.0","0","1","0","1","CLE","2013",,,
"151",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290tam","201309290tam_30","0","Jonathan Casillas","C/CasiJo99","0","0.0","0","2","0","2","TAM","2013",,,
"152",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290det","201309290det_36","0","Don Carey","C/CareDo00","0","0.0","1","1","0","0","DET","2013",,,
"153",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220nor","201309220nor_33","0","Thomas Morstead","M/MorsTh00","0","0.0","0","1","0","1","NOR","2013",,,
"154",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290buf","201309290buf_33","1","Brandon Burton","B/BurtBr00","0","0.0","2","3","0","1","BUF","2013",,,
"155",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220pit","201309220pit_32","0","Chris Carter","C/CartCh00","0","0.0","1","2","0","1","PIT","2013",,,
"157",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290sdg","201309290sdg_32","0","Bront Bird","B/BirdBr00","0","0.0","1","1","0","0","SDG","2013",,,
"158",":stat_player_game_def","0","0","0","0","0","0","0","0","201310030cle","201310030cle_29","0","Armonty Bryant","B/BryaAr00","2","1.0","0","1","1","1","CLE","2013",,,
"159",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220nyj","201309220nyj_35","0","Josh Bush","B/BushJo00","0","0.0","1","1","0","0","NYJ","2013",,,
"160",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290cle","201309290cle_35","0","Leon McFadden","M/McFaLe00","0","0.0","0","1","0","1","CLE","2013",,,
"161",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290tam","201309290tam_31","0","Akeem Spence","S/SpenAk00","0","0.0","1","2","0","1","TAM","2013",,,
"162",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290det","201309290det_37","0","Rashean Mathis","M/MathRa99","0","0.0","0","1","0","1","DET","2013",,,
"164",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220nor","201309220nor_34","0","Corey White","W/WhitCo01","0","0.0","0","1","0","1","NOR","2013",,,
"165",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290buf","201309290buf_34","0","Alan Branch","B/BranAl99","2","0.0","0","2","0","2","BUF","2013",,,
