"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"33984",":picks","22","43","29","Alabama","0","108","","2013_11","0","0","0","0","0","11","D.J. Fluker","T","0","0","0","0","1","0","0","0","","","7","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/dj-fluker-1.html","/players/F/FlukDJ00.htm","2013","2020",,,
"33985",":picks","23","16","8","Houston","0","92","4","2013_12","0","0","0","0","0","12","D.J. Hayden","DB","0","0","0","0","1","0","0","0","4.5","282","2","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/houston/","http://www.sports-reference.com/cfb/players/dj-hayden-1.html","/players/H/HaydDJ00.htm","2013","2021",,,
"33986",":picks","22","61","32","Missouri","0","138","1","2013_13","0","0","0","0","0","13","Sheldon Richardson","DT","1","0","0","0","1","4","2","4","33.5","297","8","nyj","New York Jets","https://www.pro-football-reference.com/schools/missouri/","http://www.sports-reference.com/cfb/players/sheldon-richardson-1.html","/players/R/RichSh00.htm","2013","2021",,,
"33987",":picks","23","48","28","Utah","0","119","1","2013_14","0","0","0","0","0","14","Star Lotulelei","DT","0","0","0","0","1","0","0","0","16.5","116","7","car","Carolina Panthers","https://www.pro-football-reference.com/schools/utah/","http://www.sports-reference.com/cfb/players/star-lotulelei-1.html","/players/L/LotuSt00.htm","2013","2021",,,
"33988",":picks","22","34","20","Texas","0","110","10","2013_15","0","0","0","0","0","15","Kenny Vaccaro","DB","0","0","0","0","1","0","0","0","11.5","437","7","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/kenny-vaccaro-1.html","/players/V/VaccKe00.htm","2013","2020",,,
"33989",":picks","23","10","10","Florida St.","0","30","","2013_16","590","343","16","20","3767","16","EJ Manuel","QB","0","0","0","0","1","96","4","339","","","1","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/ej-manuel-1.html","/players/M/ManuEJ00.htm","2013","2017",,,
"33990",":picks","23","17","17","Georgia","0","50","2","2013_17","0","0","0","0","0","17","Jarvis Jones","LB","0","0","0","0","1","0","0","0","6.0","84","1","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/jarvis-jones-1.html","/players/J/JoneJa05.htm","2013","2016",,,
"33991",":picks","21","33","26","LSU","0","99","11","2013_18","0","0","0","0","0","18","Eric Reid","DB","1","0","0","0","1","0","0","0","6.0","404","7","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/eric-reid-1.html","/players/R/ReidEr00.htm","2013","2019",,,
"33992",":picks","23","44","22","Syracuse","0","120","","2013_19","0","0","0","0","0","19","Justin Pugh","T","0","0","0","0","1","0","0","0","","2","9","nyg","New York Giants","https://www.pro-football-reference.com/schools/syracuse/","http://www.sports-reference.com/cfb/players/justin-pugh-1.html","/players/P/PughJu00.htm","2013","2022",,,
"33993",":picks","24","40","40","Oregon","0","77","","2013_20","0","0","0","0","0","20","Kyle Long","G","3","1","0","-1","1","0","0","0","","","6","chi","Chicago Bears","https://www.pro-football-reference.com/schools/oregon/","","/players/L/LongKy00.htm","2013","2019",,,
"33994",":picks","22","19","17","Notre Dame","0","74","","2013_21","0","0","0","0","0","21","Tyler Eifert","TE","1","221","26","2501","1","0","0","0","","","2","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/tyler-eifert-1.html","/players/E/EifeTy00.htm","2013","2020",,,
"33995",":picks","22","37","35","Washington","0","113","14","2013_22","0","0","0","0","0","22","Desmond Trufant","DB","1","0","0","0","1","0","0","0","6.0","302","8","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/washington/","http://www.sports-reference.com/cfb/players/desmond-trufant-1.html","/players/T/TrufDe00.htm","2013","2021",,,
"33996",":picks","21","13","13","Florida","0","44","","2013_23","0","0","0","0","0","23","Sharrif Floyd","DT","0","0","0","0","1","0","0","0","9.5","57","2","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/shariff-floyd-1.html","/players/F/FloySh00.htm","2013","2016",,,
"33997",":picks","23","10","10","Florida St.","0","38","","2013_24","0","0","0","0","0","24","Bjoern Werner","DE","0","0","0","0","1","0","0","0","6.5","58","1","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/bjoern-werner-1.html","/players/W/WernBj00.htm","2013","2015",,,
"33998",":picks","23","48","42","Florida St.","1","135","13","2013_25","0","0","0","0","0","25","Xavier Rhodes","DB","3","0","0","0","1","0","0","0","","388","8","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/xavier-rhodes-1.html","/players/R/RhodXa00.htm","2013","2022",,,
"33999",":picks","23","10","9","UCLA","0","68","1","2013_26","0","0","0","0","0","26","Datone Jones","DE","0","0","0","0","1","0","0","0","10.0","64","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/datone-jones-1.html","/players/J/JoneDa03.htm","2013","2020",,,
"34000",":picks","21","71","56","Clemson","3","142","","2013_27","3","1","1","1","6","27","DeAndre Hopkins","WR","5","838","71","11155","1","4","0","12","","2","8","htx","Houston Texans","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/deandre-hopkins-1.html","/players/H/HopkDe00.htm","2013","2022",,,
"34001",":picks","24","29","22","North Carolina","0","102","","2013_28","0","0","0","0","0","28","Sylvester Williams","DT","0","0","0","0","1","0","0","0","5.5","93","4","den","Denver Broncos","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/sylvester-williams-1.html","/players/W/WillSy00.htm","2013","2020",,,
"34002",":picks","22","35","17","Tennessee","4","151","","2013_29","1","0","0","0","0","29","Cordarrelle Patterson","WR","4","279","15","2700","1","417","19","2141","","17","3","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/cordarrelle-patterson-1.html","/players/P/PattCo00.htm","2013","2022",,,
"34003",":picks","21","52","37","Georgia","0","111","12","2013_30","0","0","0","0","0","30","Alec Ogletree","LB","0","0","0","0","1","0","0","0","7.5","531","7","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/alec-ogletree-1.html","/players/O/OgleAl00.htm","2013","2021",,,
"34004",":picks","22","60","60","Wisconsin","1","96","","2013_31","0","0","0","0","0","31","Travis Frederick","C","5","0","0","0","1","0","0","0","","","6","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/travis-frederick-1.html","/players/F/FredTr00.htm","2013","2019",,,
"34005",":picks","22","12","12","Florida","0","41","1","2013_32","0","0","0","0","0","32","Matt Elam","DB","0","0","0","0","1","0","0","0","0.5","89","2","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/matt-elam-1.html","/players/E/ElamMa00.htm","2013","2016",,,
"34006",":picks","23","25","21","Florida International","0","79","2","2013_33","0","0","0","0","0","33","Johnathan Cyprien","DB","0","0","0","0","2","0","0","0","3.0","381","5","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/floridainternational/","http://www.sports-reference.com/cfb/players/jonathan-cyprien-1.html","/players/C/CyprJo00.htm","2013","2020",,,
"34007",":picks","22","9","7","Tennessee","0","60","","2013_34","0","0","0","0","0","34","Justin Hunter","WR","0","85","13","1349","2","0","0","0","","","1","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/justin-hunter-1.html","/players/H/HuntJu00.htm","2013","2018",,,
"34008",":picks","22","48","42","Stanford","0","144","","2013_35","0","0","0","0","0","35","Zach Ertz","TE","3","682","45","7247","2","1","0","4","","","6","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/zach-ertz-1.html","/players/E/ErtzZa00.htm","2013","2022",,,
"34009",":picks","22","53","42","Mississippi St.","1","145","26","2013_36","0","0","0","0","0","36","Darius Slay","DB","4","0","0","0","2","0","0","0","1.0","417","8","det","Detroit Lions","https://www.pro-football-reference.com/schools/mississippist/","http://www.sports-reference.com/cfb/players/darius-slay-1.html","/players/S/SlayDa00.htm","2013","2022",,,
"34010",":picks","21","42","41","North Carolina","0","129","","2013_37","0","0","0","0","0","37","Giovani Bernard","RB","0","365","14","2990","2","929","22","3755","","1","2","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/giovani-bernard-1.html","/players/B/BernGi00.htm","2013","2022",,,
"34011",":picks","22","20","14","Notre Dame","0","62","2","2013_38","0","0","0","0","0","38","Manti Te'o","LB","0","0","0","0","2","0","0","0","1.5","212","4","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/manti-teo-1.html","/players/T/TeoxMa00.htm","2013","2020",,,
"34012",":picks","22","17","15","West Virginia","0","56","","2013_39","1359","849","42","53","9719","39","Geno Smith","QB","0","1","0","13","2","208","9","941","","1","2","nyj","New York Jets","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/geno-smith-1.html","/players/S/SmitGe00.htm","2013","2022",,,
"34013",":picks","23","7","7","Florida St.","0","46","","2013_40","0","0","0","0","0","40","Tank Carradine","DE","0","0","0","0","2","0","0","0","5.5","56","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/cornellius-carradine-1.html","/players/C/CarrCo00.htm","2013","2019",,,
"34014",":picks","21","54","15","USC","0","136","","2013_41","0","0","0","0","0","41","Robert Woods","WR","0","602","36","7428","2","74","5","507","","7","8","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/robert-woods-1.html","/players/W/WoodRo02.htm","2013","2022",,,
"34015",":picks","24","9","7","Florida St.","0","34","","2013_42","0","0","0","0","0","42","Menelik Watson","T","0","0","0","0","2","0","0","0","","","2","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/floridast/","","/players/W/WatsMe00.htm","2013","2017",,,
"34016",":picks","23","11","11","Mississippi St.","0","57","7","2013_43","0","0","0","0","0","43","Johnthan Banks","DB","0","0","0","0","2","0","0","0","","121","2","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/mississippist/","http://www.sports-reference.com/cfb/players/johnthan-banks-1.html","/players/B/BankJo00.htm","2013","2017",,,
"34017",":picks","24","41","41","Purdue","0","99","","2013_44","0","0","0","0","0","44","Kawann Short","DT","2","0","0","0","2","0","0","0","32.5","167","5","car","Carolina Panthers","https://www.pro-football-reference.com/schools/purdue/","http://www.sports-reference.com/cfb/players/kawann-short-1.html","/players/S/ShorKa00.htm","2013","2020",,,
"34018",":picks","22","27","19","LSU","0","123","","2013_45","0","0","0","0","0","45","Kevin Minter","LB","0","0","0","0","2","0","0","0","7.0","255","3","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/kevin-minter-1.html","/players/M/MintKe00.htm","2013","2021",,,
"34019",":picks","23","33","10","Oregon","0","86","10","2013_46","0","0","0","0","0","46","Kiko Alonso","LB","0","0","0","0","2","0","0","0","3.0","369","4","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/kiko-alonso-1.html","/players/A/AlonKi00.htm","2013","2019",,,
"34020",":picks","22","2","2","San Diego St.","0","64","","2013_47","0","0","0","0","0","47","Gavin Escobar","TE","0","30","8","333","2","0","0","0","","5","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/sandiegost/","http://www.sports-reference.com/cfb/players/gavin-escobar-1.html","/players/E/EscoGa00.htm","2013","2017",,,
"34021",":picks","21","61","55","Michigan St.","2","96","","2013_48","1","0","0","0","0","48","Le'Veon Bell","RB","3","399","9","3289","2","1595","42","6554","","","5","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/leveon-bell-1.html","/players/B/BellLe00.htm","2013","2021",,,
"34022",":picks","21","42","17","Ohio St.","0","136","","2013_49","0","0","0","0","0","49","Johnathan Hankins","DT","0","0","0","0","2","0","0","0","14.5","208","8","nyg","New York Giants","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/johnathan-hankins-1.html","/players/H/HankJo00.htm","2013","2022",,,
"34023",":picks","22","34","5","Florida","0","118","3","2013_50","0","0","0","0","0","50","Jonathan Bostic","LB","0","0","0","0","2","0","0","0","9.5","345","5","chi","Chicago Bears","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/jonathan-bostic-1.html","/players/B/BostJo00.htm","2013","2022",,,
"34024",":picks","21","20","7","North Carolina St.","0","74","9","2013_51","0","0","0","0","0","51","David Amerson","DB","0","0","0","0","2","0","0","0","","234","4","was","Washington Redskins","https://www.pro-football-reference.com/schools/nocarolinast/","http://www.sports-reference.com/cfb/players/david-amerson-1.html","/players/A/AmerDa00.htm","2013","2018",,,
"34025",":picks","23","57","41","Southern Miss","0","123","12","2013_52","0","0","0","0","0","52","Jamie Collins","LB","1","0","0","0","2","0","0","0","26.5","453","7","nwe","New England Patriots","https://www.pro-football-reference.com/schools/somississippi/","http://www.sports-reference.com/cfb/players/jamie-collins-1.html","/players/C/CollJa00.htm","2013","2022",,,
"34026",":picks","26","18","4","SMU","0","114","","2013_53","0","0","0","0","0","53","Margus Hunt","DE","0","0","0","0","2","0","0","0","8.5","84","1","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/smu/","http://www.sports-reference.com/cfb/players/margus-hunt-1.html","/players/H/HuntMa00.htm","2013","2021",,,
"34027",":picks","22","18","4","Boise St.","0","98","5","2013_54","0","0","0","0","0","54","Jamar Taylor","DB","0","0","0","0","2","0","0","0","1.5","216","2","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/boisest/","http://www.sports-reference.com/cfb/players/jamar-taylor-2.html","/players/T/TaylJa01.htm","2013","2020",,,
"34028",":picks","23","14","5","Rice","0","101","","2013_55","0","0","0","0","0","55","Vance McDonald ","TE","0","181","15","2036","2","1","0","2","","6","6","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/rice/","http://www.sports-reference.com/cfb/players/vance-mcdonald-1.html","/players/M/McDoVa00.htm","2013","2020",,,
"34029",":picks","20","3","2","Kansas St.","0","48","","2013_56","0","0","0","0","0","56","Arthur Brown","LB","0","0","0","0","2","0","0","0","0.5","16","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/kansasst/","http://www.sports-reference.com/cfb/players/arthur-brown-1.html","/players/B/BrowAr00.htm","2013","2016",,,
"34030",":picks","22","28","8","South Carolina","0","110","14","2013_57","0","0","0","0","0","57","D.J. Swearinger","DB","0","0","0","0","2","0","0","0","4.5","327","5","htx","Houston Texans","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/dj-swearinger-1.html","/players/S/SweaDJ00.htm","2013","2020",,,
"34031",":picks","22","7","7","Wisconsin","0","21","","2013_58","0","0","0","0","0","58","Montee Ball","RB","0","29","0","207","2","175","5","731","","6","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/montee-ball-1.html","/players/B/BallMo00.htm","2013","2014",,,
"34032",":picks","22","6","6","Marshall","0","24","","2013_59","0","0","0","0","0","59","Aaron Dobson","WR","0","53","4","698","2","0","0","0","","","1","nwe","New England Patriots","https://www.pro-football-reference.com/schools/marshall/","http://www.sports-reference.com/cfb/players/aaron-dobson-1.html","/players/D/DobsAa00.htm","2013","2015",,,
"34033",":picks","24","26","24","Southeastern Louisiana","0","101","11","2013_60","0","0","0","0","0","60","Robert Alford","DB","0","0","0","0","2","0","0","0","","280","5","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/selouisiana/","","/players/A/AlfoRo00.htm","2013","2021",,,
"34034",":picks","23","36","34","Alabama","0","60","","2013_61","0","0","0","0","0","61","Eddie Lacy","RB","1","107","6","947","2","857","23","3614","","","3","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/eddie-lacy-1.html","/players/L/LacyEd00.htm","2013","2017",,,
"34035",":picks","22","9","8","Texas A&M","0","38","","2013_62","0","0","0","0","0","62","Christine Michael","RB","0","26","1","135","2","256","7","1089","","","1","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/christine-michael-1.html","/players/M/MichCh00.htm","2013","2018",,,
"34036",":picks","23","74","74","Cincinnati","3","138","","2013_63","3","1","1","0","4","63","Travis Kelce","TE","7","777","69","9918","3","8","2","14","","2","8","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/cincinnati/","http://www.sports-reference.com/cfb/players/travis-kelce-1.html","/players/K/KelcTr00.htm","2013","2022",,,
"34037",":picks","23","10","10","Connecticut","0","43","3","2013_64","0","0","0","0","0","64","Dwayne Gratz","DB","0","0","0","0","3","0","0","0","","91","1","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/connecticut/","http://www.sports-reference.com/cfb/players/dwayne-gratz-1.html","/players/G/GratDw00.htm","2013","2016",,,
"34038",":picks","22","52","22","Kentucky","0","101","","2013_65","0","0","0","0","0","65","Larry Warford","G","3","0","0","0","3","0","0","0","","","7","det","Detroit Lions","https://www.pro-football-reference.com/schools/kentucky/","http://www.sports-reference.com/cfb/players/larry-warford-1.html","/players/W/WarfLa00.htm","2013","2019",,,
"34039",":picks","23","14","9","Connecticut","0","47","","2013_66","0","0","0","0","0","66","Sio Moore","LB","0","0","0","0","3","0","0","0","7.5","164","2","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/connecticut/","http://www.sports-reference.com/cfb/players/sio-moore-1.html","/players/M/MoorSi00.htm","2013","2016",,,
"34040",":picks","23","28","22","LSU","0","89","","2013_67","0","0","0","0","0","67","Bennie Logan","DT","0","0","0","0","3","0","0","0","7.0","161","5","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/bennie-logan-1.html","/players/L/LogaBe00.htm","2013","2018",,,
"34041",":picks","22","2","1","San Diego St.","0","34","","2013_68","0","0","0","0","0","68","Leon McFadden","DB","0","0","0","0","3","0","0","0","","25","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/sandiegost/","http://www.sports-reference.com/cfb/players/leon-mcfadden-1.html","/players/M/McFaLe00.htm","2013","2016",,,
"34042",":picks","21","55","24","LSU","3","141","28","2013_69","0","0","0","0","0","69","Tyrann Mathieu","DB","3","0","0","0","3","0","0","0","10.0","565","8","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/tyrann-mathieu-1.html","/players/M/MathTy00.htm","2013","2022",,,
"34043",":picks","23","8","6","Connecticut","0","76","4","2013_70","0","0","0","0","0","70","Blidi Wreh-Wilson","DB","0","0","0","0","3","0","0","0","","109","1","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/connecticut/","http://www.sports-reference.com/cfb/players/blidi-wreh-wilson-1.html","/players/W/WrehBl00.htm","2013","2021",,,
"34044",":picks","22","24","17","USC","0","75","8","2013_71","0","0","0","0","0","71","T.J. McDonald","DB","0","0","0","0","3","0","0","0","5.0","312","6","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/tj-mcdonald-1.html","/players/M/McDoTJ00.htm","2013","2018",,,
"34045",":picks","22","31","27","Kent St.","0","107","","2013_72","0","0","0","0","0","72","Brian Winters","G","0","0","0","0","3","0","0","0","","","7","nyj","New York Jets","https://www.pro-football-reference.com/schools/kentst/","","/players/W/WintBr00.htm","2013","2021",,,
"34046",":picks","23","9","11","North Carolina St.","0","40","","2013_73","1147","689","35","47","7025","73","Mike Glennon","QB","0","0","0","0","3","56","1","140","","1","1","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/nocarolinast/","http://www.sports-reference.com/cfb/players/mike-glennon-1.html","/players/G/GlenMi00.htm","2013","2021",,,
"34047",":picks","23","27","27","Baylor","0","83","","2013_74","0","0","0","0","0","74","Terrance Williams","WR","0","232","20","3377","3","5","0","19","","","4","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/baylor/","http://www.sports-reference.com/cfb/players/terrance-williams-2.html","/players/W/WillTe01.htm","2013","2018",,,
"34048",":picks","22","53","53","Ark-Pine Bluff","0","107","","2013_75","0","0","0","0","0","75","Terron Armstead ","T","3","0","0","0","3","0","0","0","","","7","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/arkpinebluff/","","/players/A/ArmsTe00.htm","2013","2022",,,
"34049",":picks","21","63","63","California","0","120","1","2013_76","2","0","0","0","0","76","Keenan Allen","WR","5","746","49","8755","3","15","0","99","","3","8","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/keenan-allen-1.html","/players/A/AlleKe00.htm","2013","2022",,,
"34050",":picks","23","13","13","Tennessee","0","37","","2013_77","0","0","0","0","0","77","Dallas Thomas","T","0","0","0","0","3","0","0","0","","","1","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/tennessee/","","/players/T/ThomDa04.htm","2013","2016",,,
"34051",":picks","22","20","5","Texas","0","98","","2013_78","0","0","0","0","0","78","Marquise Goodwin","WR","0","179","17","2901","3","18","0","95","","","3","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/marquise-goodwin-1.html","/players/G/GoodMa00.htm","2013","2022",,,
"34052",":picks","22","13","13","Oregon St.","0","59","","2013_79","0","0","0","0","0","79","Markus Wheaton","WR","0","110","8","1559","3","4","0","19","","6","2","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/oregonst/","http://www.sports-reference.com/cfb/players/markus-wheaton-1.html","/players/W/WheaMa00.htm","2013","2018",,,
"34053",":picks","20","5","4","Texas A&M","0","66","","2013_80","0","0","0","0","0","81","Damontre Moore","DE","0","0","0","0","3","0","0","0","11.0","69","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/damontre-moore-1.html","/players/M/MoorDa01.htm","2013","2020",,,
"34054",":picks","24","14","10","Georgia","0","110","","2013_81","0","0","0","0","0","82","John Jenkins","DT","0","0","0","0","3","0","0","0","2.5","107","1","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/john-jenkins-3.html","/players/J/JenkJo00.htm","2013","2022",,,
"34055",":picks","22","39","14","Rutgers","0","144","19","2013_82","0","0","0","0","0","83","Logan Ryan","DB","0","0","0","0","3","0","0","0","13.0","517","7","nwe","New England Patriots","https://www.pro-football-reference.com/schools/rutgers/","http://www.sports-reference.com/cfb/players/logan-ryan-1.html","/players/R/RyanLo00.htm","2013","2022",,,
"34056",":picks","22","25","24","Georgia","0","125","12","2013_83","0","0","0","0","0","84","Shawn Williams","DB","0","0","0","0","3","2","0","46","3.0","318","4","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/shawn-williams-1.html","/players/W/WillSh02.htm","2013","2021",,,
"34057",":picks","23","25","24","Florida","0","75","","2013_84","0","0","0","0","0","85","Jordan Reed","TE","1","355","28","3602","3","1","0","18","","","3","was","Washington Redskins","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/jordan-reed-1.html","/players/R/ReedJo02.htm","2013","2020",,,
