"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"326",":stat_player_game_off","0","0","201310200clt","201310200clt_4","0","0","0","","","0","0","0","0","Eric Decker","D/DeckEr00","8","49","1","150","0","","0","0","13","DEN","2013",,,
"327",":stat_player_game_off","0","0","201310200gnb","201310200gnb_3","0","0","0","","","0","0","0","0","Chris Ogbonnaya","O/OgboCh00","0","","0","0","4","9","0","15","2","CLE","2013",,,
"328",":stat_player_game_off","0","0","201310060mia","201310060mia_3","0","0","0","","","0","0","0","0","Bernard Pierce","P/PierBe00","0","","0","0","11","28","0","46","0","BAL","2013",,,
"329",":stat_player_game_off","0","0","201310200was","201310200was_5","0","0","0","","","0","0","0","0","Brandon Marshall","M/MarsBr00","6","28","0","75","0","","0","0","10","CHI","2013",,,
"330",":stat_player_game_off","0","0","201310200mia","201310200mia_2","0","0","0","","","0","0","0","0","Fred Jackson","J/JackFr02","4","21","0","49","11","10","1","36","5","BUF","2013",,,
"331",":stat_player_game_off","0","0","201310240tam","201310240tam_4","0","0","0","","","0","0","0","0","Kenjon Barner","B/BarnKe00","1","2","0","2","1","1","0","1","1","CAR","2013",,,
"332",":stat_player_game_off","1","1","201310130sfo","201310130sfo_5","0","0","0","","","0","0","0","0","Larry Fitzgerald","F/FitzLa00","6","75","1","117","1","4","0","4","12","ARI","2013",,,
"333",":stat_player_game_off","0","0","201310130min","201310130min_7","0","0","0","","","0","0","0","0","Greg Olsen","O/OlseGr00","2","11","0","19","0","","0","0","4","CAR","2013",,,
"334",":stat_player_game_off","0","0","201310060dal","201310060dal_5","0","0","0","","","0","0","0","0","Julius Thomas","T/ThomJu00","9","29","2","122","0","","0","0","12","DEN","2013",,,
"335",":stat_player_game_off","0","0","201310200pit","201310200pit_5","0","0","0","","","0","0","0","0","Torrey Smith","S/SmitTo02","3","41","0","61","0","","0","0","6","BAL","2013",,,
"336",":stat_player_game_off","0","0","201310200clt","201310200clt_5","0","0","0","","","0","0","0","0","Wes Welker","W/WelkWe00","7","25","0","96","0","","0","0","12","DEN","2013",,,
"337",":stat_player_game_off","0","0","201310200gnb","201310200gnb_4","0","0","0","","","0","0","0","0","Fozzy Whittaker","W/WhitFo00","2","10","0","13","5","7","0","11","5","CLE","2013",,,
"338",":stat_player_game_off","0","0","201310200mia","201310200mia_3","0","0","0","","","0","0","0","0","Tashard Choice","C/ChoiTa00","0","","0","0","6","5","0","16","1","BUF","2013",,,
"339",":stat_player_game_off","0","0","201310060mia","201310060mia_4","0","0","0","","","0","0","0","0","Torrey Smith","S/SmitTo02","6","41","0","121","0","","0","0","9","BAL","2013",,,
"340",":stat_player_game_off","0","0","201310240tam","201310240tam_5","0","0","0","","","0","0","0","0","Ted Ginn Jr.","G/GinnTe00","5","35","0","80","0","","0","0","6","CAR","2013",,,
"341",":stat_player_game_off","0","0","201310130min","201310130min_8","0","0","0","","","0","0","0","0","Derek Anderson","A/AndeDe00","0","","0","0","2","0","0","-1","0","CAR","2013",,,
"342",":stat_player_game_off","1","1","201310060dal","201310060dal_6","0","0","0","","","0","0","0","0","Eric Decker","D/DeckEr00","5","57","1","87","0","","0","0","8","DEN","2013",,,
"343",":stat_player_game_off","1","1","201310130sfo","201310130sfo_6","0","0","0","","","0","0","0","0","Alfonso Smith","S/SmitAl22","0","","0","0","1","2","0","2","1","ARI","2013",,,
"344",":stat_player_game_off","0","0","201310200gnb","201310200gnb_5","0","0","0","","","0","0","0","0","Jordan Cameron","C/CameJo00","7","15","1","55","0","","0","0","9","CLE","2013",,,
"345",":stat_player_game_off","0","0","201310200pit","201310200pit_6","0","0","0","","","0","0","0","0","Tandon Doss","D/DossTa00","2","22","0","35","0","","0","0","3","BAL","2013",,,
"346",":stat_player_game_off","0","0","201310200mia","201310200mia_4","0","0","0","","","0","0","0","0","Frank Summers","S/SummFr00","0","","0","0","2","16","0","14","0","BUF","2013",,,
"347",":stat_player_game_off","0","0","201310200clt","201310200clt_6","0","0","0","","","0","0","0","0","Demaryius Thomas","T/ThomDe03","4","31","1","82","0","","0","0","9","DEN","2013",,,
"348",":stat_player_game_off","0","0","201310200was","201310200was_6","0","0","0","","","0","0","0","0","Earl Bennett","B/BennEa00","3","9","0","24","0","","0","0","4","CHI","2013",,,
"349",":stat_player_game_off","0","0","201310060mia","201310060mia_5","0","0","0","","","0","0","0","0","Tandon Doss","D/DossTa00","3","40","0","58","0","","0","0","5","BAL","2013",,,
"350",":stat_player_game_off","0","0","201310130min","201310130min_9","0","0","0","","","0","0","0","0","Ted Ginn Jr.","G/GinnTe00","2","17","0","22","1","-3","0","-3","3","CAR","2013",,,
"351",":stat_player_game_off","0","0","201310240tam","201310240tam_6","0","0","0","","","0","0","0","0","Steve Smith Sr.","S/SmitSt01","4","21","0","42","0","","0","0","7","CAR","2013",,,
"352",":stat_player_game_off","0","0","201310060dal","201310060dal_7","0","0","0","","","0","0","0","0","Demaryius Thomas","T/ThomDe03","5","26","0","57","0","","0","0","6","DEN","2013",,,
"353",":stat_player_game_off","0","0","201310130sfo","201310130sfo_7","0","0","0","","","0","0","0","0","Brittan Golden","G/GoldBr00","1","53","0","53","0","","0","0","3","ARI","2013",,,
"354",":stat_player_game_off","0","0","201310200gnb","201310200gnb_6","0","0","0","","","0","0","0","0","Greg Little","L/LittGr00","4","19","0","49","0","","0","0","9","CLE","2013",,,
"355",":stat_player_game_off","0","0","201310200mia","201310200mia_5","0","0","0","","","0","0","0","0","C.J. Spiller","S/SpilC.00","3","1","0","-4","6","11","0","11","3","BUF","2013",,,
"356",":stat_player_game_off","0","0","201310200pit","201310200pit_7","0","0","0","","","0","0","0","0","Jacoby Jones","J/JoneJa03","4","12","0","32","0","","0","0","8","BAL","2013",,,
"357",":stat_player_game_off","0","0","201310200clt","201310200clt_7","0","0","0","","","0","0","0","0","Julius Thomas","T/ThomJu00","5","13","1","41","0","","0","0","6","DEN","2013",,,
"358",":stat_player_game_off","0","0","201310240tam","201310240tam_7","0","0","0","","","0","0","0","0","Brandon LaFell","L/LaFeBr00","3","13","0","23","0","","0","0","5","CAR","2013",,,
"359",":stat_player_game_off","0","0","201310200was","201310200was_7","0","0","0","","","0","0","0","0","Martellus Bennett","B/BennMa00","1","7","1","7","0","","0","0","3","CHI","2013",,,
"360",":stat_player_game_off","0","0","201310060dal","201310060dal_8","0","0","0","","","0","0","0","0","Wes Welker","W/WelkWe00","5","16","1","49","0","","0","0","6","DEN","2013",,,
"361",":stat_player_game_off","0","0","201310130min","201310130min_10","44","32","2","23","74.1","3","26","1","241","Matt Cassel","C/CassMa00","0","","0","0","2","6","0","7","0","MIN","2013",,,
"362",":stat_player_game_off","0","0","201310060mia","201310060mia_6","0","0","0","","","0","0","0","0","Ed Dickson","D/DickEd00","2","43","0","51","0","","0","0","2","BAL","2013",,,
"363",":stat_player_game_off","0","0","201310130sfo","201310130sfo_8","0","0","0","","","0","0","0","0","Michael Floyd","F/FloyMi00","5","19","1","44","0","","0","0","6","ARI","2013",,,
"364",":stat_player_game_off","0","0","201310200gnb","201310200gnb_7","0","0","0","","","0","0","0","0","Josh Gordon","G/GordJo02","2","14","0","21","0","","0","0","6","CLE","2013",,,
"365",":stat_player_game_off","0","0","201310200pit","201310200pit_8","0","0","0","","","0","0","0","0","Marlon Brown","B/BrowMa00","4","9","0","22","0","","0","0","4","BAL","2013",,,
"366",":stat_player_game_off","0","0","201310200mia","201310200mia_6","0","0","0","","","0","0","0","0","Steve Johnson","J/JohnSt00","6","17","0","61","0","","0","0","13","BUF","2013",,,
"367",":stat_player_game_off","0","0","201310200clt","201310200clt_8","0","0","0","","","0","0","0","0","Jacob Tamme","T/TammJa00","1","7","0","7","0","","0","0","1","DEN","2013",,,
"368",":stat_player_game_off","0","0","201310240tam","201310240tam_8","0","0","0","","","0","0","0","0","Greg Olsen","O/OlseGr00","3","16","1","21","0","","0","0","4","CAR","2013",,,
"369",":stat_player_game_off","0","0","201310200was","201310200was_8","0","0","0","","","0","0","0","0","Marquess Wilson","W/WilsMa02","1","3","0","3","0","","0","0","1","CHI","2013",,,
"370",":stat_player_game_off","0","0","201310060dal","201310060dal_9","36","25","1","82","140.0","4","36","5","506","Tony Romo","R/RomoTo00","0","","0","0","1","7","0","7","0","DAL","2013",,,
"371",":stat_player_game_off","0","0","201310060mia","201310060mia_7","0","0","0","","","0","0","0","0","Deonte Thompson","T/ThomDe04","2","6","0","11","0","","0","0","7","BAL","2013",,,
"372",":stat_player_game_off","0","0","201310130sfo","201310130sfo_9","0","0","0","","","0","0","0","0","Rob Housler","H/HousRo01","4","12","0","32","0","","0","0","5","ARI","2013",,,
"373",":stat_player_game_off","0","0","201310200gnb","201310200gnb_8","0","0","0","","","0","0","0","0","Davone Bess","B/BessDa00","2","11","0","11","0","","0","0","6","CLE","2013",,,
"374",":stat_player_game_off","1","0","201310130min","201310130min_11","0","0","0","","","0","0","0","0","Adrian Peterson","P/PeteAd01","3","11","0","21","10","31","0","62","4","MIN","2013",,,
"375",":stat_player_game_off","0","0","201310240tam","201310240tam_9","0","0","0","","","0","0","0","0","Richie Brockel","B/BrocRi00","1","12","0","12","0","","0","0","1","CAR","2013",,,
"376",":stat_player_game_off","0","0","201310200mia","201310200mia_7","0","0","0","","","0","0","0","0","T.J. Graham","G/GrahT.00","2","30","0","36","0","","0","0","2","BUF","2013",,,
"377",":stat_player_game_off","0","0","201310200clt","201310200clt_9","38","21","0","28","99.5","2","15","3","228","Andrew Luck","L/LuckAn00","0","","0","0","4","11","1","29","0","IND","2013",,,
"378",":stat_player_game_off","0","0","201310060dal","201310060dal_10","0","0","0","","","0","0","0","0","DeMarco Murray","M/MurrDe00","1","5","0","5","12","13","1","43","1","DAL","2013",,,
"379",":stat_player_game_off","0","0","201310200pit","201310200pit_9","0","0","0","","","0","0","0","0","Ed Dickson","D/DickEd00","2","11","0","17","0","","0","0","2","BAL","2013",,,
"380",":stat_player_game_off","0","0","201310060mia","201310060mia_8","0","0","0","0","","0","0","0","0","Kyle Juszczyk","J/JuszKy00","0","0","0","0","0","0","0","0","1","BAL","2013",,,
"381",":stat_player_game_off","0","0","201310130sfo","201310130sfo_10","0","0","0","","","0","0","0","0","Andre Roberts","R/RobeAn00","1","5","0","5","0","","0","0","4","ARI","2013",,,
"382",":stat_player_game_off","0","0","201310240tam","201310240tam_10","0","0","0","","","0","0","0","0","Domenik Hixon","H/HixoDo00","1","4","0","4","0","","0","0","1","CAR","2013",,,
"383",":stat_player_game_off","0","0","201310130min","201310130min_12","0","0","0","","","0","0","0","0","Toby Gerhart","G/GerhTo00","1","10","0","10","1","6","0","6","2","MIN","2013",,,
"384",":stat_player_game_off","0","0","201310200gnb","201310200gnb_9","0","0","0","0","","0","0","0","0","Gary Barnidge","B/BarnGa01","0","0","0","0","0","0","0","0","1","CLE","2013",,,
"385",":stat_player_game_off","0","0","201310200mia","201310200mia_8","0","0","0","","","0","0","0","0","Robert Woods","W/WoodRo02","3","11","0","24","0","","0","0","4","BUF","2013",,,
"386",":stat_player_game_off","1","1","201310200clt","201310200clt_10","0","0","0","","","0","0","0","0","Trent Richardson","R/RichTr00","0","","0","0","14","8","0","37","0","IND","2013",,,
"387",":stat_player_game_off","0","0","201310060dal","201310060dal_11","0","0","0","","","0","0","0","0","Terrance Williams","W/WillTe01","4","82","1","151","1","2","0","2","4","DAL","2013",,,
"388",":stat_player_game_off","0","0","201310200pit","201310200pit_10","0","0","0","","","0","0","0","0","Dallas Clark","C/ClarDa00","3","6","1","9","0","","0","0","4","BAL","2013",,,
"389",":stat_player_game_off","0","0","201310130sfo","201310130sfo_11","0","0","0","","","0","0","0","0","Jaron Brown","B/BrowJa03","1","5","0","5","0","","0","0","1","ARI","2013",,,
"390",":stat_player_game_off","0","0","201310060mia","201310060mia_9","0","0","0","0","","0","0","0","0","Vonta Leach","L/LeacVo00","0","0","0","0","0","0","0","0","1","BAL","2013",,,
"391",":stat_player_game_off","2","0","201310240tam","201310240tam_11","51","30","0","29","80.1","3","26","1","275","Mike Glennon","G/GlenMi00","0","","0","0","3","2","0","2","0","TAM","2013",,,
"392",":stat_player_game_off","0","0","201310200mia","201310200mia_9","0","0","0","","","0","0","0","0","Lee Smith","S/SmitLe00","1","18","0","18","0","","0","0","1","BUF","2013",,,
"393",":stat_player_game_off","0","0","201310200gnb","201310200gnb_10","0","0","0","","","0","0","0","0","MarQueis Gray","G/GrayMa00","0","","0","0","1","-2","0","-2","1","CLE","2013",,,
"394",":stat_player_game_off","1","0","201310200was","201310200was_9","29","18","1","45","105.2","1","8","2","298","Robert Griffin III","G/GrifRo01","0","","0","0","11","23","0","84","0","WAS","2013",,,
"395",":stat_player_game_off","0","0","201310130min","201310130min_13","0","0","0","","","0","0","0","0","Kyle Rudolph","R/RudoKy00","9","23","1","97","0","","0","0","11","MIN","2013",,,
"396",":stat_player_game_off","0","0","201310200clt","201310200clt_11","0","0","0","","","0","0","0","0","Darrius Heyward-Bey","H/HeywDa00","4","27","1","44","1","30","0","30","7","IND","2013",,,
"397",":stat_player_game_off","1","1","201310060dal","201310060dal_12","0","0","0","","","0","0","0","0","Dez Bryant","B/BryaDe01","6","79","2","141","0","","0","0","10","DAL","2013",,,
"398",":stat_player_game_off","0","0","201310200pit","201310200pit_11","23","17","0","19","107.2","3","15","1","160","Ben Roethlisberger","R/RoetBe00","0","","0","0","3","19","0","25","0","PIT","2013",,,
"399",":stat_player_game_off","0","0","201310130sfo","201310130sfo_12","0","0","0","","","0","0","0","0","Jim Dray","D/DrayJi00","1","4","0","4","0","","0","0","2","ARI","2013",,,
"400",":stat_player_game_off","0","0","201310200mia","201310200mia_10","0","0","0","","","0","0","0","0","Scott Chandler","C/ChanSc00","2","12","0","18","0","","0","0","3","BUF","2013",,,
"401",":stat_player_game_off","0","0","201310200was","201310200was_10","0","0","0","","","0","0","0","0","Alfred Morris","M/MorrAl00","0","","0","0","19","21","0","95","0","WAS","2013",,,
"402",":stat_player_game_off","0","0","201310240tam","201310240tam_12","0","0","0","","","0","0","0","0","Mike James","J/JameMi00","4","20","0","25","10","15","0","39","5","TAM","2013",,,
"403",":stat_player_game_off","0","0","201310060mia","201310060mia_10","40","21","0","49","86.1","6","35","1","307","Ryan Tannehill","T/TannRy00","0","","0","0","2","6","0","6","0","MIA","2013",,,
"404",":stat_player_game_off","0","0","201310130min","201310130min_14","0","0","0","","","0","0","0","0","Greg Jennings","J/JennGr00","6","20","0","34","0","","0","0","10","MIN","2013",,,
"405",":stat_player_game_off","0","0","201310200clt","201310200clt_12","0","0","0","","","0","0","0","0","Donald Brown","B/BrowDo00","3","28","0","42","11","7","0","23","3","IND","2013",,,
"406",":stat_player_game_off","0","0","201310200gnb","201310200gnb_11","36","25","0","39","117.8","1","7","3","260","Aaron Rodgers","R/RodgAa00","0","","0","0","4","5","0","12","0","GNB","2013",,,
"407",":stat_player_game_off","0","0","201310060dal","201310060dal_13","0","0","0","","","0","0","0","0","Jason Witten","W/WittJa00","7","27","1","121","0","","0","0","10","DAL","2013",,,
"408",":stat_player_game_off","0","0","201310200pit","201310200pit_12","0","0","0","","","0","0","0","0","Le'Veon Bell","B/BellLe00","1","6","0","6","19","11","0","93","1","PIT","2013",,,
"409",":stat_player_game_off","2","1","201310130sfo","201310130sfo_13","29","16","1","61","92.9","2","14","2","252","Colin Kaepernick","K/KaepCo00","0","","0","0","4","17","0","18","0","SFO","2013",,,
"410",":stat_player_game_off","0","0","201310240tam","201310240tam_13","0","0","0","","","0","0","0","0","Brian Leonard","L/LeonBr00","6","11","0","32","1","7","0","7","7","TAM","2013",,,
"411",":stat_player_game_off","1","1","201310200mia","201310200mia_11","37","19","2","46","71.2","2","21","3","194","Ryan Tannehill","T/TannRy00","0","","0","0","3","3","0","5","0","MIA","2013",,,
"412",":stat_player_game_off","0","0","201310200was","201310200was_11","0","0","0","","","0","0","0","0","Roy Helu","H/HeluRo00","1","5","0","5","11","14","3","41","2","WAS","2013",,,
"413",":stat_player_game_off","0","0","201310130min","201310130min_15","0","0","0","","","0","0","0","0","Jerome Simpson","S/SimpJe00","4","15","0","30","0","","0","0","7","MIN","2013",,,
"414",":stat_player_game_off","0","0","201310200gnb","201310200gnb_12","0","0","0","","","0","0","0","0","Eddie Lacy","L/LacyEd00","5","7","0","26","22","13","1","82","7","GNB","2013",,,
"415",":stat_player_game_off","0","0","201310200clt","201310200clt_13","0","0","0","","","0","0","0","0","Stanley Havili","H/HaviSt00","1","20","1","20","1","2","0","2","2","IND","2013",,,
"416",":stat_player_game_off","0","0","201310060mia","201310060mia_11","0","0","0","","","0","0","0","0","Lamar Miller","M/MillLa01","0","","0","0","7","9","0","15","0","MIA","2013",,,
"417",":stat_player_game_off","0","0","201310200pit","201310200pit_13","0","0","0","","","0","0","0","0","Felix Jones","J/JoneFe00","1","3","0","3","5","6","0","16","1","PIT","2013",,,
"418",":stat_player_game_off","0","0","201310060dal","201310060dal_14","0","0","0","","","0","0","0","0","Cole Beasley","B/BeasCo00","4","23","1","47","0","","0","0","4","DAL","2013",,,
"419",":stat_player_game_off","0","0","201310200was","201310200was_12","0","0","0","","","0","0","0","0","Jordan Reed","R/ReedJo02","9","38","1","134","0","","0","0","9","WAS","2013",,,
"420",":stat_player_game_off","0","0","201310240tam","201310240tam_14","0","0","0","","","0","0","0","0","Vincent Jackson","J/JackVi00","5","29","0","79","0","","0","0","13","TAM","2013",,,
"421",":stat_player_game_off","0","0","201310200mia","201310200mia_12","0","0","0","","","0","0","0","0","Daniel Thomas","T/ThomDa03","1","-2","0","-2","12","16","0","60","1","MIA","2013",,,
"422",":stat_player_game_off","0","0","201310200clt","201310200clt_14","0","0","0","","","0","0","0","0","Reggie Wayne","W/WaynRe00","5","14","0","50","0","","0","0","8","IND","2013",,,
"423",":stat_player_game_off","0","0","201310130min","201310130min_16","0","0","0","","","0","0","0","0","Joe Webb","W/WebbJo00","3","15","0","24","0","","0","0","4","MIN","2013",,,
"424",":stat_player_game_off","0","0","201310200gnb","201310200gnb_13","0","0","0","","","0","0","0","0","Johnathan Franklin","F/FranJo01","0","","0","0","2","4","0","6","1","GNB","2013",,,
"425",":stat_player_game_off","0","0","201310200pit","201310200pit_14","0","0","0","","","0","0","0","0","Jonathan Dwyer","D/DwyeJo00","0","","0","0","1","4","0","4","0","PIT","2013",,,
"426",":stat_player_game_off","0","0","201310060dal","201310060dal_15","0","0","0","","","0","0","0","0","Gavin Escobar","E/EscoGa00","1","25","0","25","0","","0","0","3","DAL","2013",,,
"427",":stat_player_game_off","0","0","201310200mia","201310200mia_13","0","0","0","","","0","0","0","0","Lamar Miller","M/MillLa01","1","4","0","4","9","30","0","43","3","MIA","2013",,,
"428",":stat_player_game_off","0","0","201310240tam","201310240tam_15","0","0","0","","","0","0","0","0","Tim Wright","W/WrigTi01","5","15","1","48","0","","0","0","8","TAM","2013",,,
"429",":stat_player_game_off","0","0","201310130sfo","201310130sfo_14","0","0","0","","","0","0","0","0","Frank Gore","G/GoreFr00","0","","0","0","25","32","0","101","0","SFO","2013",,,
"430",":stat_player_game_off","0","0","201310200was","201310200was_13","0","0","0","","","0","0","0","0","Pierre Garcon","G/GarcPi00","5","19","0","58","0","","0","0","8","WAS","2013",,,
"431",":stat_player_game_off","0","0","201310200clt","201310200clt_15","0","0","0","","","0","0","0","0","Coby Fleener","F/FleeCo00","5","21","1","38","0","","0","0","5","IND","2013",,,
"432",":stat_player_game_off","0","0","201310130min","201310130min_17","0","0","0","","","0","0","0","0","John Carlson","C/CarlJo00","2","8","0","12","0","","0","0","2","MIN","2013",,,
"433",":stat_player_game_off","0","0","201310060mia","201310060mia_12","0","0","0","","","0","0","0","0","Daniel Thomas","T/ThomDa03","2","8","0","11","2","1","0","1","2","MIA","2013",,,
"434",":stat_player_game_off","0","0","201310060dal","201310060dal_16","0","0","0","","","0","0","0","0","Dwayne Harris","H/HarrDw00","1","13","0","13","0","","0","0","2","DAL","2013",,,
"435",":stat_player_game_off","0","0","201310200pit","201310200pit_15","0","0","0","","","0","0","0","0","Antonio Brown","B/BrowAn04","6","13","0","50","1","3","0","3","7","PIT","2013",,,
"436",":stat_player_game_off","0","0","201310240tam","201310240tam_16","0","0","0","","","0","0","0","0","Tiquan Underwood","U/UndeTi00","3","24","0","47","0","","0","0","4","TAM","2013",,,
"437",":stat_player_game_off","0","0","201310200mia","201310200mia_14","0","0","0","","","0","0","0","0","Mike Wallace","W/WallMi00","5","46","0","76","1","12","0","12","10","MIA","2013",,,
"438",":stat_player_game_off","0","0","201310130sfo","201310130sfo_15","0","0","0","","","0","0","0","0","Kendall Hunter","H/HuntKe00","0","","0","0","3","6","1","11","1","SFO","2013",,,
"439",":stat_player_game_off","0","0","201310200was","201310200was_14","0","0","0","","","0","0","0","0","Leonard Hankerson","H/HankLe00","1","26","0","26","0","","0","0","5","WAS","2013",,,
"440",":stat_player_game_off","0","0","201310200gnb","201310200gnb_14","0","0","0","","","0","0","0","0","John Kuhn","K/KuhnJo00","1","8","0","8","1","4","0","4","1","GNB","2013",,,
