"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"243",":stat_player_game_return","201309290tam","0","0","0","0","","201309290tam_1","Patrick Peterson","P/PetePa00","1","5","0","5","5.0","ARI","2013",,,
"248",":stat_player_game_return","201309220nyj","0","0","0","0","","201309220nyj_3","Jeremy Kerley","K/KerlJe00","3","12","0","18","6.0","NYJ","2013",,,
"250",":stat_player_game_return","201309290sdg","3","33","0","85","28.3","201309290sdg_1","Dwayne Harris","H/HarrDw00","1","38","0","38","38.0","DAL","2013",,,
"251",":stat_player_game_return","201309290tam","0","0","0","0","","201309290tam_2","Eric Page","P/PageEr00","2","12","0","22","11.0","TAM","2013",,,
"253",":stat_player_game_return","201309220nyj","3","18","0","53","17.7","201309220nyj_4","Clyde Gates","G/GateCl00","0","0","0","0","","NYJ","2013",,,
"254",":stat_player_game_return","201309290sdg","0","0","0","0","","201309290sdg_2","Eddie Royal","R/RoyaEd00","1","12","0","12","12.0","SDG","2013",,,
"255",":stat_player_game_return","201309290tam","3","29","0","69","23.0","201309290tam_3","Jeff Demps","D/DempJe00","0","0","0","0","","TAM","2013",,,
"258",":stat_player_game_return","201309290det","6","32","0","147","24.5","201309290det_1","Devin Hester","H/HestDe99","2","11","0","17","8.5","CHI","2013",,,
"259",":stat_player_game_return","201309290sdg","1","18","0","18","18.0","201309290sdg_3","Danny Woodhead","W/WoodDa02","0","0","0","0","","SDG","2013",,,
"260",":stat_player_game_return","201309290det","3","22","0","62","20.7","201309290det_2","Micheal Spurlock","S/SpurMi00","1","57","0","57","57.0","DET","2013",,,
"274",":stat_player_game_return","201309290buf","0","0","0","0","","201309290buf_1","Tandon Doss","D/DossTa00","4","17","0","31","7.8","BAL","2013",,,
"275",":stat_player_game_return","201309220pit","2","18","0","32","16.0","201309220pit_1","Joe Anderson","A/AndeJo00","0","0","0","0","","CHI","2013",,,
"277",":stat_player_game_return","201309290buf","3","34","0","73","24.3","201309290buf_2","Deonte Thompson","T/ThomDe04","0","0","0","0","","BAL","2013",,,
"278",":stat_player_game_return","201309220pit","2","21","0","26","13.0","201309220pit_2","Devin Hester","H/HestDe99","0","0","0","0","","CHI","2013",,,
"279",":stat_player_game_return","201309290buf","0","0","0","0","","201309290buf_3","Jim Leonhard","L/LeonJi23","4","11","0","34","8.5","BUF","2013",,,
"280",":stat_player_game_return","201309220pit","1","15","0","15","15.0","201309220pit_3","Eric Weems","W/WeemEr00","0","0","0","0","","CHI","2013",,,
"282",":stat_player_game_return","201309220pit","0","0","0","0","","201309220pit_4","Antonio Brown","B/BrowAn04","2","4","0","4","2.0","PIT","2013",,,
"284",":stat_player_game_return","201309220pit","2","25","0","48","24.0","201309220pit_5","Felix Jones","J/JoneFe00","0","0","0","0","","PIT","2013",,,
"288",":stat_player_game_return","201310030cle","0","0","0","0","","201310030cle_1","Jim Leonhard","L/LeonJi23","1","25","0","25","25.0","BUF","2013",,,
"289",":stat_player_game_return","201310030cle","0","0","0","0","","201310030cle_2","Leodis McKelvin","M/McKeLe99","1","9","0","9","9.0","BUF","2013",,,
"290",":stat_player_game_return","201310030cle","2","19","0","37","18.5","201310030cle_3","Marcus Easley","E/EaslMa00","0","0","0","0","","BUF","2013",,,
"291",":stat_player_game_return","201310030cle","0","0","0","0","","201310030cle_4","Travis Benjamin","B/BenjTr00","7","79","1","179","25.6","CLE","2013",,,
"292",":stat_player_game_return","201310030cle","3","18","0","44","14.7","201310030cle_5","Greg Little","L/LittGr00","0","0","0","0","","CLE","2013",,,
"835",":stat_player_game_return","201310060dal","3","40","0","87","29.0","201310060dal_1","Trindon Holliday","H/HollTr00","1","9","0","9","9.0","DEN","2013",,,
"843",":stat_player_game_return","201310060dal","1","6","0","6","6.0","201310060dal_2","Malik Jackson","J/JackMa02","0","0","0","0","","DEN","2013",,,
"848",":stat_player_game_return","201310060dal","3","28","0","79","26.3","201310060dal_3","Dwayne Harris","H/HarrDw00","0","0","0","0","","DAL","2013",,,
"851",":stat_player_game_return","201310130min","2","16","0","31","15.5","201310130min_1","Ted Ginn Jr.","G/GinnTe00","3","11","0","22","7.3","CAR","2013",,,
"858",":stat_player_game_return","201310060dal","1","16","0","16","16.0","201310060dal_4","Kyle Bosworth","B/BoswKy00","0","0","0","0","","DAL","2013",,,
"863",":stat_player_game_return","201310060dal","1","28","0","28","28.0","201310060dal_5","Lance Dunbar","D/DunbLa00","0","0","0","0","","DAL","2013",,,
"865",":stat_player_game_return","201310200pit","0","0","0","0","","201310200pit_1","Tandon Doss","D/DossTa00","1","12","0","12","12.0","BAL","2013",,,
"870",":stat_player_game_return","201310200pit","3","32","0","81","27.0","201310200pit_2","Jacoby Jones","J/JoneJa03","0","0","0","0","","BAL","2013",,,
"873",":stat_player_game_return","201310200pit","1","0","0","0","0.0","201310200pit_3","Vonta Leach","L/LeacVo00","0","0","0","0","","BAL","2013",,,
"879",":stat_player_game_return","201310200pit","0","0","0","0","","201310200pit_4","Antonio Brown","B/BrowAn04","1","18","0","18","18.0","PIT","2013",,,
"882",":stat_player_game_return","201310200pit","1","11","0","11","11.0","201310200pit_5","Cameron Heyward","H/HeywCa01","0","0","0","0","","PIT","2013",,,
"889",":stat_player_game_return","201310200pit","1","42","0","42","42.0","201310200pit_6","Felix Jones","J/JoneFe00","0","0","0","0","","PIT","2013",,,
"894",":stat_player_game_return","201310200pit","1","44","0","44","44.0","201310200pit_7","Emmanuel Sanders","S/SandEm00","0","0","0","0","","PIT","2013",,,
"914",":stat_player_game_return","201310130sfo","0","0","0","0","","201310130sfo_1","Patrick Peterson","P/PetePa00","3","18","0","18","6.0","ARI","2013",,,
"917",":stat_player_game_return","201310200gnb","0","0","0","0","","201310200gnb_1","Davone Bess","B/BessDa00","1","0","0","0","0.0","CLE","2013",,,
"918",":stat_player_game_return","201310240tam","2","23","0","44","22.0","201310240tam_1","Ted Ginn Jr.","G/GinnTe00","2","5","0","7","3.5","CAR","2013",,,
"921",":stat_player_game_return","201310130sfo","2","23","0","42","21.0","201310130sfo_2","Javier Arenas","A/ArenJa99","0","0","0","0","","ARI","2013",,,
"922",":stat_player_game_return","201310060mia","0","0","0","0","","201310060mia_1","Tandon Doss","D/DossTa00","4","16","0","50","12.5","BAL","2013",,,
"926",":stat_player_game_return","201310200gnb","3","56","0","103","34.3","201310200gnb_2","Fozzy Whittaker","W/WhitFo00","0","0","0","0","","CLE","2013",,,
"927",":stat_player_game_return","201310130sfo","4","35","0","87","21.8","201310130sfo_3","Kyle Williams","W/WillKy01","1","7","0","7","7.0","SFO","2013",,,
"929",":stat_player_game_return","201310060mia","4","47","0","128","32.0","201310060mia_2","Deonte Thompson","T/ThomDe04","0","0","0","0","","BAL","2013",,,
"930",":stat_player_game_return","201310200mia","0","0","0","0","","201310200mia_1","Leodis McKelvin","M/McKeLe99","2","14","0","14","7.0","BUF","2013",,,
"931",":stat_player_game_return","201310240tam","2","23","0","40","20.0","201310240tam_2","Eric Page","P/PageEr00","3","6","0","6","2.0","TAM","2013",,,
"932",":stat_player_game_return","201310200gnb","1","86","0","86","86.0","201310200gnb_3","Travis Benjamin","B/BenjTr00","0","0","0","0","","CLE","2013",,,
"933",":stat_player_game_return","201310200was","2","28","0","40","20.0","201310200was_1","Devin Hester","H/HestDe99","3","81","1","85","28.3","CHI","2013",,,
"934",":stat_player_game_return","201310130sfo","1","0","0","0","0.0","201310130sfo_4","Anthony Dixon","D/DixoAn00","0","0","0","0","","SFO","2013",,,
"936",":stat_player_game_return","201310060mia","2","31","0","49","24.5","201310060mia_3","Marcus Thigpen","T/ThigMa00","1","11","0","11","11.0","MIA","2013",,,
"937",":stat_player_game_return","201310200mia","2","26","0","49","24.5","201310200mia_2","Marquise Goodwin","G/GoodMa00","0","0","0","0","","BUF","2013",,,
"938",":stat_player_game_return","201310200was","2","21","0","36","18.0","201310200was_2","Joe Anderson","A/AndeJo00","0","0","0","0","","CHI","2013",,,
"939",":stat_player_game_return","201310200gnb","0","0","0","0","","201310200gnb_4","Micah Hyde","H/HydeMi00","1","18","0","18","18.0","GNB","2013",,,
"940",":stat_player_game_return","201310240tam","1","25","0","25","25.0","201310240tam_3","Skye Dawson","D/DawsSk00","0","0","0","0","","TAM","2013",,,
"941",":stat_player_game_return","201310200clt","4","56","0","123","30.8","201310200clt_1","Trindon Holliday","H/HollTr00","4","12","0","16","4.0","DEN","2013",,,
"942",":stat_player_game_return","201310200was","2","13","0","23","11.5","201310200was_3","Eric Weems","W/WeemEr00","0","0","0","0","","CHI","2013",,,
"943",":stat_player_game_return","201310200gnb","1","26","0","26","26.0","201310200gnb_5","Johnathan Franklin","F/FranJo01","0","0","0","0","","GNB","2013",,,
"944",":stat_player_game_return","201310200clt","0","0","0","0","","201310200clt_2","T.Y. Hilton","H/HiltT.00","3","15","0","35","11.7","IND","2013",,,
"945",":stat_player_game_return","201310200mia","2","44","0","59","29.5","201310200mia_3","Marcus Thigpen","T/ThigMa00","4","7","0","11","2.8","MIA","2013",,,
"946",":stat_player_game_return","201310200was","1","6","0","6","6.0","201310200was_4","Dante Rosario","R/RosaDa00","0","0","0","0","","CHI","2013",,,
"947",":stat_player_game_return","201310200gnb","1","19","0","19","19.0","201310200gnb_6","John Kuhn","K/KuhnJo00","0","0","0","0","","GNB","2013",,,
"948",":stat_player_game_return","201310200clt","3","32","0","88","29.3","201310200clt_3","Cassius Vaughn","V/VaugCa00","0","0","0","0","","IND","2013",,,
"949",":stat_player_game_return","201310200was","3","19","0","53","17.7","201310200was_5","Josh Morgan","M/MorgJo00","0","0","0","0","","WAS","2013",,,
"950",":stat_player_game_return","201310200clt","1","16","0","16","16.0","201310200clt_4","LaVon Brazill","B/BrazLa00","0","0","0","0","","IND","2013",,,
"1501",":stat_player_game_return","201310270kan","2","36","0","60","30.0","201310270kan_1","Travis Benjamin","B/BenjTr00","2","10","0","11","5.5","CLE","2013",,,
"1508",":stat_player_game_return","201310270kan","0","0","0","0","","201310270kan_2","Davone Bess","B/BessDa00","2","8","0","8","4.0","CLE","2013",,,
"1509",":stat_player_game_return","201310270crd","0","0","0","0","","201310270crd_1","Robert McClain","M/McClRo98","2","14","0","27","13.5","ATL","2013",,,
"1514",":stat_player_game_return","201310270kan","1","16","0","16","16.0","201310270kan_3","Fozzy Whittaker","W/WhitFo00","0","0","0","0","","CLE","2013",,,
"1516",":stat_player_game_return","201310270crd","2","27","0","54","27.0","201310270crd_2","Jacquizz Rodgers","R/RodgJa00","0","0","0","0","","ATL","2013",,,
"1521",":stat_player_game_return","201310270kan","0","0","0","0","","201310270kan_4","Dexter McCluster","M/McClDe00","5","20","0","38","7.6","KAN","2013",,,
"1524",":stat_player_game_return","201310270crd","0","0","0","0","","201310270crd_3","Patrick Peterson","P/PetePa00","2","3","0","-4","-2.0","ARI","2013",,,
"1526",":stat_player_game_return","201311030car","0","0","0","0","","201311030car_1","Robert McClain","M/McClRo98","1","16","0","16","16.0","ATL","2013",,,
"1528",":stat_player_game_return","201310270kan","2","34","0","52","26.0","201310270kan_5","Quintin Demps","D/DempQu99","0","0","0","0","","KAN","2013",,,
"1533",":stat_player_game_return","201311030car","2","34","0","59","29.5","201311030car_2","Jacquizz Rodgers","R/RodgJa00","0","0","0","0","","ATL","2013",,,
"1537",":stat_player_game_return","201311030car","0","0","0","0","","201311030car_3","Ted Ginn Jr.","G/GinnTe00","1","24","0","24","24.0","CAR","2013",,,
"1554",":stat_player_game_return","201310200det","0","0","0","0","","201310200det_1","Adam Jones","J/JonePa20","1","8","0","8","8.0","CIN","2013",,,
"1556",":stat_player_game_return","201311040gnb","4","29","0","90","22.5","201311040gnb_1","Devin Hester","H/HestDe99","1","23","0","23","23.0","CHI","2013",,,
"1558",":stat_player_game_return","201310200det","1","21","0","21","21.0","201310200det_2","Cedric Peerman","P/PeerCe00","0","0","0","0","","CIN","2013",,,
"1563",":stat_player_game_return","201310200det","1","35","0","35","35.0","201310200det_3","Micheal Spurlock","S/SpurMi00","2","1","0","1","0.5","DET","2013",,,
"1566",":stat_player_game_return","201311040gnb","2","31","0","50","25.0","201311040gnb_2","Micah Hyde","H/HydeMi00","2","12","0","12","6.0","GNB","2013",,,
"1571",":stat_player_game_return","201311040gnb","1","12","0","12","12.0","201311040gnb_3","Chris Banjo","B/BanjCh00","0","0","0","0","","GNB","2013",,,
"1580",":stat_player_game_return","201310200phi","1","39","0","39","39.0","201310200phi_1","Dwayne Harris","H/HarrDw00","5","9","0","23","4.6","DAL","2013",,,
"1585",":stat_player_game_return","201310200phi","1","10","0","10","10.0","201310200phi_2","Andre Smith","S/SmitAn02","0","0","0","0","","DAL","2013",,,
"1586",":stat_player_game_return","201310270det","3","56","0","113","37.7","201310270det_1","Dwayne Harris","H/HarrDw00","2","17","0","25","12.5","DAL","2013",,,
"1590",":stat_player_game_return","201310200phi","1","23","0","23","23.0","201310200phi_3","Damaris Johnson","J/JohnDa04","1","5","0","5","5.0","PHI","2013",,,
"1591",":stat_player_game_return","201310270det","1","13","0","13","13.0","201310270det_2","Kyle Bosworth","B/BoswKy00","0","0","0","0","","DAL","2013",,,
"1592",":stat_player_game_return","201310270nor","0","0","0","0","","201310270nor_1","Leodis McKelvin","M/McKeLe99","1","4","0","4","4.0","BUF","2013",,,
"1594",":stat_player_game_return","201310130buf","0","0","0","0","","201310130buf_1","Adam Jones","J/JonePa20","2","5","0","5","2.5","CIN","2013",,,
"1595",":stat_player_game_return","201310270det","0","0","0","0","","201310270det_3","Ryan Broyles","B/BroyRy00","1","4","0","4","4.0","DET","2013",,,
"1596",":stat_player_game_return","201310130buf","4","28","0","103","25.8","201310130buf_2","Brandon Tate","T/TateBr00","1","29","0","29","29.0","CIN","2013",,,
"1597",":stat_player_game_return","201310270nor","2","32","0","51","25.5","201310270nor_2","Darren Sproles","S/SproDa00","1","0","0","0","0.0","NOR","2013",,,
"1598",":stat_player_game_return","201310270det","1","44","0","44","44.0","201310270det_4","Jeremy Ross","R/RossJe01","0","0","0","0","","DET","2013",,,
"1600",":stat_player_game_return","201310130buf","0","0","0","0","","201310130buf_3","Leodis McKelvin","M/McKeLe99","2","7","0","10","5.0","BUF","2013",,,
"1602",":stat_player_game_return","201310130buf","4","26","0","94","23.5","201310130buf_4","Marquise Goodwin","G/GoodMa00","0","0","0","0","","BUF","2013",,,
"1603",":stat_player_game_return","201311030cle","0","0","0","0","","201311030cle_1","Tandon Doss","D/DossTa00","4","36","0","71","17.8","BAL","2013",,,
"1604",":stat_player_game_return","201310130buf","1","7","0","7","7.0","201310130buf_5","Jay Ross","R/RossJa00","0","0","0","0","","BUF","2013",,,
"1605",":stat_player_game_return","201311030cle","2","23","0","45","22.5","201311030cle_2","Jacoby Jones","J/JoneJa03","0","0","0","0","","BAL","2013",,,
"1606",":stat_player_game_return","201311030cle","0","0","0","0","","201311030cle_3","Armanti Edwards","E/EdwaAr00","2","12","0","14","7.0","CLE","2013",,,
"1607",":stat_player_game_return","201311030cle","1","5","0","5","5.0","201311030cle_4","Leon McFadden","M/McFaLe00","0","0","0","0","","CLE","2013",,,
"1608",":stat_player_game_return","201311030cle","1","22","0","22","22.0","201311030cle_5","Fozzy Whittaker","W/WhitFo00","0","0","0","0","","CLE","2013",,,
"2162",":stat_player_game_return","201311170chi","2","34","0","39","19.5","201311170chi_1","Jacoby Jones","J/JoneJa03","1","3","0","3","3.0","BAL","2013",,,
"2168",":stat_player_game_return","201311170chi","0","0","0","0","","201311170chi_2","Tandon Doss","D/DossTa00","1","4","0","4","4.0","BAL","2013",,,
"2174",":stat_player_game_return","201310310mia","2","23","0","45","22.5","201310310mia_1","Brandon Tate","T/TateBr00","6","15","0","49","8.2","CIN","2013",,,
"2176",":stat_player_game_return","201311170chi","1","0","0","0","0.0","201311170chi_3","Ed Dickson","D/DickEd00","0","0","0","0","","BAL","2013",,,
"2178",":stat_player_game_return","201310310mia","1","0","0","0","0.0","201310310mia_2","Cedric Peerman","P/PeerCe00","0","0","0","0","","CIN","2013",,,
"2180",":stat_player_game_return","201311170chi","1","8","0","8","8.0","201311170chi_4","Kyle Juszczyk","J/JuszKy00","0","0","0","0","","BAL","2013",,,
"2186",":stat_player_game_return","201310310mia","3","30","0","79","26.3","201310310mia_3","Marcus Thigpen","T/ThigMa00","0","0","0","0","","MIA","2013",,,
"2189",":stat_player_game_return","201311170chi","1","28","0","28","28.0","201311170chi_5","Devin Hester","H/HestDe99","1","0","0","0","0.0","CHI","2013",,,
"2191",":stat_player_game_return","201311240nyg","0","0","0","0","","201311240nyg_1","Cole Beasley","B/BeasCo00","3","10","0","19","6.3","DAL","2013",,,
"2193",":stat_player_game_return","201311170chi","1","0","0","0","0.0","201311170chi_6","Michael Ford","F/FordMi00","0","0","0","0","","CHI","2013",,,
"2199",":stat_player_game_return","201311240nyg","2","25","0","44","22.0","201311240nyg_2","Dwayne Harris","H/HarrDw00","1","-4","0","-4","-4.0","DAL","2013",,,
"2200",":stat_player_game_return","201311170chi","1","4","0","4","4.0","201311170chi_7","Dante Rosario","R/RosaDa00","0","0","0","0","","CHI","2013",,,
"2203",":stat_player_game_return","201311240nyg","1","21","0","21","21.0","201311240nyg_3","Terrance Williams","W/WillTe01","0","0","0","0","","DAL","2013",,,
"2209",":stat_player_game_return","201311240nyg","0","0","0","0","","201311240nyg_4","Rueben Randle","R/RandRu00","1","16","0","16","16.0","NYG","2013",,,
"2213",":stat_player_game_return","201311240nyg","3","30","0","70","23.3","201311240nyg_5","Michael Cox","C/CoxxMi00","0","0","0","0","","NYG","2013",,,
"2220",":stat_player_game_return","201311240nyg","1","15","0","15","15.0","201311240nyg_6","Jerrel Jernigan","J/JernJe00","0","0","0","0","","NYG","2013",,,
"2225",":stat_player_game_return","201311100sdg","4","30","0","103","25.8","201311100sdg_1","Trindon Holliday","H/HollTr00","2","6","0","6","3.0","DEN","2013",,,
"2230",":stat_player_game_return","201311170jax","0","0","0","0","","201311170jax_1","Patrick Peterson","P/PetePa00","4","10","0","22","5.5","ARI","2013",,,
"2236",":stat_player_game_return","201311170jax","0","0","0","0","","201311170jax_2","Ace Sanders","S/SandAc00","6","14","0","48","8.0","JAX","2013",,,
"2241",":stat_player_game_return","201311170jax","4","59","0","144","36.0","201311170jax_3","Jordan Todman","T/TodmJo00","0","0","0","0","","JAX","2013",,,
"2244",":stat_player_game_return","201311170cin","0","0","0","0","","201311170cin_1","Armanti Edwards","E/EdwaAr00","2","8","0","14","7.0","CLE","2013",,,
"2246",":stat_player_game_return","201311100pit","0","0","0","0","","201311100pit_1","Leodis McKelvin","M/McKeLe99","4","7","0","13","3.3","BUF","2013",,,
"2248",":stat_player_game_return","201311170cin","0","0","0","0","","201311170cin_2","Davone Bess","B/BessDa00","1","11","0","11","11.0","CLE","2013",,,
"2250",":stat_player_game_return","201311100pit","1","18","0","18","18.0","201311100pit_2","Marquise Goodwin","G/GoodMa00","0","0","0","0","","BUF","2013",,,
"2253",":stat_player_game_return","201311170cin","2","25","0","42","21.0","201311170cin_3","Fozzy Whittaker","W/WhitFo00","0","0","0","0","","CLE","2013",,,
"2255",":stat_player_game_return","201311100sfo","2","23","0","42","21.0","201311100sfo_1","Ted Ginn Jr.","G/GinnTe00","3","25","0","65","21.7","CAR","2013",,,
"2256",":stat_player_game_return","201311100nor","5","34","0","121","24.2","201311100nor_1","Dwayne Harris","H/HarrDw00","0","0","0","0","","DAL","2013",,,
"2257",":stat_player_game_return","201311100pit","0","0","0","0","","201311100pit_3","Antonio Brown","B/BrowAn04","2","50","0","74","37.0","PIT","2013",,,
"2258",":stat_player_game_return","201311170cin","0","0","0","0","","201311170cin_4","Brandon Tate","T/TateBr00","2","8","0","12","6.0","CIN","2013",,,
"2259",":stat_player_game_return","201311100nor","1","11","0","11","11.0","201311100nor_2","Cole Beasley","B/BeasCo00","0","0","0","0","","DAL","2013",,,
"2260",":stat_player_game_return","201311100sfo","0","0","0","0","","201311100sfo_2","Drayton Florence","F/FlorDr20","1","0","0","0","0.0","CAR","2013",,,
"2262",":stat_player_game_return","201311100pit","1","1","0","1","1.0","201311100pit_4","Felix Jones","J/JoneFe00","0","0","0","0","","PIT","2013",,,
"2263",":stat_player_game_return","201311100nor","0","0","0","0","","201311100nor_3","Darren Sproles","S/SproDa00","4","12","0","18","4.5","NOR","2013",,,
"2264",":stat_player_game_return","201311100sfo","0","0","0","0","","201311100sfo_3","Brandon LaFell","L/LaFeBr00","1","0","0","0","0.0","CAR","2013",,,
"2266",":stat_player_game_return","201311170cin","0","0","0","0","","201311170cin_5","Adam Jones","J/JonePa20","1","27","0","27","27.0","CIN","2013",,,
"2268",":stat_player_game_return","201311100sfo","0","0","0","0","","201311100sfo_4","LaMichael James","J/JameLa00","3","18","0","35","11.7","SFO","2013",,,
"2269",":stat_player_game_return","201311240mia","1","17","0","17","17.0","201311240mia_1","Ted Ginn Jr.","G/GinnTe00","1","41","0","41","41.0","CAR","2013",,,
"2270",":stat_player_game_return","201311100sfo","1","18","0","18","18.0","201311100sfo_5","Anthony Dixon","D/DixoAn00","0","0","0","0","","SFO","2013",,,
"2271",":stat_player_game_return","201311240mia","3","25","0","59","19.7","201311240mia_2","Marcus Thigpen","T/ThigMa00","7","20","0","71","10.1","MIA","2013",,,
"2792",":stat_player_game_return","201311240ram","4","26","0","90","22.5","201311240ram_1","Devin Hester","H/HestDe99","1","0","0","0","0.0","CHI","2013",,,
"2797",":stat_player_game_return","201311240ram","1","24","0","24","24.0","201311240ram_2","Tavon Austin","A/AustTa00","1","1","0","1","1.0","STL","2013",,,
"2806",":stat_player_game_return","201312010sdg","3","26","0","67","22.3","201312010sdg_1","Brandon Tate","T/TateBr00","1","2","0","2","2.0","CIN","2013",,,
"2813",":stat_player_game_return","201312010sdg","0","0","0","0","","201312010sdg_2","Adam Jones","J/JonePa20","1","3","0","3","3.0","CIN","2013",,,
"2818",":stat_player_game_return","201312010sdg","0","0","0","0","","201312010sdg_3","Keenan Allen","A/AlleKe00","1","0","0","0","0.0","SDG","2013",,,
"2823",":stat_player_game_return","201312010sdg","1","20","0","20","20.0","201312010sdg_4","Lavelle Hawkins","H/HawkLa00","0","0","0","0","","SDG","2013",,,
"2827",":stat_player_game_return","201312010sdg","1","16","0","16","16.0","201312010sdg_5","Danny Woodhead","W/WoodDa02","0","0","0","0","","SDG","2013",,,
"2837",":stat_player_game_return","201312080nor","2","38","0","73","36.5","201312080nor_1","Ted Ginn Jr.","G/GinnTe00","1","32","0","32","32.0","CAR","2013",,,
"2844",":stat_player_game_return","201312080nor","0","0","0","0","","201312080nor_2","Darren Sproles","S/SproDa00","2","17","0","17","8.5","NOR","2013",,,
"2845",":stat_player_game_return","201312090chi","4","43","0","103","25.8","201312090chi_1","Dwayne Harris","H/HarrDw00","0","0","0","0","","DAL","2013",,,
"2851",":stat_player_game_return","201312090chi","1","12","0","12","12.0","201312090chi_2","Tyler Clutts","C/ClutTy00","0","0","0","0","","DAL","2013",,,
"2852",":stat_player_game_return","201312080nor","1","22","0","22","22.0","201312080nor_3","Travaris Cadet","C/CadeTr00","0","0","0","0","","NOR","2013",,,
"2855",":stat_player_game_return","201312090chi","1","0","0","0","0.0","201312090chi_3","Gavin Escobar","E/EscoGa00","0","0","0","0","","DAL","2013",,,
"2860",":stat_player_game_return","201312010phi","4","26","0","79","19.8","201312010phi_1","Javier Arenas","A/ArenJa99","1","0","0","0","0.0","ARI","2013",,,
"2862",":stat_player_game_return","201312090chi","1","7","0","7","7.0","201312090chi_4","Joseph Randle","R/RandJo01","0","0","0","0","","DAL","2013",,,
"2864",":stat_player_game_return","201312010phi","0","0","0","0","","201312010phi_2","Patrick Peterson","P/PetePa00","1","3","0","3","3.0","ARI","2013",,,
"2866",":stat_player_game_return","201312090chi","1","14","0","14","14.0","201312090chi_5","Terrance Williams","W/WillTe01","0","0","0","0","","DAL","2013",,,
"2872",":stat_player_game_return","201312090chi","2","27","0","52","26.0","201312090chi_6","Devin Hester","H/HestDe99","1","19","0","19","19.0","CHI","2013",,,
"2873",":stat_player_game_return","201312010phi","0","0","0","0","","201312010phi_3","DeSean Jackson","J/JackDe00","3","8","0","11","3.7","PHI","2013",,,
"2876",":stat_player_game_return","201312090chi","1","10","0","10","10.0","201312090chi_7","Michael Ford","F/FordMi00","0","0","0","0","","CHI","2013",,,
"2878",":stat_player_game_return","201312010phi","2","32","0","55","27.5","201312010phi_4","Brandon Boykin","B/BoykBr00","0","0","0","0","","PHI","2013",,,
"2881",":stat_player_game_return","201312080nwe","0","0","0","0","","201312080nwe_1","Jordan Poyer","P/PoyeJo00","1","-1","0","-1","-1.0","CLE","2013",,,
"2883",":stat_player_game_return","201312080nwe","3","27","0","62","20.7","201312080nwe_2","Fozzy Whittaker","W/WhitFo00","0","0","0","0","","CLE","2013",,,
"2885",":stat_player_game_return","201312010phi","1","31","0","31","31.0","201312010phi_5","Brad Smith","S/SmitBr01","0","0","0","0","","PHI","2013",,,
"2888",":stat_player_game_return","201312080nwe","0","0","0","0","","201312080nwe_3","Julian Edelman","E/EdelJu00","2","8","0","7","3.5","NWE","2013",,,
"2891",":stat_player_game_return","201312080tam","0","0","0","0","","201312080tam_1","Leodis McKelvin","M/McKeLe99","5","21","0","36","7.2","BUF","2013",,,
"2892",":stat_player_game_return","201312080nwe","2","28","0","46","23.0","201312080nwe_4","Josh Boyce","B/BoycJo00","0","0","0","0","","NWE","2013",,,
"2896",":stat_player_game_return","201312080tam","3","21","0","47","15.7","201312080tam_2","Marquise Goodwin","G/GoodMa00","0","0","0","0","","BUF","2013",,,
