"_id","_labels","game_code","label","player","player_code","rush_att","rush_broken_tackles","rush_broken_tackles_per_rush","rush_first_down","rush_yac","rush_yac_per_rush","rush_yds","rush_yds_bc_per_rush","rush_yds_before_contact","team","_start","_end","_type"
"487",":stat_player_game_rush_adv","201909080min","201909080min_1","Devonta Freeman","F/FreeDe00","8","0","","1","11","1.4","19</td><td class='right iz' data-stat='rush_td' >0","1.0","8","ATL",,,
"489",":stat_player_game_rush_adv","201909150was","201909150was_2","Dak Prescott","P/PresDa01","5","0","","3","10","2.0","69</td><td class='right iz' data-stat='rush_td' >0","11.8","59","DAL",,,
"490",":stat_player_game_rush_adv","201909300pit","201909300pit_5","Jaylen Samuels","S/SamuJa00","10","1","10.0","2","17","1.7","26</td><td class='right ' data-stat='rush_td' >1","0.9","9","PIT",,,
"492",":stat_player_game_rush_adv","201909080min","201909080min_2","Ito Smith","S/SmitIt00","6","1","6.0","3","11","1.8","31</td><td class='right iz' data-stat='rush_td' >0","3.3","20","ATL",,,
"494",":stat_player_game_rush_adv","201909290htx","201909290htx_1","Christian McCaffrey","M/McCaCh01","27","1","27.0","3","56","2.1","93</td><td class='right ' data-stat='rush_td' >1","1.4","37","CAR",,,
"497",":stat_player_game_rush_adv","201909150was","201909150was_3","Tony Pollard","P/PollTo00","4","0","","2","12","3.0","22</td><td class='right iz' data-stat='rush_td' >0","2.5","10","DAL",,,
"499",":stat_player_game_rush_adv","201909300pit","201909300pit_6","Mason Rudolph","R/RudoMa00","3","0","","0","0","0.0","-3</td><td class='right iz' data-stat='rush_td' >0","-1.0","-3","PIT",,,
"500",":stat_player_game_rush_adv","201909220kan","201909220kan_1","Mark Ingram","I/IngrMa01","16","0","","8","65","4.1","103</td><td class='right ' data-stat='rush_td' >3","2.4","38","BAL",,,
"501",":stat_player_game_rush_adv","201909290htx","201909290htx_2","Curtis Samuel","S/SamuCu00","1","0","","0","0","0.0","1</td><td class='right iz' data-stat='rush_td' >0","1.0","1","CAR",,,
"502",":stat_player_game_rush_adv","201909150was","201909150was_4","Randall Cobb","C/CobbRa00","2","0","","0","5","2.5","11</td><td class='right iz' data-stat='rush_td' >0","3.0","6","DAL",,,
"507",":stat_player_game_rush_adv","201909290htx","201909290htx_3","Carlos Hyde","H/HydeCa00","12","1","12.0","3","22","1.8","58</td><td class='right iz' data-stat='rush_td' >0","3.0","36","HOU",,,
"508",":stat_player_game_rush_adv","201909300pit","201909300pit_7","Benny Snell Jr.","S/SnelBe00","2","0","","","3","1.5","1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-2","PIT",,,
"509",":stat_player_game_rush_adv","201909220kan","201909220kan_2","Lamar Jackson","J/JackLa00","8","0","","3","17","2.1","46</td><td class='right ' data-stat='rush_td' >1","3.6","29","BAL",,,
"510",":stat_player_game_rush_adv","201909080min","201909080min_3","Matt Ryan","R/RyanMa00","2","0","","1","3","1.5","24</td><td class='right iz' data-stat='rush_td' >0","10.5","21","ATL",,,
"513",":stat_player_game_rush_adv","201909290htx","201909290htx_4","Duke Johnson","J/JohnDu00","6","0","","2","42","7.0","56</td><td class='right iz' data-stat='rush_td' >0","2.3","14","HOU",,,
"518",":stat_player_game_rush_adv","201909150was","201909150was_5","Adrian Peterson","P/PeteAd01","10","0","","3","24","2.4","25</td><td class='right ' data-stat='rush_td' >1","0.1","1","WAS",,,
"519",":stat_player_game_rush_adv","201909220kan","201909220kan_3","Gus Edwards","E/EdwaGu00","7","0","","4","37","5.3","53</td><td class='right iz' data-stat='rush_td' >0","2.3","16","BAL",,,
"520",":stat_player_game_rush_adv","201909290htx","201909290htx_5","Deshaun Watson","W/WatsDe00","3","0","","2","0","0.0","12</td><td class='right ' data-stat='rush_td' >1","4.0","12","HOU",,,
"521",":stat_player_game_rush_adv","201909230was","201909230was_1","David Montgomery","M/MontDa01","13","3","4.3","2","22","1.7","67</td><td class='right iz' data-stat='rush_td' >0","3.5","45","CHI",,,
"522",":stat_player_game_rush_adv","201909080min","201909080min_4","Russell Gage","G/GageRu00","1","1","1.0","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","ATL",,,
"525",":stat_player_game_rush_adv","201909150was","201909150was_6","Steven Sims","S/SimsSt00","3","0","","","1","0.3","16</td><td class='right iz' data-stat='rush_td' >0","5.0","15","WAS",,,
"527",":stat_player_game_rush_adv","201909290htx","201909290htx_6","Keke Coutee","C/CoutKe00","1","0","","1","0","0.0","10</td><td class='right iz' data-stat='rush_td' >0","10.0","10","HOU",,,
"528",":stat_player_game_rush_adv","201909230was","201909230was_2","Tarik Cohen","C/CoheTa00","4","1","4.0","0","4","1.0","-2</td><td class='right iz' data-stat='rush_td' >0","-1.5","-6","CHI",,,
"529",":stat_player_game_rush_adv","201909150was","201909150was_7","Chris Thompson","T/ThomCh03","2","0","","1","3","1.5","3</td><td class='right iz' data-stat='rush_td' >0","0.0","0","WAS",,,
"530",":stat_player_game_rush_adv","201909080min","201909080min_5","Dalvin Cook","C/CookDa01","21","2","10.5","5","70","3.3","111</td><td class='right ' data-stat='rush_td' >2","2.0","41","MIN",,,
"533",":stat_player_game_rush_adv","201909230was","201909230was_3","Cordarrelle Patterson","P/PattCo00","4","0","","","0","0.0","14</td><td class='right iz' data-stat='rush_td' >0","3.5","14","CHI",,,
"536",":stat_player_game_rush_adv","201909220kan","201909220kan_4","Justice Hill","H/HillJu00","1","0","","","1","1.0","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","BAL",,,
"537",":stat_player_game_rush_adv","201909080min","201909080min_6","Alexander Mattison","M/MattAl01","9","1","9.0","2","22","2.4","49</td><td class='right iz' data-stat='rush_td' >0","3.0","27","MIN",,,
"538",":stat_player_game_rush_adv","201909150was","201909150was_8","Case Keenum","K/KeenCa00","1","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","WAS",,,
"540",":stat_player_game_rush_adv","201910060cin","201910060cin_1","David Johnson","J/JohnDa08","17","0","","5","29","1.7","91</td><td class='right iz' data-stat='rush_td' >0","3.6","62","ARI",,,
"543",":stat_player_game_rush_adv","201909290rav","201909290rav_1","Nick Chubb","C/ChubNi00","20","2","10.0","5","33","1.7","165</td><td class='right ' data-stat='rush_td' >3","6.6","132","CLE",,,
"544",":stat_player_game_rush_adv","201909220kan","201909220kan_5","Darrel Williams","W/WillDa10","9","0","","2","19","2.1","62</td><td class='right iz' data-stat='rush_td' >0","4.8","43","KAN",,,
"545",":stat_player_game_rush_adv","201909150was","201909150was_9","Wendell Smallwood","S/SmalWe00","1","0","","0","4","4.0","4</td><td class='right iz' data-stat='rush_td' >0","0.0","0","WAS",,,
"546",":stat_player_game_rush_adv","201909080min","201909080min_7","Kirk Cousins","C/CousKi00","6","0","","3","3","0.5","4</td><td class='right ' data-stat='rush_td' >1","0.2","1","MIN",,,
"549",":stat_player_game_rush_adv","201910060cin","201910060cin_2","Kyler Murray","M/MurrKy00","10","1","10.0","4","16","1.6","93</td><td class='right ' data-stat='rush_td' >1","7.7","77","ARI",,,
"550",":stat_player_game_rush_adv","201909290rav","201909290rav_2","Dontrell Hilliard","H/HillDo00","6","0","","2","6","1.0","27</td><td class='right ' data-stat='rush_td' >1","3.5","21","CLE",,,
"552",":stat_player_game_rush_adv","201909080min","201909080min_8","Ameer Abdullah","A/AbduAm00","2","0","","","2","1.0","8</td><td class='right iz' data-stat='rush_td' >0","3.0","6","MIN",,,
"553",":stat_player_game_rush_adv","201909220kan","201909220kan_6","LeSean McCoy","M/McCoLe01","8","0","","4","36","4.5","54</td><td class='right ' data-stat='rush_td' >1","2.3","18","KAN",,,
"554",":stat_player_game_rush_adv","201909230was","201909230was_4","Mike Davis","D/DaviMi01","1","0","","","2","2.0","2</td><td class='right iz' data-stat='rush_td' >0","0.0","0","CHI",,,
"558",":stat_player_game_rush_adv","201910060cin","201910060cin_3","Chase Edmonds","E/EdmoCh00","8","0","","2","38","4.8","68</td><td class='right ' data-stat='rush_td' >1","3.8","30","ARI",,,
"559",":stat_player_game_rush_adv","201909290rav","201909290rav_3","Baker Mayfield","M/MayfBa00","3","0","","1","1","0.3","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","CLE",,,
"560",":stat_player_game_rush_adv","201909230was","201909230was_5","Taylor Gabriel","G/GabrTa00","1","0","","0","0","0.0","7</td><td class='right iz' data-stat='rush_td' >0","7.0","7","CHI",,,
"561",":stat_player_game_rush_adv","201909220kan","201909220kan_7","Patrick Mahomes","M/MahoPa00","4","0","","1","1","0.3","9</td><td class='right iz' data-stat='rush_td' >0","2.0","8","KAN",,,
"564",":stat_player_game_rush_adv","201910060cin","201910060cin_4","Andy Isabella","I/IsabAn00","2","0","","","2","1.0","11</td><td class='right iz' data-stat='rush_td' >0","4.5","9","ARI",,,
"567",":stat_player_game_rush_adv","201909290rav","201909290rav_4","Mark Ingram","I/IngrMa01","12","1","12.0","3","37","3.1","71</td><td class='right iz' data-stat='rush_td' >0","2.8","34","BAL",,,
"568",":stat_player_game_rush_adv","201909230was","201909230was_6","Mitchell Trubisky","T/TrubMi00","1","0","","0","0","0.0","2</td><td class='right iz' data-stat='rush_td' >0","2.0","2","CHI",,,
"569",":stat_player_game_rush_adv","201909220kan","201909220kan_8","Darwin Thompson","T/ThomDa06","3","0","","1","7","2.3","8</td><td class='right iz' data-stat='rush_td' >0","0.3","1","KAN",,,
"571",":stat_player_game_rush_adv","201909290rav","201909290rav_5","Lamar Jackson","J/JackLa00","9","0","","5","22","2.4","66</td><td class='right iz' data-stat='rush_td' >0","4.9","44","BAL",,,
"572",":stat_player_game_rush_adv","201910060cin","201910060cin_5","KeeSean Johnson","J/JohnKe07","1","0","","0","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","3.0","3","ARI",,,
"577",":stat_player_game_rush_adv","201909220kan","201909220kan_9","Mecole Hardman","H/HardMe00","1","0","","1","1","1.0","7</td><td class='right iz' data-stat='rush_td' >0","6.0","6","KAN",,,
"580",":stat_player_game_rush_adv","201910060cin","201910060cin_6","Joe Mixon","M/MixoJo00","19","1","19.0","4","48","2.5","93</td><td class='right iz' data-stat='rush_td' >0","2.4","45","CIN",,,
"583",":stat_player_game_rush_adv","201909290rav","201909290rav_6","Gus Edwards","E/EdwaGu00","6","1","6.0","3","22","3.7","28</td><td class='right iz' data-stat='rush_td' >0","1.0","6","BAL",,,
"584",":stat_player_game_rush_adv","201909230was","201909230was_7","Adrian Peterson","P/PeteAd01","12","0","","","4","0.3","37</td><td class='right iz' data-stat='rush_td' >0","2.8","33","WAS",,,
"587",":stat_player_game_rush_adv","201910060cin","201910060cin_7","Giovani Bernard","B/BernGi00","2","1","2.0","1","10","5.0","10</td><td class='right iz' data-stat='rush_td' >0","0.0","0","CIN",,,
"589",":stat_player_game_rush_adv","201909230was","201909230was_8","Chris Thompson","T/ThomCh03","7","0","","1","0","0.0","29</td><td class='right iz' data-stat='rush_td' >0","4.1","29","WAS",,,
"590",":stat_player_game_rush_adv","201909290rav","201909290rav_7","Justice Hill","H/HillJu00","2","0","","","2","1.0","8</td><td class='right iz' data-stat='rush_td' >0","3.0","6","BAL",,,
"595",":stat_player_game_rush_adv","201910060cin","201910060cin_8","Andy Dalton","D/DaltAn00","2","0","","1","0","0.0","5</td><td class='right iz' data-stat='rush_td' >0","2.5","5","CIN",,,
"596",":stat_player_game_rush_adv","201909230was","201909230was_9","Case Keenum","K/KeenCa00","2","0","","1","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","1.5","3","WAS",,,
"608",":stat_player_game_rush_adv","201909220clt","201909220clt_1","Devonta Freeman","F/FreeDe00","16","4","4.0","5","37","2.3","88</td><td class='right iz' data-stat='rush_td' >0","3.2","51","ATL",,,
"615",":stat_player_game_rush_adv","201909220clt","201909220clt_2","Matt Ryan","R/RyanMa00","2","0","","0","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","1.5","3","ATL",,,
"621",":stat_player_game_rush_adv","201909220clt","201909220clt_3","Mohamed Sanu","S/SanuMo00","1","0","","1","2","2.0","2</td><td class='right iz' data-stat='rush_td' >0","0.0","0","ATL",,,
"628",":stat_player_game_rush_adv","201909220clt","201909220clt_4","Ito Smith","S/SmitIt00","1","0","","","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","ATL",,,
"638",":stat_player_game_rush_adv","201909220clt","201909220clt_5","Marlon Mack","M/MackMa00","16","1","16.0","6","41","2.6","74</td><td class='right ' data-stat='rush_td' >1","2.1","33","IND",,,
"648",":stat_player_game_rush_adv","201909220clt","201909220clt_6","Jacoby Brissett","B/BrisJa00","3","0","","1","6","2.0","4</td><td class='right iz' data-stat='rush_td' >0","-0.7","-2","IND",,,
"657",":stat_player_game_rush_adv","201909220clt","201909220clt_7","Jordan Wilkins","W/WilkJo01","3","0","","","1","0.3","-2</td><td class='right iz' data-stat='rush_td' >0","-1.0","-3","IND",,,
"666",":stat_player_game_rush_adv","201909220clt","201909220clt_8","Nyheim Hines","H/HineNy00","2","0","","0","2","1.0","3</td><td class='right iz' data-stat='rush_td' >0","0.5","1","IND",,,
"1894",":stat_player_game_rush_adv","201910060rai","201910060rai_1","David Montgomery","M/MontDa01","11","2","5.5","1","11","1.0","25</td><td class='right ' data-stat='rush_td' >1","1.3","14","CHI",,,
"1896",":stat_player_game_rush_adv","201910060htx","201910060htx_1","Devonta Freeman","F/FreeDe00","11","0","","2","12","1.1","30</td><td class='right iz' data-stat='rush_td' >0","1.6","18","ATL",,,
"1897",":stat_player_game_rush_adv","201909290nor","201909290nor_1","Ezekiel Elliott","E/ElliEz00","18","0","","3","24","1.3","35</td><td class='right ' data-stat='rush_td' >1","0.6","11","DAL",,,
"1901",":stat_player_game_rush_adv","201910060oti","201910060oti_1","Frank Gore","G/GoreFr00","14","2","7.0","2","42","3.0","60</td><td class='right iz' data-stat='rush_td' >0","1.3","18","BUF",,,
"1902",":stat_player_game_rush_adv","201910130tam","201910130tam_1","Christian McCaffrey","M/McCaCh01","22","0","","1","31","1.4","31</td><td class='right ' data-stat='rush_td' >1","0.0","0","CAR",,,
"1903",":stat_player_game_rush_adv","201910060htx","201910060htx_2","Ito Smith","S/SmitIt00","5","0","","2","5","1.0","19</td><td class='right iz' data-stat='rush_td' >0","2.8","14","ATL",,,
"1906",":stat_player_game_rush_adv","201910060oti","201910060oti_2","Josh Allen","A/AlleJo02","10","1","10.0","2","13","1.3","27</td><td class='right iz' data-stat='rush_td' >0","1.4","14","BUF",,,
"1908",":stat_player_game_rush_adv","201910060rai","201910060rai_2","Tarik Cohen","C/CoheTa00","4","0","","0","2","0.5","10</td><td class='right iz' data-stat='rush_td' >0","2.0","8","CHI",,,
"1909",":stat_player_game_rush_adv","201909290nor","201909290nor_2","Tavon Austin","A/AustTa00","1","0","","","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","3.0","3","DAL",,,
"1912",":stat_player_game_rush_adv","201910130tam","201910130tam_2","Kyle Allen","A/AlleKy00","3","0","","0","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","1.0","3","CAR",,,
"1913",":stat_player_game_rush_adv","201910130rav","201910130rav_1","Joe Mixon","M/MixoJo00","8","0","","0","7","0.9","10</td><td class='right iz' data-stat='rush_td' >0","0.4","3","CIN",,,
"1914",":stat_player_game_rush_adv","201910060sdg","201910060sdg_1","Phillip Lindsay","L/LindPh00","15","4","3.8","5","55","3.7","114</td><td class='right ' data-stat='rush_td' >1","3.9","59","DEN",,,
"1915",":stat_player_game_rush_adv","201910060rai","201910060rai_3","Chase Daniel","D/DaniCh00","1","0","","0","0","0.0","2</td><td class='right iz' data-stat='rush_td' >0","2.0","2","CHI",,,
"1916",":stat_player_game_rush_adv","201910060htx","201910060htx_3","Matt Ryan","R/RyanMa00","3","0","","1","1","0.3","7</td><td class='right ' data-stat='rush_td' >1","2.0","6","ATL",,,
"1918",":stat_player_game_rush_adv","201909290nor","201909290nor_3","Dak Prescott","P/PresDa01","1","0","","1","0","0.0","7</td><td class='right iz' data-stat='rush_td' >0","7.0","7","DAL",,,
"1919",":stat_player_game_rush_adv","201910130rav","201910130rav_2","Giovani Bernard","B/BernGi00","4","0","","0","3","0.8","4</td><td class='right iz' data-stat='rush_td' >0","0.3","1","CIN",,,
"1920",":stat_player_game_rush_adv","201910060rai","201910060rai_4","Cordarrelle Patterson","P/PattCo00","1","0","","","0","0.0","5</td><td class='right iz' data-stat='rush_td' >0","5.0","5","CHI",,,
"1921",":stat_player_game_rush_adv","201910060sdg","201910060sdg_2","Royce Freeman","F/FreeRo00","13","0","","2","29","2.2","61</td><td class='right iz' data-stat='rush_td' >0","2.5","32","DEN",,,
"1922",":stat_player_game_rush_adv","201910060htx","201910060htx_4","Mohamed Sanu","S/SanuMo00","1","0","","0","1","1.0","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","ATL",,,
"1923",":stat_player_game_rush_adv","201910060oti","201910060oti_3","T.J. Yeldon","Y/YeldT.00","2","0","","1","11","5.5","15</td><td class='right iz' data-stat='rush_td' >0","2.0","4","BUF",,,
"1925",":stat_player_game_rush_adv","201910060rai","201910060rai_5","Josh Jacobs","J/JacoJo01","26","5","5.2","7","62","2.4","123</td><td class='right ' data-stat='rush_td' >2","2.3","61","OAK",,,
"1926",":stat_player_game_rush_adv","201910060sdg","201910060sdg_3","Joe Flacco","F/FlacJo00","3","0","","1","0","0.0","7</td><td class='right iz' data-stat='rush_td' >0","2.3","7","DEN",,,
"1927",":stat_player_game_rush_adv","201910130rav","201910130rav_3","Andy Dalton","D/DaltAn00","1","0","","1","0","0.0","2</td><td class='right ' data-stat='rush_td' >1","2.0","2","CIN",,,
"1928",":stat_player_game_rush_adv","201910060htx","201910060htx_5","Carlos Hyde","H/HydeCa00","21","0","","6","37","1.8","60</td><td class='right ' data-stat='rush_td' >1","1.1","23","HOU",,,
"1929",":stat_player_game_rush_adv","201910060oti","201910060oti_4","Andre Roberts","R/RobeAn00","1","0","","","2","2.0","7</td><td class='right iz' data-stat='rush_td' >0","5.0","5","BUF",,,
"1930",":stat_player_game_rush_adv","201910130tam","201910130tam_3","Alex Armah","A/ArmaAl00","2","0","","","2","1.0","4</td><td class='right iz' data-stat='rush_td' >0","1.0","2","CAR",,,
"1931",":stat_player_game_rush_adv","201910060sdg","201910060sdg_4","Diontae Spencer","S/SpenDi00","1","0","","","2","2.0","9</td><td class='right iz' data-stat='rush_td' >0","7.0","7","DEN",,,
"1932",":stat_player_game_rush_adv","201910060rai","201910060rai_6","DeAndre Washington","W/WashDe00","6","0","","3","9","1.5","17</td><td class='right ' data-stat='rush_td' >1","1.3","8","OAK",,,
"1933",":stat_player_game_rush_adv","201909290nor","201909290nor_4","Alvin Kamara","K/KamaAl00","17","11","1.5","5","40","2.4","69</td><td class='right iz' data-stat='rush_td' >0","1.7","29","NOR",,,
"1935",":stat_player_game_rush_adv","201910060oti","201910060oti_5","Derrick Henry ","H/HenrDe00","20","3","6.7","4","54","2.7","78</td><td class='right ' data-stat='rush_td' >1","1.2","24","TEN",,,
"1936",":stat_player_game_rush_adv","201910130tam","201910130tam_4","D.J. Moore","M/MoorD.00","1","0","","1","3","3.0","13</td><td class='right iz' data-stat='rush_td' >0","10.0","10","CAR",,,
"1937",":stat_player_game_rush_adv","201910060rai","201910060rai_7","Derek Carr","C/CarrDe02","3","0","","0","0","0.0","8</td><td class='right iz' data-stat='rush_td' >0","2.7","8","OAK",,,
"1938",":stat_player_game_rush_adv","201910130tam","201910130tam_5","Curtis Samuel","S/SamuCu00","1","0","","1","8","8.0","8</td><td class='right ' data-stat='rush_td' >1","0.0","0","CAR",,,
"1940",":stat_player_game_rush_adv","201910130rav","201910130rav_4","Alex Erickson","E/EricAl01","1","0","","1","0","0.0","17</td><td class='right iz' data-stat='rush_td' >0","17.0","17","CIN",,,
"1941",":stat_player_game_rush_adv","201910060rai","201910060rai_8","Jalen Richard","R/RichJa01","2","0","","1","1","0.5","14</td><td class='right iz' data-stat='rush_td' >0","6.5","13","OAK",,,
"1943",":stat_player_game_rush_adv","201910060htx","201910060htx_6","Duke Johnson","J/JohnDu00","9","1","9.0","2","22","2.4","59</td><td class='right iz' data-stat='rush_td' >0","4.1","37","HOU",,,
"1944",":stat_player_game_rush_adv","201909290nor","201909290nor_5","Latavius Murray","M/MurrLa00","4","0","","2","2","0.5","14</td><td class='right iz' data-stat='rush_td' >0","3.0","12","NOR",,,
"1945",":stat_player_game_rush_adv","201910060oti","201910060oti_6","Marcus Mariota","M/MariMa01","5","0","","0","3","0.6","13</td><td class='right iz' data-stat='rush_td' >0","2.0","10","TEN",,,
"1946",":stat_player_game_rush_adv","201910060pit","201910060pit_1","Mark Ingram","I/IngrMa01","19","0","","4","31","1.6","44</td><td class='right ' data-stat='rush_td' >1","0.7","13","BAL",,,
"1947",":stat_player_game_rush_adv","201910130rav","201910130rav_5","Lamar Jackson","J/JackLa00","19","0","","6","24","1.3","152</td><td class='right ' data-stat='rush_td' >1","6.7","128","BAL",,,
"1948",":stat_player_game_rush_adv","201910060sdg","201910060sdg_5","Melvin Gordon","G/GordMe00","12","1","12.0","","17","1.4","31</td><td class='right iz' data-stat='rush_td' >0","1.2","14","LAC",,,
"1949",":stat_player_game_rush_adv","201910130tam","201910130tam_6","Peyton Barber","B/BarbPe01","8","0","","1","24","3.0","28</td><td class='right iz' data-stat='rush_td' >0","0.5","4","TAM",,,
"1950",":stat_player_game_rush_adv","201910060rai","201910060rai_9","Erik Harris","H/HarrEr00","1","0","","1","0","0.0","4</td><td class='right iz' data-stat='rush_td' >0","4.0","4","OAK",,,
"1951",":stat_player_game_rush_adv","201910270sfo","201910270sfo_1","Christian McCaffrey","M/McCaCh01","14","1","14.0","4","24","1.7","117</td><td class='right ' data-stat='rush_td' >1","6.6","93","CAR",,,
"1953",":stat_player_game_rush_adv","201910060oti","201910060oti_7","Dion Lewis","L/LewiDi00","2","0","","1","6","3.0","11</td><td class='right iz' data-stat='rush_td' >0","2.5","5","TEN",,,
"1954",":stat_player_game_rush_adv","201910060htx","201910060htx_7","Deshaun Watson","W/WatsDe00","4","0","","3","2","0.5","47</td><td class='right iz' data-stat='rush_td' >0","11.3","45","HOU",,,
"1955",":stat_player_game_rush_adv","201909290nor","201909290nor_6","Teddy Bridgewater","B/BridTe00","3","0","","1","1","0.3","8</td><td class='right iz' data-stat='rush_td' >0","2.3","7","NOR",,,
"1956",":stat_player_game_rush_adv","201910130tam","201910130tam_7","Ronald Jones II","J/JoneRo01","4","0","","1","10","2.5","10</td><td class='right ' data-stat='rush_td' >1","0.0","0","TAM",,,
"1957",":stat_player_game_rush_adv","201910060pit","201910060pit_2","Lamar Jackson","J/JackLa00","14","0","","4","10","0.7","70</td><td class='right iz' data-stat='rush_td' >0","4.3","60","BAL",,,
"1958",":stat_player_game_rush_adv","201910070sfo","201910070sfo_1","Nick Chubb","C/ChubNi00","16","2","8.0","2","22","1.4","87</td><td class='right iz' data-stat='rush_td' >0","4.1","65","CLE",,,
"1959",":stat_player_game_rush_adv","201910060rai","201910060rai_10","Alec Ingold","I/IngoAl01","1","0","","1","1","1.0","3</td><td class='right iz' data-stat='rush_td' >0","2.0","2","OAK",,,
"1960",":stat_player_game_rush_adv","201910130rav","201910130rav_6","Mark Ingram","I/IngrMa01","13","1","13.0","6","41","3.2","52</td><td class='right ' data-stat='rush_td' >1","0.8","11","BAL",,,
"1961",":stat_player_game_rush_adv","201910060sdg","201910060sdg_6","Austin Ekeler","E/EkelAu00","3","0","","0","2","0.7","7</td><td class='right iz' data-stat='rush_td' >0","1.7","5","LAC",,,
"1962",":stat_player_game_rush_adv","201910270sfo","201910270sfo_2","Jordan Scarlett","S/ScarJo00","4","0","","","5","1.3","9</td><td class='right iz' data-stat='rush_td' >0","1.0","4","CAR",,,
"1963",":stat_player_game_rush_adv","201909290nor","201909290nor_7","Taysom Hill","H/HillTa00","2","0","","1","5","2.5","16</td><td class='right iz' data-stat='rush_td' >0","5.5","11","NOR",,,
"1964",":stat_player_game_rush_adv","201910130tam","201910130tam_8","Dare Ogunbowale","O/OgunDa00","1","0","","1","4","4.0","3</td><td class='right ' data-stat='rush_td' >1","-1.0","-1","TAM",,,
"1965",":stat_player_game_rush_adv","201910060pit","201910060pit_3","Gus Edwards","E/EdwaGu00","5","0","","3","10","2.0","17</td><td class='right iz' data-stat='rush_td' >0","1.4","7","BAL",,,
"1966",":stat_player_game_rush_adv","201910270sfo","201910270sfo_3","Reggie Bonnafon","B/BonnRe00","1","0","","","2","2.0","4</td><td class='right iz' data-stat='rush_td' >0","2.0","2","CAR",,,
"1967",":stat_player_game_rush_adv","201910130rav","201910130rav_7","Gus Edwards","E/EdwaGu00","6","0","","2","29","4.8","34</td><td class='right iz' data-stat='rush_td' >0","0.8","5","BAL",,,
"1968",":stat_player_game_rush_adv","201910130tam","201910130tam_9","Jameis Winston","W/WinsJa00","1","0","","0","3","3.0","1</td><td class='right iz' data-stat='rush_td' >0","-2.0","-2","TAM",,,
"1969",":stat_player_game_rush_adv","201910060sdg","201910060sdg_7","Philip Rivers","R/RivePh00","1","0","","0","0","0.0","-3</td><td class='right iz' data-stat='rush_td' >0","-3.0","-3","LAC",,,
