"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"34731",":games","12","100","4-3","L","130","13","car","Carolina Panthers","3","230","October 27","Sun","201910270sfo","24","156","7-0","W","232","51","sfo","San Francisco 49ers","1","388","2019_8_sfo_car","","8","2019",,,
"34732",":games","22","316","1-4","L","57","32","atl","Atlanta Falcons","1","373","October 6","Sun","201910060htx","31","426","3-2","W","166","53","htx","Houston Texans","1","592","2019_5_htx_atl","","5","2019",,,
"34733",":games","18","217","0-6","L","33","17","cin","Cincinnati Bengals","1","250","October 13","Sun","201910130rav","26","228","4-2","W","269","23","rav","Baltimore Ravens","1","497","2019_6_rav_cin","","6","2019",,,
"34734",":games","31","341","1-5","L","103","33","atl","Atlanta Falcons","","444","October 13","Sun","201910130crd","24","340","2-3-1","W","102","34","crd","Arizona Cardinals","","442","2019_6_crd_atl","","6","2019",,,
"34735",":games","18","89","3-3-1","W","156","27","crd","Arizona Cardinals","","245","October 20","Sun","201910200nyg","21","156","2-5","L","107","21","nyg","New York Giants","3","263","2019_7_nyg_crd","","7","2019",,,
"34736",":games","14","141","5-2","W","199","30","rav","Baltimore Ravens","","340","October 20","Sun","201910200sea","20","241","5-2","L","106","16","sea","Seattle Seahawks","2","347","2019_7_sea_rav","","7","2019",,,
"34737",":games","26","270","3-3","L","129","22","dal","Dallas Cowboys","","399","October 13","Sun","201910130nyj","20","326","1-4","W","56","24","nyj","New York Jets","1","382","2019_6_nyj_dal","","6","2019",,,
"34738",":games","15","151","2-5","L","159","13","cle","Cleveland Browns","3","310","October 27","Sun","201910270nwe","19","239","8-0","W","79","27","nwe","New England Patriots","","318","2019_8_nwe_cle","","8","2019",,,
"34739",":games","26","281","5-4","L","120","16","car","Carolina Panthers","2","401","November 10","Sun","201911100gnb","23","225","8-2","W","163","24","gnb","Green Bay Packers","","388","2019_10_gnb_car","","10","2019",,,
"34740",":games","24","297","0-8","L","104","10","cin","Cincinnati Bengals","","401","October 27","Sun","201910270ram","19","372","5-3","W","98","24","ram","Los Angeles Rams","","470","2019_8_ram_cin","","8","2019",,,
"34741",":games","10","102","3-5","L","62","14","chi","Chicago Bears","1","164","November 3","Sun","201911030phi","26","227","5-4","W","146","22","phi","Philadelphia Eagles","","373","2019_9_phi_chi","","9","2019",,,
"34742",":games","21","261","2-6","L","90","19","cle","Cleveland Browns","","351","November 3","Sun","201911030den","13","175","3-6","W","127","24","den","Denver Broncos","1","302","2019_9_den_cle","","9","2019",,,
"34743",":games","10","197","3-4-1","L","40","9","crd","Arizona Cardinals","","237","October 27","Sun","201910270nor","28","373","7-1","W","137","31","nor","New Orleans Saints","1","510","2019_8_nor_crd","","8","2019",,,
"34744",":games","21","166","2-6","L","113","13","den","Denver Broncos","","279","October 27","Sun","201910270clt","19","191","5-2","W","127","15","clt","Indianapolis Colts","1","318","2019_8_clt_den","","8","2019",,,
"34745",":games","20","243","7-2","W","136","49","rav","Baltimore Ravens","1","379","November 10","Sun","201911100cin","21","150","0-9","L","157","13","cin","Cincinnati Bengals","3","307","2019_10_cin_rav","","10","2019",,,
"34746",":games","24","257","5-3","W","172","37","dal","Dallas Cowboys","2","429","November 4","Mon","201911040nyg","20","171","2-7","L","100","18","nyg","New York Giants","3","271","2019_9_nyg_dal","","9","2019",,,
"34747",":games","24","174","2-7","W","143","26","atl","Atlanta Falcons","1","317","November 10","Sun","201911100nor","18","258","7-2","L","52","9","nor","New Orleans Saints","","310","2019_10_nor_atl","","10","2019",,,
"34748",":games","20","260","6-3","L","84","16","buf","Buffalo Bills","","344","November 10","Sun","201911100cle","24","221","3-6","W","147","19","cle","Cleveland Browns","","368","2019_10_cle_buf","","10","2019",,,
"34749",":games","16","73","0-10","L","173","10","cin","Cincinnati Bengals","2","246","November 17","Sun","201911170rai","20","273","6-4","W","113","17","rai","Oakland Raiders","2","386","2019_11_rai_cin","","11","2019",,,
"34750",":games","20","342","3-6-1","L","75","27","crd","Arizona Cardinals","2","417","November 10","Sun","201911100tam","26","339","3-6","W","118","30","tam","Tampa Bay Buccaneers","3","457","2019_10_tam_crd","","10","2019",,,
"34751",":games","17","193","4-6","L","74","7","chi","Chicago Bears","1","267","November 17","Sun","201911170ram","13","173","6-4","W","110","17","ram","Los Angeles Rams","2","283","2019_11_ram_chi","","11","2019",,,
"34752",":games","26","230","5-6","L","121","31","car","Carolina Panthers","1","351","November 24","Sun","201911240nor","23","300","9-2","W","118","34","nor","New Orleans Saints","1","418","2019_12_nor_car","","12","2019",,,
"34753",":games","20","270","3-7","L","124","23","den","Denver Broncos","1","394","November 17","Sun","201911170min","19","284","8-3","W","37","27","min","Minnesota Vikings","2","321","2019_11_min_den","","11","2019",,,
"34754",":games","21","131","3-7-1","L","135","26","crd","Arizona Cardinals","2","266","November 17","Sun","201911170sfo","26","408","9-1","W","34","36","sfo","San Francisco 49ers","2","442","2019_11_sfo_crd","","11","2019",,,
"34755",":games","20","295","3-7","W","54","29","atl","Atlanta Falcons","","349","November 17","Sun","201911170car","17","270","5-5","L","77","3","car","Carolina Panthers","4","347","2019_11_car_atl","","11","2019",,,
"34756",":games","22","256","7-3","W","168","37","buf","Buffalo Bills","","424","November 17","Sun","201911170mia","19","280","2-8","L","23","20","mia","Miami Dolphins","1","303","2019_11_mia_buf","","11","2019",,,
"34757",":games","26","434","6-4","W","75","35","dal","Dallas Cowboys","1","509","November 17","Sun","201911170det","19","191","3-6-1","L","121","27","det","Detroit Lions","","312","2019_11_det_dal","","11","2019",,,
"34758",":games","31","195","9-2","W","285","45","rav","Baltimore Ravens","","480","November 25","Mon","201911250ram","14","199","6-5","L","22","6","ram","Los Angeles Rams","2","221","2019_12_ram_rav","","12","2019",,,
"34759",":games","9","49","3-8","L","85","3","den","Denver Broncos","1","134","November 24","Sun","201911240buf","22","180","8-3","W","244","20","buf","Buffalo Bills","1","424","2019_12_buf_den","","12","2019",,,
"34760",":games","22","331","6-6","W","88","24","chi","Chicago Bears","1","419","November 28","Thu","201911280det","19","259","3-8-1","L","105","20","det","Detroit Lions","1","364","2019_13_det_chi","","13","2019",,,
"34761",":games","16","212","6-5","L","109","9","dal","Dallas Cowboys","1","321","November 24","Sun","201911240nwe","17","181","10-1","W","101","13","nwe","New England Patriots","","282","2019_12_nwe_dal","","12","2019",,,
"34762",":games","19","173","5-7","L","106","13","cle","Cleveland Browns","2","279","December 1","Sun","201912010pit","18","199","7-5","W","124","20","pit","Pittsburgh Steelers","1","323","2019_13_pit_cle","","13","2019",,,
"34763",":games","22","232","9-3","W","124","26","buf","Buffalo Bills","","356","November 28","Thu","201911280dal","32","323","6-6","L","103","15","dal","Dallas Cowboys","2","426","2019_13_dal_buf","","13","2019",,,
"34764",":games","20","319","7-7","L","96","13","chi","Chicago Bears","3","415","December 15","Sun","201912150gnb","12","192","11-3","W","100","21","gnb","Green Bay Packers","","292","2019_15_gnb_chi","","15","2019",,,
"34765",":games","27","245","5-8","L","100","20","car","Carolina Panthers","4","345","December 8","Sun","201912080atl","22","302","4-9","W","159","40","atl","Atlanta Falcons","","461","2019_14_atl_car","","14","2019",,,
"34766",":games","27","272","1-12","L","179","19","cin","Cincinnati Bengals","1","451","December 8","Sun","201912080cle","17","187","6-7","W","146","27","cle","Cleveland Browns","2","333","2019_14_cle_cin","","14","2019",,,
"34767",":games","22","301","5-8","W","90","38","den","Denver Broncos","1","391","December 8","Sun","201912080htx","26","280","8-5","L","134","24","htx","Houston Texans","3","414","2019_14_htx_den","","14","2019",,,
"34768",":games","18","139","11-2","W","118","24","rav","Baltimore Ravens","1","257","December 8","Sun","201912080buf","16","105","9-4","L","104","17","buf","Buffalo Bills","1","209","2019_14_buf_rav","","14","2019",,,
"34769",":games","15","199","5-9","L","52","3","den","Denver Broncos","1","251","December 15","Sun","201912150kan","27","327","10-4","W","92","23","kan","Kansas City Chiefs","1","419","2019_15_kan_den","","15","2019",,,
"34770",":games","25","241","6-8","L","152","24","cle","Cleveland Browns","2","393","December 15","Sun","201912150crd","26","219","4-9-1","W","226","38","crd","Arizona Cardinals","1","445","2019_15_crd_cle","","15","2019",,,
"34771",":games","19","199","5-10","L","87","6","car","Carolina Panthers","3","286","December 22","Sun","201912220clt","25","106","7-8","W","218","38","clt","Indianapolis Colts","","324","2019_16_clt_car","","16","2019",,,
"34772",":games","17","131","10-4","W","130","17","buf","Buffalo Bills","2","261","December 15","Sun","201912150pit","15","178","8-6","L","51","10","pit","Pittsburgh Steelers","5","229","2019_15_pit_buf","","15","2019",,,
"34773",":games","21","159","5-9-1","W","253","27","crd","Arizona Cardinals","","412","December 22","Sun","201912220sea","13","133","11-4","L","91","13","sea","Seattle Seahawks","1","224","2019_16_sea_crd","","16","2019",,,
"34774",":games","14","176","10-5","L","92","17","buf","Buffalo Bills","","268","December 21","Sat","201912210nwe","23","271","12-3","W","143","24","nwe","New England Patriots","1","414","2019_16_nwe_buf","","16","2019",,,
"34775",":games","22","322","5-10-1","L","71","24","crd","Arizona Cardinals","5","393","December 29","Sun","201912290ram","25","311","9-7","W","113","31","ram","Los Angeles Rams","","424","2019_17_ram_crd","","17","2019",,,
"34776",":games","24","179","8-8","W","158","21","chi","Chicago Bears","1","337","December 29","Sun","201912290min","14","126","10-6","L","174","19","min","Minnesota Vikings","3","300","2019_17_min_chi","","17","2019",,,
"34777",":games","20","201","5-9","W","89","29","atl","Atlanta Falcons","1","290","December 15","Sun","201912150sfo","20","193","11-3","L","120","22","sfo","San Francisco 49ers","2","313","2019_15_sfo_atl","","15","2019",,,
"34778",":games","22","326","6-7","L","82","24","dal","Dallas Cowboys","","408","December 5","Thu","201912050chi","24","231","7-6","W","151","31","chi","Chicago Bears","2","382","2019_14_chi_dal","","14","2019",,,
"34779",":games","25","371","1-14","L","59","35","cin","Cincinnati Bengals","1","430","December 22","Sun","201912220mia","29","406","4-11","W","96","38","mia","Miami Dolphins","1","502","2019_16_mia_cin","OT","16","2019",,,
"34780",":games","31","238","13-2","W","243","31","rav","Baltimore Ravens","1","481","December 22","Sun","201912220cle","17","184","6-9","L","57","15","cle","Cleveland Browns","1","241","2019_16_cle_rav","","16","2019",,,
"34781",":games","15","239","6-10","L","74","23","cle","Cleveland Browns","3","313","December 29","Sun","201912290cin","22","182","2-14","W","179","33","cin","Cincinnati Bengals","1","361","2019_17_cin_cle","","17","2019",,,
"34782",":games","28","286","7-9","W","87","28","atl","Atlanta Falcons","1","373","December 29","Sun","201912290tam","14","193","7-9","L","136","22","tam","Tampa Bay Buccaneers","3","329","2019_17_tam_atl","OT","17","2019",,,
"34783",":games","16","257","7-8","L","54","9","dal","Dallas Cowboys","1","311","December 22","Sun","201912220phi","23","313","8-7","W","118","17","phi","Philadelphia Eagles","","431","2019_16_phi_dal","","16","2019",,,
"34784",":games","24","253","10-7","L","172","19","buf","Buffalo Bills","1","425","January 4","Sat","202001040htx","19","219","11-6","W","141","22","htx","Houston Texans","1","360","2019_Wild Card_htx_buf","OT","Wild Card","2019",,,
"34785",":games","22","183","1-0","W","166","30","ram","Los Angeles Rams","1","349","September 8","Sun","201909080car","21","216","0-1","L","127","27","car","Carolina Panthers","3","343","2019_1_car_ram","","1","2019",,,
"34786",":games","23","361","0-0-1","T","116","27","det","Detroit Lions","2","477","September 8","Sun","201909080crd","21","275","0-0-1","T","112","27","crd","Arizona Cardinals","1","387","2019_1_crd_det","OT","1","2019",,,
"34787",":games","13","166","1-0","W","47","10","gnb","Green Bay Packers","","213","September 5","Thu","201909050chi","16","208","0-1","L","46","3","chi","Chicago Bears","1","254","2019_1_chi_gnb","","1","2019",,,
"34788",":games","22","234","0-1","L","180","28","htx","Houston Texans","1","414","September 9","Mon","201909090nor","25","362","1-0","W","148","30","nor","New Orleans Saints","1","510","2019_1_nor_htx","","1","2019",,,
"34789",":games","24","378","1-0","W","113","40","kan","Kansas City Chiefs","","491","September 8","Sun","201909080jax","18","347","0-1","L","81","26","jax","Jacksonville Jaguars","2","428","2019_1_jax_kan","","1","2019",,,
"34790",":games","22","173","0-1","L","203","24","clt","Indianapolis Colts","","376","September 8","Sun","201909080sdg","25","310","1-0","W","125","30","sdg","Los Angeles Chargers","2","435","2019_1_sdg_clt","OT","1","2019",,,
"34791",":games","21","287","1-1","L","137","10","sdg","Los Angeles Chargers","2","424","September 15","Sun","201909150det","19","245","1-0-1","W","94","13","det","Detroit Lions","2","339","2019_2_det_sdg","","2","2019",,,
"34792",":games","16","178","0-2","L","103","12","jax","Jacksonville Jaguars","1","281","September 15","Sun","201909150htx","17","137","1-1","W","126","13","htx","Houston Texans","","263","2019_2_htx_jax","","2","2019",,,
"34793",":games","20","254","3-0","W","90","20","ram","Los Angeles Rams","3","344","September 22","Sun","201909220cle","18","175","1-2","L","95","13","cle","Cleveland Browns","1","270","2019_3_cle_ram","","3","2019",,,
"34794",":games","24","436","2-0","W","31","28","kan","Kansas City Chiefs","1","467","September 15","Sun","201909150rai","19","178","1-1","L","129","10","rai","Oakland Raiders","2","307","2019_2_rai_kan","","2","2019",,,
"34795",":games","16","201","2-0-1","W","86","27","det","Detroit Lions","","287","September 22","Sun","201909220phi","22","246","1-2","L","127","24","phi","Philadelphia Eagles","2","373","2019_3_phi_det","","3","2019",,,
"34796",":games","21","121","1-1","W","167","19","clt","Indianapolis Colts","2","288","September 15","Sun","201909150oti","18","119","1-1","L","124","17","oti","Tennessee Titans","","243","2019_2_oti_clt","","2","2019",,,
"34797",":games","24","311","2-2","W","79","30","sdg","Los Angeles Chargers","","390","September 29","Sun","201909290mia","13","161","0-4","L","72","10","mia","Miami Dolphins","1","233","2019_4_mia_sdg","","4","2019",,,
"34798",":games","13","243","2-2-1","L","56","22","det","Detroit Lions","","299","October 14","Mon","201910140gnb","22","277","5-1","W","170","23","gnb","Green Bay Packers","3","447","2019_6_gnb_det","","6","2019",,,
"34799",":games","20","337","2-1","W","39","27","htx","Houston Texans","1","376","September 22","Sun","201909220sdg","22","293","1-2","L","73","20","sdg","Los Angeles Chargers","1","366","2019_3_sdg_htx","","3","2019",,,
"34800",":games","17","211","0-3","L","72","6","mia","Miami Dolphins","1","283","September 22","Sun","201909220dal","28","241","3-0","W","235","31","dal","Dallas Cowboys","1","476","2019_3_dal_mia","","3","2019",,,
"34801",":games","29","315","4-0","W","123","34","kan","Kansas City Chiefs","3","438","September 29","Sun","201909290det","29","261","2-1-1","L","186","30","det","Detroit Lions","2","447","2019_4_det_kan","","4","2019",,,
"34802",":games","25","186","2-2","W","269","26","jax","Jacksonville Jaguars","","455","September 29","Sun","201909290den","19","303","0-4","L","68","24","den","Denver Broncos","1","371","2019_4_den_jax","","4","2019",,,
"34803",":games","24","395","3-2","L","82","29","ram","Los Angeles Rams","2","477","October 3","Thu","201910030sea","25","262","4-1","W","167","30","sea","Seattle Seahawks","1","429","2019_5_sea_ram","","5","2019",,,
"34804",":games","25","151","3-2","W","180","19","clt","Indianapolis Colts","1","331","October 6","Sun","201910060kan","18","288","4-1","L","36","13","kan","Kansas City Chiefs","1","324","2019_5_kan_clt","","5","2019",,,
"34805",":games","24","326","2-5","L","39","20","sdg","Los Angeles Chargers","1","365","October 20","Sun","201910200oti","22","306","3-4","W","97","23","oti","Tennessee Titans","1","403","2019_7_oti_sdg","","7","2019",,,
"34806",":games","24","272","0-6","L","109","21","mia","Miami Dolphins","2","381","October 20","Sun","201910200buf","17","188","5-1","W","117","31","buf","Buffalo Bills","","305","2019_7_buf_mia","","7","2019",,,
"34807",":games","28","358","2-3","L","149","27","jax","Jacksonville Jaguars","3","507","October 6","Sun","201910060car","22","160","3-2","W","285","34","car","Carolina Panthers","","445","2019_5_car_jax","","5","2019",,,
"34808",":games","35","280","4-2","W","192","31","htx","Houston Texans","3","472","October 13","Sun","201910130kan","20","256","4-2","L","53","24","kan","Kansas City Chiefs","2","309","2019_6_kan_htx","","6","2019",,,
"34809",":games","11","195","3-5","W","36","17","sdg","Los Angeles Chargers","1","231","October 27","Sun","201910270chi","26","226","3-4","L","162","16","chi","Chicago Bears","2","388","2019_8_chi_sdg","","8","2019",,,
"34810",":games","16","170","0-7","L","60","14","mia","Miami Dolphins","4","230","October 28","Mon","201910280pit","21","236","3-4","W","158","27","pit","Pittsburgh Steelers","1","394","2019_8_pit_mia","","8","2019",,,
"34811",":games","26","383","3-4-1","L","90","24","det","Detroit Lions","2","473","November 3","Sun","201911030rai","25","279","4-4","W","171","31","rai","Oakland Raiders","","450","2019_9_rai_det","","9","2019",,,
"34812",":games","21","291","4-3","L","100","23","htx","Houston Texans","2","391","October 20","Sun","201910200clt","23","321","4-2","W","62","30","clt","Indianapolis Colts","1","383","2019_7_clt_htx","","7","2019",,,
"34813",":games","21","259","3-5-1","L","98","13","det","Detroit Lions","1","357","November 10","Sun","201911100chi","13","145","4-5","W","81","20","chi","Chicago Bears","","226","2019_10_chi_det","","10","2019",,,
"34814",":games","22","244","3-4","W","216","27","jax","Jacksonville Jaguars","","460","October 20","Sun","201910200cin","21","258","0-7","L","33","17","cin","Cincinnati Bengals","4","291","2019_7_cin_jax","","7","2019",,,
"34815",":games","22","189","5-3","L","139","24","clt","Indianapolis Colts","3","328","November 3","Sun","201911030pit","17","183","4-4","W","90","26","pit","Pittsburgh Steelers","2","273","2019_9_pit_clt","","9","2019",,,
"34816",":games","23","291","4-3","W","90","37","ram","Los Angeles Rams","","381","October 20","Sun","201910200atl","14","186","1-6","L","38","10","atl","Atlanta Falcons","3","224","2019_7_atl_ram","","7","2019",,,
"34817",":games","17","214","1-2","L","88","14","rai","Oakland Raiders","1","302","September 22","Sun","201909220min","23","174","2-1","W","211","34","min","Minnesota Vikings","","385","2019_3_min_rai","","3","2019",,,
"34818",":games","14","191","5-2","W","80","30","kan","Kansas City Chiefs","","271","October 17","Thu","201910170den","15","134","2-5","L","71","6","den","Denver Broncos","1","205","2019_7_den_kan","","7","2019",,,
"34819",":games","24","215","4-1","W","120","34","gnb","Green Bay Packers","","335","October 6","Sun","201910060dal","32","441","3-2","L","122","24","dal","Dallas Cowboys","3","563","2019_5_dal_gnb","","5","2019",,,
"34820",":games","21","189","2-2","W","188","31","rai","Oakland Raiders","1","377","September 29","Sun","201909290clt","22","265","2-2","L","81","24","clt","Indianapolis Colts","2","346","2019_4_clt_rai","","4","2019",,,
"34821",":games","21","189","3-7-1","L","175","16","det","Detroit Lions","4","364","November 24","Sun","201911240was","13","144","2-9","W","86","19","was","Washington Redskins","2","230","2019_12_was_det","","12","2019",,,
"34822",":games","13","159","2-7","W","70","16","mia","Miami Dolphins","2","229","November 10","Sun","201911100clt","19","191","5-4","L","109","12","clt","Indianapolis Colts","3","300","2019_10_clt_mia","","10","2019",,,
"34823",":games","16","218","5-4","L","88","12","ram","Los Angeles Rams","4","306","November 10","Sun","201911100pit","15","231","5-4","W","42","17","pit","Pittsburgh Steelers","2","273","2019_10_pit_ram","","10","2019",,,
"34824",":games","26","169","4-6","L","146","24","sdg","Los Angeles Chargers","3","315","November 7","Thu","201911070rai","18","200","5-4","W","78","26","rai","Oakland Raiders","","278","2019_10_rai_sdg","","10","2019",,,
"34825",":games","19","121","6-5","L","175","17","clt","Indianapolis Colts","","296","November 21","Thu","201911210htx","16","297","7-4","W","99","20","htx","Houston Texans","1","396","2019_12_htx_clt","","12","2019",,,
"34826",":games","15","279","4-6","L","29","13","jax","Jacksonville Jaguars","1","308","November 17","Sun","201911170clt","23","125","6-4","W","264","33","clt","Indianapolis Colts","2","389","2019_11_clt_jax","","11","2019",,,
"34827",":games","21","329","3-3","L","155","24","rai","Oakland Raiders","2","484","October 20","Sun","201910200gnb","22","421","6-1","W","60","42","gnb","Green Bay Packers","","481","2019_7_gnb_rai","","7","2019",,,
"34828",":games","28","433","6-4","L","97","32","kan","Kansas City Chiefs","1","530","November 10","Sun","201911100oti","19","146","5-5","W","225","35","oti","Tennessee Titans","1","371","2019_10_oti_kan","","10","2019",,,
"34829",":games","23","252","4-7","L","117","20","jax","Jacksonville Jaguars","1","369","November 24","Sun","201911240oti","21","252","6-5","W","219","42","oti","Tennessee Titans","2","471","2019_12_oti_jax","","12","2019",,,
"34830",":games","22","192","2-9","L","92","24","mia","Miami Dolphins","2","284","November 24","Sun","201911240cle","30","320","5-6","W","147","41","cle","Cleveland Browns","1","467","2019_12_cle_mia","","12","2019",,,
"34831",":games","21","194","6-3","W","216","26","htx","Houston Texans","1","410","November 3","Sun","201911030jax","21","282","4-5","L","74","3","jax","Jacksonville Jaguars","4","356","2019_9_jax_htx","","9","2019",,,
"34832",":games","17","244","4-8","L","115","20","sdg","Los Angeles Chargers","2","359","December 1","Sun","201912010den","13","134","4-8","W","84","23","den","Denver Broncos","1","218","2019_13_den_sdg","","13","2019",,,
"34833",":games","18","180","7-4","W","130","24","kan","Kansas City Chiefs","1","310","November 18","Mon","201911180sdg","23","345","4-7","L","93","17","sdg","Los Angeles Chargers","4","438","2019_11_sdg_kan","","11","2019",,,
"34834",":games","16","243","6-7","L","66","35","clt","Indianapolis Colts","1","309","December 8","Sun","201912080tam","29","467","6-7","W","75","38","tam","Tampa Bay Buccaneers","4","542","2019_14_tam_clt","","14","2019",,,
"34835",":games","18","161","3-9-1","L","70","7","det","Detroit Lions","2","231","December 8","Sun","201912080min","22","234","9-4","W","120","20","min","Minnesota Vikings","","354","2019_14_min_det","","14","2019",,,
"34836",":games","16","110","6-4","L","122","7","htx","Houston Texans","2","232","November 17","Sun","201911170rav","25","235","8-2","W","256","41","rav","Baltimore Ravens","","491","2019_11_rav_htx","","11","2019",,,
"34837",":games","15","285","3-4","L","93","24","rai","Oakland Raiders","","378","October 27","Sun","201910270htx","29","258","5-3","W","130","27","htx","Houston Texans","","388","2019_8_htx_rai","","8","2019",,,
