"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","_start","_end","_type"
"292",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060cin","201910060cin_3","0","Jalen Thompson","T/ThomJa04","0","0.0","3","8","0","5","ARI",,,
"293",":stat_player_game_def","0","0","0","0","0","0","0","0","201909080min","201909080min_5","0","Ricardo Allen","A/AlleRi00","0","0.0","0","4","0","4","ATL",,,
"295",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220gnb","201909220gnb_7","0","Justin Simmons","S/SimmJu00","0","0.0","1","3","0","2","DEN",,,
"296",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220kan","201909220kan_1","0","Matt Judon","J/JudoMa00","4","1.0","1","4","1","3","BAL",,,
"297",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290rav","201909290rav_3","0","Joe Schobert","S/SchoJo00","1","1.0","7","16","2","9","CLE",,,
"298",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290htx","201909290htx_6","0","Javien Elliott","E/ElliJa01","1","0.5","2","3","0","1","CAR",,,
"299",":stat_player_game_def","0","0","0","0","0","0","0","0","201909300pit","201909300pit_6","0","Sam Hubbard","H/HubbSa00","0","0.0","3","5","0","2","CIN",,,
"301",":stat_player_game_def","0","0","0","0","0","0","0","0","201909150was","201909150was_6","1","Jeff Heath","H/HeatJe00","0","0.0","1","4","0","3","DAL",,,
"302",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060cin","201910060cin_4","0","Jonathan Bullard","B/BullJo00","0","0.0","2","7","1","5","ARI",,,
"303",":stat_player_game_def","0","0","0","0","0","0","0","0","201909080min","201909080min_6","0","Jack Crawford","C/CrawJa00","0","0.0","3","4","0","1","ATL",,,
"304",":stat_player_game_def","2","59","1","96","0","0","0","0","201909230was","201909230was_1","2","Ha Ha Clinton-Dix","C/ClinHa00","0","0.0","2","9","0","7","CHI",,,
"305",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220kan","201909220kan_2","0","Tony Jefferson","J/JeffTo00","0","0.0","1","7","0","6","BAL",,,
"306",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220gnb","201909220gnb_8","0","Bradley Chubb","C/ChubBr00","1","0.0","0","2","3","2","DEN",,,
"307",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290rav","201909290rav_4","0","Larry Ogunjobi","O/OgunLa00","1","1.0","0","4","1","4","CLE",,,
"308",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290htx","201909290htx_7","0","Brian Burns","B/BurnBr00","3","0.5","1","2","0","1","CAR",,,
"309",":stat_player_game_def","0","0","0","0","0","0","0","0","201909150was","201909150was_7","0","Dorance Armstrong Jr.","A/ArmsDo00","1","0.0","0","2","0","2","DAL",,,
"310",":stat_player_game_def","0","0","0","0","0","0","0","0","201909300pit","201909300pit_7","0","Andrew Billings","B/BillAn00","0","0.0","1","3","0","2","CIN",,,
"312",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060cin","201910060cin_5","1","Jordan Hicks","H/HickJo00","1","0.0","3","6","1","3","ARI",,,
"313",":stat_player_game_def","1","0","0","0","0","0","0","0","201909230was","201909230was_2","1","Kyle Fuller","F/FullKy00","0","0.0","1","7","1","6","CHI",,,
"314",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220kan","201909220kan_3","0","Patrick Onwuasor","O/OnwuPa00","1","0.0","1","7","0","6","BAL",,,
"315",":stat_player_game_def","0","0","0","0","0","0","0","0","201909080min","201909080min_7","0","Deion Jones","J/JoneDe01","0","0.0","0","4","0","4","ATL",,,
"316",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220gnb","201909220gnb_9","0","Trey Marshall","M/MarsTr00","0","0.0","1","2","0","1","DEN",,,
"317",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290rav","201909290rav_5","0","Damarious Randall","R/RandDa00","1","1.0","1","3","1","2","CLE",,,
"318",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290htx","201909290htx_8","0","Luke Kuechly","K/KuecLu00","0","0.0","5","8","0","3","CAR",,,
"319",":stat_player_game_def","0","0","0","0","0","0","0","0","201909300pit","201909300pit_8","0","Brandon Wilson","W/WilsBr01","0","0.0","0","3","0","3","CIN",,,
"320",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220clt","201909220clt_15","0","Jack Crawford","C/CrawJa00","0","0.0","0","1","0","1","ATL",,,
"321",":stat_player_game_def","0","0","0","0","0","0","0","0","201909080min","201909080min_30","0","Mackensie Alexander","A/AlexMa01","0","0.0","0","1","0","1","MIN",,,
"322",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060cin","201910060cin_27","0","Carlos Dunlap","D/DunlCa99","0","0.0","2","4","1","2","CIN",,,
"324",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290rav","201909290rav_28","0","Patrick Ricard","R/RicaPa00","0","0.0","0","4","1","4","BAL",,,
"325",":stat_player_game_def","0","0","0","0","0","0","0","0","201909300pit","201909300pit_31","0","Jayrone Elliott","E/ElliJa02","0","0.0","0","1","0","1","PIT",,,
"326",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290htx","201909290htx_31","0","Phillip Gaines","G/GainPh00","0","0.0","0","2","1","2","HOU",,,
"327",":stat_player_game_def","0","0","0","0","0","0","0","0","201909230was","201909230was_25","0","Landon Collins","C/CollLa00","0","0.0","2","8","1","6","WAS",,,
"328",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220kan","201909220kan_27","0","Alex Okafor","O/OkafAl00","0","0.0","2","4","0","2","KAN",,,
"329",":stat_player_game_def","0","0","0","0","0","0","0","0","201909080min","201909080min_31","0","Ben Gedeon","G/GedeBe00","0","0.0","0","1","0","1","MIN",,,
"330",":stat_player_game_def","0","0","0","0","0","0","0","0","201909150was","201909150was_31","0","Montez Sweat","S/SweaMo00","0","0.0","1","4","1","3","WAS",,,
"331",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220clt","201909220clt_16","0","Foyesade Oluokun","O/OluoFo00","0","0.0","1","1","0","0","ATL",,,
"333",":stat_player_game_def","0","0","0","0","0","0","0","0","201909300pit","201909300pit_32","0","Ulysees Gilbert","G/GilbUl00","0","0.0","0","1","0","1","PIT",,,
"334",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060cin","201910060cin_28","0","Ryan Glasgow","G/GlasRy00","0","0.0","4","4","0","0","CIN",,,
"335",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290rav","201909290rav_29","0","Kenny Young","Y/YounKe03","0","0.0","1","4","1","3","BAL",,,
"336",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290htx","201909290htx_32","1","Bradley Roby","R/RobyBr00","0","0.0","0","2","0","2","HOU",,,
"337",":stat_player_game_def","0","0","0","0","0","0","0","0","201909230was","201909230was_26","0","Jimmy Moreland","M/MoreJi00","0","0.0","1","7","0","6","WAS",,,
"338",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220kan","201909220kan_28","0","Daniel Sorensen","S/SoreDa01","0","0.0","0","3","0","3","KAN",,,
"339",":stat_player_game_def","0","0","0","0","0","0","0","0","201909080min","201909080min_32","0","Jaleel Johnson","J/JohnJa09","0","0.0","0","1","0","1","MIN",,,
"340",":stat_player_game_def","0","0","0","0","0","0","0","0","201909150was","201909150was_32","0","Ryan Anderson","A/AndeRy00","0","0.0","1","3","0","2","WAS",,,
"341",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220clt","201909220clt_17","0","Kendall Sheffield","S/ShefKe00","0","0.0","0","1","0","1","ATL",,,
"343",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060cin","201910060cin_29","0","William Jackson III","J/JackWi02","0","0.0","1","2","0","1","CIN",,,
"344",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290rav","201909290rav_30","0","Chris Board","B/BoarCh00","0","0.0","3","3","0","0","BAL",,,
"345",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220kan","201909220kan_29","0","Chris Jones","J/JoneCh09","0","0.0","1","2","0","1","KAN",,,
"346",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290htx","201909290htx_33","0","Brandon Dunn","D/DunnBr00","1","0.0","1","1","0","0","HOU",,,
"347",":stat_player_game_def","0","0","0","0","0","0","0","0","201909300pit","201909300pit_33","0","Stephon Tuitt","T/TuitSt00","2","0.0","0","1","0","1","PIT",,,
"348",":stat_player_game_def","0","0","0","0","0","0","0","0","201909150was","201909150was_33","0","Deshazor Everett","E/EverDe01","0","0.0","0","2","0","2","WAS",,,
"349",":stat_player_game_def","0","0","0","0","0","0","0","0","201909230was","201909230was_27","0","Montae Nicholson","N/NichMo00","0","0.0","2","4","0","2","WAS",,,
"350",":stat_player_game_def","0","0","0","0","0","1","0","0","201909080min","201909080min_33","0","Garrett Bradbury","B/BradGa00","0","0.0","0","0","0","0","MIN",,,
"351",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220clt","201909220clt_18","0","Desmond Trufant","T/TrufDe00","0","0.0","0","1","0","1","ATL",,,
"352",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290rav","201909290rav_31","0","DeShon Elliott","E/ElliDe02","0","0.0","0","3","0","3","BAL",,,
"353",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060cin","201910060cin_30","0","Carl Lawson","L/LawsCa00","0","0.0","1","2","0","1","CIN",,,
"354",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290htx","201909290htx_34","0","A.J. Moore","M/MoorA.00","0","0.0","1","1","0","0","HOU",,,
"356",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220kan","201909220kan_30","1","Ben Niemann","N/NiemBe00","0","0.0","1","2","0","1","KAN",,,
"358",":stat_player_game_def","0","0","0","0","0","0","0","0","201909150was","201909150was_34","0","Troy Apke","A/ApkeTr00","0","0.0","0","1","0","1","WAS",,,
"359",":stat_player_game_def","0","0","0","0","0","0","0","0","201909230was","201909230was_28","0","Daron Payne","P/PaynDa00","0","0.0","3","4","0","1","WAS",,,
"360",":stat_player_game_def","1","0","0","0","0","0","0","0","201909220clt","201909220clt_19","1","Clayton Geathers","G/GeatCl00","0","0.0","0","4","0","4","IND",,,
"361",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060cin","201910060cin_31","0","Germaine Pratt","P/PratGe00","0","0.0","0","2","0","2","CIN",,,
"362",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220kan","201909220kan_31","0","Juan Thornhill","T/ThorJu00","0","0.0","0","2","0","2","KAN",,,
"363",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290rav","201909290rav_32","0","Brandon Carr","C/CarrBr99","0","0.0","0","2","0","2","BAL",,,
"364",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290htx","201909290htx_35","0","Jon Weeks","W/WeekJo00","0","0.0","1","1","0","0","HOU",,,
"365",":stat_player_game_def","0","0","0","0","0","0","0","0","201909150was","201909150was_35","0","Tim Settle","S/SettTi00","0","0.0","0","1","0","1","WAS",,,
"366",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220clt","201909220clt_20","0","Anthony Walker","W/WalkAn01","0","0.0","3","15","2","12","IND",,,
"367",":stat_player_game_def","0","0","0","0","0","1","0","-2","201909080min","201909080min_34","0","Kirk Cousins","C/CousKi00","0","0.0","0","0","0","0","MIN",,,
"368",":stat_player_game_def","0","0","0","0","0","0","0","0","201909230was","201909230was_29","0","Jonathan Allen","A/AlleJo01","0","0.0","1","3","0","2","WAS",,,
"369",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060cin","201910060cin_32","2","B.W. Webb","W/WebbBW00","0","0.0","0","2","0","2","CIN",,,
"371",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220kan","201909220kan_32","0","Xavier Williams","W/WillXa00","0","0.0","1","2","0","1","KAN",,,
"373",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290rav","201909290rav_33","0","Chuck Clark","C/ClarCh00","0","0.0","1","2","0","1","BAL",,,
"374",":stat_player_game_def","0","0","0","0","0","0","0","0","201909150was","201909150was_36","0","Simeon Thomas","T/ThomSi00","0","0.0","1","1","0","0","WAS",,,
"375",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290htx","201909290htx_36","1","Jahleel Addae","A/AddaJa00","0","0.0","0","0","0","0","HOU",,,
"377",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220clt","201909220clt_21","0","Bobby Okereke","O/OkerBo00","0","0.0","2","8","0","6","IND",,,
"378",":stat_player_game_def","0","0","0","0","0","0","0","0","201909230was","201909230was_30","0","Ryan Anderson","A/AndeRy00","0","0.0","0","2","0","2","WAS",,,
"379",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220kan","201909220kan_33","0","Jordan Lucas","L/LucaJo00","0","0.0","0","1","0","1","KAN",,,
"382",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290rav","201909290rav_34","0","Anthony Levine","L/LeviAn00","0","0.0","0","2","0","2","BAL",,,
"383",":stat_player_game_def","0","0","0","0","0","1","0","0","201909290htx","201909290htx_37","0","Carlos Watkins","W/WatkCa00","0","0.0","0","0","0","0","HOU",,,
"384",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060cin","201910060cin_33","0","Andrew Billings","B/BillAn00","0","0.0","0","1","0","1","CIN",,,
"386",":stat_player_game_def","0","0","0","0","0","0","0","0","201909230was","201909230was_31","0","Deshazor Everett","E/EverDe01","0","0.0","1","1","0","0","WAS",,,
"387",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220clt","201909220clt_22","0","Kenny Moore","M/MoorKe03","0","0.0","0","7","0","7","IND",,,
"388",":stat_player_game_def","0","0","0","0","0","1","0","0","201909220kan","201909220kan_34","0","Mecole Hardman","H/HardMe00","0","0.0","0","0","0","0","KAN",,,
"391",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290rav","201909290rav_35","1","Pernell McPhee","M/McPhPe00","0","0.0","0","2","1","2","BAL",,,
"393",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060cin","201910060cin_34","0","Andrew Brown","B/BrowAn05","0","0.0","0","1","0","1","CIN",,,
"395",":stat_player_game_def","0","0","0","0","0","0","0","0","201909230was","201909230was_32","0","Kelvin Harmon","H/HarmKe00","0","0.0","0","1","0","1","WAS",,,
"398",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290rav","201909290rav_36","2","Marlon Humphrey","H/HumpMa00","0","0.0","0","1","0","1","BAL",,,
"399",":stat_player_game_def","0","0","0","0","0","1","0","0","201909220kan","201909220kan_35","0","Patrick Mahomes","M/MahoPa00","0","0.0","0","0","0","0","KAN",,,
"401",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220clt","201909220clt_23","0","Pierre Desir","D/DesiPi00","0","0.0","1","4","0","3","IND",,,
"402",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060cin","201910060cin_35","0","Cethan Carter","C/CartCe00","0","0.0","1","1","0","0","CIN",,,
"404",":stat_player_game_def","0","0","0","0","0","0","0","0","201909230was","201909230was_33","0","Josh Harvey-Clemons","H/HarvJo01","0","0.0","0","1","0","1","WAS",,,
"407",":stat_player_game_def","0","0","0","0","0","1","0","0","201909220kan","201909220kan_36","0","Darrel Williams","W/WillDa10","0","0.0","0","0","0","0","KAN",,,
"408",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290rav","201909290rav_37","0","Chris Moore","M/MoorCh00","0","0.0","1","1","0","0","BAL",,,
"410",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220clt","201909220clt_24","0","Khari Willis","W/WillKh00","0","0.0","1","3","0","2","IND",,,
"413",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060cin","201910060cin_36","0","Clayton Fejedelem ","F/FejeCl00","0","0.0","0","1","0","1","CIN",,,
"416",":stat_player_game_def","0","0","0","0","0","0","0","0","201909230was","201909230was_34","0","Fabian Moreau","M/MoreFa00","0","0.0","0","1","0","1","WAS",,,
"417",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290rav","201909290rav_38","1","Chris Wormley","W/WormCh00","0","0.0","0","1","0","1","BAL",,,
"420",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220clt","201909220clt_25","0","Denico Autry","A/AutrDe00","0","0.0","1","2","0","1","IND",,,
"423",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060cin","201910060cin_37","0","Tony McRae","M/McRaTo00","0","0.0","0","1","0","1","CIN",,,
"425",":stat_player_game_def","0","0","0","0","0","0","0","0","201909230was","201909230was_35","0","Wendell Smallwood","S/SmalWe00","0","0.0","0","1","0","1","WAS",,,
"428",":stat_player_game_def","0","0","0","0","0","1","0","0","201909290rav","201909290rav_39","0","Mark Ingram","I/IngrMa01","0","0.0","0","0","0","0","BAL",,,
"429",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220clt","201909220clt_26","0","Ben Banogu ","B/BanoBe00","0","0.0","1","2","1","1","IND",,,
"433",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060cin","201910060cin_38","0","Samaje Perine","P/PeriSa00","0","0.0","0","1","0","1","CIN",,,
"434",":stat_player_game_def","0","0","0","0","0","1","0","0","201909230was","201909230was_36","0","Case Keenum","K/KeenCa00","0","0.0","0","0","0","0","WAS",,,
"438",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220clt","201909220clt_27","0","Malik Hooker","H/HookMa00","0","0.0","1","2","0","1","IND",,,
"440",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060cin","201910060cin_39","0","Brandon Wilson","W/WilsBr01","0","0.0","1","1","0","0","CIN",,,
"445",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220clt","201909220clt_28","0","Justin Houston","H/HousJu00","1","0.0","0","2","0","2","IND",,,
"451",":stat_player_game_def","0","0","0","0","0","1","0","0","201910060cin","201910060cin_40","0","Andy Dalton","D/DaltAn00","0","0.0","0","0","0","0","CIN",,,
"453",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220clt","201909220clt_29","0","Rock Ya-Sin","Y/Ya-SRo00","0","0.0","1","2","0","1","IND",,,
"465",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220clt","201909220clt_30","0","Matthew Adams","A/AdamMa00","0","0.0","0","1","0","1","IND",,,
"471",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220clt","201909220clt_31","0","Ryan Lewis","L/LewiRy01","0","0.0","0","1","0","1","IND",,,
"481",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220clt","201909220clt_32","0","Rolan Milligan","M/MillRo03","0","0.0","1","1","0","0","IND",,,
"488",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220clt","201909220clt_33","0","Al-Quadin Muhammad","M/MuhaAl00","1","0.0","0","1","1","1","IND",,,
"495",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220clt","201909220clt_34","0","George Odum","O/OdumGe00","0","0.0","0","1","0","1","IND",,,
"504",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220clt","201909220clt_35","0","Quincy Wilson","W/WilsQu01","0","0.0","0","1","0","1","IND",,,
"511",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220clt","201909220clt_36","0","Grover Stewart","S/StewGr00","1","0.0","0","0","0","0","IND",,,
"517",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220clt","201909220clt_37","0","Kemoko Turay","T/TuraKe00","1","0.0","0","0","0","0","IND",,,
"708",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060cin","201910060cin_6","1","Haason Reddick","R/ReddHa00","0","0.0","4","6","0","2","ARI",,,
"709",":stat_player_game_def","0","0","0","0","0","0","0","0","201909150was","201909150was_8","1","Anthony Brown","B/BrowAn02","0","0.0","0","2","0","2","DAL",,,
"711",":stat_player_game_def","0","0","0","0","1","0","0","0","201909220kan","201909220kan_4","0","Kenny Young","Y/YounKe03","0","0.0","1","7","2","6","BAL",,,
"712",":stat_player_game_def","0","0","0","0","0","0","0","0","201909080min","201909080min_8","0","Foyesade Oluokun","O/OluoFo00","0","0.0","1","4","0","3","ATL",,,
"713",":stat_player_game_def","0","0","0","0","2","0","0","0","201909230was","201909230was_3","0","Khalil Mack","M/MackKh00","2","2.0","1","4","0","3","CHI",,,
"714",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220gnb","201909220gnb_10","0","Corey Nelson","N/NelsCo00","0","0.0","2","2","0","0","DEN",,,
"715",":stat_player_game_def","0","0","0","0","0","0","0","0","201909300pit","201909300pit_9","0","Geno Atkins","A/AtkiGe99","0","0.0","2","2","0","0","CIN",,,
"716",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290rav","201909290rav_6","0","Olivier Vernon","V/VernOl00","2","1.0","0","2","1","2","CLE",,,
"717",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290htx","201909290htx_9","0","Jermaine Carter Jr.","C/CartJe00","0","0.0","2","6","1","4","CAR",,,
"718",":stat_player_game_def","0","0","0","0","0","0","0","0","201909150was","201909150was_9","0","Sean Lee","L/LeexSe99","0","0.0","1","2","0","1","DAL",,,
"719",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220kan","201909220kan_5","0","Chuck Clark","C/ClarCh00","0","0.0","1","6","0","5","BAL",,,
"720",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060cin","201910060cin_7","0","Budda Baker","B/BakeBu00","0","0.0","2","4","0","2","ARI",,,
"722",":stat_player_game_def","0","0","0","0","0","0","0","0","201909080min","201909080min_9","0","Vic Beasley","B/BeasVi00","0","0.0","1","3","0","2","ATL",,,
"723",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220gnb","201909220gnb_11","0","Will Parks","P/ParkWi01","0","0.0","1","2","0","1","DEN",,,
"724",":stat_player_game_def","0","0","0","0","1","0","0","0","201909230was","201909230was_4","1","Danny Trevathan","T/TrevDa00","2","1.0","1","8","1","7","CHI",,,
"725",":stat_player_game_def","0","0","0","0","0","1","0","0","201909290htx","201909290htx_10","1","Eric Reid","R/ReidEr00","0","0.0","2","6","0","4","CAR",,,
"726",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290rav","201909290rav_7","0","T.J. Carrie","C/CarrTr00","0","0.0","0","7","0","7","CLE",,,
"727",":stat_player_game_def","0","0","0","0","0","0","0","0","201909300pit","201909300pit_10","0","William Jackson III","J/JackWi02","0","0.0","2","2","0","0","CIN",,,
"728",":stat_player_game_def","0","0","0","0","0","0","0","0","201909150was","201909150was_10","0","Chidobe Awuzie","A/AwuzCh00","0","0.0","1","1","0","0","DAL",,,
