"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"33903",":picks","22","24","24","Mississippi St.","0","51","","2019_19","0","0","0","0","0","19","Jeffery Simmons","DT","1","0","0","0","1","0","0","0","20.0","104","3","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/mississippist/","http://www.sports-reference.com/cfb/players/jeffery-simmons-1.html","/players/S/SimmJe01.htm","2019","2022",,,
"33904",":picks","21","14","14","Iowa","0","58","","2019_20","0","0","0","0","0","20","Noah Fant","TE","0","203","11","2245","1","3","0","-12","","2","3","den","Denver Broncos","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/noah-fant-1.html","/players/F/FantNo00.htm","2019","2022",,,
"33905",":picks","22","15","15","Maryland","0","58","8","2019_21","0","0","0","0","0","21","Darnell Savage Jr.","S","0","0","0","0","1","0","0","0","1.0","178","3","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/maryland/","http://www.sports-reference.com/cfb/players/darnell-savage-jr-1.html","/players/S/SavaDa00.htm","2019","2022",,,
"33906",":picks","23","6","6","Washington St.","0","37","","2019_22","0","0","0","0","0","22","Andre Dillard","T","0","0","0","0","1","0","0","0","","","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/washingtonst/","http://www.sports-reference.com/cfb/players/andre-dillard-1.html","/players/D/DillAn00.htm","2019","2022",,,
"33907",":picks","23","17","17","Alabama St.","0","48","","2019_23","0","0","0","0","0","23","Tytus Howard","T","0","0","0","0","1","0","0","0","","","3","htx","Houston Texans","https://www.pro-football-reference.com/schools/alabamast/","","/players/H/HowaTy00.htm","2019","2022",,,
"33908",":picks","21","22","22","Alabama","0","54","","2019_24","0","0","0","0","0","24","Josh Jacobs","RB","1","147","0","1077","1","948","37","4246","","2","3","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/joshua-jacobs-1.html","/players/J/JacoJo01.htm","2019","2022",,,
"33909",":picks","22","24","24","Oklahoma","0","53","","2019_25","0","0","0","0","0","25","Marquise Brown","WR","0","244","24","2892","1","2","0","6","","3","2","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/marquise-brown-1.html","/players/B/BrowMa04.htm","2019","2022",,,
"33910",":picks","23","19","19","Mississippi St.","0","54","1","2019_26","0","0","0","0","0","26","Montez Sweat","DE","0","0","0","0","1","0","0","0","28.0","94","2","was","Washington Redskins","https://www.pro-football-reference.com/schools/mississippist/","http://www.sports-reference.com/cfb/players/montez-sweat-1.html","/players/S/SweaMo00.htm","2019","2022",,,
"33911",":picks","22","9","9","Mississippi St.","0","38","3","2019_27","0","0","0","0","0","27","Johnathan Abram","S","0","0","0","0","1","0","0","0","","161","2","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/mississippist/","http://www.sports-reference.com/cfb/players/johnathan-abram-1.html","/players/A/AbraJo01.htm","2019","2022",,,
"33912",":picks","22","14","14","Notre Dame","0","56","","2019_28","0","0","0","0","0","28","Jerry Tillery","DT","0","0","0","0","1","0","0","0","10.5","58","1","sdg","Los Angeles Chargers","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/jerry-tillery-2.html","/players/T/TillJe00.htm","2019","2022",,,
"33913",":picks","23","8","8","TCU","0","40","","2019_29","0","0","0","0","0","29","L.J. Collier","DE","0","0","0","0","1","0","0","0","3.0","22","1","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/tcu/","http://www.sports-reference.com/cfb/players/lj-collier-1.html","/players/C/CollLJ00.htm","2019","2022",,,
"33914",":picks","22","6","5","Georgia","0","26","","2019_30","0","0","0","0","0","30","Deandre Baker","CB","0","0","0","0","1","0","0","0","1.0","65","1","nyg","New York Giants","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/deandre-baker-1.html","/players/B/BakeDe00.htm","2019","2021",,,
"33915",":picks","24","21","21","Washington","0","58","","2019_31","0","0","0","0","0","31","Kaleb McGary","T","0","1","0","-3","1","0","0","0","","","3","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/washington/","http://www.sports-reference.com/cfb/players/kaleb-mcgary-1.html","/players/M/McGaKa00.htm","2019","2022",,,
"33916",":picks","21","6","6","Arizona St.","0","36","","2019_32","0","0","0","0","0","32","N'Keal Harry","WR","0","61","5","642","1","7","0","49","","","1","nwe","New England Patriots","https://www.pro-football-reference.com/schools/arizonast/","http://www.sports-reference.com/cfb/players/nkeal-harry-1.html","/players/H/HarrNK00.htm","2019","2022",,,
"33917",":picks","21","15","15","Washington","0","56","5","2019_33","0","0","0","0","0","33","Byron Murphy","CB","0","0","0","0","2","0","0","0","3.0","184","2","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/washington/","http://www.sports-reference.com/cfb/players/byron-murphy-1.html","/players/M/MurpBy00.htm","2019","2022",,,
"33918",":picks","21","19","19","Florida","0","60","","2019_34","0","0","0","0","0","35","Jawaan Taylor","T","0","0","0","0","2","0","0","0","","1","3","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/jawaan-taylor-1.html","/players/T/TaylJa02.htm","2019","2022",,,
"33919",":picks","23","26","26","South Carolina","1","48","","2019_35","2","1","0","1","24","36","Deebo Samuel","WR","1","211","12","3109","2","114","13","752","","2","2","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/deebo-samuel-1.html","/players/S/SamuDe00.htm","2019","2022",,,
"33920",":picks","21","3","3","Mississippi","0","25","","2019_36","0","0","0","0","0","37","Greg Little","T","0","0","0","0","2","0","0","0","","1","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/mississippi/","http://www.sports-reference.com/cfb/players/greg-little-2.html","/players/L/LittGr01.htm","2019","2022",,,
"33921",":picks","22","13","13","Oklahoma","0","44","","2019_37","0","0","0","0","0","38","Cody Ford","T","0","0","0","0","2","0","0","0","","1","1","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/cody-ford-1.html","/players/F/FordCo00.htm","2019","2022",,,
"33922",":picks","22","12","12","Central Michigan","0","49","5","2019_38","0","0","0","0","0","39","Sean Murphy-Bunting","CB","0","0","0","0","2","0","0","0","1.0","131","1","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/centralmichigan/","http://www.sports-reference.com/cfb/players/sean-bunting-1.html","/players/B/BuntSe00.htm","2019","2022",,,
"33923",":picks","21","10","10","Clemson","0","44","4","2019_39","0","0","0","0","0","40","Trayvon Mullen","CB","0","0","0","0","2","0","0","0","","121","2","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/trayvon-mullen-1.html","/players/M/MullTr00.htm","2019","2022",,,
"33924",":picks","24","17","17","Kansas St.","0","58","","2019_40","0","0","0","0","0","41","Dalton Risner","T","0","0","0","0","2","0","0","0","","","3","den","Denver Broncos","https://www.pro-football-reference.com/schools/kansasst/","http://www.sports-reference.com/cfb/players/dalton-risner-1.html","/players/R/RisnDa00.htm","2019","2022",,,
"33925",":picks","22","12","12","Missouri","0","24","","2019_41","710","421","20","25","4740","42","Drew Lock","QB","0","1","0","1","2","72","5","285","","1","1","den","Denver Broncos","https://www.pro-football-reference.com/schools/missouri/","http://www.sports-reference.com/cfb/players/drew-lock-1.html","/players/L/LockDr00.htm","2019","2021",,,
"33926",":picks","22","10","8","Hawaii","0","55","1","2019_42","0","0","0","0","0","43","Jahlani Tavai","LB","0","0","0","0","2","0","0","0","3.5","93","1","det","Detroit Lions","https://www.pro-football-reference.com/schools/hawaii/","http://www.sports-reference.com/cfb/players/jahlani-tavai-1.html","/players/T/TavaJa00.htm","2019","2022",,,
"33927",":picks","23","22","22","Mississippi St.","0","50","","2019_43","0","0","0","0","0","44","Elgton Jenkins","C","1","0","0","0","2","0","0","0","","","2","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/mississippist/","http://www.sports-reference.com/cfb/players/elgton-jenkins-1.html","/players/J/JenkEl00.htm","2019","2022",,,
"33928",":picks","21","3","3","Vanderbilt","0","36","","2019_44","0","0","0","0","0","45","Joejuan Williams","CB","0","0","0","0","2","0","0","0","","31","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/vanderbilt/","http://www.sports-reference.com/cfb/players/joejuan-williams-1.html","/players/W/WillJo13.htm","2019","2021",,,
"33929",":picks","21","7","7","LSU","0","34","2","2019_45","0","0","0","0","0","46","Greedy Williams","CB","0","0","0","0","2","0","0","0","","77","1","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/greedy-williams-1.html","/players/W/WillGr00.htm","2019","2022",,,
"33930",":picks","22","2","2","Utah","0","25","","2019_46","0","0","0","0","0","47","Marquise Blair","S","0","0","0","0","2","0","0","0","","34","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/utah/","http://www.sports-reference.com/cfb/players/marquise-blair-1.html","/players/B/BlaiMa01.htm","2019","2022",,,
"33931",":picks","22","19","19","Texas A&M","0","53","","2019_47","0","0","0","0","0","48","Erik McCoy","C","0","0","0","0","2","0","0","0","","1","3","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/erik-mccoy-1.html","/players/M/McCoEr01.htm","2019","2022",,,
"33932",":picks","23","3","3","TCU","0","46","","2019_48","0","0","0","0","0","49","Ben Banogu ","LB","0","0","0","0","2","0","0","0","2.5","13","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/tcu/","http://www.sports-reference.com/cfb/players/ben-banogu-1.html","/players/B/BanoBe00.htm","2019","2022",,,
"33933",":picks","21","6","6","Alabama","0","36","","2019_49","0","0","0","0","0","50","Irv Smith Jr.","TE","0","88","9","844","2","0","0","0","","3","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/irv-smith-jr-1.html","/players/S/SmitIr01.htm","2019","2022",,,
"33934",":picks","22","30","30","Mississippi","0","54","","2019_50","2","0","0","0","0","51","A.J. Brown","WR","1","238","31","3826","2","5","1","70","","3","3","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/mississippi/","http://www.sports-reference.com/cfb/players/aj-brown-3.html","/players/B/BrowAJ00.htm","2019","2022",,,
"33935",":picks","23","4","4","Washington","0","44","","2019_51","0","0","0","0","0","52","Drew Sample","TE","0","58","1","458","2","0","0","0","","1","1","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/washington/","http://www.sports-reference.com/cfb/players/drew-sample-1.html","/players/S/SampDr00.htm","2019","2022",,,
"33936",":picks","22","20","20","Penn St.","0","51","","2019_52","0","0","0","0","0","53","Miles Sanders","RB","0","119","3","924","2","657","17","3339","","","3","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/miles-sanders-1.html","/players/S/SandMi01.htm","2019","2022",,,
"33937",":picks","23","8","8","Kentucky","0","52","3","2019_53","0","0","0","0","0","54","Lonnie Johnson Jr.","CB","0","0","0","0","2","0","0","0","","131","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/kentucky/","http://www.sports-reference.com/cfb/players/lonnie-johnson-4.html","/players/J/JohnLo01.htm","2019","2022",,,
"33938",":picks","23","16","16","Northern Illinois","0","57","","2019_54","0","0","0","0","0","55","Max Scharping","T","0","0","0","7","2","0","0","0","","","3","htx","Houston Texans","https://www.pro-football-reference.com/schools/noillinois/","http://www.sports-reference.com/cfb/players/max-scharping-1.html","/players/S/SchaMa01.htm","2019","2022",,,
"33939",":picks","21","19","19","Georgia","0","57","","2019_55","0","0","0","0","0","56","Mecole Hardman","WR","1","151","16","2088","2","20","2","125","","1","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/mecole-hardman-1.html","/players/H/HardMe00.htm","2019","2022",,,
"33940",":picks","22","2","2","Stanford","0","40","","2019_56","0","0","0","0","0","57","JJ Arcega-Whiteside","WR","0","16","1","290","2","0","0","0","","4","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/jj-arcega-whiteside-1.html","/players/A/ArceJJ00.htm","2019","2021",,,
"33941",":picks","21","4","4","Central Florida","0","28","","2019_57","0","0","0","0","0","58","Trysten Hill","DT","0","0","0","0","2","0","0","0","0.5","25","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/centralflorida/","http://www.sports-reference.com/cfb/players/trysten-hill-1.html","/players/H/HillTr00.htm","2019","2022",,,
"33942",":picks","22","4","4","Ohio St.","0","27","","2019_58","0","0","0","0","0","59","Parris Campbell","WR","0","80","5","814","2","8","0","79","","","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/parris-campbell-1.html","/players/C/CampPa00.htm","2019","2022",,,
"33943",":picks","22","9","9","Delaware","0","44","2","2019_59","0","0","0","0","0","60","Nasir Adderley","S","0","0","0","0","2","0","0","0","0.5","155","2","sdg","Los Angeles Chargers","https://www.pro-football-reference.com/schools/delaware/","","/players/A/AddeNa00.htm","2019","2022",,,
"33944",":picks","21","14","14","Washington","0","51","7","2019_60","0","0","0","0","0","61","Taylor Rapp","S","0","0","0","0","2","0","0","0","1.5","189","2","ram","Los Angeles Rams","https://www.pro-football-reference.com/schools/washington/","http://www.sports-reference.com/cfb/players/tyler-rapp-2.html","/players/R/RappTa00.htm","2019","2022",,,
"33945",":picks","22","4","4","Massachusetts","0","39","","2019_61","0","0","0","0","0","62","Andy Isabella","WR","0","33","3","447","2","5","0","9","","2","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/massachusetts/","http://www.sports-reference.com/cfb/players/andy-isabella-1.html","/players/I/IsabAn00.htm","2019","2022",,,
"33946",":picks","23","13","13","Virginia","0","59","6","2019_62","0","0","0","0","0","63","Juan Thornhill","S","0","0","0","0","2","0","0","0","","140","3","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/virginia/","http://www.sports-reference.com/cfb/players/juan-thornhill-1.html","/players/T/ThorJu00.htm","2019","2022",,,
"33947",":picks","21","29","29","Mississippi","0","60","","2019_63","0","0","0","0","0","64","D.K. Metcalf","WR","1","275","33","3841","2","3","0","17","","1","3","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/mississippi/","http://www.sports-reference.com/cfb/players/dk-metcalf-1.html","/players/M/MetcDK00.htm","2019","2022",,,
"33948",":picks","22","12","12","Boston Col.","0","44","1","2019_64","0","0","0","0","0","65","Zach Allen","DE","0","0","0","0","3","0","0","0","10.5","77","2","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/bostoncol/","http://www.sports-reference.com/cfb/players/zach-allen-5.html","/players/A/AlleZa01.htm","2019","2022",,,
"33949",":picks","23","22","22","Toledo","0","58","","2019_65","0","0","0","0","0","66","Diontae Johnson","WR","1","310","20","3269","3","18","0","132","","1","3","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/toledo/","http://www.sports-reference.com/cfb/players/diontae-johnson-1.html","/players/J/JohnDi01.htm","2019","2022",,,
"33950",":picks","23","","","Baylor","0","","","2019_66","","","","","","67","Jalen Hurd","WR","0","","","","3","","","","","","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/baylor/","http://www.sports-reference.com/cfb/players/jalen-hurd-1.html","/players/H/HurdJa00.htm","2019","",,,
"33951",":picks","22","1","","Florida","0","11","","2019_67","0","0","0","0","0","68","Jachai Polite","LB","0","0","0","0","3","0","0","0","1.0","3","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/jachai-polite-1.html","/players/P/PoliJa00.htm","2019","2020",,,
"33952",":picks","22","1","0","San Jose St.","0","29","","2019_68","0","0","0","0","0","69","Josh Oliver","TE","0","23","2","211","3","0","0","0","","3","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/sanjosest/","http://www.sports-reference.com/cfb/players/josh-oliver-1.html","/players/O/OlivJo00.htm","2019","2022",,,
"33953",":picks","22","11","11","Memphis","0","50","","2019_69","0","0","0","0","0","70","Darrell Henderson","RB","0","66","4","474","3","396","13","1742","","1","1","ram","Los Angeles Rams","https://www.pro-football-reference.com/schools/memphis/","http://www.sports-reference.com/cfb/players/darrell-henderson-1.html","/players/H/HendDa00.htm","2019","2022",,,
"33954",":picks","22","12","12","Ohio St.","0","54","1","2019_70","0","0","0","0","0","71","Dre'Mont Jones","DT","0","0","0","0","3","0","0","0","21.0","74","1","den","Denver Broncos","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/dremont-jones-1.html","/players/J/JoneDr00.htm","2019","2022",,,
"33955",":picks","23","19","19","North Carolina St.","0","57","2","2019_71","0","0","0","0","0","72","Germaine Pratt","LB","0","0","0","0","3","0","0","0","1.5","201","3","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/nocarolinast/","http://www.sports-reference.com/cfb/players/germaine-pratt-1.html","/players/P/PratGe00.htm","2019","2022",,,
"33956",":picks","22","21","21","Iowa St.","0","55","","2019_72","1","0","1","0","0","73","David Montgomery","RB","0","142","3","1162","3","860","24","3388","","","2","chi","Chicago Bears","https://www.pro-football-reference.com/schools/iowast/","http://www.sports-reference.com/cfb/players/david-montgomery-1.html","/players/M/MontDa01.htm","2019","2022",,,
"33957",":picks","22","20","20","Florida Atlantic","0","56","","2019_73","0","0","0","0","0","74","Devin Singletary","RB","0","138","4","917","3","619","14","2884","","3","3","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/floridaatlantic/","http://www.sports-reference.com/cfb/players/devin-singletary-1.html","/players/S/SingDe00.htm","2019","2022",,,
"33958",":picks","23","1","1","Texas A&M","0","18","","2019_74","0","0","0","0","0","75","Jace Sternberger","TE","0","12","1","114","3","0","0","0","","","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/jace-sternberger-1.html","/players/S/SterJa00.htm","2019","2020",,,
"33959",":picks","23","23","23","Ohio St.","0","58","","2019_75","0","0","0","0","0","76","Terry McLaurin","WR","0","276","18","3930","3","9","0","59","","4","3","was","Washington Redskins","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/terry-mclaurin-1.html","/players/M/McLaTe00.htm","2019","2022",,,
"33960",":picks","24","10","10","Michigan","0","48","1","2019_76","0","0","0","0","0","77","Chase Winovich","DE","0","0","0","0","3","0","0","0","11.0","57","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/chase-winovich-1.html","/players/W/WinoCh00.htm","2019","2022",,,
"33961",":picks","23","10","10","Wisconsin","0","51","","2019_77","0","0","0","0","0","78","Michael Deiter","G","0","1","0","0","3","0","0","0","","","1","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/michael-deiter-1.html","/players/D/DeitMi00.htm","2019","2022",,,
"33962",":picks","21","4","4","Michigan","0","48","1","2019_78","0","0","0","0","0","79","David Long","CB","0","0","0","0","3","0","0","0","","65","0","ram","Los Angeles Rams","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/david-long-3.html","/players/L/LongDa02.htm","2019","2022",,,
"33963",":picks","24","12","12","BYU","0","56","1","2019_79","0","0","0","0","0","80","Sione Takitaki","LB","0","0","0","0","3","0","0","0","2.0","111","1","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/byu/","http://www.sports-reference.com/cfb/players/sione-takitaki-1.html","/players/T/TakiSi00.htm","2019","2022",,,
"33964",":picks","23","8","8","Boston Col.","0","59","1","2019_80","0","0","0","0","0","81","Will Harris","S","0","0","0","0","3","0","0","0","1.5","152","1","det","Detroit Lions","https://www.pro-football-reference.com/schools/bostoncol/","http://www.sports-reference.com/cfb/players/william-harris-4.html","/players/H/HarrWi02.htm","2019","2022",,,
"33965",":picks","22","19","19","Charlotte","0","52","","2019_81","0","0","0","0","0","82","Nate Davis","G","0","0","0","0","3","0","0","0","","1","3","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/charlotte/","http://www.sports-reference.com/cfb/players/nate-davis-4.html","/players/D/DaviNa01.htm","2019","2022",,,
"33966",":picks","21","3","3","Michigan St.","0","51","","2019_82","0","0","0","0","0","83","Justin Layne","CB","0","0","0","0","3","0","0","0","","32","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/justin-layne-1.html","/players/L/LaynJu00.htm","2019","2022",,,
"33967",":picks","23","4","4","Western Illinois","0","33","","2019_83","0","0","0","0","0","84","Khalen Saunders","DT","0","0","0","0","3","0","0","0","3.5","34","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/westillinois/","","/players/S/SaunKh00.htm","2019","2022",,,
"33968",":picks","23","8","8","Louisiana Tech","0","38","","2019_84","0","0","0","0","0","85","Jaylon Ferguson","DE","0","0","0","0","3","0","0","0","4.5","44","1","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/louisianatech/","http://www.sports-reference.com/cfb/players/jaylon-ferguson-1.html","/players/F/FergJa02.htm","2019","2021",,,
