"_id","_labels","game_code","label","pass_air_yds","pass_air_yds_per_att","pass_air_yds_per_cmp","pass_att","pass_blitzed","pass_cmp","pass_drop_pct","pass_drops","pass_first_down","pass_first_down_pct","pass_hits","pass_hurried","pass_poor_throw_pct","pass_poor_throws","pass_pressured","pass_pressured_pct","pass_sacked","pass_target_yds","pass_tgt_yds_per_att","pass_yac","pass_yac_per_cmp","pass_yds","player","player_code","rush_scrambles","rush_scrambles_yds_per_att","team","_start","_end","_type"
"524",":stat_player_game_pass_adv","201910060cin","201910060cin_1","179","5.6","9.0","32","14","20","3.2%","1","13","39.4","2","0","19.4%","6","3","8.3%","1","247","7.7","74","3.7","253","Kyler Murray","M/MurrKy00","3","14.7","ARI",,,
"526",":stat_player_game_pass_adv","201909290rav","201909290rav_3","137","4.0","5.7","34","13","24","6.1%","2","12","31.6","1","4","15.2%","5","9","23.1%","4","268","7.9","110","4.6","247","Lamar Jackson","J/JackLa00","1","17.0","BAL",,,
"532",":stat_player_game_pass_adv","201910060cin","201910060cin_2","120","3.2","4.4","38","21","27","5.4%","2","12","30.8","2","3","13.5%","5","6","15.0%","1","174","4.6","142","5.3","262","Andy Dalton","D/DaltAn00","1","5.0","CIN",,,
"593",":stat_player_game_pass_adv","201909220clt","201909220clt_1","212","6.2","7.3","34","5","29","3.0%","1","17","50.0","4","1","6.1%","2","5","14.7%","0","292","8.6","92","3.2","304","Matt Ryan","R/RyanMa00","0","","ATL",,,
"603",":stat_player_game_pass_adv","201909220clt","201909220clt_2","143","3.9","5.1","37","13","28","2.8%","1","15","39.5","3","5","11.1%","4","9","23.1%","1","206","5.6","167","6.0","310","Jacoby Brissett","B/BrisJa00","1","6.0","IND",,,
"1872",":stat_player_game_pass_adv","201910060oti","201910060oti_1","90","2.8","3.9","32","9","23","3.4%","1","12","33.3","1","4","10.3%","3","9","22.5%","4","139","4.3","129","5.6","219","Josh Allen","A/AlleJo02","4","4.0","BUF",,,
"1878",":stat_player_game_pass_adv","201910060rai","201910060rai_1","135","4.5","6.1","30","5","22","6.7%","2","12","35.3","2","3","13.3%","4","9","25.7%","4","210","7.0","96","4.4","231","Chase Daniel","D/DaniCh00","1","2.0","CHI",,,
"1879",":stat_player_game_pass_adv","201909290nor","201909290nor_1","172","5.2","7.8","33","5","22","3.2%","1","8","23.5","5","5","12.9%","4","11","31.4%","1","316","9.6","51","2.3","223","Dak Prescott","P/PresDa01","1","7.0","DAL",,,
"1881",":stat_player_game_pass_adv","201910060htx","201910060htx_1","195","4.2","6.1","46","20","32","2.3%","1","14","29.2","0","5","16.3%","7","7","14.3%","2","366","8.0","135","4.2","330","Matt Ryan","R/RyanMa00","1","7.0","ATL",,,
"1882",":stat_player_game_pass_adv","201910130tam","201910130tam_1","132","4.1","6.6","32","15","20","9.7%","3","12","35.3","1","2","19.4%","6","5","14.7%","2","303","9.5","95","4.8","227","Kyle Allen","A/AlleKy00","0","","CAR",,,
"1884",":stat_player_game_pass_adv","201910060pit","201910060pit_1","97","3.5","5.1","28","9","19","3.6%","1","8","24.2","1","1","10.7%","3","7","18.4%","5","216","7.7","64","3.4","161","Lamar Jackson","J/JackLa00","5","5.2","BAL",,,
"1886",":stat_player_game_pass_adv","201909290nor","201909290nor_2","111","3.7","4.8","30","3","23","10.0%","3","6","17.1","1","4","10.0%","3","10","27.0%","5","195","6.5","82","3.6","193","Teddy Bridgewater","B/BridTe00","2","3.0","NOR",,,
"1887",":stat_player_game_pass_adv","201910060rai","201910060rai_2","78","2.4","3.1","32","8","25","6.7%","2","10","31.3","1","6","6.7%","2","7","21.2%","0","99","3.1","151","6.0","229","Derek Carr","C/CarrDe02","1","9.0","OAK",,,
"1888",":stat_player_game_pass_adv","201910070sfo","201910070sfo_1","56","2.5","7.0","22","5","8","15.0%","3","5","19.2","3","4","20.0%","4","11","42.3%","4","228","10.4","44","5.5","100","Baker Mayfield","M/MayfBa00","0","","CLE",,,
"1889",":stat_player_game_pass_adv","201910060htx","201910060htx_2","222","6.7","7.9","33","9","28","6.3%","2","18","54.5","1","1","3.1%","1","2","5.7%","0","286","8.7","204","7.3","426","Deshaun Watson","W/WatsDe00","2","19.5","HOU",,,
"1890",":stat_player_game_pass_adv","201910060oti","201910060oti_2","52","2.4","4.0","22","9","13","9.5%","2","5","18.5","3","1","9.5%","2","9","31.0%","5","96","4.4","131","10.1","183","Marcus Mariota","M/MariMa01","2","3.0","TEN",,,
"1892",":stat_player_game_pass_adv","201910060sdg","201910060sdg_1","86","4.3","6.1","20","3","14","0.0%","0","6","26.1","2","3","10.5%","2","8","32.0%","3","128","6.4","96","6.9","182","Joe Flacco","F/FlacJo00","2","4.0","DEN",,,
"1895",":stat_player_game_pass_adv","201910130tam","201910130tam_2","251","4.6","8.4","54","21","30","11.5%","6","19","31.1","3","12","19.2%","10","22","35.5%","7","596","11.0","149","5.0","400","Jameis Winston","W/WinsJa00","1","1.0","TAM",,,
"1898",":stat_player_game_pass_adv","201910060pit","201910060pit_2","74","3.7","5.7","20","8","13","0.0%","0","5","23.8","1","2","26.3%","5","4","19.0%","1","221","11.1","57","4.4","131","Mason Rudolph","R/RudoMa00","0","","PIT",,,
"1899",":stat_player_game_pass_adv","201910130rav","201910130rav_1","142","3.6","6.8","39","31","21","5.4%","2","14","34.1","3","2","21.6%","8","7","16.7%","2","298","7.6","93","4.4","235","Andy Dalton","D/DaltAn00","1","2.0","CIN",,,
"1904",":stat_player_game_pass_adv","201910070sfo","201910070sfo_2","15","15.0","15.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","15","15.0","5","5.0","20","Odell Beckham Jr.","B/BeckOd00","0","","CLE",,,
"1907",":stat_player_game_pass_adv","201910130rav","201910130rav_2","110","3.3","5.2","33","16","21","0.0%","0","11","32.4","0","1","20.0%","6","2","5.4%","1","253","7.7","126","6.0","236","Lamar Jackson","J/JackLa00","3","17.7","BAL",,,
"1910",":stat_player_game_pass_adv","201910060sdg","201910060sdg_2","81","1.7","2.5","48","5","32","2.2%","1","14","29.2","1","5","17.4%","8","6","12.5%","0","212","4.4","130","4.1","211","Philip Rivers","R/RivePh00","0","","LAC",,,
"1917",":stat_player_game_pass_adv","201910060pit","201910060pit_3","51","5.7","7.3","9","5","7","11.1%","1","4","44.4","0","0","11.1%","1","0","0.0%","0","47","5.2","17","2.4","68","Devlin Hodges","H/HodgDe00","1","21.0","PIT",,,
"1924",":stat_player_game_pass_adv","201910070sfo","201910070sfo_3","0","0.0","","1","0","0","0.0%","0","","","0","0","0.0%","0","0","0.0%","0","4","4.0","0","","0","Garrett Gilbert","G/GilbGa01","0","","CLE",,,
"1934",":stat_player_game_pass_adv","201910270sfo","201910270sfo_1","73","2.0","3.8","37","4","19","8.1%","3","8","18.2","2","5","27.0%","10","14","31.8%","7","326","8.8","85","4.5","158","Kyle Allen","A/AlleKy00","0","","CAR",,,
"1939",":stat_player_game_pass_adv","201910060pit","201910060pit_4","-4","-2.0","-4.0","2","1","1","0.0%","0","0","0.0","1","0","50.0%","1","1","50.0%","0","0","0.0","8","8.0","4","Jaylen Samuels","S/SamuJa00","0","","PIT",,,
"1942",":stat_player_game_pass_adv","201910270sfo","201910270sfo_2","80","3.6","4.4","22","7","18","0.0%","0","12","48.0","1","2","9.1%","2","6","24.0%","3","117","5.3","95","5.3","175","Jimmy Garoppolo","G/GaroJi00","0","","SFO",,,
"1952",":stat_player_game_pass_adv","201910070sfo","201910070sfo_4","110","3.8","5.5","29","13","20","3.6%","1","11","35.5","2","0","10.7%","3","4","12.9%","2","181","6.2","71","3.6","181","Jimmy Garoppolo","G/GaroJi00","0","","SFO",,,
"2971",":stat_player_game_pass_adv","201910270ram","201910270ram_1","209","4.0","6.5","52","18","32","2.1%","1","15","26.3","0","4","20.8%","10","9","15.5%","5","429","8.3","120","3.8","329","Andy Dalton","D/DaltAn00","1","4.0","CIN",,,
"2997",":stat_player_game_pass_adv","201910130nyj","201910130nyj_1","175","4.4","6.3","40","17","28","12.5%","5","15","36.6","7","2","10.0%","4","10","23.8%","1","341","8.5","103","3.7","278","Dak Prescott","P/PresDa01","1","8.0","DAL",,,
"2998",":stat_player_game_pass_adv","201910270ram","201910270ram_2","170","5.5","10.0","31","8","17","6.5%","2","13","41.9","3","1","25.8%","8","4","12.9%","0","327","10.5","202","11.9","372","Jared Goff","G/GoffJa00","0","","LAR",,,
"3003",":stat_player_game_pass_adv","201911100gnb","201911100gnb_1","183","4.3","6.5","43","7","28","0.0%","0","19","41.3","6","4","15.8%","6","13","27.1%","3","358","8.3","124","4.4","307","Kyle Allen","A/AlleKy00","2","6.0","CAR",,,
"3009",":stat_player_game_pass_adv","201910130nyj","201910130nyj_2","150","4.7","6.5","32","11","23","3.2%","1","13","38.2","0","5","16.1%","5","7","20.0%","2","265","8.3","188","8.2","338","Sam Darnold","D/DarnSa00","1","3.0","NYJ",,,
"3022",":stat_player_game_pass_adv","201911030den","201911030den_1","69","1.6","2.6","42","11","27","7.7%","3","13","29.5","2","4","12.8%","5","8","17.4%","2","182","4.3","204","7.6","273","Baker Mayfield","M/MayfBa00","2","11.0","CLE",,,
"3027",":stat_player_game_pass_adv","201911100gnb","201911100gnb_2","120","4.1","7.1","29","10","17","0.0%","0","9","29.0","1","3","22.2%","6","6","18.8%","2","338","11.7","113","6.6","233","Aaron Rodgers","R/RodgAa00","1","7.0","GNB",,,
"3034",":stat_player_game_pass_adv","201911030den","201911030den_2","87","4.4","7.3","20","8","12","5.6%","1","6","26.1","2","2","16.7%","3","7","28.0%","3","181","9.1","106","8.8","193","Brandon Allen","A/AlleBr00","2","8.0","DEN",,,
"3060",":stat_player_game_pass_adv","201910200sea","201910200sea_1","106","5.3","11.8","20","4","9","15.0%","3","5","23.8","0","4","15.0%","3","5","19.2%","1","201","10.1","37","4.1","143","Lamar Jackson","J/JackLa00","5","17.2","BAL",,,
"3090",":stat_player_game_pass_adv","201910200sea","201910200sea_2","177","4.3","8.9","41","17","20","7.9%","3","10","23.8","7","6","34.2%","13","14","31.8%","1","459","11.2","64","3.2","241","Russell Wilson","W/WilsRu00","2","10.0","SEA",,,
"3095",":stat_player_game_pass_adv","201910200nyg","201910200nyg_1","46","2.2","3.3","21","7","14","9.5%","2","8","34.8","0","2","9.5%","2","4","14.8%","2","112","5.3","58","4.1","104","Kyler Murray","M/MurrKy00","4","5.8","ARI",,,
"3098",":stat_player_game_pass_adv","201910130crd","201910130crd_1","261","7.3","8.7","36","18","30","0.0%","0","20","52.6","4","1","5.9%","2","7","17.5%","2","319","8.9","95","3.2","356","Matt Ryan","R/RyanMa00","2","3.5","ATL",,,
"3106",":stat_player_game_pass_adv","201910130crd","201910130crd_2","180","4.9","6.7","37","7","27","3.0%","1","16","43.2","0","2","12.1%","4","2","4.9%","0","246","6.6","160","5.9","340","Kyler Murray","M/MurrKy00","4","6.3","ARI",,,
"3107",":stat_player_game_pass_adv","201910200nyg","201910200nyg_2","143","4.1","6.5","35","14","22","14.3%","5","14","32.6","5","6","11.4%","4","19","40.4%","8","265","7.6","80","3.6","223","Daniel Jones","J/JoneDa05","4","8.8","NYG",,,
"3108",":stat_player_game_pass_adv","201910270nwe","201910270nwe_1","113","3.6","5.7","31","15","20","3.3%","1","9","25.0","0","2","23.3%","7","7","18.9%","5","252","8.1","81","4.1","194","Baker Mayfield","M/MayfBa00","1","18.0","CLE",,,
"3122",":stat_player_game_pass_adv","201910270nor","201910270nor_1","133","4.0","7.0","33","10","19","3.2%","1","8","22.2","0","8","29.0%","9","11","30.6%","3","245","7.4","87","4.6","220","Kyler Murray","M/MurrKy00","0","","ARI",,,
"3132",":stat_player_game_pass_adv","201910270nwe","201910270nwe_2","149","4.1","7.5","36","13","20","9.4%","3","11","28.2","1","6","21.9%","7","10","25.6%","3","253","7.0","110","5.5","259","Tom Brady","B/BradTo00","0","","NWE",,,
"3134",":stat_player_game_pass_adv","201911030phi","201911030phi_1","74","3.5","7.4","21","6","10","19.0%","4","3","12.5","1","2","23.8%","5","6","24.0%","3","225","10.7","51","5.1","125","Mitchell Trubisky","T/TrubMi00","1","7.0","CHI",,,
"3148",":stat_player_game_pass_adv","201911030phi","201911030phi_2","116","3.0","4.5","39","12","26","12.8%","5","16","37.2","1","2","7.7%","3","7","15.6%","4","303","7.8","123","4.7","239","Carson Wentz","W/WentCa00","2","7.0","PHI",,,
"3149",":stat_player_game_pass_adv","201910270nor","201910270nor_2","0","0.0","","1","1","0","0.0%","0","","","0","0","100.0%","1","1","50.0%","1","44","44.0","0","","0","Brett Hundley","H/HundBr00","0","","ARI",,,
"3159",":stat_player_game_pass_adv","201910270nor","201910270nor_3","131","3.0","3.9","43","18","34","2.3%","1","20","46.5","4","6","16.3%","7","10","23.3%","0","228","5.3","242","7.1","373","Drew Brees","B/BreeDr00","0","","NOR",,,
"4140",":stat_player_game_pass_adv","201911240nor","201911240nor_1","112","3.1","4.9","36","17","23","9.4%","3","15","37.5","0","8","12.5%","4","12","29.3%","4","244","6.8","144","6.3","256","Kyle Allen","A/AlleKy00","1","9.0","CAR",,,
"4150",":stat_player_game_pass_adv","201911240nor","201911240nor_2","187","4.8","6.2","39","10","30","0.0%","0","17","41.5","2","0","7.9%","3","4","9.8%","2","374","9.6","124","4.1","311","Drew Brees","B/BreeDr00","0","","NOR",,,
"4152",":stat_player_game_pass_adv","201911170ram","201911170ram_1","95","2.2","4.0","43","9","24","2.4%","1","10","22.7","1","8","19.5%","8","10","22.2%","1","335","7.8","95","4.0","190","Mitchell Trubisky","T/TrubMi00","1","4.0","CHI",,,
"4179",":stat_player_game_pass_adv","201911170ram","201911170ram_2","9","2.3","9.0","4","0","1","25.0%","1","","","0","2","25.0%","1","4","66.7%","2","15","3.8","0","0.0","9","Chase Daniel","D/DaniCh00","0","","CHI",,,
"4184",":stat_player_game_pass_adv","201911100cin","201911100cin_1","161","9.5","10.7","17","7","15","0.0%","0","12","70.6","1","1","0.0%","0","2","11.1%","0","183","10.8","62","4.1","223","Lamar Jackson","J/JackLa00","1","9.0","BAL",,,
"4190",":stat_player_game_pass_adv","201911170ram","201911170ram_3","71","3.9","6.5","18","3","11","5.9%","1","6","33.3","1","0","17.6%","3","1","5.3%","0","158","8.8","102","9.3","173","Jared Goff","G/GoffJa00","1","5.0","LAR",,,
"4194",":stat_player_game_pass_adv","201911100cle","201911100cle_1","178","4.3","8.1","41","18","22","5.0%","2","12","28.6","4","5","27.5%","11","10","23.3%","1","403","9.8","88","4.0","266","Josh Allen","A/AlleJo02","1","3.0","BUF",,,
"4195",":stat_player_game_pass_adv","201911040nyg","201911040nyg_1","124","3.5","5.6","35","11","22","3.0%","1","10","28.6","5","4","18.2%","6","9","25.0%","0","360","10.3","133","6.0","257","Dak Prescott","P/PresDa01","1","11.0","DAL",,,
"4196",":stat_player_game_pass_adv","201911100cin","201911100cin_2","15","3.0","5.0","5","2","3","0.0%","0","1","16.7","0","0","0.0%","0","1","16.7%","1","48","9.6","5","1.7","20","Robert Griffin III","G/GrifRo01","0","","BAL",,,
"4200",":stat_player_game_pass_adv","201911170min","201911170min_1","164","4.2","9.6","39","12","17","3.0%","1","10","24.4","0","2","27.3%","9","4","9.5%","2","318","8.2","76","4.5","240","Brandon Allen","A/AlleBr00","1","5.0","DEN",,,
"4202",":stat_player_game_pass_adv","201911100cle","201911100cle_2","116","3.1","4.5","38","19","26","5.3%","2","15","37.5","2","2","10.5%","4","6","14.6%","2","261","6.9","122","4.7","238","Baker Mayfield","M/MayfBa00","1","2.0","CLE",,,
"4204",":stat_player_game_pass_adv","201911040nyg","201911040nyg_2","81","2.0","3.1","41","10","26","5.0%","2","11","23.9","6","4","22.5%","9","15","30.0%","5","240","5.9","129","5.0","210","Daniel Jones","J/JoneDa05","4","6.0","NYG",,,
"4206",":stat_player_game_pass_adv","201911170min","201911170min_2","37","37.0","37.0","1","1","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","37","37.0","1","1.0","38","Courtland Sutton","S/SuttCo00","0","","DEN",,,
"4210",":stat_player_game_pass_adv","201911100cin","201911100cin_3","80","2.7","5.0","30","20","16","0.0%","0","9","28.1","1","3","27.6%","8","6","17.1%","2","225","7.5","87","5.4","167","Ryan Finley","F/FinlRy00","3","7.0","CIN",,,
"4211",":stat_player_game_pass_adv","201910270clt","201910270clt_1","71","2.2","3.6","32","10","20","13.3%","4","8","22.9","1","3","13.3%","4","7","19.4%","3","167","5.2","103","5.2","174","Joe Flacco","F/FlacJo00","1","9.0","DEN",,,
"4216",":stat_player_game_pass_adv","201911170min","201911170min_3","196","5.6","6.8","35","7","29","5.7%","2","13","32.5","0","1","5.7%","2","6","15.0%","5","281","8.0","123","4.2","319","Kirk Cousins","C/CousKi00","0","","MIN",,,
"4217",":stat_player_game_pass_adv","201911100nor","201911100nor_1","93","2.7","4.7","35","12","20","0.0%","0","9","25.0","4","1","12.5%","4","6","15.8%","1","260","7.4","89","4.5","182","Matt Ryan","R/RyanMa00","2","6.5","ATL",,,
"4228",":stat_player_game_pass_adv","201911100tam","201911100tam_1","187","4.3","6.9","44","11","27","4.8%","2","13","28.3","3","0","19.0%","8","5","10.9%","2","534","12.1","137","5.1","324","Kyler Murray","M/MurrKy00","0","","ARI",,,
"4230",":stat_player_game_pass_adv","201911100nor","201911100nor_2","137","3.0","4.3","45","10","32","2.3%","1","12","23.5","4","2","16.3%","7","12","23.5%","6","260","5.8","150","4.7","287","Drew Brees","B/BreeDr00","0","","NOR",,,
"4238",":stat_player_game_pass_adv","201910270clt","201910270clt_2","112","4.5","7.5","25","10","15","0.0%","0","9","31.0","3","3","16.7%","4","10","29.4%","4","205","8.2","90","6.0","202","Jacoby Brissett","B/BrisJa00","5","6.4","IND",,,
"4241",":stat_player_game_pass_adv","201911100nor","201911100nor_3","17","17.0","17.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","17","17.0","0","0.0","17","Taysom Hill","H/HillTa00","0","","NOR",,,
"4255",":stat_player_game_pass_adv","201911100tam","201911100tam_2","26","26.0","26.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","26","26.0","0","0.0","26","Andy Lee","L/LeexAn20","0","","ARI",,,
"4269",":stat_player_game_pass_adv","201911100tam","201911100tam_3","166","3.5","5.5","48","19","30","0.0%","0","15","28.8","5","0","22.2%","10","9","16.4%","4","440","9.2","192","6.4","358","Jameis Winston","W/WinsJa00","3","13.3","TAM",,,
"4346",":stat_player_game_pass_adv","201911170rai","201911170rai_1","64","2.1","4.9","31","8","13","10.0%","3","6","16.7","1","14","16.7%","5","20","52.6%","5","201","6.5","51","3.9","115","Ryan Finley","F/FinlRy00","2","20.5","CIN",,,
"4357",":stat_player_game_pass_adv","201911170rai","201911170rai_2","164","5.7","6.6","29","9","25","0.0%","0","12","37.5","2","9","7.1%","2","14","41.2%","3","186","6.4","128","5.1","292","Derek Carr","C/CarrDe02","2","2.0","OAK",,,
"5281",":stat_player_game_pass_adv","201911170mia","201911170mia_1","156","4.7","7.4","33","11","21","9.7%","3","12","36.4","2","1","16.1%","5","3","8.3%","0","278","8.4","100","4.8","256","Josh Allen","A/AlleJo02","3","4.7","BUF",,,
"5304",":stat_player_game_pass_adv","201911170mia","201911170mia_2","187","4.2","5.8","45","18","32","9.1%","4","13","25.0","6","4","9.1%","4","17","32.7%","7","317","7.0","136","4.3","323","Ryan Fitzpatrick","F/FitzRy00","0","","MIA",,,
"5307",":stat_player_game_pass_adv","201911170sfo","201911170sfo_1","63","1.9","2.6","33","8","24","3.0%","1","9","24.3","1","9","12.1%","4","14","37.8%","4","124","3.8","87","3.6","150","Kyler Murray","M/MurrKy00","0","","ARI",,,
"5320",":stat_player_game_pass_adv","201911240buf","201911240buf_1","30","1.2","3.0","25","10","10","4.2%","1","4","13.8","2","1","25.0%","6","7","22.6%","4","147","5.9","52","5.2","82","Brandon Allen","A/AlleBr00","2","4.0","DEN",,,
"5323",":stat_player_game_pass_adv","201911170sfo","201911170sfo_2","160","3.6","4.7","45","25","34","4.5%","2","20","42.6","4","4","11.4%","5","10","20.8%","2","244","5.4","264","7.8","424","Jimmy Garoppolo","G/GaroJi00","1","7.0","SFO",,,
"5329",":stat_player_game_pass_adv","201911250ram","201911250ram_1","103","5.2","6.9","20","10","15","5.3%","1","12","54.5","3","1","5.3%","1","6","24.0%","2","136","6.8","66","4.4","169","Lamar Jackson","J/JackLa00","3","14.7","BAL",,,
"5331",":stat_player_game_pass_adv","201911240buf","201911240buf_2","112","4.5","7.5","25","11","15","9.1%","2","8","30.8","2","1","13.6%","3","4","13.8%","1","187","7.5","73","4.9","185","Josh Allen","A/AlleJo02","3","15.3","BUF",,,
"5344",":stat_player_game_pass_adv","201911250ram","201911250ram_2","39","13.0","39.0","3","2","1","0.0%","0","1","25.0","1","0","0.0%","0","2","50.0%","1","55","18.3","0","0.0","39","Robert Griffin III","G/GrifRo01","0","","BAL",,,
"5351",":stat_player_game_pass_adv","201912010pit","201912010pit_1","113","3.5","6.3","32","15","18","3.1%","1","9","24.3","2","7","28.1%","9","14","37.8%","5","356","11.1","83","4.6","196","Baker Mayfield","M/MayfBa00","0","","CLE",,,
"5364",":stat_player_game_pass_adv","201912010pit","201912010pit_2","0","0.0","","2","1","0","100.0%","1","","","0","0","0.0%","0","0","0.0%","0","43","21.5","0","","0","Garrett Gilbert","G/GilbGa01","0","","CLE",,,
"5374",":stat_player_game_pass_adv","201911250ram","201911250ram_3","112","3.0","4.3","37","23","26","2.8%","1","8","20.5","5","1","22.2%","8","8","20.5%","2","312","8.4","100","3.8","212","Jared Goff","G/GoffJa00","0","","LAR",,,
"5377",":stat_player_game_pass_adv","201911280det","201911280det_1","238","6.3","8.2","38","8","29","2.6%","1","16","41.0","2","2","10.5%","4","5","11.9%","1","335","8.8","100","3.4","338","Mitchell Trubisky","T/TrubMi00","3","1.7","CHI",,,
"5380",":stat_player_game_pass_adv","201911240nwe","201911240nwe_1","74","2.2","3.9","33","10","19","6.3%","2","8","24.2","6","2","21.9%","7","8","23.5%","0","185","5.6","138","7.3","212","Dak Prescott","P/PresDa01","1","4.0","DAL",,,
"5385",":stat_player_game_pass_adv","201911280det","201911280det_2","172","4.5","7.8","38","13","22","2.8%","1","13","32.5","1","6","16.7%","6","9","22.0%","2","349","9.2","108","4.9","280","David Blough","B/BlouDa00","1","1.0","DET",,,
"5386",":stat_player_game_pass_adv","201912010pit","201912010pit_3","124","5.9","8.9","21","8","14","5.6%","1","10","45.5","3","2","11.1%","2","6","26.1%","1","253","12.0","88","6.3","212","Devlin Hodges","H/HodgDe00","1","9.0","PIT",,,
"5390",":stat_player_game_pass_adv","201911240nwe","201911240nwe_2","143","3.9","8.4","37","9","17","14.7%","5","10","25.6","5","1","26.5%","9","8","20.5%","2","385","10.4","47","2.8","190","Tom Brady","B/BradTo00","0","","NWE",,,
