"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"36492",":picks","22","55","41","Memphis","0","128","","2012_11","1","1","0","1","2","11","Dontari Poe","DT","2","0","0","0","1","2","2","2","20.5","205","8","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/memphis/","http://www.sports-reference.com/cfb/players/dontari-poe-1.html","/players/P/PoexDo00.htm","2012","2020",,,
"36493",":picks","21","88","88","Mississippi St.","1","167","","2012_12","0","0","0","0","0","12","Fletcher Cox","DT","6","0","0","0","1","0","0","0","62.0","327","10","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/mississippist/","http://www.sports-reference.com/cfb/players/fletcher-cox-1.html","/players/C/CoxxFl00.htm","2012","2022",,,
"36494",":picks","22","28","27","Notre Dame","0","102","","2012_13","0","0","0","0","0","13","Michael Floyd","WR","0","266","25","3959","1","1","0","2","","","3","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/michael-floyd-1.html","/players/F/FloyMi00.htm","2012","2018",,,
"36495",":picks","21","57","53","LSU","0","160","","2012_14","0","0","0","0","0","14","Michael Brockers","DT","0","0","0","0","1","0","0","0","29.0","274","10","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/michael-brockers-1.html","/players/B/BrocMi00.htm","2012","2022",,,
"36496",":picks","24","40","20","West Virginia","0","132","3","2012_15","0","0","0","0","0","15","Bruce Irvin","DE","0","0","0","0","1","0","0","0","53.0","225","5","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/bruce-irvin-1.html","/players/I/IrviBr00.htm","2012","2022",,,
"36497",":picks","22","17","17","North Carolina","0","62","","2012_16","0","0","0","0","0","16","Quinton Coples","DE","0","0","0","0","1","0","0","0","16.5","77","2","nyj","New York Jets","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/quinton-coples-1.html","/players/C/CoplQu00.htm","2012","2015",,,
"36498",":picks","22","31","25","Alabama","0","119","13","2012_17","0","0","0","0","0","17","Dre Kirkpatrick","DB","0","0","0","0","1","0","0","0","3.0","313","5","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/dre-kirkpatrick-1.html","/players/K/KirkDr00.htm","2012","2021",,,
"36499",":picks","23","55","52","South Carolina","0","139","3","2012_18","0","0","0","0","0","18","Melvin Ingram","DE","3","0","0","0","1","1","0","0","56.0","290","6","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/melvin-ingram-1.html","/players/I/IngrMe00.htm","2012","2022",,,
"36500",":picks","23","17","13","Boise St.","0","66","","2012_19","0","0","0","0","0","19","Shea McClellin","DE","0","0","0","0","1","0","0","0","8.5","114","3","chi","Chicago Bears","https://www.pro-football-reference.com/schools/boisest/","http://www.sports-reference.com/cfb/players/shea-mcclellin-1.html","/players/M/McClSh00.htm","2012","2016",,,
"36501",":picks","22","28","24","Baylor","0","82","","2012_20","0","0","0","0","0","20","Kendall Wright","WR","0","339","19","3858","1","11","0","90","","","3","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/baylor/","http://www.sports-reference.com/cfb/players/kendall-wright-1.html","/players/W/WrigKe01.htm","2012","2017",,,
"36502",":picks","22","73","26","Syracuse","2","150","1","2012_21","0","0","0","0","0","21","Chandler Jones","DE","4","0","0","0","1","0","0","0","108.0","343","9","nwe","New England Patriots","https://www.pro-football-reference.com/schools/syracuse/","http://www.sports-reference.com/cfb/players/chandler-jones-2.html","/players/J/JoneCh03.htm","2012","2022",,,
"36503",":picks","28","13","10","Oklahoma St.","0","35","","2012_22","965","559","30","31","6462","22","Brandon Weeden","QB","0","0","0","-9","1","62","1","200","","","1","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/oklahomast/","http://www.sports-reference.com/cfb/players/brandon-weeden-1.html","/players/W/WeedBr00.htm","2012","2018",,,
"36504",":picks","23","57","27","Iowa","0","158","","2012_23","0","0","0","0","0","23","Riley Reiff","T","0","0","0","0","1","0","0","0","","1","9","det","Detroit Lions","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/riley-reiff-1.html","/players/R/ReifRi00.htm","2012","2022",,,
"36505",":picks","22","69","69","Stanford","2","125","","2012_24","0","0","0","0","0","24","David DeCastro","G","6","0","0","0","1","0","0","0","","","8","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/david-decastro-1.html","/players/D/DeCaDa00.htm","2012","2020",,,
"36506",":picks","22","65","65","Alabama","0","117","1","2012_25","0","0","0","0","0","25","Dont'a Hightower","LB","2","0","0","0","1","0","0","0","27.0","353","8","nwe","New England Patriots","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/donta-hightower-1.html","/players/H/HighDo01.htm","2012","2021",,,
"36507",":picks","22","49","49","Illinois","0","138","2","2012_26","0","0","0","0","0","26","Whitney Mercilus","DE","0","0","0","0","1","0","0","0","58.0","237","8","htx","Houston Texans","https://www.pro-football-reference.com/schools/illinois/","http://www.sports-reference.com/cfb/players/whitney-mercilus-1.html","/players/M/MercWh00.htm","2012","2021",,,
"36508",":picks","22","53","32","Wisconsin","0","163","","2012_27","0","0","0","0","0","27","Kevin Zeitler","G","0","1","0","-4","1","0","0","0","","1","10","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/kevin-zeitler-1.html","/players/Z/ZeitKe00.htm","2012","2022",,,
"36509",":picks","22","22","22","USC","0","81","1","2012_28","0","0","0","0","0","28","Nick Perry","DE","0","0","0","0","1","0","0","0","32.0","139","3","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/nick-perry-1.html","/players/P/PerrNi00.htm","2012","2018",,,
"36510",":picks","23","62","62","Notre Dame","1","155","33","2012_29","0","0","0","0","0","29","Harrison Smith","DB","6","0","0","0","1","0","0","0","16.5","692","9","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/harrison-smith-2.html","/players/S/SmitHa00.htm","2012","2022",,,
"36511",":picks","23","39","35","Boise St.","1","84","","2012_30","0","0","0","0","0","31","Doug Martin","RB","2","148","2","1207","1","1322","30","5356","","","7","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/boisest/","http://www.sports-reference.com/cfb/players/doug-martin-1.html","/players/M/MartDo00.htm","2012","2018",,,
"36512",":picks","21","5","5","Virginia Tech","0","21","","2012_31","0","0","0","0","0","32","David Wilson","RB","0","6","1","42","1","115","5","504","","","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/david-wilson-1.html","/players/W/WilsDa01.htm","2012","2013",,,
"36513",":picks","23","11","10","Appalachian St.","0","84","","2012_32","0","0","0","0","0","33","Brian Quick","WR","0","114","10","1593","2","0","0","0","","1","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/appalachianst/","","/players/Q/QuicBr00.htm","2012","2018",,,
"36514",":picks","23","25","18","Stanford","0","87","1","2012_33","0","0","0","0","0","34","Coby Fleener","TE","0","255","22","3080","2","1","1","2","","","4","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/coby-fleener-1.html","/players/F/FleeCo00.htm","2012","2017",,,
"36515",":picks","22","27","24","Alabama","0","90","","2012_34","0","0","0","0","0","35","Courtney Upshaw","LB","0","0","0","0","2","0","0","0","7.0","131","3","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/courtney-upshaw-1.html","/players/U/UpshCo00.htm","2012","2017",,,
"36516",":picks","22","48","45","Cincinnati","0","122","1","2012_35","0","0","0","0","0","36","Derek Wolfe","DT","0","0","0","0","2","0","0","0","34.0","225","9","den","Denver Broncos","https://www.pro-football-reference.com/schools/cincinnati/","http://www.sports-reference.com/cfb/players/derek-wolfe-1.html","/players/W/WolfDe00.htm","2012","2020",,,
"36517",":picks","23","75","18","California","1","134","","2012_36","0","0","0","0","0","37","Mitchell Schwartz","T","0","0","0","0","2","0","0","0","","","8","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/california/","","/players/S/SchwMi00.htm","2012","2020",,,
"36518",":picks","23","22","9","Clemson","0","95","","2012_37","0","0","0","0","0","38","Andre Branch","LB","0","0","0","0","2","0","0","0","25.5","125","3","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/andre-branch-1.html","/players/B/BranAn00.htm","2012","2018",,,
"36519",":picks","23","51","22","North Alabama","0","142","27","2012_38","0","0","0","0","0","39","Jackrabbit Jenkins","DB","1","0","0","0","2","0","0","0","2.0","491","10","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/noalabama/","http://www.sports-reference.com/cfb/players/janoris-jenkins-1.html","/players/J/JenkJa03.htm","2012","2021",,,
"36520",":picks","23","18","18","Midwestern St.","0","54","","2012_39","0","0","0","0","0","40","Amini Silatolu","G","0","0","0","0","2","0","0","0","","","1","car","Carolina Panthers","https://www.pro-football-reference.com/schools/midwesternst/","","/players/S/SilaAm00.htm","2012","2018",,,
"36521",":picks","22","38","31","Georgia","0","97","","2012_40","0","0","0","0","0","41","Cordy Glenn","G","0","0","0","0","2","0","0","0","","","6","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/cordy-glenn-1.html","/players/G/GlenCo00.htm","2012","2019",,,
"36522",":picks","22","14","10","Stanford","0","38","","2012_41","0","0","0","0","0","42","Jonathan Martin","T","0","0","0","0","2","0","0","0","","","2","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/stanford/","","/players/M/MartJo01.htm","2012","2014",,,
"36523",":picks","21","4","4","Georgia Tech","0","23","","2012_42","0","0","0","0","0","43","Stephen Hill","WR","0","45","4","594","2","0","0","0","","","2","nyj","New York Jets","https://www.pro-football-reference.com/schools/georgiatech/","http://www.sports-reference.com/cfb/players/stephen-hill-1.html","/players/H/HillSt00.htm","2012","2013",,,
"36524",":picks","22","27","19","Illinois","0","84","","2012_43","0","0","0","0","0","44","Jeff Allen","T","0","0","0","0","2","0","0","0","","1","4","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/illinois/","http://www.sports-reference.com/cfb/players/jeff-allen-2.html","/players/A/AlleJe01.htm","2012","2019",,,
"36525",":picks","22","48","33","South Carolina","0","109","","2012_44","0","0","0","0","0","45","Alshon Jeffery","WR","1","475","46","6786","2","23","1","140","","","8","chi","Chicago Bears","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/alshon-jeffery-1.html","/players/J/JeffAl00.htm","2012","2020",,,
"36526",":picks","21","38","32","California","0","104","4","2012_45","0","0","0","0","0","46","Mychal Kendricks","LB","0","0","0","0","2","0","0","0","19.0","404","7","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/mychal-kendricks-1.html","/players/K/KendMy00.htm","2012","2020",,,
"36527",":picks","22","110","110","Utah St.","6","162","11","2012_46","0","0","0","0","0","47","Bobby Wagner","LB","8","0","0","0","2","0","0","0","26.5","868","10","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/utahst/","http://www.sports-reference.com/cfb/players/bobby-wagner-1.html","/players/W/WagnBo00.htm","2012","2022",,,
"36528",":picks","22","19","5","Illinois","0","133","8","2012_47","0","0","0","0","0","48","Tavon Wilson","DB","0","0","0","0","2","1","0","7","5.0","304","2","nwe","New England Patriots","https://www.pro-football-reference.com/schools/illinois/","http://www.sports-reference.com/cfb/players/tavon-wilson-1.html","/players/W/WilsTa00.htm","2012","2021",,,
"36529",":picks","22","22","22","Connecticut","0","76","1","2012_48","0","0","0","0","0","49","Kendall Reyes","DT","0","0","0","0","2","0","0","0","14.5","96","3","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/connecticut/","http://www.sports-reference.com/cfb/players/kendall-reyes-1.html","/players/R/ReyeKe00.htm","2012","2016",,,
"36530",":picks","22","1","1","Cincinnati","0","30","","2012_49","0","0","0","0","0","50","Isaiah Pead","RB","0","15","0","100","2","27","0","100","","3","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/cincinnati/","http://www.sports-reference.com/cfb/players/isaiah-pead-1.html","/players/P/PeadIs00.htm","2012","2016",,,
"36531",":picks","22","4","3","Michigan St.","0","40","","2012_50","0","0","0","0","0","51","Jerel Worthy","DT","0","0","0","0","2","0","0","0","2.5","19","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/jerel-worthy-1.html","/players/W/WortJe00.htm","2012","2018",,,
"36532",":picks","22","41","16","North Carolina","0","100","7","2012_51","0","0","0","0","0","52","Zach Brown","LB","1","0","0","0","2","0","0","0","17.5","462","5","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/zach-brown-2.html","/players/B/BrowZa00.htm","2012","2019",,,
"36533",":picks","23","3","3","Penn St.","0","33","","2012_52","0","0","0","0","0","53","Devon Still","DT","0","0","0","0","2","0","0","0","0.5","21","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/devon-still-1.html","/players/S/StilDe00.htm","2012","2016",,,
"36534",":picks","24","3","3","Oklahoma","0","21","","2012_53","0","0","0","0","0","54","Ryan Broyles","WR","0","32","2","420","2","0","0","0","","","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/ryan-broyles-1.html","/players/B/BroyRy00.htm","2012","2014",,,
"36535",":picks","23","16","16","Wisconsin","0","39","","2012_54","0","0","0","0","0","55","Peter Konz","C","0","0","0","0","2","0","0","0","","","2","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/wisconsin/","","/players/K/KonzPe00.htm","2012","2014",,,
"36536",":picks","22","11","11","Ohio St.","0","53","","2012_55","0","0","0","0","0","56","Mike Adams","T","0","0","0","0","2","0","0","0","","","1","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/ohiost/","","/players/A/AdamMi02.htm","2012","2016",,,
"36537",":picks","21","14","7","Arizona St.","0","49","","2012_56","1165","697","31","37","7418","57","Brock Osweiler","QB","0","1","0","-14","2","92","4","266","","","1","den","Denver Broncos","https://www.pro-football-reference.com/schools/arizonast/","http://www.sports-reference.com/cfb/players/brock-osweiler-1.html","/players/O/OsweBr00.htm","2012","2018",,,
"36538",":picks","22","78","78","Nebraska","1","160","12","2012_57","0","0","0","0","0","58","Lavonte David","LB","1","0","0","0","2","0","0","0","27.0","916","10","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/lavonte-david-1.html","/players/D/DaviLa00.htm","2012","2022",,,
"36539",":picks","24","22","19","Marshall","0","129","","2012_58","0","0","0","0","0","59","Vinny Curry","DE","0","0","0","0","2","0","0","0","32.5","148","1","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/marshall/","http://www.sports-reference.com/cfb/players/vinny-curry-1.html","/players/C/CurrVi00.htm","2012","2022",,,
"36540",":picks","23","47","20","Iowa St.","1","101","","2012_59","0","0","0","0","0","60","Kelechi Osemele","T","2","0","0","0","2","0","0","0","","","6","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/iowast/","","/players/O/OsemKe00.htm","2012","2020",,,
"36541",":picks","22","2","2","Oregon","0","18","","2012_60","0","0","0","0","0","61","LaMichael James","RB","0","5","0","45","2","44","0","193","","","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/lamichael-james-1.html","/players/J/JameLa00.htm","2012","2015",,,
"36542",":picks","22","48","7","Vanderbilt","0","152","25","2012_61","0","0","0","0","0","62","Casey Hayward","DB","2","0","0","0","2","0","0","0","","376","7","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/vanderbilt/","http://www.sports-reference.com/cfb/players/casey-hayward-1.html","/players/H/HaywCa00.htm","2012","2022",,,
"36543",":picks","21","21","21","LSU","0","64","","2012_62","0","0","0","0","0","63","Rueben Randle","WR","0","188","20","2644","2","0","0","0","","","2","nyg","New York Giants","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/rueben-randle-1.html","/players/R/RandRu00.htm","2012","2015",,,
"36544",":picks","22","12","11","Clemson","0","86","","2012_63","0","0","0","0","0","64","Dwayne Allen","TE","0","139","20","1564","3","4","0","6","","3","4","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/dwayne-allen-1.html","/players/A/AlleDw00.htm","2012","2018",,,
"36545",":picks","22","30","24","Montana","0","102","23","2012_64","0","0","0","0","0","65","Trumaine Johnson","DB","0","0","0","0","3","0","0","0","","339","5","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/montana/","","/players/J/JohnTr05.htm","2012","2019",,,
"36546",":picks","21","10","9","Central Florida","0","93","5","2012_65","0","0","0","0","0","66","Josh Robinson","DB","0","0","0","0","3","0","0","0","","162","1","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/centralflorida/","http://www.sports-reference.com/cfb/players/josh-robinson-1.html","/players/R/RobiJo01.htm","2012","2019",,,
"36547",":picks","20","17","15","San Diego St.","0","56","","2012_66","0","0","0","0","0","67","Ronnie Hillman","RB","0","74","1","524","3","494","12","1976","","","1","den","Denver Broncos","https://www.pro-football-reference.com/schools/sandiegost/","http://www.sports-reference.com/cfb/players/ronnie-hillman-1.html","/players/H/HillRo00.htm","2012","2016",,,
"36548",":picks","22","2","2","Ohio St.","0","26","","2012_67","0","0","0","0","0","68","DeVier Posey","WR","0","22","0","272","3","1","0","-3","","2","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/devier-posey-1.html","/players/P/PoseDe00.htm","2012","2014",,,
"36549",":picks","23","19","11","California","0","170","","2012_68","2","1","0","0","19","70","Bryan Anger","P","1","0","0","0","3","2","0","-5","","13","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/bryan-anger-1.html","/players/A/AngeBr00.htm","2012","2022",,,
"36550",":picks","23","11","8","SMU","0","50","","2012_69","0","0","0","0","0","71","Josh LeRibeus","G","0","0","0","0","3","0","0","0","","","1","was","Washington Redskins","https://www.pro-football-reference.com/schools/smu/","","/players/L/LeRiJo00.htm","2012","2018",,,
"36551",":picks","21","50","20","Miami (FL)","0","127","1","2012_70","0","0","0","0","0","72","Olivier Vernon","LB","1","0","0","0","3","0","0","0","63.5","279","8","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/olivier-vernon-1.html","/players/V/VernOl00.htm","2012","2020",,,
"36552",":picks","22","1","1","LSU","0","4","","2012_71","0","0","0","0","0","73","Brandon Taylor","DB","0","0","0","0","3","0","0","0","0.5","4","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/brandon-taylor-1.html","/players/T/TaylBr02.htm","2012","2012",,,
"36553",":picks","23","18","12","Oklahoma","0","80","","2012_72","0","0","0","0","0","74","Donald Stephenson","T","0","0","0","0","3","0","0","0","","","1","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/donald-stephenson-1.html","/players/S/StepDo00.htm","2012","2017",,,
"36554",":picks","23","125","125","Wisconsin","0","168","","2012_73","5071","3277","92","300","39428","75","Russell Wilson","QB","9","5","1","21","3","881","24","4826","","","10","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/russell-wilson-1.html","/players/W/WilsRu00.htm","2012","2022",,,
"36555",":picks","23","50","15","Miami (OH)","0","114","","2012_74","0","0","0","0","0","76","Brandon Brooks","G","3","0","0","0","3","0","0","0","","1","7","htx","Houston Texans","https://www.pro-football-reference.com/schools/miami(oh)/","http://www.sports-reference.com/cfb/players/brandon-brooks-1.html","/players/B/BrooBr00.htm","2012","2021",,,
"36556",":picks","23","76","27","Arkansas St.","1","172","2","2012_75","0","0","0","0","0","77","Demario Davis","LB","0","0","0","0","3","0","0","0","36.0","731","9","nyj","New York Jets","https://www.pro-football-reference.com/schools/arkansasst/","http://www.sports-reference.com/cfb/players/demario-davis-1.html","/players/D/DaviDe00.htm","2012","2022",,,
"36557",":picks","22","0","0","Missouri","0","18","","2012_76","0","0","0","0","0","78","Michael Egnew","TE","0","7","0","69","3","0","0","0","","","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/missouri/","http://www.sports-reference.com/cfb/players/michael-egnew-1.html","/players/E/EgneMi00.htm","2012","2013",,,
"36558",":picks","22","","","Oregon St.","0","","","2012_77","","","","","","79","Brandon Hardin","DB","0","","","","3","","","","","","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/oregonst/","http://www.sports-reference.com/cfb/players/brandon-hardin-1.html","/players/H/HardBr01.htm","2012","",,,
"36559",":picks","23","5","2","Oklahoma","0","46","","2012_78","0","0","0","0","0","80","Jamell Fleming","DB","0","0","0","0","3","0","0","0","","63","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/jamell-fleming-1.html","/players/F/FlemJa00.htm","2012","2015",,,
"36560",":picks","22","34","34","Boise St.","0","112","","2012_79","0","0","0","0","0","81","Tyrone Crawford","DE","0","0","0","0","3","0","0","0","25.0","120","5","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/boisest/","http://www.sports-reference.com/cfb/players/tyrone-crawford-1.html","/players/C/CrawTy00.htm","2012","2020",,,
"36561",":picks","22","6","6","Michigan","0","46","","2012_80","0","0","0","0","0","82","Mike Martin","DT","0","0","0","0","3","0","0","0","4.0","42","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/mike-martin-4.html","/players/M/MartMi01.htm","2012","2015",,,
"36562",":picks","23","41","15","Rutgers","0","136","","2012_81","8","7","0","4","233","83","Mohamed Sanu","WR","0","435","27","4871","3","42","2","226","","2","5","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/rutgers/","http://www.sports-reference.com/cfb/players/mohamed-sanu-1.html","/players/S/SanuMo00.htm","2012","2021",,,
"36563",":picks","21","10","10","Temple","0","52","","2012_82","0","0","0","0","0","84","Bernard Pierce","RB","0","32","0","171","3","359","5","1345","","","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/temple/","http://www.sports-reference.com/cfb/players/bernard-pierce-1.html","/players/P/PierBe00.htm","2012","2015",,,
"36564",":picks","22","13","9","Miami (FL)","0","53","","2012_83","0","0","0","0","0","86","Sean Spence","LB","0","0","0","0","3","0","0","0","6.0","111","1","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/sean-spence-1.html","/players/S/SpenSe00.htm","2012","2017",,,
"36565",":picks","24","10","8","Cincinnati","0","66","","2012_84","0","0","0","0","0","87","John Hughes","DT","0","0","0","0","3","0","0","0","5.5","61","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/cincinnati/","http://www.sports-reference.com/cfb/players/john-hughes-2.html","/players/H/HughJo00.htm","2012","2017",,,
