"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"37305",":games","21","205","1-3","L","199","28","car","Carolina Panthers","1","404","September 30","Sun","201209300atl","24","305","4-0","W","121","30","atl","Atlanta Falcons","1","426","2012_4_atl_car","","4","2012",,,
"37306",":games","15","165","4-1","W","133","9","rav","Baltimore Ravens","2","298","October 7","Sun","201210070kan","19","124","1-4","L","214","6","kan","Kansas City Chiefs","4","338","2012_5_kan_rav","","5","2012",,,
"37307",":games","19","141","3-3","W","165","19","buf","Buffalo Bills","2","306","October 14","Sun","201210140crd","20","150","4-2","L","182","16","crd","Arizona Cardinals","2","332","2012_6_crd_buf","OT","6","2012",,,
"37308",":games","28","338","5-0","W","83","24","atl","Atlanta Falcons","2","421","October 7","Sun","201210070was","12","187","2-3","L","129","17","was","Washington Redskins","2","316","2012_5_was_atl","","5","2012",,,
"37309",":games","20","362","3-3","L","76","24","cin","Cincinnati Bengals","4","438","October 14","Sun","201210140cle","16","218","1-5","W","110","34","cle","Cleveland Browns","1","328","2012_6_cle_cin","","6","2012",,,
"37310",":games","22","324","2-3","L","70","21","den","Denver Broncos","3","394","October 7","Sun","201210070nwe","35","193","3-2","W","251","31","nwe","New England Patriots","1","444","2012_5_nwe_den","","5","2012",,,
"37311",":games","26","287","4-1","W","214","41","chi","Chicago Bears","1","501","October 7","Sun","201210070jax","10","129","1-4","L","60","3","jax","Jacksonville Jaguars","3","189","2012_5_jax_chi","","5","2012",,,
"37312",":games","30","254","2-3","L","227","29","dal","Dallas Cowboys","1","481","October 14","Sun","201210140rav","19","230","5-1","W","86","31","rav","Baltimore Ravens","","316","2012_6_rav_dal","","6","2012",,,
"37313",":games","21","297","1-6","L","119","22","car","Carolina Panthers","2","416","October 28","Sun","201210280chi","18","131","6-1","W","79","23","chi","Chicago Bears","3","210","2012_8_chi_car","","8","2012",,,
"37314",":games","20","237","4-1","L","45","3","crd","Arizona Cardinals","1","282","October 4","Thu","201210040ram","12","131","3-2","W","111","17","ram","St. Louis Rams","1","242","2012_5_ram_crd","","5","2012",,,
"37315",":games","18","309","3-3","W","56","35","den","Denver Broncos","3","365","October 15","Mon","201210150sdg","23","217","3-3","L","90","24","sdg","San Diego Chargers","6","307","2012_6_sdg_den","","6","2012",,,
"37316",":games","12","121","5-2","L","55","13","rav","Baltimore Ravens","2","176","October 21","Sun","201210210htx","27","239","6-1","W","181","43","htx","Houston Texans","","420","2012_7_htx_rav","","7","2012",,,
"37317",":games","18","227","3-3","W","85","19","dal","Dallas Cowboys","1","312","October 21","Sun","201210210car","18","216","1-5","L","112","14","car","Carolina Panthers","2","328","2012_7_car_dal","","7","2012",,,
"37318",":games","19","264","1-6","L","55","13","cle","Cleveland Browns","","319","October 21","Sun","201210210clt","21","173","3-3","W","148","17","clt","Indianapolis Colts","1","321","2012_7_clt_cle","","7","2012",,,
"37319",":games","20","291","5-3","W","68","31","den","Denver Broncos","2","359","November 4","Sun","201211040cin","22","275","3-5","L","91","23","cin","Cincinnati Bengals","1","366","2012_9_cin_den","","9","2012",,,
"37320",":games","18","201","2-6","W","129","21","car","Carolina Panthers","","330","November 4","Sun","201211040was","24","186","3-6","L","151","13","was","Washington Redskins","","337","2012_9_was_car","","9","2012",,,
"37321",":games","24","246","7-0","W","146","30","atl","Atlanta Falcons","","392","October 28","Sun","201210280phi","20","178","3-4","L","92","17","phi","Philadelphia Eagles","","270","2012_8_phi_atl","","8","2012",,,
"37322",":games","17","230","3-5","L","74","9","buf","Buffalo Bills","1","304","November 4","Sun","201211040htx","21","256","7-1","W","118","21","htx","Houston Texans","","374","2012_9_htx_buf","","9","2012",,,
"37323",":games","18","312","3-5","L","65","13","dal","Dallas Cowboys","","377","November 4","Sun","201211040atl","21","330","8-0","W","123","19","atl","Atlanta Falcons","","453","2012_9_atl_dal","","9","2012",,,
"37324",":games","21","230","4-3","L","126","14","crd","Arizona Cardinals","2","356","October 21","Sun","201210210min","12","43","5-2","W","166","21","min","Minnesota Vikings","2","209","2012_7_min_crd","","7","2012",,,
"37325",":games","18","145","6-2","W","137","25","rav","Baltimore Ravens","","282","November 4","Sun","201211040cle","17","174","2-7","L","116","15","cle","Cleveland Browns","2","290","2012_9_cle_rav","","9","2012",,,
"37326",":games","21","205","7-1","W","160","51","chi","Chicago Bears","1","365","November 4","Sun","201211040oti","12","180","3-6","L","159","20","oti","Tennessee Titans","5","339","2012_9_oti_chi","","9","2012",,,
"37327",":games","18","295","6-3","W","65","36","den","Denver Broncos","2","360","November 11","Sun","201211110car","19","198","2-7","L","52","14","car","Carolina Panthers","2","250","2012_10_car_den","","10","2012",,,
"37328",":games","14","193","4-5","W","101","38","dal","Dallas Cowboys","","294","November 11","Sun","201211110phi","23","278","3-6","L","91","23","phi","Philadelphia Eagles","2","369","2012_10_phi_dal","","10","2012",,,
"37329",":games","25","408","8-1","L","46","27","atl","Atlanta Falcons","1","454","November 11","Sun","201211110nor","21","292","4-5","W","148","31","nor","New Orleans Saints","1","440","2012_10_nor_atl","","10","2012",,,
"37330",":games","12","153","8-2","W","47","13","rav","Baltimore Ravens","","200","November 18","Sun","201211180pit","17","175","6-4","L","134","10","pit","Pittsburgh Steelers","3","309","2012_11_pit_rav","","11","2012",,,
"37331",":games","35","319","3-6","L","162","31","buf","Buffalo Bills","3","481","November 11","Sun","201211110nwe","27","230","6-3","W","117","37","nwe","New England Patriots","","347","2012_10_nwe_buf","","10","2012",,,
"37332",":games","16","286","4-5","L","54","17","crd","Arizona Cardinals","2","340","November 4","Sun","201211040gnb","20","208","6-3","W","176","31","gnb","Green Bay Packers","1","384","2012_9_gnb_crd","","9","2012",,,
"37333",":games","24","289","3-8","W","109","30","car","Carolina Panthers","","398","November 26","Mon","201211260phi","18","107","3-8","L","204","22","phi","Philadelphia Eagles","3","311","2012_12_phi_car","","12","2012",,,
"37334",":games","22","220","5-5","W","189","28","cin","Cincinnati Bengals","","409","November 18","Sun","201211180kan","16","171","1-9","L","113","6","kan","Kansas City Chiefs","1","284","2012_11_kan_cin","","11","2012",,,
"37335",":games","25","316","9-2","W","127","16","rav","Baltimore Ravens","","443","November 25","Sun","201211250sdg","16","189","4-7","L","91","13","sdg","San Diego Chargers","","280","2012_12_sdg_rav","OT","12","2012",,,
"37336",":games","21","273","8-3","W","95","17","den","Denver Broncos","1","368","November 25","Sun","201211250kan","13","116","1-10","L","148","9","kan","Kansas City Chiefs","1","264","2012_12_kan_den","","12","2012",,,
"37337",":games","7","41","4-6","L","137","19","crd","Arizona Cardinals","1","178","November 18","Sun","201211180atl","20","296","9-1","W","58","23","atl","Atlanta Falcons","6","354","2012_11_atl_crd","","11","2012",,,
"37338",":games","19","192","2-8","L","119","20","cle","Cleveland Browns","1","311","November 18","Sun","201211180dal","30","257","5-5","W","63","23","dal","Dallas Cowboys","1","320","2012_11_dal_cle","OT","11","2012",,,
"37339",":games","12","58","7-3","L","85","7","chi","Chicago Bears","2","143","November 19","Mon","201211190sfo","18","232","7-2-1","W","121","32","sfo","San Francisco 49ers","","353","2012_11_sfo_chi","","11","2012",,,
"37340",":games","19","220","3-9","L","165","21","car","Carolina Panthers","","385","December 2","Sun","201212020kan","23","197","2-10","W","158","27","kan","Kansas City Chiefs","","355","2012_13_kan_car","","13","2012",,,
"37341",":games","20","345","10-1","W","79","24","atl","Atlanta Falcons","2","424","November 25","Sun","201211250tam","16","276","6-5","L","50","23","tam","Tampa Bay Buccaneers","","326","2012_12_tam_atl","","12","2012",,,
"37342",":games","29","217","5-9","W","155","31","car","Carolina Panthers","1","372","December 16","Sun","201212160sdg","12","94","5-9","L","70","7","sdg","San Diego Chargers","2","164","2012_15_sdg_car","","15","2012",,,
"37343",":games","16","169","4-7","L","135","13","buf","Buffalo Bills","1","304","November 25","Sun","201211250clt","22","225","7-4","W","87","20","clt","Indianapolis Colts","2","312","2012_12_clt_buf","","12","2012",,,
"37344",":games","21","211","7-5","W","128","20","cin","Cincinnati Bengals","3","339","December 2","Sun","201212020sdg","20","251","4-8","L","46","13","sdg","San Diego Chargers","2","297","2012_13_sdg_cin","","13","2012",,,
"37345",":games","5","56","4-8","L","81","6","crd","Arizona Cardinals","1","137","December 2","Sun","201212020nyj","20","112","5-7","W","177","7","nyj","New York Jets","4","289","2012_13_nyj_crd","","13","2012",,,
"37346",":games","20","239","7-6","W","49","20","dal","Dallas Cowboys","1","288","December 9","Sun","201212090cin","19","190","7-6","L","146","19","cin","Cincinnati Bengals","1","336","2012_14_cin_dal","","14","2012",,,
"37347",":games","30","288","10-3","W","140","26","den","Denver Broncos","1","428","December 6","Thu","201212060rai","14","263","3-10","L","61","13","rai","Oakland Raiders","2","324","2012_14_rai_den","","14","2012",,,
"37348",":games","18","173","9-4","L","186","28","rav","Baltimore Ravens","2","359","December 9","Sun","201212090was","22","244","7-6","W","179","31","was","Washington Redskins","1","423","2012_14_was_rav","OT","14","2012",,,
"37349",":games","18","92","8-6","W","157","34","cin","Cincinnati Bengals","2","249","December 13","Thu","201212130phi","10","177","4-10","L","42","13","phi","Philadelphia Eagles","5","219","2012_15_phi_cin","","15","2012",,,
"37350",":games","26","327","11-2","L","35","20","atl","Atlanta Falcons","1","362","December 9","Sun","201212090car","23","280","4-9","W","195","30","car","Carolina Panthers","","475","2012_14_car_atl","","14","2012",,,
"37351",":games","21","187","11-3","W","163","34","den","Denver Broncos","","350","December 16","Sun","201212160rav","12","222","9-5","L","56","17","rav","Baltimore Ravens","2","278","2012_15_rav_den","","15","2012",,,
"37352",":games","23","353","4-8","W","122","20","cle","Cleveland Browns","2","475","December 2","Sun","201212020rai","25","344","3-9","L","85","17","rai","Oakland Raiders","1","429","2012_13_rai_cle","","13","2012",,,
"37353",":games","16","253","9-6","W","14","13","cin","Cincinnati Bengals","3","267","December 23","Sun","201212230pit","15","185","7-8","L","95","10","pit","Pittsburgh Steelers","3","280","2012_16_pit_cin","","16","2012",,,
"37354",":games","28","257","7-9","W","273","44","car","Carolina Panthers","1","530","December 30","Sun","201212300nor","22","378","7-9","L","63","38","nor","New Orleans Saints","1","441","2012_17_nor_car","","17","2012",,,
"37355",":games","10","111","4-9","L","43","0","crd","Arizona Cardinals","8","154","December 9","Sun","201212090sea","22","209","8-5","W","284","58","sea","Seattle Seahawks","1","493","2012_14_sea_crd","","14","2012",,,
"37356",":games","22","320","8-5","L","118","14","chi","Chicago Bears","2","438","December 9","Sun","201212090min","17","77","7-6","W","171","21","min","Minnesota Vikings","1","248","2012_14_min_chi","","14","2012",,,
"37357",":games","17","227","5-10","L","154","10","buf","Buffalo Bills","4","381","December 23","Sun","201212230mia","18","119","7-8","W","182","24","mia","Miami Dolphins","","301","2012_16_mia_buf","","16","2012",,,
"37358",":games","20","196","8-8","L","100","18","dal","Dallas Cowboys","3","296","December 30","Sun","201212300was","24","87","10-6","W","274","28","was","Washington Redskins","","361","2012_17_was_dal","","17","2012",,,
"37359",":games","19","271","13-2","W","73","31","atl","Atlanta Falcons","","344","December 22","Sat","201212220det","25","443","4-11","L","79","18","det","Detroit Lions","3","522","2012_16_det_atl","","16","2012",,,
"37360",":games","11","207","5-11","L","55","13","crd","Arizona Cardinals","2","262","December 30","Sun","201212300sfo","20","278","11-4-1","W","129","27","sfo","San Francisco 49ers","","407","2012_17_sfo_crd","","17","2012",,,
"37361",":games","12","118","10-7","L","80","13","cin","Cincinnati Bengals","1","198","January 5","Sat","201301050htx","24","262","13-4","W","158","19","htx","Houston Texans","1","420","2012_Wild Card_htx_cin","","Wild Card","2012",,,
"37362",":games","15","145","9-6","W","152","28","chi","Chicago Bears","1","297","December 23","Sun","201212230crd","15","219","5-10","L","29","13","crd","Arizona Cardinals","3","248","2012_16_crd_chi","","16","2012",,,
"37363",":games","20","142","5-10","L","91","12","cle","Cleveland Browns","1","233","December 23","Sun","201212230den","29","339","12-3","W","118","34","den","Denver Broncos","1","457","2012_16_den_cle","","16","2012",,,
"37364",":games","23","146","10-6","L","206","17","rav","Baltimore Ravens","1","352","December 30","Sun","201212300cin","9","142","10-6","W","47","23","cin","Cincinnati Bengals","","189","2012_17_cin_rav","","17","2012",,,
"37365",":games","19","245","10-6","W","144","26","chi","Chicago Bears","","389","December 30","Sun","201212300det","20","255","4-12","L","72","24","det","Detroit Lions","4","327","2012_17_det_chi","","17","2012",,,
"37366",":games","18","182","5-11","L","138","10","cle","Cleveland Browns","4","320","December 30","Sun","201212300pit","17","121","8-8","W","91","24","pit","Pittsburgh Steelers","","212","2012_17_pit_cle","","17","2012",,,
"37367",":games","21","324","12-6","W","155","38","rav","Baltimore Ravens","1","479","January 12","Sat","201301120den","30","273","13-4","L","125","35","den","Denver Broncos","3","398","2012_Division_den_rav","OT","Division","2012",,,
"37368",":games","25","235","13-6","W","121","28","rav","Baltimore Ravens","","356","January 20","Sun","201301200nwe","28","320","13-5","L","108","13","nwe","New England Patriots","3","428","2012_Conf. Champ._nwe_rav","","Conf. Champ.","2012",,,
"37370",":games","15","199","0-1","L","76","10","mia","Miami Dolphins","4","275","September 9","Sun","201209090htx","19","254","1-0","W","83","30","htx","Houston Texans","","337","2012_1_htx_mia","","1","2012",,,
"37371",":games","14","173","0-1","L","77","23","ram","St. Louis Rams","","250","September 9","Sun","201209090det","28","346","1-0","W","83","27","det","Detroit Lions","3","429","2012_1_det_ram","","1","2012",,,
"37372",":games","22","242","0-1","L","113","23","jax","Jacksonville Jaguars","1","355","September 9","Sun","201209090min","20","266","1-0","W","123","26","min","Minnesota Vikings","1","389","2012_1_min_jax","OT","1","2012",,,
"37373",":games","22","293","0-1","L","63","21","clt","Indianapolis Colts","5","356","September 9","Sun","201209090chi","26","314","1-0","W","114","41","chi","Chicago Bears","1","428","2012_1_chi_clt","","1","2012",,,
"37374",":games","15","214","1-1","L","82","19","det","Detroit Lions","1","296","September 16","Sun","201209160sfo","24","201","2-0","W","148","27","sfo","San Francisco 49ers","1","349","2012_2_sfo_det","","2","2012",,,
"37375",":games","15","226","1-0","W","32","22","sdg","San Diego Chargers","","258","September 10","Mon","201209100rai","21","276","0-1","L","45","14","rai","Oakland Raiders","1","321","2012_1_rai_sdg","","1","2012",,,
"37376",":games","25","272","0-2","L","150","17","kan","Kansas City Chiefs","3","422","September 16","Sun","201209160buf","15","178","1-1","W","201","35","buf","Buffalo Bills","","379","2012_2_buf_kan","","2","2012",,,
"37377",":games","18","373","0-2","L","23","13","rai","Oakland Raiders","1","396","September 16","Sun","201209160mia","24","189","1-1","W","263","35","mia","Miami Dolphins","","452","2012_2_mia_rai","","2","2012",,,
"37378",":games","28","195","2-0","W","216","27","htx","Houston Texans","","411","September 16","Sun","201209160jax","9","52","0-2","L","65","7","jax","Jacksonville Jaguars","1","117","2012_2_jax_htx","","2","2012",,,
"37379",":games","27","237","1-2","W","273","27","kan","Kansas City Chiefs","3","510","September 23","Sun","201209230nor","14","205","0-3","L","83","24","nor","New Orleans Saints","1","288","2012_3_nor_kan","OT","3","2012",,,
"37380",":games","36","442","1-2","L","141","41","det","Detroit Lions","1","583","September 23","Sun","201209230oti","21","378","1-2","W","59","44","oti","Tennessee Titans","2","437","2012_3_oti_det","OT","3","2012",,,
"37381",":games","15","148","1-2","W","185","22","jax","Jacksonville Jaguars","","333","September 23","Sun","201209230clt","23","313","1-2","L","124","17","clt","Indianapolis Colts","1","437","2012_3_clt_jax","","3","2012",,,
"37382",":games","23","284","3-0","W","152","31","htx","Houston Texans","2","436","September 23","Sun","201209230den","24","316","1-2","L","59","25","den","Denver Broncos","1","375","2012_3_den_htx","","3","2012",,,
"37383",":games","21","394","1-3","L","86","21","mia","Miami Dolphins","4","480","September 30","Sun","201209300crd","19","269","4-0","W","28","24","crd","Arizona Cardinals","2","297","2012_4_crd_mia","OT","4","2012",,,
"37384",":games","12","101","1-2","L","59","6","ram","St. Louis Rams","2","160","September 23","Sun","201209230chi","20","171","2-1","W","103","23","chi","Chicago Bears","1","274","2012_3_chi_ram","","3","2012",,,
"37385",":games","12","181","1-3","L","56","6","rai","Oakland Raiders","","237","September 30","Sun","201209300den","26","338","2-2","W","165","37","den","Denver Broncos","1","503","2012_4_den_rai","","4","2012",,,
"37386",":games","25","311","2-3","W","138","26","det","Detroit Lions","1","449","October 14","Sun","201210140phi","24","286","3-3","L","71","23","phi","Philadelphia Eagles","3","357","2012_6_phi_det","OT","6","2012",,,
"37387",":games","21","257","2-3","L","41","9","clt","Indianapolis Colts","4","298","October 14","Sun","201210140nyj","22","99","3-3","W","252","35","nyj","New York Jets","","351","2012_6_nyj_clt","","6","2012",,,
"37388",":games","22","184","1-2","L","84","12","gnb","Green Bay Packers","","268","September 24","Mon","201209240sea","14","111","2-1","W","127","14","sea","Seattle Seahawks","","238","2012_3_sea_gnb","","3","2012",,,
"37389",":games","18","209","5-0","W","169","23","htx","Houston Texans","1","378","October 8","Mon","201210080nyj","15","217","2-3","L","69","17","nyj","New York Jets","2","286","2012_5_nyj_htx","","5","2012",,,
"37390",":games","15","180","1-5","L","80","10","kan","Kansas City Chiefs","2","260","October 14","Sun","201210140tam","19","318","2-3","W","145","38","tam","Tampa Bay Buccaneers","2","463","2012_6_tam_kan","","6","2012",,,
"37391",":games","15","211","2-3","W","68","17","mia","Miami Dolphins","2","279","October 7","Sun","201210070cin","18","218","3-2","L","80","13","cin","Cincinnati Bengals","3","298","2012_5_cin_mia","","5","2012",,,
"37392",":games","10","155","1-5","L","54","23","jax","Jacksonville Jaguars","1","209","October 21","Sun","201210210rai","20","282","2-4","W","69","26","rai","Oakland Raiders","3","351","2012_7_rai_jax","OT","7","2012",,,
"37393",":games","21","243","2-4","L","97","7","det","Detroit Lions","4","340","October 22","Mon","201210220chi","19","125","5-1","W","171","13","chi","Chicago Bears","","296","2012_7_chi_det","","7","2012",,,
"37394",":games","22","325","1-4","L","149","20","rai","Oakland Raiders","3","474","October 14","Sun","201210140atl","16","241","6-0","W","45","23","atl","Atlanta Falcons","3","286","2012_6_atl_rai","","6","2012",,,
"37395",":games","18","279","1-6","L","62","15","jax","Jacksonville Jaguars","1","341","October 28","Sun","201210280gnb","20","172","5-3","W","66","24","gnb","Green Bay Packers","1","238","2012_8_gnb_jax","","8","2012",,,
"37396",":games","19","189","3-1","W","104","37","sdg","San Diego Chargers","1","293","September 30","Sun","201209300kan","25","234","1-3","L","115","20","kan","Kansas City Chiefs","6","349","2012_4_kan_sdg","","4","2012",,,
"37397",":games","21","207","2-3","L","149","27","gnb","Green Bay Packers","1","356","October 7","Sun","201210070clt","28","345","2-2","W","119","30","clt","Indianapolis Colts","1","464","2012_5_clt_gnb","","5","2012",,,
"37398",":games","21","176","1-7","L","113","13","kan","Kansas City Chiefs","4","289","November 1","Thu","201211010sdg","18","216","4-4","W","123","31","sdg","San Diego Chargers","2","339","2012_9_sdg_kan","","9","2012",,,
"37399",":games","27","310","3-2","L","117","24","sdg","San Diego Chargers","2","427","October 7","Sun","201210070nor","21","351","1-4","W","53","31","nor","New Orleans Saints","1","404","2012_5_nor_sdg","","5","2012",,,
"37400",":games","15","209","3-4","W","135","26","rai","Oakland Raiders","1","344","October 28","Sun","201210280kan","17","197","1-6","L","102","16","kan","Kansas City Chiefs","4","299","2012_8_kan_rai","","8","2012",,,
"37401",":games","25","328","3-3","W","99","42","gnb","Green Bay Packers","","427","October 14","Sun","201210140htx","23","231","5-1","L","90","24","htx","Houston Texans","3","321","2012_6_htx_gnb","","6","2012",,,
"37402",":games","26","285","4-4","W","149","31","det","Detroit Lions","","434","November 4","Sun","201211040jax","19","215","1-7","L","64","14","jax","Jacksonville Jaguars","2","279","2012_9_jax_det","","9","2012",,,
"37403",":games","22","300","3-3","L","162","14","ram","St. Louis Rams","1","462","October 14","Sun","201210140mia","12","156","3-3","W","36","17","mia","Miami Dolphins","","192","2012_6_mia_ram","","6","2012",,,
"37404",":games","22","332","4-3","W","70","30","gnb","Green Bay Packers","","402","October 21","Sun","201210210ram","19","246","3-4","L","108","20","ram","St. Louis Rams","1","354","2012_7_ram_gnb","","7","2012",,,
"37405",":games","23","308","4-5","L","60","24","det","Detroit Lions","2","368","November 11","Sun","201211110min","18","207","6-4","W","196","34","min","Minnesota Vikings","","403","2012_10_min_det","","10","2012",,,
"37406",":games","30","286","4-3","W","171","19","clt","Indianapolis Colts","1","457","October 28","Sun","201210280oti","20","227","3-5","L","112","13","oti","Tennessee Titans","","339","2012_8_oti_clt","OT","8","2012",,,
"37407",":games","19","350","3-6","L","72","20","rai","Oakland Raiders","3","422","November 11","Sun","201211110rav","22","341","7-2","W","78","55","rav","Baltimore Ravens","1","419","2012_10_rav_rai","","10","2012",,,
"37408",":games","14","148","1-8","L","142","13","kan","Kansas City Chiefs","1","290","November 12","Mon","201211120pit","14","154","6-3","W","95","16","pit","Pittsburgh Steelers","1","249","2012_10_pit_kan","OT","10","2012",,,
"37409",":games","14","139","4-3","W","97","30","mia","Miami Dolphins","1","236","October 28","Sun","201210280nyj","22","258","3-5","L","105","9","nyj","New York Jets","2","363","2012_8_nyj_mia","","8","2012",,,
"37410",":games","17","148","3-4","L","117","6","sdg","San Diego Chargers","1","265","October 28","Sun","201210280cle","15","117","2-6","W","133","7","cle","Cleveland Browns","","250","2012_8_cle_sdg","","8","2012",,,
"37411",":games","14","119","3-8","L","99","10","rai","Oakland Raiders","2","218","November 25","Sun","201211250cin","18","194","6-5","W","221","34","cin","Cincinnati Bengals","","415","2012_12_cin_rai","","12","2012",,,
"37412",":games","16","219","7-3","W","95","24","gnb","Green Bay Packers","1","314","November 18","Sun","201211180det","19","252","4-6","L","110","20","det","Detroit Lions","4","362","2012_11_det_gnb","","11","2012",,,
"37413",":games","17","372","1-9","L","86","37","jax","Jacksonville Jaguars","1","458","November 18","Sun","201211180htx","39","504","9-1","W","149","43","htx","Houston Texans","3","653","2012_11_htx_jax","OT","11","2012",,,
"37414",":games","23","323","4-5","L","103","24","sdg","San Diego Chargers","2","426","November 11","Sun","201211110tam","12","205","5-4","W","74","34","tam","Tampa Bay Buccaneers","","279","2012_10_tam_sdg","","10","2012",,,
"37415",":games","20","281","4-4","L","84","20","mia","Miami Dolphins","","365","November 4","Sun","201211040clt","27","419","5-3","W","97","23","clt","Indianapolis Colts","","516","2012_9_clt_mia","","9","2012",,,
"37416",":games","24","221","6-3","W","138","27","clt","Indianapolis Colts","2","359","November 8","Thu","201211080jax","20","300","1-8","L","37","10","jax","Jacksonville Jaguars","3","337","2012_10_jax_clt","","10","2012",,,
"37417",":games","16","201","7-4","L","116","10","gnb","Green Bay Packers","2","317","November 25","Sun","201211250nyg","23","243","7-4","W","147","38","nyg","New York Giants","","390","2012_12_nyg_gnb","","12","2012",,,
"37418",":games","27","251","4-9","L","135","20","det","Detroit Lions","2","386","December 9","Sun","201212090gnb","15","148","9-4","W","140","27","gnb","Green Bay Packers","1","288","2012_14_gnb_det","","14","2012",,,
"37419",":games","13","224","4-6","L","53","23","sdg","San Diego Chargers","3","277","November 18","Sun","201211180den","21","253","7-3","W","133","30","den","Denver Broncos","2","386","2012_11_den_sdg","","11","2012",,,
"37420",":games","13","88","8-1","W","127","13","htx","Houston Texans","2","215","November 11","Sun","201211110chi","8","134","7-2","L","115","6","chi","Chicago Bears","4","249","2012_10_chi_htx","","10","2012",,,
