"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"36818",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090nyj","201209090nyj_12","0","Da'Norris Searcy","S/SearDa00","0","0.0","1","2","0","1","BUF","2012",,,
"36819",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160cin","201209160cin_16","0","Jordan Cameron","C/CameJo00","0","0.0","0","1","0","1","CLE","2012",,,
"36820",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160phi","201209160phi_14","1","Ma'ake Kemoeatu","K/KemoMa20","0","0.0","1","2","0","1","BAL","2012",,,
"36821",":stat_player_game_def","0","0","0","0","0","0","0","0","201209050nyg","201209050nyg_12","0","Orlando Scandrick","S/ScanOr99","0","0.0","0","2","0","2","DAL","2012",,,
"36822",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090kan","201209090kan_14","0","Cliff Matthews","M/MattCl01","0","0.0","0","1","0","1","ATL","2012",,,
"36823",":stat_player_game_def","0","0","0","0","0","0","0","0","201209230cle","201209230cle_11","0","Jairus Byrd","B/ByrdJa99","0","0.0","0","3","1","3","BUF","2012",,,
"36824",":stat_player_game_def","0","0","0","0","0","0","0","0","201209130gnb","201209130gnb_11","0","Nick Roach","R/RoacNi99","0","0.0","3","4","0","1","CHI","2012",,,
"36825",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090nyj","201209090nyj_13","0","Marcell Dareus","D/DareMa00","0","0.0","0","1","0","1","BUF","2012",,,
"36826",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090tam","201209090tam_15","0","Ron Edwards","E/EdwaRo20","0","0.0","0","1","0","1","CAR","2012",,,
"36827",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160phi","201209160phi_15","0","Cary Williams","W/WillCa99","0","0.0","0","2","0","2","BAL","2012",,,
"36828",":stat_player_game_def","0","0","0","0","0","0","0","0","201209170atl","201209170atl_14","0","Chris Gronkowski","G/GronCh00","0","0.0","0","1","0","1","DEN","2012",,,
"36829",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160cin","201209160cin_17","0","Tashaun Gipson","G/GipsTa00","0","0.0","0","1","0","1","CLE","2012",,,
"36830",":stat_player_game_def","0","0","0","0","0","0","0","0","201209100rav","201209100rav_12","0","Clark Harris","H/HarrCl20","0","0.0","0","2","0","2","CIN","2012",,,
"36831",":stat_player_game_def","0","0","0","0","0","0","0","0","201209050nyg","201209050nyg_13","0","Mana Silva","S/SilvMa00","0","0.0","0","2","0","2","DAL","2012",,,
"36832",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090kan","201209090kan_15","0","Chris Owens","O/OwenCh99","0","0.0","0","1","0","1","ATL","2012",,,
"36833",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090nyj","201209090nyj_14","0","Terrence McGee","M/McGeTe99","0","0.0","0","1","0","1","BUF","2012",,,
"36834",":stat_player_game_def","0","0","0","0","0","0","0","0","201209130gnb","201209130gnb_12","0","Israel Idonije","I/IdonIs20","0","0.0","1","3","0","2","CHI","2012",,,
"36835",":stat_player_game_def","0","0","0","0","0","0","0","0","201209230cle","201209230cle_12","0","Nigel Bradham","B/BradNi00","0","0.0","0","2","0","2","BUF","2012",,,
"36836",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160phi","201209160phi_16","0","Anthony Allen","A/AlleAn01","0","0.0","0","1","0","1","BAL","2012",,,
"36837",":stat_player_game_def","0","0","0","0","0","0","0","0","201209170atl","201209170atl_15","0","Jim Leonhard","L/LeonJi23","0","0.0","0","1","0","1","DEN","2012",,,
"36838",":stat_player_game_def","0","0","0","0","0","0","0","0","201209100rav","201209100rav_13","0","Michael Johnson","J/JohnMi98","0","0.0","0","2","1","2","CIN","2012",,,
"36839",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160cin","201209160cin_18","0","Kaluka Maiava","M/MaiaKa99","0","0.0","1","1","0","0","CLE","2012",,,
"36840",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090tam","201209090tam_16","0","Sherrod Martin","M/MartSh99","0","0.0","0","1","0","1","CAR","2012",,,
"36841",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090nyj","201209090nyj_15","0","Chris White","W/WhitCh03","0","0.0","0","1","0","1","BUF","2012",,,
"36842",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160phi","201209160phi_17","0","Chykie Brown","B/BrowCh05","0","0.0","0","1","0","1","BAL","2012",,,
"36843",":stat_player_game_def","0","0","0","0","0","0","0","0","201209050nyg","201209050nyg_14","0","Marcus Spears","S/SpeaMa21","0","0.0","0","2","1","2","DAL","2012",,,
"36844",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090kan","201209090kan_16","0","Jason Snelling","S/SnelJa00","0","0.0","0","1","0","1","ATL","2012",,,
"36845",":stat_player_game_def","0","0","0","0","0","0","0","0","201209230cle","201209230cle_13","0","Da'Norris Searcy","S/SearDa00","0","0.0","0","2","0","2","BUF","2012",,,
"36846",":stat_player_game_def","0","0","0","0","0","0","0","0","201209170atl","201209170atl_16","0","Mitch Unrein","U/UnreMi00","1","0.0","0","0","0","0","DEN","2012",,,
"36847",":stat_player_game_def","0","0","0","0","0","0","0","0","201209130gnb","201209130gnb_13","0","Stephen Paea","P/PaeaSt00","0","0.0","2","3","0","1","CHI","2012",,,
"36848",":stat_player_game_def","0","0","0","0","0","0","0","0","201209100rav","201209100rav_14","0","Cedric Peerman","P/PeerCe00","0","0.0","0","2","0","2","CIN","2012",,,
"36849",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090nyj","201209090nyj_16","0","Aaron Williams","W/WillAa00","0","0.0","0","1","0","1","BUF","2012",,,
"36850",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090tam","201209090tam_17","2","Captain Munnerlyn","M/MunnCa99","0","0.0","1","1","0","0","CAR","2012",,,
"36851",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160cin","201209160cin_19","0","Usama Young","Y/YounUs99","0","0.0","0","1","0","1","CLE","2012",,,
"36852",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160phi","201209160phi_18","0","Sean Considine","C/ConsSe20","0","0.0","0","1","0","1","BAL","2012",,,
"36853",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090kan","201209090kan_17","0","Vance Walker","W/WalkVa99","0","0.0","0","1","0","1","ATL","2012",,,
"36854",":stat_player_game_def","0","0","0","0","0","0","0","0","201209130gnb","201209130gnb_14","0","Sherrick McManis","M/McMaSh99","0","0.0","1","2","0","1","CHI","2012",,,
"36855",":stat_player_game_def","1","33","0","33","0","0","0","0","201209170atl","201209170atl_17","2","William Moore","M/MoorWi99","1","1.0","3","8","1","5","ATL","2012",,,
"36856",":stat_player_game_def","0","0","0","0","0","0","0","0","201209050nyg","201209050nyg_15","1","Brandon Carr","C/CarrBr99","0","0.0","0","1","0","1","DAL","2012",,,
"36857",":stat_player_game_def","0","0","0","0","0","0","0","0","201209100rav","201209100rav_15","0","Dan Skuta","S/SkutDa00","0","0.0","0","2","0","2","CIN","2012",,,
"36858",":stat_player_game_def","0","0","0","0","0","0","0","0","201209230cle","201209230cle_14","0","Kelvin Sheppard","S/ShepKe00","0","0.0","0","2","1","2","BUF","2012",,,
"36859",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090nyj","201209090nyj_17","0","Mario Williams","W/WillMa22","0","0.0","0","1","0","1","BUF","2012",,,
"36860",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160phi","201209160phi_19","0","Sergio Kindle","K/KindSe99","0","0.0","0","1","1","1","BAL","2012",,,
"36861",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160cin","201209160cin_20","0","Christian Yount","Y/YounCh02","","0.0","0","1","","1","CLE","2012",,,
"36862",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090tam","201209090tam_18","0","Jason Phillips","P/PhilJa99","0","0.0","0","1","0","1","CAR","2012",,,
"36863",":stat_player_game_def","0","0","0","0","0","0","0","0","201209100rav","201209100rav_16","0","Devon Still","S/StilDe00","0","0.0","0","2","0","2","CIN","2012",,,
"36864",":stat_player_game_def","0","0","0","0","0","0","0","0","201209130gnb","201209130gnb_15","0","D.J. Moore","M/MoorDJ99","0","0.0","0","2","0","2","CHI","2012",,,
"36865",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090kan","201209090kan_18","0","Justin Houston","H/HousJu00","2","1.0","1","2","1","1","KAN","2012",,,
"36866",":stat_player_game_def","1","1","0","1","0","0","0","0","201209090nyj","201209090nyj_18","3","Darrelle Revis","R/ReviDa99","0","0.0","1","5","0","4","NYJ","2012",,,
"36867",":stat_player_game_def","1","15","0","15","0","0","0","0","201209170atl","201209170atl_18","1","Thomas DeCoud","D/DeCoTh99","0","0.0","0","5","0","5","ATL","2012",,,
"36868",":stat_player_game_def","0","0","0","0","0","0","0","0","201209230cle","201209230cle_15","2","Aaron Williams","W/WillAa00","0","0.0","1","2","0","1","BUF","2012",,,
"36869",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160cin","201209160cin_21","0","Vincent Rey","R/ReyxVi00","1","1.0","4","7","1","3","CIN","2012",,,
"36870",":stat_player_game_def","1","0","0","0","0","0","0","0","201209160phi","201209160phi_20","1","DeMeco Ryans ","R/RyanDe20","1","1.0","1","7","2","6","PHI","2012",,,
"36871",":stat_player_game_def","0","0","0","0","0","0","0","0","201209050nyg","201209050nyg_16","0","Kenyon Coleman","C/ColeKe20","0","0.0","0","1","0","1","DAL","2012",,,
"36872",":stat_player_game_def","0","0","0","0","0","0","0","0","201209100rav","201209100rav_17","0","Brian Leonard","L/LeonBr00","0","0.0","0","1","0","1","CIN","2012",,,
"36873",":stat_player_game_def","1","40","1","40","0","0","0","0","201209090nyj","201209090nyj_19","1","Antonio Cromartie","C/CromAn20","0","0.0","2","4","0","2","NYJ","2012",,,
"36874",":stat_player_game_def","0","0","0","0","0","0","0","0","201209130gnb","201209130gnb_16","0","Amobi Okoye","O/OkoyAm99","0","0.0","0","2","0","2","CHI","2012",,,
"36875",":stat_player_game_def","0","0","0","0","0","1","0","0","201209090tam","201209090tam_19","0","Joe Adams","A/AdamJo01","0","0.0","0","0","0","0","CAR","2012",,,
"36876",":stat_player_game_def","0","0","0","0","0","0","0","0","201209230cle","201209230cle_16","0","Stephon Gilmore","G/GilmSt00","0","0.0","0","1","0","1","BUF","2012",,,
"36877",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090kan","201209090kan_19","0","Derrick Johnson","J/JohnDe25","1","0.0","1","8","0","7","KAN","2012",,,
"36878",":stat_player_game_def","1","32","0","32","0","0","0","0","201209170atl","201209170atl_19","1","Robert McClain","M/McClRo98","0","0.0","0","0","0","0","ATL","2012",,,
"36879",":stat_player_game_def","0","0","0","0","0","0","0","0","201209050nyg","201209050nyg_17","0","James Hanna","H/HannJa00","0","0.0","0","1","0","1","DAL","2012",,,
"36880",":stat_player_game_def","0","0","0","0","0","1","0","0","201209160cin","201209160cin_22","0","Michael Johnson","J/JohnMi98","1","1.0","2","3","1","1","CIN","2012",,,
"36881",":stat_player_game_def","0","0","0","0","1","0","0","0","201209160phi","201209160phi_21","0","Trent Cole","C/ColeTr20","0","1.0","0","1","0","1","PHI","2012",,,
"36882",":stat_player_game_def","0","0","0","0","0","0","0","0","201209100rav","201209100rav_18","0","Brandon Thompson","T/ThomBr01","0","0.0","0","1","0","1","CIN","2012",,,
"36883",":stat_player_game_def","0","0","0","0","0","0","0","0","201209130gnb","201209130gnb_17","0","Patrick Mannelly","M/MannPa20","0","0.0","0","1","0","1","CHI","2012",,,
"36884",":stat_player_game_def","1","5","0","5","0","0","0","0","201209090nyj","201209090nyj_20","1","Kyle Wilson","W/WilsKy99","0","0.0","0","0","0","0","NYJ","2012",,,
"36885",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090tam","201209090tam_20","1","Chris Gamble","G/GambCh20","0","0.0","0","0","0","0","CAR","2012",,,
"36886",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090kan","201209090kan_20","0","Jovan Belcher","B/BelcJo00","0","0.0","0","5","1","5","KAN","2012",,,
"36887",":stat_player_game_def","0","0","0","0","0","0","0","0","201209170atl","201209170atl_20","0","Vance Walker","W/WalkVa99","1","1.0","0","2","1","2","ATL","2012",,,
"36888",":stat_player_game_def","0","0","0","0","0","0","0","0","201209230cle","201209230cle_17","0","Delano Howell","H/HoweDe00","0","0.0","0","1","0","1","BUF","2012",,,
"36889",":stat_player_game_def","0","0","0","0","0","0","0","0","201209050nyg","201209050nyg_18","0","Andre Holmes","H/HolmAn00","0","0.0","0","1","0","1","DAL","2012",,,
"36890",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160phi","201209160phi_22","1","Nate Allen","A/AlleNa99","0","0.0","1","10","0","9","PHI","2012",,,
"36891",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160cin","201209160cin_23","0","Rey Maualuga","M/MauaRe99","0","0.0","7","10","1","3","CIN","2012",,,
"36892",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090nyj","201209090nyj_21","0","David Harris","H/HarrDa99","0","0.0","3","7","0","4","NYJ","2012",,,
"36893",":stat_player_game_def","0","0","0","0","0","0","0","0","201209130gnb","201209130gnb_18","0","Eric Weems","W/WeemEr00","0","0.0","1","1","0","0","CHI","2012",,,
"36894",":stat_player_game_def","0","0","0","0","0","1","0","0","201209090tam","201209090tam_21","0","Cam Newton","N/NewtCa00","0","0.0","0","0","0","0","CAR","2012",,,
"36895",":stat_player_game_def","0","0","0","0","0","0","0","0","201209230cle","201209230cle_18","1","Terrence McGee","M/McGeTe99","0","0.0","0","1","0","1","BUF","2012",,,
"36896",":stat_player_game_def","0","0","0","0","0","0","0","0","201209170atl","201209170atl_21","0","Jonathan Babineaux","B/BabiJo20","1","1.0","0","1","1","1","ATL","2012",,,
"36897",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090kan","201209090kan_21","0","Abram Elam","E/ElamAb20","0","0.0","1","5","0","4","KAN","2012",,,
"36898",":stat_player_game_def","0","0","0","0","0","0","0","0","201209050nyg","201209050nyg_19","0","Lawrence Vickers","V/VickLa00","0","0.0","1","1","0","0","DAL","2012",,,
"36899",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160phi","201209160phi_23","0","Kurt Coleman","C/ColeKu99","0","0.0","2","7","0","5","PHI","2012",,,
"36900",":stat_player_game_def","0","0","0","0","1","0","0","0","201209160cin","201209160cin_24","0","Terence Newman","N/NewmTe20","0","0.0","2","10","0","8","CIN","2012",,,
"36901",":stat_player_game_def","0","0","0","0","1","0","0","9","201209090nyj","201209090nyj_22","0","LaRon Landry","L/LandLa99","2","0.0","1","7","0","6","NYJ","2012",,,
"36902",":stat_player_game_def","0","0","0","0","0","1","0","-5","201209100rav","201209100rav_19","0","Bruce Gradkowski","G/GradBr00","","0.0","0","0","","0","CIN","2012",,,
"36903",":stat_player_game_def","2","38","0","38","0","0","0","0","201209130gnb","201209130gnb_19","2","Tramon Williams","W/WillTr99","0","0.0","0","4","0","4","GNB","2012",,,
"36904",":stat_player_game_def","0","0","0","0","0","0","0","0","201209230cle","201209230cle_19","2","Spencer Johnson","J/JohnSp20","0","0.0","0","0","0","0","BUF","2012",,,
"36905",":stat_player_game_def","0","0","0","0","0","1","0","0","201209170atl","201209170atl_22","1","Sean Weatherspoon","W/WeatSe99","0","0.0","5","10","1","5","ATL","2012",,,
"36906",":stat_player_game_def","1","24","0","24","0","0","0","0","201209090tam","201209090tam_22","2","Ronde Barber","B/BarbRo00","0","1.0","2","5","2","3","TAM","2012",,,
"36907",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160phi","201209160phi_24","1","Fletcher Cox","C/CoxxFl00","0","0.0","0","5","1","5","PHI","2012",,,
