"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"37169",":stat_player_game_off","1","1","201209160nwe","201209160nwe_1","27","15","0","28","82.3","2","0","1","140","Kevin Kolb","K/KolbKe00","0","","0","0","5","6","1","17","0","ARI","2012",,,
"37170",":stat_player_game_off","0","0","201209300jax","201209300jax_3","0","0","0","","","0","0","0","0","Cedric Peerman","P/PeerCe00","0","","0","0","1","48","0","48","0","CIN","2012",,,
"37171",":stat_player_game_off","0","0","201209300atl","201209300atl_3","0","0","0","","","0","0","0","0","DeAngelo Williams","W/WillDe02","1","2","0","2","11","13","1","49","2","CAR","2012",,,
"37172",":stat_player_game_off","0","0","201210070sfo","201210070sfo_2","0","0","0","","","0","0","0","0","Brad Smith","S/SmitBr01","1","1","0","1","1","35","0","35","1","BUF","2012",,,
"37173",":stat_player_game_off","0","0","201209160sea","201209160sea_2","0","0","0","","","0","0","0","0","DeMarco Murray","M/MurrDe00","4","15","0","31","12","9","0","44","4","DAL","2012",,,
"37174",":stat_player_game_off","0","0","201209230was","201209230was_1","27","19","1","59","132.9","2","16","3","328","Andy Dalton","D/DaltAn00","0","","0","0","2","17","0","16","0","CIN","2012",,,
"37175",":stat_player_game_off","0","0","201209270rav","201209270rav_4","0","0","0","","","0","0","0","0","Ben Watson","W/WatsBe00","5","17","0","52","0","","0","0","6","CLE","2012",,,
"37176",":stat_player_game_off","0","0","201209230sdg","201209230sdg_4","0","0","0","","","0","0","0","0","Jason Snelling","S/SnelJa00","1","12","0","12","1","3","0","3","1","ATL","2012",,,
"37177",":stat_player_game_off","0","0","201210070nyg","201210070nyg_4","0","0","0","","","0","0","0","0","Josh Gordon","G/GordJo02","2","62","2","82","0","","0","0","8","CLE","2012",,,
"37178",":stat_player_game_off","0","0","201209160nwe","201209160nwe_2","0","0","0","","","0","0","0","0","Beanie Wells","W/WellCh00","1","24","0","24","14","10","0","44","1","ARI","2012",,,
"37179",":stat_player_game_off","0","0","201210010dal","201210010dal_3","0","0","0","","","0","0","0","0","Michael Bush","B/BushMi00","1","8","0","8","10","5","0","29","1","CHI","2012",,,
"37180",":stat_player_game_off","0","0","201209300jax","201209300jax_4","0","0","0","","","0","0","0","0","Brian Leonard","L/LeonBr00","1","13","0","13","1","3","0","3","1","CIN","2012",,,
"37181",":stat_player_game_off","0","0","201210070sfo","201210070sfo_3","0","0","0","","","0","0","0","0","Fred Jackson","J/JackFr02","1","5","0","5","9","7","0","29","1","BUF","2012",,,
"37182",":stat_player_game_off","0","0","201209230was","201209230was_2","1","1","0","73","158.3","0","0","1","73","Mohamed Sanu","S/SanuMo00","0","","0","0","0","","0","0","0","CIN","2012",,,
"37183",":stat_player_game_off","0","0","201209270rav","201209270rav_5","0","0","0","","","0","0","0","0","Travis Benjamin","B/BenjTr00","2","14","0","26","1","0","0","0","5","CLE","2012",,,
"37184",":stat_player_game_off","0","0","201209160sea","201209160sea_3","0","0","0","","","0","0","0","0","Kevin Ogletree","O/OgleKe00","1","26","0","26","1","5","0","5","1","DAL","2012",,,
"37185",":stat_player_game_off","0","0","201209230sdg","201209230sdg_5","0","0","0","","","0","0","0","0","Tony Gonzalez","G/GonzTo00","9","15","1","91","0","","0","0","12","ATL","2012",,,
"37186",":stat_player_game_off","0","0","201209300atl","201209300atl_4","0","0","0","","","0","0","0","0","Jonathan Stewart","S/StewJo00","1","8","0","8","10","15","0","40","1","CAR","2012",,,
"37187",":stat_player_game_off","0","0","201209160nwe","201209160nwe_3","0","0","0","","","0","0","0","0","Patrick Peterson","P/PetePa00","0","","0","0","1","17","0","17","0","ARI","2012",,,
"37188",":stat_player_game_off","0","0","201210070nyg","201210070nyg_5","0","0","0","","","0","0","0","0","Chris Ogbonnaya","O/OgboCh00","3","38","0","54","0","","0","0","4","CLE","2012",,,
"37189",":stat_player_game_off","0","0","201210010dal","201210010dal_4","0","0","0","","","0","0","0","0","Kahlil Bell","B/BellKa00","0","","0","0","2","10","0","12","0","CHI","2012",,,
"37190",":stat_player_game_off","0","0","201209300jax","201209300jax_5","0","0","0","","","0","0","0","0","A.J. Green","G/GreeA.00","6","42","1","117","0","","0","0","9","CIN","2012",,,
"37191",":stat_player_game_off","1","1","201209230was","201209230was_3","0","0","0","","","0","0","0","0","BenJarvus Green-Ellis","G/GreeBe00","0","","0","0","17","9","1","38","1","CIN","2012",,,
"37192",":stat_player_game_off","0","0","201209270rav","201209270rav_6","0","0","0","","","0","0","0","0","Josh Gordon","G/GordJo02","1","16","0","16","0","","0","0","1","CLE","2012",,,
"37193",":stat_player_game_off","1","1","201209160sea","201209160sea_4","0","0","0","","","0","0","0","0","Felix Jones","J/JoneFe00","4","23","0","40","1","1","0","1","5","DAL","2012",,,
"37194",":stat_player_game_off","0","0","201209230sdg","201209230sdg_6","0","0","0","","","0","0","0","0","Julio Jones","J/JoneJu02","5","29","1","67","0","","0","0","7","ATL","2012",,,
"37195",":stat_player_game_off","1","1","201209160nwe","201209160nwe_4","0","0","0","","","0","0","0","0","Ryan Williams","W/WillRy00","2","7","0","10","10","13","0","13","2","ARI","2012",,,
"37196",":stat_player_game_off","0","0","201209300atl","201209300atl_5","0","0","0","","","0","0","0","0","Mike Tolbert","T/TolbMi00","1","8","0","8","4","6","0","14","3","CAR","2012",,,
"37197",":stat_player_game_off","0","0","201210070sfo","201210070sfo_4","0","0","0","","","0","0","0","0","C.J. Spiller","S/SpilC.00","0","","0","0","7","12","0","24","1","BUF","2012",,,
"37198",":stat_player_game_off","0","0","201210070nyg","201210070nyg_6","0","0","0","","","0","0","0","0","Jordan Cameron","C/CameJo00","2","21","0","26","0","","0","0","2","CLE","2012",,,
"37199",":stat_player_game_off","0","0","201209270rav","201209270rav_7","0","0","0","","","0","0","0","0","Jordan Cameron","C/CameJo00","1","15","0","15","0","","0","0","6","CLE","2012",,,
"37200",":stat_player_game_off","0","0","201209300jax","201209300jax_6","0","0","0","","","0","0","0","0","Jermaine Gresham","G/GresJe00","5","16","0","47","0","","0","0","5","CIN","2012",,,
"37201",":stat_player_game_off","0","0","201210010dal","201210010dal_5","0","0","0","","","0","0","0","0","Brandon Marshall","M/MarsBr00","7","31","1","138","0","","0","0","8","CHI","2012",,,
"37202",":stat_player_game_off","0","0","201209160sea","201209160sea_5","0","0","0","","","0","0","0","0","Miles Austin","A/AustMi00","5","22","1","63","0","","0","0","10","DAL","2012",,,
"37203",":stat_player_game_off","0","0","201209230was","201209230was_4","0","0","0","","","0","0","0","0","Brian Leonard","L/LeonBr00","0","","0","0","2","11","0","18","1","CIN","2012",,,
"37204",":stat_player_game_off","0","0","201209160nwe","201209160nwe_5","0","0","0","","","0","0","0","0","LaRod Stephens-Howling","S/StepLa00","1","10","0","10","2","7","0","11","2","ARI","2012",,,
"37205",":stat_player_game_off","1","1","201209300atl","201209300atl_6","0","0","0","","","0","0","0","0","Steve Smith Sr.","S/SmitSt01","3","27","0","52","1","10","0","10","6","CAR","2012",,,
"37206",":stat_player_game_off","0","0","201210070nyg","201210070nyg_7","0","0","0","","","0","0","0","0","Ben Watson","W/WatsBe00","1","1","0","1","0","","0","0","3","CLE","2012",,,
"37207",":stat_player_game_off","0","0","201209230sdg","201209230sdg_7","0","0","0","","","0","0","0","0","Roddy White","W/WhitRo00","5","19","0","55","0","","0","0","8","ATL","2012",,,
"37208",":stat_player_game_off","1","1","201210070sfo","201210070sfo_5","0","0","0","","","0","0","0","0","Scott Chandler","C/ChanSc00","4","20","0","40","0","","0","0","6","BUF","2012",,,
"37209",":stat_player_game_off","0","0","201209300jax","201209300jax_7","0","0","0","","","0","0","0","0","Andrew Hawkins","H/HawkAn00","3","31","0","39","0","","0","0","3","CIN","2012",,,
"37210",":stat_player_game_off","1","1","201209270rav","201209270rav_8","0","0","0","","","0","0","0","0","Josh Cribbs","C/CribJo01","2","9","0","11","0","","0","0","2","CLE","2012",,,
"37211",":stat_player_game_off","0","0","201210010dal","201210010dal_6","0","0","0","","","0","0","0","0","Kellen Davis","D/DaviKe01","3","25","0","62","0","","0","0","4","CHI","2012",,,
"37212",":stat_player_game_off","0","0","201209160sea","201209160sea_6","0","0","0","","","0","0","0","0","Jason Witten","W/WittJa00","4","23","0","58","0","","0","0","10","DAL","2012",,,
"37213",":stat_player_game_off","0","0","201209160nwe","201209160nwe_6","0","0","0","","","0","0","0","0","Todd Heap","H/HeapTo00","5","28","0","62","0","","0","0","9","ARI","2012",,,
"37214",":stat_player_game_off","0","0","201209230was","201209230was_5","0","0","0","","","0","0","0","0","Andrew Hawkins","H/HawkAn00","2","59","1","66","2","11","0","16","4","CIN","2012",,,
"37215",":stat_player_game_off","0","0","201209300atl","201209300atl_7","0","0","0","","","0","0","0","0","Greg Olsen","O/OlseGr00","6","34","1","89","0","","0","0","7","CAR","2012",,,
"37216",":stat_player_game_off","0","0","201210070nyg","201210070nyg_8","0","0","0","0","","0","0","0","0","Greg Little","L/LittGr00","0","0","0","0","0","0","0","0","2","CLE","2012",,,
"37217",":stat_player_game_off","0","0","201209230sdg","201209230sdg_8","0","0","0","","","0","0","0","0","Harry Douglas","D/DougHa00","2","10","0","13","0","","0","0","2","ATL","2012",,,
"37218",":stat_player_game_off","0","0","201210070sfo","201210070sfo_6","0","0","0","","","0","0","0","0","Steve Johnson","J/JohnSt00","6","14","0","39","0","","0","0","10","BUF","2012",,,
"37219",":stat_player_game_off","0","0","201209300jax","201209300jax_8","0","0","0","","","0","0","0","0","Orson Charles","C/CharOr00","1","10","0","10","0","","0","0","1","CIN","2012",,,
"37220",":stat_player_game_off","0","0","201210010dal","201210010dal_7","0","0","0","","","0","0","0","0","Devin Hester","H/HestDe99","3","34","1","38","0","","0","0","4","CHI","2012",,,
"37221",":stat_player_game_off","0","0","201209160nwe","201209160nwe_7","0","0","0","","","0","0","0","0","Early Doucet","D/DoucEa00","3","12","0","21","0","","0","0","4","ARI","2012",,,
"37222",":stat_player_game_off","2","0","201209160sea","201209160sea_7","0","0","0","","","0","0","0","0","Dez Bryant","B/BryaDe01","3","11","0","17","0","","0","0","7","DAL","2012",,,
"37223",":stat_player_game_off","0","0","201209300atl","201209300atl_8","0","0","0","","","0","0","0","0","Kealoha Pilares","P/PilaKe00","1","36","1","36","0","","0","0","1","CAR","2012",,,
"37224",":stat_player_game_off","0","0","201210070nyg","201210070nyg_9","37","25","1","36","103.3","0","0","3","259","Eli Manning","M/MannEl00","0","","0","0","2","0","0","-1","0","NYG","2012",,,
"37225",":stat_player_game_off","0","0","201209230sdg","201209230sdg_9","0","0","0","","","0","0","0","0","Michael Palmer","P/PalmMi00","1","1","0","1","0","","0","0","1","ATL","2012",,,
"37226",":stat_player_game_off","0","0","201209270rav","201209270rav_9","0","0","0","","","0","0","0","0","Greg Little","L/LittGr00","4","43","0","77","1","-2","0","-2","10","CLE","2012",,,
"37227",":stat_player_game_off","0","0","201209230was","201209230was_6","0","0","0","","","0","0","0","0","A.J. Green","G/GreeA.00","9","73","1","183","1","11","0","11","11","CIN","2012",,,
"37228",":stat_player_game_off","0","0","201210010dal","201210010dal_8","0","0","0","","","0","0","0","0","Alshon Jeffery","J/JeffAl00","3","16","0","32","0","","0","0","5","CHI","2012",,,
"37229",":stat_player_game_off","0","0","201209160nwe","201209160nwe_8","0","0","0","","","0","0","0","0","Rob Housler","H/HousRo01","1","7","0","7","0","","0","0","1","ARI","2012",,,
"37230",":stat_player_game_off","0","0","201210070sfo","201210070sfo_7","0","0","0","","","0","0","0","0","T.J. Graham","G/GrahT.00","2","19","0","28","0","","0","0","3","BUF","2012",,,
"37231",":stat_player_game_off","0","0","201209160sea","201209160sea_8","0","0","0","","","0","0","0","0","John Phillips","P/PhilJo00","2","9","0","16","0","","0","0","2","DAL","2012",,,
"37232",":stat_player_game_off","0","0","201209300jax","201209300jax_9","0","0","0","","","0","0","0","0","Marvin Jones","J/JoneMa02","1","5","0","5","0","","0","0","2","CIN","2012",,,
"37233",":stat_player_game_off","0","0","201209300atl","201209300atl_9","0","0","0","","","0","0","0","0","Louis Murphy","M/MurpLo00","1","8","0","8","0","","0","0","1","CAR","2012",,,
"37234",":stat_player_game_off","0","0","201209230sdg","201209230sdg_10","0","0","0","0","","0","0","0","0","Tommy Gallarda","G/GallTo00","0","0","0","0","0","0","0","0","1","ATL","2012",,,
"37235",":stat_player_game_off","0","0","201209270rav","201209270rav_10","0","0","0","","","0","0","0","0","Chris Ogbonnaya","O/OgboCh00","2","5","0","10","1","-2","0","-2","4","CLE","2012",,,
"37236",":stat_player_game_off","0","0","201209230was","201209230was_7","0","0","0","","","0","0","0","0","Jermaine Gresham","G/GresJe00","5","22","1","64","0","","0","0","7","CIN","2012",,,
"37237",":stat_player_game_off","1","1","201210070nyg","201210070nyg_10","0","0","0","","","0","0","0","0","Ahmad Bradshaw","B/BradAh00","4","14","0","29","30","37","1","200","6","NYG","2012",,,
"37238",":stat_player_game_off","0","0","201210010dal","201210010dal_9","0","0","0","0","","0","0","0","0","Dane Sanzenbacher","S/SanzDa00","0","0","0","0","0","0","0","0","1","CHI","2012",,,
"37239",":stat_player_game_off","0","0","201209160nwe","201209160nwe_9","0","0","0","","","0","0","0","0","Larry Fitzgerald","F/FitzLa00","1","4","0","4","0","","0","0","5","ARI","2012",,,
"37240",":stat_player_game_off","0","0","201209300jax","201209300jax_10","0","0","0","","","0","0","0","0","Chris Pressley","P/PresCh00","1","1","1","1","0","","0","0","2","CIN","2012",,,
"37241",":stat_player_game_off","0","0","201209160sea","201209160sea_9","20","15","0","22","112.7","2","18","1","151","Russell Wilson","W/WilsRu00","0","","0","0","4","14","0","28","0","SEA","2012",,,
"37242",":stat_player_game_off","0","0","201209300atl","201209300atl_10","0","0","0","0","","0","0","0","0","Brandon LaFell","L/LaFeBr00","0","0","0","0","0","0","0","0","3","CAR","2012",,,
"37243",":stat_player_game_off","0","0","201210070sfo","201210070sfo_8","0","0","0","","","0","0","0","0","Donald Jones","J/JoneDo00","2","8","0","13","0","","0","0","4","BUF","2012",,,
"37244",":stat_player_game_off","0","0","201209230sdg","201209230sdg_11","38","21","2","28","45.2","1","9","0","173","Philip Rivers","R/RivePh00","0","","0","0","2","3","0","2","0","SDG","2012",,,
"37245",":stat_player_game_off","0","0","201209270rav","201209270rav_11","46","28","1","39","83.2","4","19","1","356","Joe Flacco","F/FlacJo00","0","","0","0","2","3","1","4","0","BAL","2012",,,
"37246",":stat_player_game_off","0","0","201209230was","201209230was_8","0","0","0","","","0","0","0","0","Armon Binns","B/BinnAr00","3","48","1","63","0","","0","0","3","CIN","2012",,,
"37247",":stat_player_game_off","0","0","201210070nyg","201210070nyg_11","0","0","0","","","0","0","0","0","David Wilson","W/WilsDa01","0","","0","0","2","40","1","44","0","NYG","2012",,,
"37248",":stat_player_game_off","0","0","201209160nwe","201209160nwe_10","0","0","0","","","0","0","0","0","Andre Roberts","R/RobeAn00","1","2","1","2","0","","0","0","1","ARI","2012",,,
"37249",":stat_player_game_off","1","0","201210010dal","201210010dal_10","43","31","5","25","60.1","1","7","1","307","Tony Romo","R/RomoTo00","0","","0","0","1","0","0","0","0","DAL","2012",,,
"37250",":stat_player_game_off","0","0","201210070sfo","201210070sfo_9","24","18","0","53","156.2","0","0","3","303","Alex Smith","S/SmitAl03","0","","0","0","3","24","0","49","0","SFO","2012",,,
"37251",":stat_player_game_off","0","0","201209300jax","201209300jax_11","0","0","0","0","","0","0","0","0","Armon Binns","B/BinnAr00","0","0","0","0","0","0","0","0","5","CIN","2012",,,
"37252",":stat_player_game_off","0","0","201209230sdg","201209230sdg_12","0","0","0","","","0","0","0","0","Jackie Battle","B/BattJa00","0","","0","0","3","52","0","55","0","SDG","2012",,,
"37253",":stat_player_game_off","0","0","201209160sea","201209160sea_10","0","0","0","","","0","0","0","0","Marshawn Lynch","L/LyncMa00","0","","0","0","26","36","1","122","0","SEA","2012",,,
"37254",":stat_player_game_off","0","0","201209300atl","201209300atl_11","40","25","1","60","107.2","7","64","3","369","Matt Ryan","R/RyanMa00","0","","0","0","0","","0","0","0","ATL","2012",,,
"37255",":stat_player_game_off","0","0","201209270rav","201209270rav_12","0","0","0","","","0","0","0","0","Ray Rice","R/RiceRa00","8","11","0","47","18","10","0","49","11","BAL","2012",,,
"37256",":stat_player_game_off","0","0","201210070nyg","201210070nyg_12","0","0","0","","","0","0","0","0","Rueben Randle","R/RandRu00","6","36","0","82","0","","0","0","9","NYG","2012",,,
"37257",":stat_player_game_off","0","0","201209160nwe","201209160nwe_11","0","0","0","0","","0","0","0","0","Anthony Sherman","S/SherAn00","0","0","0","0","0","0","0","0","1","ARI","2012",,,
"37258",":stat_player_game_off","0","0","201209230was","201209230was_9","0","0","0","","","0","0","0","0","Orson Charles","C/CharOr00","1","25","0","25","0","","0","0","1","CIN","2012",,,
"37259",":stat_player_game_off","0","0","201209160sea","201209160sea_11","0","0","0","","","0","0","0","0","Robert Turbin","T/TurbRo00","2","14","0","24","5","6","0","15","2","SEA","2012",,,
"37260",":stat_player_game_off","0","0","201209300jax","201209300jax_12","34","23","1","23","78.8","6","43","1","186","Blaine Gabbert","G/GabbBl00","0","","0","0","3","9","0","19","0","JAX","2012",,,
"37261",":stat_player_game_off","1","1","201209230sdg","201209230sdg_13","0","0","0","","","0","0","0","0","Ryan Mathews","M/MathRy00","5","11","0","32","10","7","0","44","8","SDG","2012",,,
"37262",":stat_player_game_off","0","0","201209300atl","201209300atl_12","0","0","0","","","0","0","0","0","Michael Turner","T/TurnMi00","3","60","1","68","13","27","0","103","5","ATL","2012",,,
"37263",":stat_player_game_off","1","1","201210070sfo","201210070sfo_10","1","1","0","7","95.8","0","0","0","7","Colin Kaepernick","K/KaepCo00","0","","0","0","4","16","1","39","0","SFO","2012",,,
"37264",":stat_player_game_off","0","0","201209270rav","201209270rav_13","0","0","0","","","0","0","0","0","Bernard Pierce","P/PierBe00","0","","0","0","6","21","0","48","0","BAL","2012",,,
"37265",":stat_player_game_off","0","0","201210070nyg","201210070nyg_13","0","0","0","","","0","0","0","0","Domenik Hixon","H/HixoDo00","5","17","0","55","0","","0","0","8","NYG","2012",,,
"37266",":stat_player_game_off","0","0","201209160nwe","201209160nwe_12","46","28","1","36","79.6","4","19","1","316","Tom Brady","B/BradTo00","0","","0","0","1","-1","0","-1","0","NWE","2012",,,
"37267",":stat_player_game_off","0","0","201210010dal","201210010dal_11","10","9","0","21","137.1","0","0","1","89","Kyle Orton","O/OrtoKy00","0","","0","0","0","","0","0","0","DAL","2012",,,
"37268",":stat_player_game_off","0","0","201209230was","201209230was_10","0","0","0","","","0","0","0","0","Kevin Huber","H/HubeKe20","0","","0","0","1","-1","0","-1","0","CIN","2012",,,
"37269",":stat_player_game_off","0","0","201209300jax","201209300jax_13","0","0","0","","","0","0","0","0","Maurice Jones-Drew","D/DrewMa00","5","13","0","42","13","9","0","38","5","JAX","2012",,,
"37270",":stat_player_game_off","0","0","201209300atl","201209300atl_13","0","0","0","","","0","0","0","0","Jacquizz Rodgers","R/RodgJa00","4","15","0","40","6","5","0","18","4","ATL","2012",,,
"37271",":stat_player_game_off","0","0","201209270rav","201209270rav_14","0","0","0","","","0","0","0","0","Anquan Boldin","B/BoldAn00","9","28","0","131","0","","0","0","12","BAL","2012",,,
"37272",":stat_player_game_off","0","0","201209160sea","201209160sea_12","0","0","0","","","0","0","0","0","Leon Washington","W/WashLe00","0","","0","0","4","5","0","11","1","SEA","2012",,,
"37273",":stat_player_game_off","0","0","201210070nyg","201210070nyg_14","0","0","0","","","0","0","0","0","Victor Cruz","C/CruzVi00","5","28","3","50","0","","0","0","8","NYG","2012",,,
"37274",":stat_player_game_off","0","0","201209160nwe","201209160nwe_13","0","0","0","","","0","0","0","0","Stevan Ridley","R/RidlSt00","3","16","0","24","18","20","0","71","4","NWE","2012",,,
"37275",":stat_player_game_off","0","0","201209230was","201209230was_11","0","0","0","","","0","0","0","0","Bernard Scott","S/ScotBe00","0","","0","0","3","2","0","-5","0","CIN","2012",,,
"37276",":stat_player_game_off","1","0","201210010dal","201210010dal_12","0","0","0","","","0","0","0","0","DeMarco Murray","M/MurrDe00","7","20","0","57","11","11","0","24","7","DAL","2012",,,
"37277",":stat_player_game_off","0","0","201209230sdg","201209230sdg_14","0","0","0","","","0","0","0","0","Eddie Royal","R/RoyaEd00","2","4","0","7","1","10","0","10","3","SDG","2012",,,
"37278",":stat_player_game_off","0","0","201210070sfo","201210070sfo_11","0","0","0","","","0","0","0","0","Frank Gore","G/GoreFr00","0","","0","0","14","31","1","106","0","SFO","2012",,,
"37279",":stat_player_game_off","0","0","201209300jax","201209300jax_14","0","0","0","","","0","0","0","0","Rashad Jennings","J/JennRa00","1","-2","0","-2","2","8","0","12","1","JAX","2012",,,
"37280",":stat_player_game_off","0","0","201209300atl","201209300atl_14","0","0","0","","","0","0","0","0","Roddy White","W/WhitRo00","8","59","2","169","0","","0","0","12","ATL","2012",,,
"37281",":stat_player_game_off","0","0","201210070nyg","201210070nyg_15","0","0","0","","","0","0","0","0","Martellus Bennett","B/BennMa00","3","17","0","30","0","","0","0","4","NYG","2012",,,
"37282",":stat_player_game_off","0","0","201209160nwe","201209160nwe_14","0","0","0","","","0","0","0","0","Danny Woodhead","W/WoodDa02","1","12","0","12","8","10","0","18","1","NWE","2012",,,
"37283",":stat_player_game_off","0","0","201209160sea","201209160sea_13","0","0","0","","","0","0","0","0","Michael Robinson","R/RobiMi00","0","","0","0","2","4","0","6","0","SEA","2012",,,
"37284",":stat_player_game_off","0","0","201210010dal","201210010dal_13","0","0","0","","","0","0","0","0","Felix Jones","J/JoneFe00","0","","0","0","1","13","0","13","0","DAL","2012",,,
"37285",":stat_player_game_off","0","0","201209230sdg","201209230sdg_15","0","0","0","","","0","0","0","0","Curtis Brinkley","B/BrinCu00","2","7","0","12","1","5","0","5","2","SDG","2012",,,
"37369",":stat_player_game_off","0","0","201209300atl","201209300atl_15","0","0","0","","","0","0","0","0","Tony Gonzalez","G/GonzTo00","5","14","0","51","0","","0","0","5","ATL","2012",,,
"37554",":stat_player_game_off","1","1","201209160phi","201209160phi_1","42","22","1","40","66.8","2","18","1","232","Joe Flacco","F/FlacJo00","0","","0","0","0","","0","0","0","BAL","2012",,,
"37555",":stat_player_game_off","1","1","201209100rav","201209100rav_1","37","22","1","27","65.3","4","28","0","221","Andy Dalton","D/DaltAn00","0","","0","0","3","6","0","11","0","CIN","2012",,,
"37556",":stat_player_game_off","0","0","201209050nyg","201209050nyg_1","29","22","1","40","129.5","2","17","3","307","Tony Romo","R/RomoTo00","0","","0","0","5","9","0","12","0","DAL","2012",,,
"37557",":stat_player_game_off","0","0","201209170atl","201209170atl_1","37","24","3","18","58.5","3","23","1","241","Peyton Manning","M/MannPe00","0","","0","0","1","-1","0","-1","0","DEN","2012",,,
"37558",":stat_player_game_off","0","0","201209130gnb","201209130gnb_1","27","11","4","22","28.2","7","52","1","126","Jay Cutler","C/CutlJa00","0","","0","0","1","12","0","12","0","CHI","2012",,,
"37559",":stat_player_game_off","0","0","201209090kan","201209090kan_1","31","23","0","31","136.4","1","7","3","299","Matt Ryan","R/RyanMa00","0","","0","0","3","11","1","25","0","ATL","2012",,,
"37560",":stat_player_game_off","0","0","201209160phi","201209160phi_2","0","0","0","","","0","0","0","0","Ray Rice","R/RiceRa00","6","37","0","53","16","43","0","99","10","BAL","2012",,,
"37561",":stat_player_game_off","0","0","201209160cin","201209160cin_1","37","26","0","27","114.9","2","13","2","322","Brandon Weeden","W/WeedBr00","0","","0","0","2","4","0","6","0","CLE","2012",,,
"37562",":stat_player_game_off","0","0","201209170atl","201209170atl_2","0","0","0","","","0","0","0","0","Willis McGahee","M/McGaWi00","2","10","0","11","22","31","2","113","2","DEN","2012",,,
"37563",":stat_player_game_off","0","0","201209050nyg","201209050nyg_2","0","0","0","","","0","0","0","0","DeMarco Murray","M/MurrDe00","2","9","0","9","20","48","0","131","2","DAL","2012",,,
