"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"39507",":stat_player_game_kick","4","4","201210210car","201210210car_1","Dan Bailey","B/BailDa00","0","","0","","DAL","1","1","2012",,,
"39511",":stat_player_game_kick","","","201210210car","201210210car_2","Brian Moorman","M/MoorBr24","4","59","197","49.3","DAL","","","2012",,,
"39515",":stat_player_game_kick","1","","201210210min","201210210min_1","Jay Feely","F/feelyjay01","0","","0","","ARI","2","2","2012",,,
"39517",":stat_player_game_kick","","","201210210car","201210210car_3","Justin Medlock","M/MedlJu20","0","","0","","CAR","2","2","2012",,,
"39519",":stat_player_game_kick","","","201210210min","201210210min_2","Dave Zastudil","Z/ZastDa20","6","52","234","39.0","ARI","","","2012",,,
"39523",":stat_player_game_kick","","","201210210car","201210210car_4","Brad Nortman","N/NortBr00","6","55","248","41.3","CAR","","","2012",,,
"39524",":stat_player_game_kick","","","201210210min","201210210min_3","Blair Walsh","W/WalsBl00","0","","0","","MIN","3","3","2012",,,
"39529",":stat_player_game_kick","","","201210210min","201210210min_4","Chris Kluwe","K/KluwCh20","7","51","280","40.0","MIN","","","2012",,,
"39535",":stat_player_game_kick","3","2","201211040atl","201211040atl_1","Dan Bailey","B/BailDa00","0","","0","","DAL","1","1","2012",,,
"39539",":stat_player_game_kick","","","201211040atl","201211040atl_2","Brian Moorman","M/MoorBr24","4","53","182","45.5","DAL","","","2012",,,
"39546",":stat_player_game_kick","6","4","201211040atl","201211040atl_3","Matt Bryant","B/bryanmat01","0","","0","","ATL","1","1","2012",,,
"39549",":stat_player_game_kick","","","201211040atl","201211040atl_4","Matthew Bosher","B/BoshMa00","2","47","80","40.0","ATL","","","2012",,,
"39551",":stat_player_game_kick","","","201211040htx","201211040htx_1","Shawn Powell","P/PoweSh00","5","57","247","49.4","BUF","","","2012",,,
"39557",":stat_player_game_kick","4","3","201211040htx","201211040htx_2","Rian Lindell","L/linderia01","0","","0","","BUF","","","2012",,,
"39562",":stat_player_game_kick","1","","201211040htx","201211040htx_3","Shayne Graham","G/grahasha01","0","","0","","HOU","3","3","2012",,,
"39568",":stat_player_game_kick","","","201211040htx","201211040htx_4","Donnie Jones","J/JoneDo21","5","58","247","49.4","HOU","","","2012",,,
"39577",":stat_player_game_kick","3","3","201210280phi","201210280phi_1","Matt Bryant","B/bryanmat01","0","","0","","ATL","3","3","2012",,,
"39581",":stat_player_game_kick","","","201210280phi","201210280phi_2","Matthew Bosher","B/BoshMa00","1","52","52","52.0","ATL","","","2012",,,
"39584",":stat_player_game_kick","1","1","201210280phi","201210280phi_3","Alex Henery","H/HeneAl00","0","","0","","PHI","2","2","2012",,,
"39590",":stat_player_game_kick","","","201210280phi","201210280phi_4","Mat McBriar","M/McBrMa20","3","56","144","48.0","PHI","","","2012",,,
"39591",":stat_player_game_kick","1","1","201211040cin","201211040cin_1","Matt Prater","P/PratMa20","0","","0","","DEN","4","4","2012",,,
"39593",":stat_player_game_kick","","","201211040cin","201211040cin_2","Britton Colquitt","C/ColqBr00","3","49","140","46.7","DEN","","","2012",,,
"39597",":stat_player_game_kick","4","3","201211040cin","201211040cin_3","Mike Nugent","N/nugenmik01","0","","0","","CIN","2","2","2012",,,
"39598",":stat_player_game_kick","","","201210210clt","201210210clt_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","1","1","2012",,,
"39602",":stat_player_game_kick","","","201210210clt","201210210clt_2","Reggie Hodges","H/HodgRe20","5","53","207","41.4","CLE","","","2012",,,
"39603",":stat_player_game_kick","","","201211040cin","201211040cin_4","Kevin Huber","H/HubeKe20","4","60","206","51.5","CIN","","","2012",,,
"39607",":stat_player_game_kick","1","1","201210210clt","201210210clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","2","2","2012",,,
"39608",":stat_player_game_kick","","","201210210clt","201210210clt_4","Pat McAfee","M/McAfPa44","5","59","242","48.4","IND","","","2012",,,
"39614",":stat_player_game_kick","1","1","201211040cle","201211040cle_1","Justin Tucker","T/TuckJu00","0","","0","","BAL","2","2","2012",,,
"39615",":stat_player_game_kick","1","","201211040was","201211040was_1","Justin Medlock","M/MedlJu20","0","","0","","CAR","3","3","2012",,,
"39617",":stat_player_game_kick","2","2","201210210htx","201210210htx_1","Justin Tucker","T/TuckJu00","0","","0","","BAL","1","1","2012",,,
"39619",":stat_player_game_kick","","","201211040cle","201211040cle_2","Sam Koch","K/KochSa20","7","54","313","44.7","BAL","","","2012",,,
"39620",":stat_player_game_kick","","","201211040was","201211040was_2","Brad Nortman","N/NortBr00","5","49","161","32.2","CAR","","","2012",,,
"39622",":stat_player_game_kick","","","201210210htx","201210210htx_2","Sam Koch","K/KochSa20","5","57","253","50.6","BAL","","","2012",,,
"39623",":stat_player_game_kick","","","201211040cle","201211040cle_3","Reggie Hodges","H/HodgRe20","4","44","170","42.5","CLE","","","2012",,,
"39625",":stat_player_game_kick","2","2","201211040was","201211040was_3","Kai Forbath","F/ForbKa00","0","","0","","WAS","1","1","2012",,,
"39626",":stat_player_game_kick","2","2","201210210htx","201210210htx_3","Shayne Graham","G/grahasha01","0","","0","","HOU","5","5","2012",,,
"39628",":stat_player_game_kick","5","5","201211040cle","201211040cle_4","Phil Dawson","D/dawsophi01","0","","0","","CLE","","","2012",,,
"39629",":stat_player_game_kick","","","201211040was","201211040was_4","Saverio Rocca","R/RoccSa20","3","51","137","45.7","WAS","","","2012",,,
"39630",":stat_player_game_kick","","","201210210htx","201210210htx_4","Donnie Jones","J/JoneDo21","5","62","240","48.0","HOU","","","2012",,,
"40168",":stat_player_game_kick","2","2","201211110nor","201211110nor_1","Matt Bryant","B/bryanmat01","0","","0","","ATL","3","3","2012",,,
"40174",":stat_player_game_kick","","","201211110nor","201211110nor_2","Matthew Bosher","B/BoshMa00","3","52","140","46.7","ATL","","","2012",,,
"40179",":stat_player_game_kick","1","1","201211110nor","201211110nor_3","Garrett Hartley","H/HartGa00","0","","0","","NOR","4","4","2012",,,
"40183",":stat_player_game_kick","","","201211110nor","201211110nor_4","Thomas Morstead","M/MorsTh00","5","57","250","50.0","NOR","","","2012",,,
"40194",":stat_player_game_kick","1","1","201211110phi","201211110phi_1","Dan Bailey","B/BailDa00","0","","0","","DAL","5","5","2012",,,
"40200",":stat_player_game_kick","","","201211110phi","201211110phi_2","Brian Moorman","M/MoorBr24","7","53","288","41.1","DAL","","","2012",,,
"40204",":stat_player_game_kick","1","1","201211110phi","201211110phi_3","Alex Henery","H/HeneAl00","0","","0","","PHI","3","2","2012",,,
"40206",":stat_player_game_kick","","","201211110phi","201211110phi_4","Mat McBriar","M/McBrMa20","7","63","354","50.6","PHI","","","2012",,,
"40226",":stat_player_game_kick","1","1","201211260phi","201211260phi_1","Graham Gano","G/GanoGr44","0","","0","","CAR","4","3","2012",,,
"40229",":stat_player_game_kick","","","201211260phi","201211260phi_2","Brad Nortman","N/NortBr00","5","44","188","37.6","CAR","","","2012",,,
"40232",":stat_player_game_kick","3","3","201211260phi","201211260phi_3","Alex Henery","H/HeneAl00","0","","0","","PHI","1","1","2012",,,
"40237",":stat_player_game_kick","3","2","201211180pit","201211180pit_1","Justin Tucker","T/TuckJu00","0","","0","","BAL","1","1","2012",,,
"40239",":stat_player_game_kick","","","201211260phi","201211260phi_4","Mat McBriar","M/McBrMa20","2","41","82","41.0","PHI","","","2012",,,
"40240",":stat_player_game_kick","","","201211180pit","201211180pit_2","Sam Koch","K/KochSa20","8","54","372","46.5","BAL","","","2012",,,
"40243",":stat_player_game_kick","1","1","201211180pit","201211180pit_3","Shaun Suisham","S/suishsha01","0","","0","","PIT","1","1","2012",,,
"40248",":stat_player_game_kick","1","","201211180kan","201211180kan_1","Mike Nugent","N/nugenmik01","0","","0","","CIN","4","4","2012",,,
"40251",":stat_player_game_kick","","","201211180pit","201211180pit_4","Drew Butler","B/ButlDr00","8","51","357","44.6","PIT","","","2012",,,
"40253",":stat_player_game_kick","","","201211180kan","201211180kan_2","Kevin Huber","H/HubeKe20","6","69","322","53.7","CIN","","","2012",,,
"40254",":stat_player_game_kick","1","1","201211040gnb","201211040gnb_1","Jay Feely","F/feelyjay01","0","","0","","ARI","2","2","2012",,,
"40256",":stat_player_game_kick","","","201211180kan","201211180kan_3","Dustin Colquitt","C/ColqDu20","7","68","356","50.9","KAN","","","2012",,,
"40257",":stat_player_game_kick","","","201211040gnb","201211040gnb_2","Dave Zastudil","Z/ZastDa20","8","65","344","43.0","ARI","","","2012",,,
"40263",":stat_player_game_kick","2","2","201211180kan","201211180kan_4","Ryan Succop","S/SuccRy44","0","","0","","KAN","","","2012",,,
"40264",":stat_player_game_kick","2","1","201211040gnb","201211040gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","4","4","2012",,,
"40265",":stat_player_game_kick","1","1","201211110nwe","201211110nwe_1","Rian Lindell","L/linderia01","0","","0","","BUF","4","4","2012",,,
"40267",":stat_player_game_kick","3","3","201211040oti","201211040oti_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","6","6","2012",,,
"40268",":stat_player_game_kick","","","201211040gnb","201211040gnb_4","Tim Masthay","M/MastTi99","6","46","255","42.5","GNB","","","2012",,,
"40270",":stat_player_game_kick","","","201211110nwe","201211110nwe_2","Shawn Powell","P/PoweSh00","2","50","100","50.0","BUF","","","2012",,,
"40272",":stat_player_game_kick","","","201211040oti","201211040oti_2","Adam Podlesh","P/PodlAd20","3","43","115","38.3","CHI","","","2012",,,
"40277",":stat_player_game_kick","3","3","201211110nwe","201211110nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","4","4","2012",,,
"40279",":stat_player_game_kick","1","1","201211040oti","201211040oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","1","1","2012",,,
"40281",":stat_player_game_kick","","","201211110nwe","201211110nwe_4","Zoltan Mesko","M/MeskZo99","2","44","69","34.5","NWE","","","2012",,,
"40282",":stat_player_game_kick","3","3","201211250sdg","201211250sdg_1","Justin Tucker","T/TuckJu00","0","","0","","BAL","1","1","2012",,,
"40284",":stat_player_game_kick","","","201211040oti","201211040oti_4","Brett Kern","K/KernBr20","6","59","299","49.8","TEN","","","2012",,,
"40287",":stat_player_game_kick","","","201211250sdg","201211250sdg_2","Sam Koch","K/KochSa20","8","58","370","46.3","BAL","","","2012",,,
"40292",":stat_player_game_kick","2","2","201211250sdg","201211250sdg_3","Nick Novak","N/novaknic01","0","","0","","SDG","1","1","2012",,,
"40295",":stat_player_game_kick","","","201211250sdg","201211250sdg_4","Mike Scifres","S/ScifMi20","9","63","479","53.2","SDG","","","2012",,,
"40299",":stat_player_game_kick","3","2","201211110car","201211110car_1","Matt Prater","P/PratMa20","0","","0","","DEN","4","4","2012",,,
"40301",":stat_player_game_kick","","","201211110car","201211110car_2","Britton Colquitt","C/ColqBr00","6","60","288","48.0","DEN","","","2012",,,
