"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"180997",":stat_player_game_def","0","0","0","0","0","0","0","0","200809080rai","200809080rai_2","0","Kenny Peterson","P/PeteKe21","1","1.0","1","3","1","2","DEN","2008",,,
"180998",":stat_player_game_def","0","0","0","0","1","0","0","0","200809070sdg","200809070sdg_2","0","Chris Harris","H/HarrCh20","0","0.0","1","10","0","9","CAR","2008",,,
"181000",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070rav","200809070rav_3","0","Marvin White","W/WhitMa99","0","0.0","1","8","0","7","CIN","2008",,,
"181001",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sfo","200809070sfo_3","0","Chike Okeafor","O/OkeaCh20","2","1.0","0","3","1","3","ARI","2008",,,
"181002",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210was","200809210was_3","0","Gerald Hayes","H/HayeGe20","0","0.0","4","13","1","9","ARI","2008",,,
"181003",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210gnb","200809210gnb_3","0","Jay Ratliff","R/RatlJa20","1","1.0","2","3","1","1","DAL","2008",,,
"181004",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070clt","200809070clt_1","1","Alex Brown","B/BrowAl20","2","1.0","0","2","1","2","CHI","2008",,,
"181005",":stat_player_game_def","1","0","0","0","0","0","0","0","200809140jax","200809140jax_1","1","Terrence McGee","M/McGeTe99","0","0.0","0","7","0","7","BUF","2008",,,
"181006",":stat_player_game_def","0","0","0","0","0","0","0","0","200809080rai","200809080rai_3","0","Nate Webster","W/WebsNa20","0","0.0","4","11","0","7","DEN","2008",,,
"181007",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070cle","200809070cle_3","0","Zach Thomas","T/ThomZa01","1","0.0","1","5","0","4","DAL","2008",,,
"181008",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sdg","200809070sdg_3","0","Jon Beason","B/BeasJo99","0","0.0","0","7","0","7","CAR","2008",,,
"181009",":stat_player_game_def","1","26","0","26","0","0","0","0","200809140car","200809140car_1","1","Charles Tillman","T/TillCh20","0","0.0","0","6","0","6","CHI","2008",,,
"181010",":stat_player_game_def","0","0","0","0","1","0","0","0","200809070rav","200809070rav_4","0","Rashad Jeanty","J/JeanRa20","0","0.0","2","7","1","5","CIN","2008",,,
"181011",":stat_player_game_def","0","0","0","0","1","0","0","0","200809070sfo","200809070sfo_4","0","Bertrand Berry","B/BerrBe99","0","1.0","0","1","1","1","ARI","2008",,,
"181012",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210was","200809210was_4","1","Antrel Rolle","R/RollAn20","0","0.0","1","6","0","5","ARI","2008",,,
"181013",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070clt","200809070clt_2","0","Marcus Harrison","H/HarrMa98","1","1.0","0","1","1","1","CHI","2008",,,
"181014",":stat_player_game_def","0","0","0","0","0","0","0","0","200809080rai","200809080rai_4","0","John Engelberger","E/EngeJo20","0","0.0","0","6","1","6","DEN","2008",,,
"181015",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sdg","200809070sdg_4","1","Thomas Davis","D/DaviTh20","0","0.0","3","5","0","2","CAR","2008",,,
"181016",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140jax","200809140jax_2","0","Kyle Williams","W/WillKy20","1","1.0","1","5","1","4","BUF","2008",,,
"181017",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140car","200809140car_2","1","Alex Brown","B/BrowAl20","1","1.0","0","3","2","3","CHI","2008",,,
"181018",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210gnb","200809210gnb_4","0","DeMarcus Ware","W/WareDe99","3","1.0","0","2","1","2","DAL","2008",,,
"181019",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070cle","200809070cle_4","0","Kevin Burnett","B/BurnKe20","0","0.0","0","3","0","3","DAL","2008",,,
"181020",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070rav","200809070rav_5","1","Dexter Jackson","J/JackDe20","0","0.0","2","6","0","4","CIN","2008",,,
"181021",":stat_player_game_def","0","0","0","0","0","1","0","0","200809070sfo","200809070sfo_5","0","Karlos Dansby","D/DansKa20","0","0.0","2","7","0","5","ARI","2008",,,
"181022",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210was","200809210was_5","1","Eric Green","G/GreeEr20","0","0.0","1","5","0","4","ARI","2008",,,
"181023",":stat_player_game_def","0","0","0","0","0","1","1","21","200809070clt","200809070clt_3","0","Lance Briggs","B/BrigLa99","0","0.0","3","8","0","5","CHI","2008",,,
"181024",":stat_player_game_def","0","0","0","0","0","0","0","0","200809080rai","200809080rai_5","1","Marquand Manuel","M/ManuMa20","0","0.0","0","6","1","6","DEN","2008",,,
"181025",":stat_player_game_def","0","0","0","0","0","1","1","31","200809070sdg","200809070sdg_5","2","Chris Gamble","G/GambCh20","0","0.0","0","5","0","5","CAR","2008",,,
"181026",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210gnb","200809210gnb_5","0","Bradie James","J/JameBr20","0","0.0","3","8","1","5","DAL","2008",,,
"181027",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140car","200809140car_3","0","Mike Brown","B/BrowMi99","2","1.0","0","2","1","2","CHI","2008",,,
"181028",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070cle","200809070cle_5","0","Greg Ellis","E/ElliGr20","0","0.0","1","3","0","2","DAL","2008",,,
"181029",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070rav","200809070rav_6","0","Domata Peko","P/PekoDo20","0","0.0","3","6","0","3","CIN","2008",,,
"181030",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140jax","200809140jax_3","0","Ashton Youboty","Y/YoubAs20","1","1.0","0","3","1","3","BUF","2008",,,
"181031",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210was","200809210was_6","0","Travis LaBoy","L/LaBoTr20","0","0.0","0","5","0","5","ARI","2008",,,
"181032",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070clt","200809070clt_4","0","Brian Urlacher","U/UrlaBr00","0","0.0","0","8","0","8","CHI","2008",,,
"181033",":stat_player_game_def","0","0","0","0","1","0","0","0","200809070sfo","200809070sfo_6","0","Darnell Dockett","D/DockDa20","0","0.0","0","5","0","5","ARI","2008",,,
"181034",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sdg","200809070sdg_6","0","Charles Godfrey","G/GodfCh99","0","0.0","1","4","0","3","CAR","2008",,,
"181035",":stat_player_game_def","0","0","0","0","0","0","0","0","200809080rai","200809080rai_6","0","Jamie Winborn","W/WinbJa20","0","0.0","1","6","0","5","DEN","2008",,,
"181036",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140car","200809140car_4","0","Israel Idonije","I/IdonIs20","1","1.0","0","1","1","1","CHI","2008",,,
"181037",":stat_player_game_def","0","0","0","0","1","1","0","21","200809210gnb","200809210gnb_6","1","Adam Jones","J/JonePa20","0","0.0","2","8","0","6","DAL","2008",,,
"181038",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070cle","200809070cle_6","1","Anthony Henry","H/HenrAn20","0","0.0","0","3","0","3","DAL","2008",,,
"181039",":stat_player_game_def","0","0","0","0","1","0","0","0","200809070rav","200809070rav_7","0","Frostee Rucker","R/RuckFr99","0","0.0","2","6","2","4","CIN","2008",,,
"181040",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140jax","200809140jax_4","0","Paul Posluszny","P/PoluPa99","1","0.0","1","6","0","5","BUF","2008",,,
"181041",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070clt","200809070clt_5","0","Adewale Ogunleye","O/OgunAd00","1","0.0","1","6","3","5","CHI","2008",,,
"181042",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sfo","200809070sfo_7","0","Gerald Hayes","H/HayeGe20","0","0.0","2","5","0","3","ARI","2008",,,
"181043",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210was","200809210was_7","0","Adrian Wilson","W/WilsAd99","0","0.0","1","5","0","4","ARI","2008",,,
"181044",":stat_player_game_def","0","0","0","0","0","0","0","0","200809080rai","200809080rai_7","0","Marlon McCree","M/McCrMa20","0","0.0","0","4","1","4","DEN","2008",,,
"181045",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sdg","200809070sdg_7","0","Ma'ake Kemoeatu","K/KemoMa20","0","0.0","1","4","0","3","CAR","2008",,,
"181046",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210gnb","200809210gnb_7","0","Ken Hamlin","H/HamlKe20","0","0.0","3","7","0","4","DAL","2008",,,
"181047",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070cle","200809070cle_7","1","Jay Ratliff","R/RatlJa20","2","0.0","1","3","0","2","DAL","2008",,,
"181048",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140jax","200809140jax_5","0","Donte Whitner","W/WhitDo20","1","0.0","0","6","0","6","BUF","2008",,,
"181049",":stat_player_game_def","0","0","0","0","0","1","1","65","200809070rav","200809070rav_8","3","Johnathan Joseph","J/JoseJo20","0","0.0","1","5","0","4","CIN","2008",,,
"181050",":stat_player_game_def","0","0","0","0","1","0","0","0","200809070clt","200809070clt_6","1","Charles Tillman","T/TillCh20","0","0.0","0","6","0","6","CHI","2008",,,
"181051",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210was","200809210was_8","0","Clark Haggans","H/HaggCl20","0","0.0","0","4","0","4","ARI","2008",,,
"181052",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140car","200809140car_5","0","Kevin Payne","P/PaynKe99","0","0.0","1","7","1","6","CHI","2008",,,
"181053",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sfo","200809070sfo_8","0","Aaron Francisco","F/FranAa20","0","0.0","1","2","0","1","ARI","2008",,,
"181054",":stat_player_game_def","0","0","0","0","0","0","0","0","200809080rai","200809080rai_8","1","Dre' Bly","B/BlyxDr00","0","0.0","1","3","0","2","DEN","2008",,,
"181055",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sdg","200809070sdg_8","0","Tyler Brayton","B/BrayTy20","0","0.0","0","3","0","3","CAR","2008",,,
"181056",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210gnb","200809210gnb_8","1","Chris Canty","C/CantCh21","0","0.0","1","3","0","2","DAL","2008",,,
"181057",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070cle","200809070cle_8","0","Chris Canty","C/CantCh21","0","0.0","0","2","0","2","DAL","2008",,,
"181058",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140jax","200809140jax_6","2","Jabari Greer","G/GreeJa22","0","0.0","2","5","0","3","BUF","2008",,,
"181059",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070rav","200809070rav_9","0","John Thornton","T/ThorJo21","0","0.0","2","5","0","3","CIN","2008",,,
"181060",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070clt","200809070clt_7","0","Nathan Vasher","V/VashNa99","0","0.0","0","4","0","4","CHI","2008",,,
"181061",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sfo","200809070sfo_9","0","Eric Green","G/GreeEr20","0","0.0","0","2","0","2","ARI","2008",,,
"181062",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140car","200809140car_6","0","Lance Briggs","B/BrigLa99","0","0.0","2","6","0","4","CHI","2008",,,
"181063",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sdg","200809070sdg_9","0","Damione Lewis","L/LewiDa20","0","0.0","1","2","0","1","CAR","2008",,,
"181064",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210was","200809210was_9","0","Aaron Francisco","F/FranAa20","0","0.0","1","3","0","2","ARI","2008",,,
"181065",":stat_player_game_def","0","0","0","0","0","0","0","0","200809080rai","200809080rai_9","0","Champ Bailey","B/BailCh00","0","0.0","0","2","0","2","DEN","2008",,,
"181066",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210gnb","200809210gnb_9","0","Mike Jenkins","J/JenkMi99","0","0.0","0","3","0","3","DAL","2008",,,
"181067",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140jax","200809140jax_7","0","Ko Simpson","S/SimpKo20","0","0.0","0","4","0","4","BUF","2008",,,
"181068",":stat_player_game_def","0","0","0","0","0","1","0","0","200809070rav","200809070rav_10","0","Robert Geathers","G/GeatRo21","1","0.0","2","4","0","2","CIN","2008",,,
"181069",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070cle","200809070cle_9","0","Bobby Carpenter","C/CarpBo20","0","0.0","0","2","0","2","DAL","2008",,,
"181070",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070clt","200809070clt_8","1","Mike Brown","B/BrowMi99","0","0.0","0","3","0","3","CHI","2008",,,
"181071",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140car","200809140car_7","0","Marcus Harrison","H/HarrMa98","0","0.0","1","5","0","4","CHI","2008",,,
"181072",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sfo","200809070sfo_10","0","Roderick Hood","H/HoodRo20","0","0.0","0","2","0","2","ARI","2008",,,
"181073",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sdg","200809070sdg_10","0","Ken Lucas","L/LucaKe20","0","0.0","0","2","0","2","CAR","2008",,,
"181074",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210gnb","200809210gnb_10","0","Terence Newman","N/NewmTe20","0","0.0","0","3","0","3","DAL","2008",,,
"181075",":stat_player_game_def","0","0","0","0","0","0","0","0","200809080rai","200809080rai_10","0","Hamza Abdullah","A/AbduHa20","0","0.0","0","1","0","1","DEN","2008",,,
"181076",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070rav","200809070rav_11","0","Simeon Castille","C/CastSi20","0","0.0","1","3","0","2","CIN","2008",,,
"181077",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210was","200809210was_10","0","Roderick Hood","H/HoodRo20","0","0.0","0","3","0","3","ARI","2008",,,
"181078",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070clt","200809070clt_9","1","Brandon McGowan","M/McGoBr21","0","0.0","1","3","0","2","CHI","2008",,,
"181079",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sfo","200809070sfo_11","0","Calais Campbell","C/CampCa99","0","0.0","1","1","0","0","ARI","2008",,,
"181080",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070cle","200809070cle_10","0","Marcus Spears","S/SpeaMa21","0","0.0","1","2","1","1","DAL","2008",,,
"181081",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140car","200809140car_8","0","Dusty Dvoracek","D/DvorDu99","0","0.0","1","4","0","3","CHI","2008",,,
"181082",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140jax","200809140jax_8","0","Kawika Mitchell","M/MitcKa20","0","0.0","0","3","1","3","BUF","2008",,,
"181083",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sdg","200809070sdg_11","1","Richard Marshall","M/MarsRi20","0","0.0","1","2","0","1","CAR","2008",,,
"181084",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210gnb","200809210gnb_11","0","Kevin Burnett","B/BurnKe20","0","0.0","1","2","0","1","DAL","2008",,,
"181085",":stat_player_game_def","0","0","0","0","0","0","0","0","200809080rai","200809080rai_11","0","Nic Clemons","C/ClemNi20","0","0.0","0","1","0","1","DEN","2008",,,
"181086",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070clt","200809070clt_10","0","Dusty Dvoracek","D/DvorDu99","0","0.0","0","2","0","2","CHI","2008",,,
"181087",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210was","200809210was_11","0","Alan Branch","B/BranAl99","0","0.0","0","2","0","2","ARI","2008",,,
"181088",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070rav","200809070rav_12","1","Brandon Johnson","J/JohnBr20","0","0.0","0","3","0","3","CIN","2008",,,
"181089",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sfo","200809070sfo_12","0","Clark Haggans","H/HaggCl20","0","0.0","0","1","0","1","ARI","2008",,,
"181090",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140jax","200809140jax_9","0","Bryan Scott","S/ScotBr20","0","0.0","0","3","0","3","BUF","2008",,,
"181091",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140car","200809140car_9","0","Hunter Hillenmeyer","H/HillHu20","0","0.0","0","3","0","3","CHI","2008",,,
"181092",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sdg","200809070sdg_12","0","Dan Connor","C/ConnDa99","0","0.0","0","1","0","1","CAR","2008",,,
"181093",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210gnb","200809210gnb_12","0","Bobby Carpenter","C/CarpBo20","0","0.0","1","2","0","1","DAL","2008",,,
"181094",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070cle","200809070cle_11","0","Roy Williams","W/WillRo03","","0.0","0","2","","2","DAL","2008",,,
"181095",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070rav","200809070rav_13","3","Leon Hall","H/HallLe98","0","0.0","0","2","0","2","CIN","2008",,,
"181096",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210was","200809210was_12","0","Calais Campbell","C/CampCa99","0","0.0","1","2","0","1","ARI","2008",,,
"181097",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sfo","200809070sfo_13","0","Kenny Iwebema","I/IwebKe99","0","0.0","1","1","0","0","ARI","2008",,,
"181098",":stat_player_game_def","0","0","0","0","0","0","0","0","200809080rai","200809080rai_12","0","Elvis Dumervil","D/DumeEl20","1","0.0","1","1","0","0","DEN","2008",,,
"181099",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070clt","200809070clt_11","0","Trumaine McBride","M/McBrTr99","0","0.0","1","2","0","1","CHI","2008",,,
"181100",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140jax","200809140jax_10","0","Chris Kelsay","K/KelsCh21","0","0.0","0","2","1","2","BUF","2008",,,
"181101",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210gnb","200809210gnb_13","0","Keith Davis","D/DaviKe21","0","0.0","0","2","0","2","DAL","2008",,,
"181102",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210was","200809210was_13","0","Darnell Dockett","D/DockDa20","0","0.0","0","2","0","2","ARI","2008",,,
"181103",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070rav","200809070rav_14","0","Orien Harris","H/HarrOr20","0","0.0","0","2","0","2","CIN","2008",,,
"181104",":stat_player_game_def","0","0","0","0","0","1","0","0","200809080rai","200809080rai_13","0","Ebenezer Ekuban","E/EkubEb20","0","0.0","0","1","0","1","DEN","2008",,,
"181105",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140car","200809140car_10","1","Brian Urlacher","U/UrlaBr00","0","0.0","1","3","0","2","CHI","2008",,,
"181106",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070cle","200809070cle_12","0","Deon Anderson","A/AndeDe01","0","0.0","0","1","0","1","DAL","2008",,,
"181107",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140jax","200809140jax_11","0","Aaron Schobel","S/SchoAa99","0","0.0","0","2","0","2","BUF","2008",,,
"181108",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sdg","200809070sdg_13","0","Gary Gibson","G/GibsGa99","0","0.0","1","1","0","0","CAR","2008",,,
"181109",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sfo","200809070sfo_14","0","Bryan Robinson","R/RobiBr20","0","0.0","0","1","0","1","ARI","2008",,,
"181110",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070clt","200809070clt_12","0","Kevin Payne","P/PaynKe99","0","0.0","0","2","0","2","CHI","2008",,,
"181111",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210gnb","200809210gnb_14","0","Tank Johnson","J/JohnTa20","0","0.0","0","2","0","2","DAL","2008",,,
"181112",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070rav","200809070rav_15","0","Corey Mays","M/MaysCo20","0","0.0","0","2","0","2","CIN","2008",,,
"181113",":stat_player_game_def","0","0","0","0","0","0","0","0","200809080rai","200809080rai_14","0","Andre Hall","H/HallAn01","0","0.0","0","1","0","1","DEN","2008",,,
"181114",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210was","200809210was_14","0","Sean Morey","M/MoreSe00","0","0.0","0","2","0","2","ARI","2008",,,
"181115",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140car","200809140car_11","0","Nathan Vasher","V/VashNa99","0","0.0","1","2","0","1","CHI","2008",,,
"181116",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140jax","200809140jax_12","0","Copeland Bryan","B/BryaCo99","0","0.0","0","1","0","1","BUF","2008",,,
"181117",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sdg","200809070sdg_14","0","Julius Peppers","P/PeppJu99","1","0.0","1","1","0","0","CAR","2008",,,
"181118",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070clt","200809070clt_13","0","Robbie Gould","G/gouldrob01","0","0.0","0","1","0","1","CHI","2008",,,
"181119",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070cle","200809070cle_13","0","Stephen Bowen","B/BoweSt20","0","0.0","1","1","0","0","DAL","2008",,,
"181120",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sfo","200809070sfo_15","0","Dominique Rodgers-Cromartie","R/RodgDo99","0","0.0","0","1","0","1","ARI","2008",,,
"181121",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210gnb","200809210gnb_15","0","Justin Rogers","R/RogeJu99","0","0.0","1","2","0","1","DAL","2008",,,
"181122",":stat_player_game_def","0","0","0","0","0","0","0","0","200809080rai","200809080rai_15","0","Peyton Hillis","H/HillPe00","0","0.0","0","1","0","1","DEN","2008",,,
"181123",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210was","200809210was_15","0","Antonio Smith","S/SmitAn22","1","0.0","1","2","0","1","ARI","2008",,,
"181124",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sdg","200809070sdg_15","0","Adam Seward","S/SewaAd20","0","0.0","0","1","0","1","CAR","2008",,,
"181125",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070rav","200809070rav_16","0","Darryl Blackstock","B/BlacDa20","0","0.0","0","1","0","1","CIN","2008",,,
"181126",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140jax","200809140jax_13","0","Blake Costanzo","C/CostBl20","0","0.0","0","1","0","1","BUF","2008",,,
"181127",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140car","200809140car_12","0","Mark Anderson","A/AndeMa21","0","0.0","0","1","0","1","CHI","2008",,,
"181128",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070clt","200809070clt_14","0","Corey Graham","G/GrahCo99","0","0.0","0","1","0","1","CHI","2008",,,
"181129",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070cle","200809070cle_14","0","Tashard Choice","C/ChoiTa00","0","0.0","0","1","0","1","DAL","2008",,,
"181130",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210gnb","200809210gnb_16","0","Orlando Scandrick","S/ScanOr99","0","0.0","0","2","0","2","DAL","2008",,,
"181131",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sfo","200809070sfo_16","0","Antrel Rolle","R/RollAn20","0","0.0","0","1","0","1","ARI","2008",,,
"181132",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210was","200809210was_16","0","Monty Beisel","B/BeisMo20","0","0.0","0","1","0","1","ARI","2008",,,
"181133",":stat_player_game_def","0","0","0","0","0","0","0","0","200809080rai","200809080rai_16","0","Nate Jackson","J/JackNa00","0","0.0","0","1","0","1","DEN","2008",,,
"181134",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070rav","200809070rav_17","0","Jonathan Fanene","F/FaneJo20","1","0.0","0","1","1","1","CIN","2008",,,
"181135",":stat_player_game_def","0","0","0","0","0","1","0","0","200809070sdg","200809070sdg_16","0","Dante Wesley","W/WeslDa20","","0.0","0","0","","0","CAR","2008",,,
"181136",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140car","200809140car_13","0","Mark Bradley","B/BradMa00","0","0.0","0","1","0","1","CHI","2008",,,
"181137",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140jax","200809140jax_14","0","John DiGiorgio","D/DiGiJo20","0","0.0","0","1","0","1","BUF","2008",,,
"181138",":stat_player_game_def","0","0","0","0","0","1","0","0","200809070cle","200809070cle_15","1","Adam Jones","J/JonePa20","0","0.0","0","1","0","1","DAL","2008",,,
"181139",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210gnb","200809210gnb_17","0","Pat Watkins","W/WatkPa20","0","0.0","1","2","0","1","DAL","2008",,,
"181140",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070clt","200809070clt_15","0","Tommie Harris","H/HarrTo99","0","0.0","0","1","1","1","CHI","2008",,,
"181141",":stat_player_game_def","0","0","0","0","0","1","0","16","200809070sfo","200809070sfo_17","0","Antonio Smith","S/SmitAn22","0","0.0","1","1","0","0","ARI","2008",,,
