"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"180826",":stat_player_game_off","0","","200809210gnb","200809210gnb_3","0","0","0","","","0","","0","0","Jason Witten","W/WittJa00","7","22","0","67","0","","0","0","9","DAL","2008",,,
"180827",":stat_player_game_off","0","","200809070sfo","200809070sfo_3","0","0","0","","","0","0","0","0","Tim Hightower","H/HighTi00","3","12","0","21","8","5","1","13","4","ARI","2008",,,
"180828",":stat_player_game_off","0","","200809070sdg","200809070sdg_3","0","0","0","","","","","0","0","Jonathan Stewart","S/StewJo00","0","","0","0","10","15","0","53","0","CAR","2008",,,
"180829",":stat_player_game_off","1","0","200809080rai","200809080rai_2","1","0","0","0","39.6","0","0","0","0","Eddie Royal","R/RoyaEd00","9","29","1","146","2","7","0","9","11","DEN","2008",,,
"180830",":stat_player_game_off","0","","200809070clt","200809070clt_3","0","0","0","","","","","0","0","Kevin Jones","J/JoneKe02","0","","0","0","13","12","0","45","0","CHI","2008",,,
"180831",":stat_player_game_off","0","","200809070cle","200809070cle_3","0","0","0","","","0","","0","0","Patrick Crayton","C/CrayPa00","6","25","0","82","0","","0","0","6","DAL","2008",,,
"180832",":stat_player_game_off","0","","200809210was","200809210was_4","0","0","0","","","0","0","0","0","Tim Hightower","H/HighTi00","3","18","0","38","5","10","0","23","6","ARI","2008",,,
"180833",":stat_player_game_off","0","","200809140car","200809140car_3","0","0","0","","","","","0","0","Rashied Davis","D/DaviRa00","3","4","0","11","1","17","0","17","8","CHI","2008",,,
"180834",":stat_player_game_off","0","","200809070rav","200809070rav_3","0","0","0","","","","","0","0","Kenny Watson","W/WatsKe00","2","3","0","3","2","7","0","13","2","CIN","2008",,,
"180835",":stat_player_game_off","0","","200809070sfo","200809070sfo_4","0","0","0","","","0","0","0","0","Anquan Boldin","B/BoldAn00","8","18","0","82","0","","0","0","11","ARI","2008",,,
"180836",":stat_player_game_off","0","","200809070sdg","200809070sdg_4","0","0","0","","","","","0","0","Brad Hoover","H/HoovBr00","0","","0","0","1","3","0","3","1","CAR","2008",,,
"180837",":stat_player_game_off","2","1","200809210gnb","200809210gnb_4","0","0","0","","","","","0","0","Marion Barber III","B/BarbMa01","3","6","0","15","28","25","1","142","4","DAL","2008",,,
"180838",":stat_player_game_off","0","","200809080rai","200809080rai_3","0","0","0","","","","","0","0","Andre Hall","H/HallAn01","0","","0","0","10","16","0","61","0","DEN","2008",,,
"180839",":stat_player_game_off","0","","200809070clt","200809070clt_4","0","0","0","","","","","0","0","Jason McKie","M/McKiJa00","0","","0","0","2","4","1","5","1","CHI","2008",,,
"180840",":stat_player_game_off","0","","200809140jax","200809140jax_3","0","0","0","","","","","0","0","Fred Jackson","J/JackFr02","7","33","0","83","6","7","0","17","7","BUF","2008",,,
"180841",":stat_player_game_off","0","","200809070cle","200809070cle_4","0","0","0","","","","","0","0","Marion Barber III","B/BarbMa01","3","13","0","21","16","23","2","80","4","DAL","2008",,,
"180842",":stat_player_game_off","0","","200809140car","200809140car_4","0","0","0","","","","","0","0","Jason McKie","M/McKiJa00","2","8","0","13","3","6","1","7","2","CHI","2008",,,
"180843",":stat_player_game_off","0","","200809210was","200809210was_5","0","0","0","","","0","0","0","0","Larry Fitzgerald","F/FitzLa00","7","62","1","109","0","","0","0","12","ARI","2008",,,
"180844",":stat_player_game_off","0","","200809070sfo","200809070sfo_5","0","0","0","","","0","0","0","0","Steve Breaston","B/BreaSt00","3","40","0","54","0","","0","0","6","ARI","2008",,,
"180845",":stat_player_game_off","0","","200809070sdg","200809070sdg_5","0","0","0","","","","","0","0","Dante Rosario","R/RosaDa00","7","24","1","96","0","","0","0","8","CAR","2008",,,
"180846",":stat_player_game_off","0","","200809210gnb","200809210gnb_5","0","0","0","","","","","0","0","Felix Jones","J/JoneFe00","1","3","0","3","6","60","1","76","1","DAL","2008",,,
"180847",":stat_player_game_off","0","","200809080rai","200809080rai_4","0","0","0","","","","","0","0","Selvin Young","Y/YounSe00","0","","0","0","7","9","1","36","0","DEN","2008",,,
"180848",":stat_player_game_off","0","","200809070rav","200809070rav_4","0","0","0","","","","","0","0","T.J. Houshmandzadeh","H/HousTJ00","3","24","0","44","0","","0","0","8","CIN","2008",,,
"180849",":stat_player_game_off","0","","200809140jax","200809140jax_4","0","0","0","","","","","0","0","Lee Evans","E/EvanLe00","4","37","0","77","0","","0","0","4","BUF","2008",,,
"180850",":stat_player_game_off","0","","200809070clt","200809070clt_5","0","0","0","","","","","0","0","Desmond Clark","C/ClarDe00","2","26","0","46","0","","0","0","6","CHI","2008",,,
"180851",":stat_player_game_off","0","","200809070cle","200809070cle_5","0","0","0","","","","","0","0","Felix Jones","J/JoneFe00","0","","0","0","9","22","1","62","0","DAL","2008",,,
"180852",":stat_player_game_off","0","","200809140car","200809140car_5","0","0","0","","","","","0","0","Brandon Lloyd","L/LloyBr00","5","32","0","66","0","","0","0","10","CHI","2008",,,
"180853",":stat_player_game_off","0","","200809210was","200809210was_6","0","0","0","","","0","0","0","0","Anquan Boldin","B/BoldAn00","3","14","1","25","0","","0","0","5","ARI","2008",,,
"180854",":stat_player_game_off","0","","200809070sdg","200809070sdg_6","0","0","0","","","","","0","0","Muhsin Muhammad","M/MuhaMu00","6","15","0","56","0","","0","0","15","CAR","2008",,,
"180855",":stat_player_game_off","0","","200809070rav","200809070rav_5","0","0","0","","","","","0","0","Chad Johnson","J/JohnCh01","1","22","0","22","0","","0","0","4","CIN","2008",,,
"180856",":stat_player_game_off","0","","200809080rai","200809080rai_5","0","0","0","","","","","0","0","Peyton Hillis","H/HillPe00","1","4","0","4","3","5","0","14","2","DEN","2008",,,
"180857",":stat_player_game_off","0","","200809070sfo","200809070sfo_6","0","0","0","","","0","0","0","0","Larry Fitzgerald","F/FitzLa00","3","21","1","31","0","","0","0","4","ARI","2008",,,
"180858",":stat_player_game_off","0","","200809070clt","200809070clt_6","0","0","0","","","","","0","0","Greg Olsen","O/OlseGr00","2","29","0","36","0","","0","0","2","CHI","2008",,,
"180859",":stat_player_game_off","0","","200809210was","200809210was_7","0","0","0","","","0","0","0","0","Ben Patrick","P/PatrBe00","1","19","0","19","0","","0","0","1","ARI","2008",,,
"180860",":stat_player_game_off","0","","200809140jax","200809140jax_5","0","0","0","","","","","0","0","Josh Reed","R/ReedJo01","4","16","0","36","0","","0","0","5","BUF","2008",,,
"180861",":stat_player_game_off","0","","200809140car","200809140car_6","0","0","0","","","","","0","0","Desmond Clark","C/ClarDe00","2","15","0","21","0","","0","0","2","CHI","2008",,,
"180862",":stat_player_game_off","0","","200809210gnb","200809210gnb_6","0","0","0","","","","","0","0","Miles Austin","A/AustMi00","2","63","1","115","0","","0","0","3","DAL","2008",,,
"180863",":stat_player_game_off","0","","200809070cle","200809070cle_6","0","0","0","","","","","0","0","Tashard Choice","C/ChoiTa00","1","2","0","2","5","15","0","26","1","DAL","2008",,,
"180864",":stat_player_game_off","1","1","200809070sdg","200809070sdg_7","0","0","0","","","","","0","0","D.J. Hackett","H/HackD.00","5","37","0","48","0","","0","0","10","CAR","2008",,,
"180865",":stat_player_game_off","0","","200809070sfo","200809070sfo_7","0","0","0","","","0","0","0","0","Leonard Pope","P/PopeLe00","1","5","0","5","0","","0","0","2","ARI","2008",,,
"180866",":stat_player_game_off","0","","200809080rai","200809080rai_6","0","0","0","","","","","0","0","Michael Pittman","P/PittMi00","0","","0","0","7","5","2","12","0","DEN","2008",,,
"180867",":stat_player_game_off","0","","200809070clt","200809070clt_7","0","0","0","","","","","0","0","Brandon Lloyd","L/LloyBr00","2","18","0","26","0","","0","0","3","CHI","2008",,,
"180868",":stat_player_game_off","0","","200809210was","200809210was_8","0","0","0","","","0","0","0","0","Tim Castille","C/CastTi20","1","4","0","4","0","","0","0","1","ARI","2008",,,
"180869",":stat_player_game_off","0","","200809070rav","200809070rav_6","0","0","0","","","","","0","0","Reggie Kelly","K/KellRe00","1","15","0","15","0","","0","0","3","CIN","2008",,,
"180870",":stat_player_game_off","0","","200809210gnb","200809210gnb_7","0","0","0","","","","","0","0","Martellus Bennett","B/BennMa00","1","37","0","37","0","","0","0","2","DAL","2008",,,
"180871",":stat_player_game_off","0","","200809140jax","200809140jax_6","0","0","0","","","","","0","0","James Hardy","H/HardJa00","2","7","1","12","0","","0","0","3","BUF","2008",,,
"180872",":stat_player_game_off","0","","200809070cle","200809070cle_7","0","0","0","","","","","0","0","Terrell Owens","O/OwenTe00","5","35","1","87","0","","0","0","8","DAL","2008",,,
"180873",":stat_player_game_off","0","","200809070sfo","200809070sfo_8","0","0","0","","","0","0","0","0","Tim Castille","C/CastTi20","1","4","0","4","0","","0","0","1","ARI","2008",,,
"180874",":stat_player_game_off","0","","200809070sdg","200809070sdg_8","0","0","0","","","","","0","0","Dwayne Jarrett","J/JarrDw00","2","25","0","36","0","","0","0","4","CAR","2008",,,
"180875",":stat_player_game_off","0","","200809210was","200809210was_9","0","0","0","0","","0","0","0","0","Steve Breaston","B/BreaSt00","0","0","0","0","0","0","0","0","3","ARI","2008",,,
"180876",":stat_player_game_off","0","","200809080rai","200809080rai_7","0","0","0","","","","","0","0","Tony Scheffler","S/ScheTo00","1","72","0","72","0","","0","0","2","DEN","2008",,,
"180877",":stat_player_game_off","2","2","200809140car","200809140car_7","0","0","0","","","","","0","0","Greg Olsen","O/OlseGr00","2","9","0","7","0","","0","0","2","CHI","2008",,,
"180878",":stat_player_game_off","0","","200809210gnb","200809210gnb_8","0","0","0","","","","","0","0","Terrell Owens","O/OwenTe00","2","12","0","17","0","","0","0","7","DAL","2008",,,
"180879",":stat_player_game_off","0","","200809070rav","200809070rav_7","0","0","0","","","","","0","0","Ben Utecht","U/UtecBe00","2","8","0","10","0","","0","0","4","CIN","2008",,,
"180880",":stat_player_game_off","0","","200809070clt","200809070clt_8","0","0","0","","","","","0","0","Rashied Davis","D/DaviRa00","2","5","0","10","0","","0","0","2","CHI","2008",,,
"180881",":stat_player_game_off","0","","200809070cle","200809070cle_8","0","0","0","","","","","0","0","Isaiah Stanback","S/StanIs00","2","15","0","24","0","","0","0","3","DAL","2008",,,
"180882",":stat_player_game_off","0","","200809140jax","200809140jax_7","0","0","0","","","","","0","0","Roscoe Parrish","P/ParrRo00","1","12","0","12","0","","0","0","2","BUF","2008",,,
"180883",":stat_player_game_off","0","","200809070sdg","200809070sdg_9","0","0","0","","","","","0","0","Jeff King","K/KingJe00","1","4","0","4","0","","0","0","1","CAR","2008",,,
"180884",":stat_player_game_off","0","","200809070sfo","200809070sfo_9","0","0","0","0","","0","0","0","0","Dominique Rodgers-Cromartie","R/RodgDo99","0","0","0","0","0","0","0","0","1","ARI","2008",,,
"180885",":stat_player_game_off","0","","200809210was","200809210was_10","30","22","0","26","112.2","2","17","2","193","Jason Campbell","C/CampJa00","0","","0","0","4","16","0","26","0","WAS","2008",,,
"180886",":stat_player_game_off","0","","200809070rav","200809070rav_8","0","0","0","0","","","","0","0","Antonio Chatman","C/ChatAn00","0","0","0","0","0","0","0","0","1","CIN","2008",,,
"180887",":stat_player_game_off","0","","200809140car","200809140car_8","0","0","0","","","","","0","0","Devin Hester","H/HestDe99","1","6","0","6","0","","0","0","1","CHI","2008",,,
"180888",":stat_player_game_off","0","","200809080rai","200809080rai_8","0","0","0","","","","","0","0","Darrell Jackson","J/JackDa00","1","48","1","48","0","","0","0","1","DEN","2008",,,
"180889",":stat_player_game_off","0","","200809070cle","200809070cle_9","0","0","0","","","","","0","0","Tony Curtis","C/CurtTo00","1","8","0","8","0","","0","0","1","DAL","2008",,,
"180890",":stat_player_game_off","0","","200809210gnb","200809210gnb_9","0","0","0","","","","","0","0","Tony Curtis","C/CurtTo00","1","6","0","6","0","","0","0","1","DAL","2008",,,
"180891",":stat_player_game_off","0","","200809070clt","200809070clt_9","0","0","0","","","","","0","0","Marty Booker","B/BookMa00","1","7","0","7","0","","0","0","1","CHI","2008",,,
"180892",":stat_player_game_off","0","","200809140jax","200809140jax_8","0","0","0","","","","","0","0","Derek Schouman","S/SchoDe00","1","11","0","11","0","","0","0","1","BUF","2008",,,
"180893",":stat_player_game_off","2","2","200809070sfo","200809070sfo_10","20","14","1","37","80.2","4","12","0","195","J.T. O'Sullivan","O/OSulJ.00","0","","0","0","2","2","0","1","0","SFO","2008",,,
"180894",":stat_player_game_off","0","","200809070sdg","200809070sdg_10","0","0","0","","","","","0","0","Nick Goings","G/GoinNi00","1","3","0","3","0","","0","0","1","CAR","2008",,,
"180895",":stat_player_game_off","0","","200809140car","200809140car_9","0","0","0","","","","","0","0","Marty Booker","B/BookMa00","1","4","0","4","0","","0","0","3","CHI","2008",,,
"180896",":stat_player_game_off","0","","200809080rai","200809080rai_9","0","0","0","","","","","0","0","Brandon Stokley","S/StokBr00","2","13","0","25","0","","0","0","5","DEN","2008",,,
"180897",":stat_player_game_off","0","","200809210was","200809210was_11","1","1","0","11","112.5","0","0","0","11","Antwaan Randle El","R/RandAn00","3","15","0","23","0","","0","0","4","WAS","2008",,,
"180898",":stat_player_game_off","0","","200809070rav","200809070rav_9","29","15","0","15","63.7","0","0","0","129","Joe Flacco","F/FlacJo00","0","","0","0","4","38","1","37","0","BAL","2008",,,
"180899",":stat_player_game_off","2","0","200809070cle","200809070cle_10","24","11","0","18","74.0","1","0","1","114","Derek Anderson","A/AndeDe00","0","","0","0","4","15","0","24","0","CLE","2008",,,
"180900",":stat_player_game_off","0","","200809070clt","200809070clt_10","0","0","0","","","","","0","0","Devin Hester","H/HestDe99","1","7","0","7","0","","0","0","2","CHI","2008",,,
"180901",":stat_player_game_off","1","0","200809210gnb","200809210gnb_10","39","22","0","50","80.1","5","40","0","290","Aaron Rodgers","R/RodgAa00","0","","0","0","5","5","1","10","0","GNB","2008",,,
"180902",":stat_player_game_off","0","","200809070sdg","200809070sdg_11","27","17","0","44","125.1","1","6","3","217","Philip Rivers","R/RivePh00","0","","0","0","1","-1","0","-1","0","SDG","2008",,,
"180903",":stat_player_game_off","0","","200809080rai","200809080rai_10","0","0","0","","","","","0","0","Nate Jackson","J/JackNa00","2","3","0","5","0","","0","0","3","DEN","2008",,,
"180904",":stat_player_game_off","0","","200809140jax","200809140jax_9","","","","","","","","","","Robert Royal","R/RoyaRo00","0","","0","0","","","","","2","BUF","2008",,,
"180905",":stat_player_game_off","0","","200809210was","200809210was_12","0","0","0","","","","","0","0","Clinton Portis","P/PortCl00","2","10","0","19","21","9","1","68","2","WAS","2008",,,
"180906",":stat_player_game_off","0","","200809140car","200809140car_10","0","0","0","0","","","","0","0","Mark Bradley","B/BradMa00","0","0","0","0","0","0","0","0","1","CHI","2008",,,
"180907",":stat_player_game_off","1","0","200809070sfo","200809070sfo_11","0","0","0","","","","","0","0","Frank Gore","G/GoreFr00","4","22","0","55","14","41","1","96","4","SFO","2008",,,
"180908",":stat_player_game_off","0","","200809070cle","200809070cle_11","0","0","0","","","","","0","0","Jamal Lewis","L/LewiJa00","1","14","0","14","13","24","0","62","1","CLE","2008",,,
"180909",":stat_player_game_off","0","","200809070rav","200809070rav_10","0","0","0","","","0","","0","0","Mark Clayton","C/ClayMa01","3","8","0","21","1","42","1","42","5","BAL","2008",,,
"180910",":stat_player_game_off","0","","200809070clt","200809070clt_11","49","30","0","20","81.8","2","17","1","257","Peyton Manning","M/MannPe00","0","","0","0","0","","0","0","0","IND","2008",,,
"180911",":stat_player_game_off","1","1","200809210gnb","200809210gnb_11","0","0","0","","","","","0","0","Ryan Grant","G/GranRy00","0","","0","0","13","9","0","54","0","GNB","2008",,,
"180912",":stat_player_game_off","2","1","200809080rai","200809080rai_11","26","17","0","24","111.1","3","23","2","180","JaMarcus Russell","R/RussJa00","0","","0","0","3","7","0","7","0","OAK","2008",,,
"180913",":stat_player_game_off","0","","200809070sdg","200809070sdg_12","0","0","0","","","","","0","0","LaDainian Tomlinson","T/TomlLa00","3","9","0","15","21","14","0","97","4","SDG","2008",,,
"180914",":stat_player_game_off","0","","200809140jax","200809140jax_10","28","17","1","15","62.4","2","20","0","165","David Garrard","G/GarrDa00","0","","0","0","6","11","0","32","0","JAX","2008",,,
"180915",":stat_player_game_off","0","","200809210was","200809210was_13","0","0","0","","","","","0","0","Ladell Betts","B/BettLa00","0","","0","0","4","9","0","23","1","WAS","2008",,,
"180916",":stat_player_game_off","0","","200809070sfo","200809070sfo_12","0","0","0","","","","","0","0","DeShaun Foster","F/FostDe00","1","12","0","12","4","4","0","11","1","SFO","2008",,,
"180917",":stat_player_game_off","0","","200809140car","200809140car_11","0","0","0","","","","","0","0","Kevin Jones","J/JoneKe02","0","","0","0","1","0","0","0","0","CHI","2008",,,
"180918",":stat_player_game_off","0","","200809070cle","200809070cle_12","0","0","0","","","","","0","0","Jason Wright","W/WrigJa01","0","","0","0","1","5","0","5","2","CLE","2008",,,
"180919",":stat_player_game_off","0","","200809070rav","200809070rav_11","0","0","0","","","","","0","0","Le'Ron McClain","M/McClLe00","2","13","0","24","19","12","0","86","3","BAL","2008",,,
"180920",":stat_player_game_off","0","","200809070clt","200809070clt_12","0","0","0","","","","","0","0","Joseph Addai","A/AddaJo00","1","3","0","3","12","13","0","44","1","IND","2008",,,
"180921",":stat_player_game_off","0","","200809210gnb","200809210gnb_12","0","0","0","","","","","0","0","Brandon Jackson","J/JackBr00","1","16","0","16","3","9","0","20","3","GNB","2008",,,
"180922",":stat_player_game_off","0","","200809140jax","200809140jax_11","0","0","0","","","","","0","0","Fred Taylor","T/TaylFr00","1","5","0","5","14","13","0","49","1","JAX","2008",,,
"180923",":stat_player_game_off","1","0","200809080rai","200809080rai_12","0","0","0","","","","","0","0","Justin Fargas","F/FargJu00","2","12","0","12","18","42","0","97","2","OAK","2008",,,
"180924",":stat_player_game_off","0","","200809210was","200809210was_14","0","0","0","","","","","0","0","Devin Thomas","T/ThomDe02","1","7","0","7","1","16","0","16","2","WAS","2008",,,
"180925",":stat_player_game_off","0","","200809070sfo","200809070sfo_13","0","0","0","","","","","0","0","Vernon Davis","D/DaviVe00","3","37","0","51","0","","0","0","3","SFO","2008",,,
"180926",":stat_player_game_off","0","","200809070sdg","200809070sdg_13","0","0","0","","","","","0","0","Mike Tolbert","T/TolbMi00","3","16","0","35","3","6","0","6","3","SDG","2008",,,
"180927",":stat_player_game_off","0","","200809070cle","200809070cle_13","0","0","0","","","","","0","0","Kellen Winslow","W/WinsKe01","5","17","1","47","0","","0","0","6","CLE","2008",,,
"180928",":stat_player_game_off","0","","200809070clt","200809070clt_13","0","0","0","","","","","0","0","Mike Hart","H/HartMi00","0","","0","0","1","7","0","7","0","IND","2008",,,
"180929",":stat_player_game_off","0","","200809140car","200809140car_12","21","12","1","33","55.3","3","26","0","128","Jake Delhomme","D/DelhJa00","0","","0","0","4","6","0","3","0","CAR","2008",,,
"180930",":stat_player_game_off","0","","200809210gnb","200809210gnb_13","0","0","0","","","","","0","0","Greg Jennings","J/JennGr00","8","26","0","115","0","","0","0","10","GNB","2008",,,
"180931",":stat_player_game_off","1","1","200809070rav","200809070rav_12","0","0","0","","","","","0","0","Ray Rice","R/RiceRa00","3","8","0","19","22","10","0","64","4","BAL","2008",,,
"180932",":stat_player_game_off","0","","200809210was","200809210was_15","0","0","0","","","","","0","0","Mike Sellers","S/SellMi00","1","4","0","4","1","3","0","3","2","WAS","2008",,,
"180933",":stat_player_game_off","0","","200809080rai","200809080rai_13","0","0","0","","","","","0","0","Darren McFadden","M/McFaDa00","1","11","0","11","9","10","0","46","1","OAK","2008",,,
"180934",":stat_player_game_off","0","","200809140jax","200809140jax_12","0","0","0","","","","","0","0","Maurice Jones-Drew","D/DrewMa00","3","15","0","25","7","9","1","17","3","JAX","2008",,,
"180935",":stat_player_game_off","0","","200809070sfo","200809070sfo_14","0","0","0","","","","","0","0","Bryant Johnson","J/JohnBr02","3","31","0","48","0","","0","0","5","SFO","2008",,,
"180936",":stat_player_game_off","0","","200809070sdg","200809070sdg_14","0","0","0","","","","","0","0","Darren Sproles","S/SproDa00","0","","0","0","2","2","0","3","0","SDG","2008",,,
"180937",":stat_player_game_off","0","","200809070cle","200809070cle_14","0","0","0","","","","","0","0","Steve Sanders","S/SandSt20","1","18","0","18","0","","0","0","1","CLE","2008",,,
"180938",":stat_player_game_off","0","","200809070rav","200809070rav_13","0","0","0","","","","","0","0","Derrick Mason","M/MasoDe00","4","15","0","44","0","","0","0","6","BAL","2008",,,
"180939",":stat_player_game_off","0","","200809210gnb","200809210gnb_14","0","0","0","","","","","0","0","Donald Driver","D/DrivDo00","4","50","0","76","0","","0","0","7","GNB","2008",,,
"180940",":stat_player_game_off","0","","200809210was","200809210was_16","0","0","0","","","","","0","0","Santana Moss","M/MossSa00","7","20","1","75","0","","0","0","10","WAS","2008",,,
"180941",":stat_player_game_off","0","","200809070clt","200809070clt_14","0","0","0","","","","","0","0","Dominic Rhodes","R/RhodDo00","4","10","0","30","2","4","0","2","6","IND","2008",,,
"180942",":stat_player_game_off","0","","200809140car","200809140car_13","0","0","0","","","","","0","0","Jonathan Stewart","S/StewJo00","0","","0","0","14","24","2","77","0","CAR","2008",,,
"180943",":stat_player_game_off","0","","200809080rai","200809080rai_14","0","0","0","","","","","0","0","Justin Griffith","G/GrifJu00","3","24","0","39","0","","0","0","3","OAK","2008",,,
"180944",":stat_player_game_off","0","","200809140jax","200809140jax_13","0","0","0","","","","","0","0","Matt Jones","J/JoneMa00","5","12","0","50","0","","0","0","10","JAX","2008",,,
"180945",":stat_player_game_off","0","","200809070sfo","200809070sfo_15","0","0","0","","","","","0","0","Arnaz Battle","B/BattAr00","1","16","0","16","0","","0","0","2","SFO","2008",,,
"180946",":stat_player_game_off","0","","200809070rav","200809070rav_14","0","0","0","","","","","0","0","Lorenzo Neal","N/NealLo00","1","13","0","13","0","","0","0","3","BAL","2008",,,
"180947",":stat_player_game_off","0","","200809210gnb","200809210gnb_15","0","0","0","","","","","0","0","Jordy Nelson","N/NelsJo00","4","14","0","42","0","","0","0","9","GNB","2008",,,
"180948",":stat_player_game_off","0","","200809070cle","200809070cle_15","0","0","0","","","","","0","0","Braylon Edwards","E/EdwaBr00","2","12","0","14","0","","0","0","9","CLE","2008",,,
"180949",":stat_player_game_off","0","","200809070clt","200809070clt_15","0","0","0","","","","","0","0","Reggie Wayne","W/WaynRe00","10","18","1","86","0","","0","0","17","IND","2008",,,
"180950",":stat_player_game_off","0","","200809210was","200809210was_17","0","0","0","","","","","0","0","Chris Cooley","C/CoolCh00","7","26","0","72","0","","0","0","8","WAS","2008",,,
"180951",":stat_player_game_off","1","1","200809070sdg","200809070sdg_15","0","0","0","","","","","0","0","Antonio Gates","G/GateAn00","4","24","1","61","0","","0","0","6","SDG","2008",,,
"180952",":stat_player_game_off","0","","200809080rai","200809080rai_15","0","0","0","","","","","0","0","Ashley Lelie","L/LeliAs00","3","22","1","37","0","","0","0","5","OAK","2008",,,
"180953",":stat_player_game_off","0","","200809140car","200809140car_14","0","0","0","","","","","0","0","DeAngelo Williams","W/WillDe02","1","-6","0","-6","11","8","0","31","1","CAR","2008",,,
"180954",":stat_player_game_off","0","","200809140jax","200809140jax_14","0","0","0","","","","","0","0","Dennis Northcutt","N/NortDe00","3","14","0","36","0","","0","0","4","JAX","2008",,,
"180955",":stat_player_game_off","1","1","200809070rav","200809070rav_15","0","0","0","","","","","0","0","Todd Heap","H/HeapTo00","1","5","0","5","0","","0","0","5","BAL","2008",,,
