"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"182332",":stat_player_game_return","200809210rav","3","30","0","78","26.0","200809210rav_4","Jim Leonhard","L/LeonJi23","1","21","0","21","21.0","BAL","2008",,,
"182337",":stat_player_game_return","200809280cin","1","44","0","44","44.0","200809280cin_1","Josh Cribbs","C/CribJo01","2","7","0","10","5.0","CLE","2008",,,
"182340",":stat_player_game_return","200809280cin","1","14","0","14","14.0","200809280cin_2","Darnell Dinkins","D/DinkDa00","0","0","0","0","","CLE","2008",,,
"182343",":stat_player_game_return","200809280cin","1","0","0","0","0.0","200809280cin_3","Isaac Sowells","S/SoweIs20","0","0","0","0","","CLE","2008",,,
"182346",":stat_player_game_return","200809280cin","0","0","0","0","","200809280cin_4","Antonio Chatman","C/ChatAn00","1","9","0","9","9.0","CIN","2008",,,
"182350",":stat_player_game_return","200809280cin","4","41","0","122","30.5","200809280cin_5","Glenn Holt","H/HoltGl00","0","0","0","0","","CIN","2008",,,
"182351",":stat_player_game_return","200809280kan","0","0","0","0","","200809280kan_1","Eddie Royal","R/RoyaEd00","1","36","0","36","36.0","DEN","2008",,,
"182353",":stat_player_game_return","200809280kan","4","27","0","91","22.8","200809280kan_2","Andre Hall","H/HallAn01","0","0","0","0","","DEN","2008",,,
"182357",":stat_player_game_return","200809280kan","2","25","0","44","22.0","200809280kan_3","Cliff Russell","R/RussCl00","0","0","0","0","","DEN","2008",,,
"182361",":stat_player_game_return","200809280kan","2","31","0","45","22.5","200809280kan_4","Selvin Young","Y/YounSe00","0","0","0","0","","DEN","2008",,,
"182362",":stat_player_game_return","200809280ram","0","0","0","0","","200809280ram_1","Fred Jackson","J/JackFr02","3","35","0","52","17.3","BUF","2008",,,
"182363",":stat_player_game_return","200809280kan","2","51","0","70","35.0","200809280kan_5","Dantrell Savage","S/SavaDa20","1","1","0","1","1.0","KAN","2008",,,
"182364",":stat_player_game_return","200809280ram","3","37","0","97","32.3","200809280ram_2","Leodis McKelvin","M/McKeLe99","2","14","0","26","13.0","BUF","2008",,,
"182366",":stat_player_game_return","200809280kan","2","35","0","58","29.0","200809280kan_6","Jamaal Charles","C/CharJa00","0","0","0","0","","KAN","2008",,,
"182367",":stat_player_game_return","200809280ram","6","25","0","144","24.0","200809280ram_3","Dante Hall","H/HallDa00","1","8","0","8","8.0","STL","2008",,,
"182369",":stat_player_game_return","200809280kan","1","8","0","8","8.0","200809280kan_7","Mike Cox","C/Cox_Mi20","0","0","0","0","","KAN","2008",,,
"182383",":stat_player_game_return","200809210min","0","0","0","0","","200809210min_1","Mark Jones","J/JoneMa01","5","19","0","50","10.0","CAR","2008",,,
"182386",":stat_player_game_return","200809210min","5","38","0","146","29.2","200809210min_2","Jonathan Stewart","S/StewJo00","0","0","0","0","","CAR","2008",,,
"182388",":stat_player_game_return","200809290pit","5","28","0","118","23.6","200809290pit_1","Yamon Figurs","F/FiguYa00","4","4","0","7","1.8","BAL","2008",,,
"182390",":stat_player_game_return","200809210min","0","0","0","0","","200809210min_3","Aundrae Allison","A/AlliAu00","2","0","0","0","0.0","MIN","2008",,,
"182391",":stat_player_game_return","200809290pit","1","2","0","2","2.0","200809290pit_2","Lorenzo Neal","N/NealLo00","0","0","0","0","","BAL","2008",,,
"182394",":stat_player_game_return","200809210min","2","27","0","44","22.0","200809210min_4","Chester Taylor","T/TaylCh01","0","0","0","0","","MIN","2008",,,
"182395",":stat_player_game_return","200809290pit","0","0","0","0","","200809290pit_3","Santonio Holmes","H/HolmSa00","6","13","0","28","4.7","PIT","2008",,,
"182398",":stat_player_game_return","200809290pit","2","22","0","40","20.0","200809290pit_4","Mewelde Moore","M/MoorMe00","0","0","0","0","","PIT","2008",,,
"182400",":stat_player_game_return","200809290pit","1","16","0","16","16.0","200809290pit_5","Carey Davis","D/DaviCa00","0","0","0","0","","PIT","2008",,,
"182401",":stat_player_game_return","200809210nyg","0","0","0","0","","200809210nyg_1","Antonio Chatman","C/ChatAn00","2","21","0","31","15.5","CIN","2008",,,
"182403",":stat_player_game_return","200809210nyg","6","27","0","114","19.0","200809210nyg_2","Glenn Holt","H/HoltGl00","0","0","0","0","","CIN","2008",,,
"182405",":stat_player_game_return","200809210nyg","0","0","0","0","","200809210nyg_3","Domenik Hixon","H/HixoDo00","5","26","0","48","9.6","NYG","2008",,,
"182407",":stat_player_game_return","200809280nyj","8","38","0","192","24.0","200809280nyj_1","Steve Breaston","B/BreaSt00","2","10","0","10","5.0","ARI","2008",,,
"182408",":stat_player_game_return","200809210nyg","3","32","0","78","26.0","200809210nyg_4","Ahmad Bradshaw","B/BradAh00","0","0","0","0","","NYG","2008",,,
"182409",":stat_player_game_return","200809280nyj","1","18","0","18","18.0","200809280nyj_2","Leon Washington","W/WashLe00","1","9","0","9","9.0","NYJ","2008",,,
"182410",":stat_player_game_return","200809210nyg","1","34","0","34","34.0","200809210nyg_5","Reuben Droughns","D/DrouRe00","0","0","0","0","","NYG","2008",,,
"182411",":stat_player_game_return","200809280nyj","1","5","0","5","5.0","200809280nyj_3","David Bowens","B/BoweDa20","0","0","0","0","","NYJ","2008",,,
"182412",":stat_player_game_return","200809280nyj","1","16","0","16","16.0","200809280nyj_4","Brad Smith","S/SmitBr01","0","0","0","0","","NYJ","2008",,,
"182418",":stat_player_game_return","200809140tam","0","0","0","0","","200809140tam_1","Adam Jennings","J/JennAd00","3","37","0","43","14.3","ATL","2008",,,
"182419",":stat_player_game_return","200809140tam","4","24","0","84","21.0","200809140tam_2","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2008",,,
"182420",":stat_player_game_return","200809140tam","3","32","0","61","20.3","200809140tam_3","Dexter Jackson","J/JackDe01","2","0","0","0","0.0","TAM","2008",,,
"182945",":stat_player_game_return","200810120atl","3","25","0","60","20.0","200810120atl_1","Devin Hester","H/HestDe99","0","0","0","0","","CHI","2008",,,
"182947",":stat_player_game_return","200810120atl","2","33","0","42","21.0","200810120atl_2","Garrett Wolfe","W/WolfGa00","0","0","0","0","","CHI","2008",,,
"182950",":stat_player_game_return","200810120atl","1","19","0","19","19.0","200810120atl_3","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2008",,,
"182953",":stat_player_game_return","200810120atl","0","0","0","0","","200810120atl_4","Adam Jennings","J/JennAd00","1","6","0","6","6.0","ATL","2008",,,
"182956",":stat_player_game_return","200810120atl","4","85","0","178","44.5","200810120atl_5","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2008",,,
"182957",":stat_player_game_return","200810120atl","1","10","0","10","10.0","200810120atl_6","Harry Douglas","D/DougHa00","0","0","0","0","","ATL","2008",,,
"182986",":stat_player_game_return","200810120clt","3","19","0","53","17.7","200810120clt_1","Yamon Figurs","F/FiguYa00","2","7","0","8","4.0","BAL","2008",,,
"182988",":stat_player_game_return","200810120clt","0","0","0","0","","200810120clt_2","Keiwan Ratliff","R/RatlKe20","3","12","0","16","5.3","IND","2008",,,
"182990",":stat_player_game_return","200810120clt","1","23","0","23","23.0","200810120clt_3","Pierre Garcon","G/GarcPi00","0","0","0","0","","IND","2008",,,
"183003",":stat_player_game_return","200810260mia","0","0","0","0","","200810260mia_1","Roscoe Parrish","P/ParrRo00","1","0","0","0","0.0","BUF","2008",,,
"183005",":stat_player_game_return","200810260mia","5","31","0","103","20.6","200810260mia_2","Leodis McKelvin","M/McKeLe99","0","0","0","0","","BUF","2008",,,
"183009",":stat_player_game_return","200810260mia","1","18","0","18","18.0","200810260mia_3","Corey McIntyre","M/McInCo00","0","0","0","0","","BUF","2008",,,
"183012",":stat_player_game_return","200810260mia","3","26","0","37","12.3","200810260mia_4","Ted Ginn Jr.","G/GinnTe00","0","0","0","0","","MIA","2008",,,
"183014",":stat_player_game_return","200810190mia","0","0","0","0","","200810190mia_1","Jim Leonhard","L/LeonJi23","2","6","0","12","6.0","BAL","2008",,,
"183018",":stat_player_game_return","200810190mia","4","30","0","101","25.3","200810190mia_2","Ray Rice","R/RiceRa00","0","0","0","0","","BAL","2008",,,
"183020",":stat_player_game_return","200810190mia","0","0","0","0","","200810190mia_3","Davone Bess","B/BessDa00","2","6","0","10","5.0","MIA","2008",,,
"183022",":stat_player_game_return","200810190mia","5","31","0","93","18.6","200810190mia_4","Ted Ginn Jr.","G/GinnTe00","0","0","0","0","","MIA","2008",,,
"183027",":stat_player_game_return","200810190mia","1","11","0","11","11.0","200810190mia_5","Patrick Cobbs","C/CobbPa00","0","0","0","0","","MIA","2008",,,
"183029",":stat_player_game_return","200810050gnb","0","0","0","0","","200810050gnb_1","Adam Jennings","J/JennAd00","2","3","0","3","1.5","ATL","2008",,,
"183031",":stat_player_game_return","200810050gnb","3","54","0","85","28.3","200810050gnb_2","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2008",,,
"183034",":stat_player_game_return","200810050gnb","4","45","0","110","27.5","200810050gnb_3","Will Blackmon","B/BlacWi20","0","0","0","0","","GNB","2008",,,
"183036",":stat_player_game_return","200810050gnb","1","0","0","0","0.0","200810050gnb_4","Jordy Nelson","N/NelsJo00","0","0","0","0","","GNB","2008",,,
"183038",":stat_player_game_return","200810050dal","0","0","0","0","","200810050dal_1","Antonio Chatman","C/ChatAn00","1","8","0","8","8.0","CIN","2008",,,
"183040",":stat_player_game_return","200810050dal","6","60","0","177","29.5","200810050dal_2","Glenn Holt","H/HoltGl00","0","0","0","0","","CIN","2008",,,
"183041",":stat_player_game_return","200810050dal","0","0","0","0","","200810050dal_3","Adam Jones","J/JonePa20","2","18","0","15","7.5","DAL","2008",,,
"183043",":stat_player_game_return","200810050dal","2","23","0","42","21.0","200810050dal_4","Felix Jones","J/JoneFe00","0","0","0","0","","DAL","2008",,,
"183047",":stat_player_game_return","200810050dal","1","25","0","25","25.0","200810050dal_5","Miles Austin","A/AustMi00","0","0","0","0","","DAL","2008",,,
"183052",":stat_player_game_return","200810050det","2","20","0","38","19.0","200810050det_1","Devin Hester","H/HestDe99","4","9","0","24","6.0","CHI","2008",,,
"183053",":stat_player_game_return","200810050det","5","25","0","101","20.2","200810050det_2","Brandon Middleton","M/MiddBr00","0","0","0","0","","DET","2008",,,
"183055",":stat_player_game_return","200810050det","1","9","0","9","9.0","200810050det_3","Corey Smith","S/SmitCo20","0","0","0","0","","DET","2008",,,
"183067",":stat_player_game_return","200810200nwe","0","0","0","0","","200810200nwe_1","Eddie Royal","R/RoyaEd00","1","8","0","8","8.0","DEN","2008",,,
"183068",":stat_player_game_return","200810190was","2","24","0","46","23.0","200810190was_1","Josh Cribbs","C/CribJo01","5","17","0","48","9.6","CLE","2008",,,
"183069",":stat_player_game_return","200810200nwe","7","26","0","148","21.1","200810200nwe_2","Andre Hall","H/HallAn01","0","0","0","0","","DEN","2008",,,
"183070",":stat_player_game_return","200810190was","1","43","0","43","43.0","200810190was_2","Gerard Lawson","L/LawsGe20","0","0","0","0","","CLE","2008",,,
"183071",":stat_player_game_return","200810200nwe","0","0","0","0","","200810200nwe_3","Wes Welker","W/WelkWe00","3","44","0","63","21.0","NWE","2008",,,
"183073",":stat_player_game_return","200810190was","0","0","0","0","","200810190was_3","Antwaan Randle El","R/RandAn00","3","11","0","22","7.3","WAS","2008",,,
"183074",":stat_player_game_return","200810200nwe","1","18","0","18","18.0","200810200nwe_4","Ellis Hobbs","H/HobbEl20","0","0","0","0","","NWE","2008",,,
"183075",":stat_player_game_return","200810190was","1","26","0","26","26.0","200810190was_4","Santana Moss","M/MossSa00","1","8","0","8","8.0","WAS","2008",,,
"183076",":stat_player_game_return","200810200nwe","1","28","0","28","28.0","200810200nwe_5","Matthew Slater","S/SlatMa00","0","0","0","0","","NWE","2008",,,
"183077",":stat_player_game_return","200810190was","2","36","0","60","30.0","200810190was_5","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2008",,,
"183084",":stat_player_game_return","200810050crd","1","13","0","13","13.0","200810050crd_1","Fred Jackson","J/JackFr02","2","22","0","34","17.0","BUF","2008",,,
"183085",":stat_player_game_return","200810050crd","6","31","0","133","22.2","200810050crd_2","Leodis McKelvin","M/McKeLe99","0","0","0","0","","BUF","2008",,,
"183086",":stat_player_game_return","200810050crd","3","25","0","68","22.7","200810050crd_3","J.J. Arrington","A/ArriJ.00","0","0","0","0","","ARI","2008",,,
"183611",":stat_player_game_return","200811090nwe","3","85","0","138","46.0","200811090nwe_1","Leodis McKelvin","M/McKeLe99","0","0","0","0","","BUF","2008",,,
"183613",":stat_player_game_return","200811090nwe","0","0","0","0","","200811090nwe_2","Wes Welker","W/WelkWe00","1","10","0","10","10.0","NWE","2008",,,
"183618",":stat_player_game_return","200811090nwe","1","13","0","13","13.0","200811090nwe_3","Ellis Hobbs","H/HobbEl20","0","0","0","0","","NWE","2008",,,
"183622",":stat_player_game_return","200810190ram","0","0","0","0","","200810190ram_1","Patrick Crayton","C/CrayPa00","2","33","0","41","20.5","DAL","2008",,,
"183625",":stat_player_game_return","200810190ram","3","27","0","76","25.3","200810190ram_2","Miles Austin","A/AustMi00","0","0","0","0","","DAL","2008",,,
"183626",":stat_player_game_return","200810190ram","1","29","0","29","29.0","200810190ram_3","Isaiah Stanback","S/StanIs00","0","0","0","0","","DAL","2008",,,
"183631",":stat_player_game_return","200810190ram","3","32","0","51","17.0","200810190ram_4","Dante Hall","H/HallDa00","1","10","0","10","10.0","STL","2008",,,
"183674",":stat_player_game_return","200810260car","0","0","0","0","","200810260car_1","Steve Breaston","B/BreaSt00","2","3","0","0","0.0","ARI","2008",,,
"183676",":stat_player_game_return","200810260car","4","25","0","87","21.8","200810260car_2","J.J. Arrington","A/ArriJ.00","0","0","0","0","","ARI","2008",,,
"183677",":stat_player_game_return","200811020cle","2","28","0","28","14.0","200811020cle_1","Yamon Figurs","F/FiguYa00","2","23","0","17","8.5","BAL","2008",,,
"183678",":stat_player_game_return","200810260car","1","16","0","16","16.0","200810260car_3","Calais Campbell","C/CampCa99","0","0","0","0","","ARI","2008",,,
"183681",":stat_player_game_return","200811020cle","0","0","0","0","","200811020cle_2","Jim Leonhard","L/LeonJi23","2","1","0","1","0.5","BAL","2008",,,
"183682",":stat_player_game_return","200810260car","3","32","0","86","28.7","200810260car_4","Mark Jones","J/JoneMa01","0","0","0","0","","CAR","2008",,,
"183685",":stat_player_game_return","200811020cle","0","0","0","0","","200811020cle_3","Ed Reed","R/ReedEd00","1","8","0","8","8.0","BAL","2008",,,
"183688",":stat_player_game_return","200811020cle","1","0","0","0","0.0","200811020cle_4","Edgar Jones","J/JoneEd22","0","0","0","0","","BAL","2008",,,
"183691",":stat_player_game_return","200811020cle","1","6","0","6","6.0","200811020cle_5","Ray Rice","R/RiceRa00","0","0","0","0","","BAL","2008",,,
"183695",":stat_player_game_return","200811020cle","7","92","1","237","33.9","200811020cle_6","Josh Cribbs","C/CribJo01","3","32","0","41","13.7","CLE","2008",,,
"183698",":stat_player_game_return","200810120tam","4","28","0","85","21.3","200810120tam_1","Mark Jones","J/JoneMa01","1","9","0","9","9.0","CAR","2008",,,
"183701",":stat_player_game_return","200810120tam","1","20","0","20","20.0","200810120tam_2","Jonathan Stewart","S/StewJo00","0","0","0","0","","CAR","2008",,,
"183702",":stat_player_game_return","200810120tam","1","22","0","22","22.0","200810120tam_3","Dexter Jackson","J/JackDe01","3","17","0","26","8.7","TAM","2008",,,
"183709",":stat_player_game_return","200810260jax","3","38","0","78","26.0","200810260jax_1","Josh Cribbs","C/CribJo01","1","5","0","5","5.0","CLE","2008",,,
"183712",":stat_player_game_return","200810260jax","6","30","0","134","22.3","200810260jax_2","Brian Witherspoon","W/WithBr20","1","14","0","14","14.0","JAX","2008",,,
"183715",":stat_player_game_return","200810260jax","0","0","0","0","","200810260jax_3","Maurice Jones-Drew","D/DrewMa00","1","9","0","9","9.0","JAX","2008",,,
"183719",":stat_player_game_return","200811020ram","2","17","0","34","17.0","200811020ram_1","Steve Breaston","B/BreaSt00","5","10","0","15","3.0","ARI","2008",,,
"183721",":stat_player_game_return","200811020ram","1","20","0","20","20.0","200811020ram_2","J.J. Arrington","A/ArriJ.00","0","0","0","0","","ARI","2008",,,
"183725",":stat_player_game_return","200811020ram","5","26","0","105","21.0","200811020ram_3","Dante Hall","H/HallDa00","2","5","0","8","4.0","STL","2008",,,
"183726",":stat_player_game_return","200810120nyj","0","0","0","0","","200810120nyj_1","Antonio Chatman","C/ChatAn00","1","10","0","10","10.0","CIN","2008",,,
"183728",":stat_player_game_return","200811020ram","2","21","0","41","20.5","200811020ram_4","Derek Stanley","S/StanDe00","2","19","0","26","13.0","STL","2008",,,
"183730",":stat_player_game_return","200810120nyj","5","41","0","121","24.2","200810120nyj_2","Glenn Holt","H/HoltGl00","0","0","0","0","","CIN","2008",,,
"183732",":stat_player_game_return","200810120nyj","2","46","0","65","32.5","200810120nyj_3","Leon Washington","W/WashLe00","5","22","0","77","15.4","NYJ","2008",,,
"183734",":stat_player_game_return","200810260phi","0","0","0","0","","200810260phi_1","Adam Jennings","J/JennAd00","4","16","0","22","5.5","ATL","2008",,,
"183735",":stat_player_game_return","200810260phi","4","21","0","68","17.0","200810260phi_2","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2008",,,
"183736",":stat_player_game_return","200810260phi","1","17","0","17","17.0","200810260phi_3","Ovie Mughelli","M/MughOv00","0","0","0","0","","ATL","2008",,,
"183737",":stat_player_game_return","200810260phi","0","0","0","0","","200810260phi_4","DeSean Jackson","J/JackDe00","3","5","0","-5","-1.7","PHI","2008",,,
"183738",":stat_player_game_return","200810260phi","2","17","0","33","16.5","200810260phi_5","Quintin Demps","D/DempQu99","0","0","0","0","","PHI","2008",,,
"183739",":stat_player_game_return","200810260phi","1","14","0","14","14.0","200810260phi_6","Correll Buckhalter","B/BuckCo00","0","0","0","0","","PHI","2008",,,
"183745",":stat_player_game_return","200810120crd","0","0","0","0","","200810120crd_1","Adam Jones","J/JonePa20","3","11","0","19","6.3","DAL","2008",,,
"183746",":stat_player_game_return","200810120crd","3","32","0","82","27.3","200810120crd_2","Miles Austin","A/AustMi00","0","0","0","0","","DAL","2008",,,
"183747",":stat_player_game_return","200810120crd","1","4","0","4","4.0","200810120crd_3","Tony Curtis","C/CurtTo00","0","0","0","0","","DAL","2008",,,
"183748",":stat_player_game_return","200810120crd","1","22","0","22","22.0","200810120crd_4","Felix Jones","J/JoneFe00","0","0","0","0","","DAL","2008",,,
"183749",":stat_player_game_return","200810120crd","0","0","0","0","","200810120crd_5","Steve Breaston","B/BreaSt00","5","15","0","48","9.6","ARI","2008",,,
"183750",":stat_player_game_return","200810120crd","1","93","1","93","93.0","200810120crd_6","J.J. Arrington","A/ArriJ.00","0","0","0","0","","ARI","2008",,,
"183751",":stat_player_game_return","200810120crd","1","0","0","0","0.0","200810120crd_7","Calais Campbell","C/CampCa99","0","0","0","0","","ARI","2008",,,
"183752",":stat_player_game_return","200810120crd","1","8","0","8","8.0","200810120crd_8","Sean Morey","M/MoreSe00","0","0","0","0","","ARI","2008",,,
