"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"182382",":stat_player_game_kick","3","3","200809290pit","200809290pit_3","Jeff Reed","R/reedxjef01","0","","0","","PIT","2","2","2008",,,
"182384",":stat_player_game_kick","3","3","200809210nyg","200809210nyg_1","Shayne Graham","G/grahasha01","0","","0","","CIN","2","2","2008",,,
"182385",":stat_player_game_kick","","","200809290pit","200809290pit_4","Mitch Berger","B/BergMi20","7","44","281","40.1","PIT","","","2008",,,
"182389",":stat_player_game_kick","","","200809210nyg","200809210nyg_2","Kyle Larson","L/LarsKy20","5","55","233","46.6","CIN","","","2008",,,
"182393",":stat_player_game_kick","4","4","200809210nyg","200809210nyg_3","John Carney","C/carnejoh01","0","","0","","NYG","2","2","2008",,,
"182396",":stat_player_game_kick","1","","200809280nyj","200809280nyj_1","Neil Rackers","R/rackenei01","0","","0","","ARI","3","3","2008",,,
"182397",":stat_player_game_kick","","","200809210nyg","200809210nyg_4","Jeff Feagles","F/FeagJe20","4","54","175","43.8","NYG","","","2008",,,
"182399",":stat_player_game_kick","","","200809280nyj","200809280nyj_2","Dirk Johnson","J/JohnDi20","1","39","39","39.0","ARI","","","2008",,,
"182402",":stat_player_game_kick","3","2","200809280nyj","200809280nyj_3","Jay Feely","F/feelyjay01","0","","0","","NYJ","6","6","2008",,,
"182406",":stat_player_game_kick","","","200809280nyj","200809280nyj_4","Ben Graham","G/GrahBe20","2","51","96","48.0","NYJ","","","2008",,,
"182414",":stat_player_game_kick","","","200809140tam","200809140tam_1","Michael Koenen","K/koenemic01","5","55","181","36.2","ATL","","","2008",,,
"182415",":stat_player_game_kick","3","3","200809140tam","200809140tam_2","Jason Elam","E/elamxjas01","0","","0","","ATL","","","2008",,,
"182416",":stat_player_game_kick","1","1","200809140tam","200809140tam_3","Matt Bryant","B/bryanmat01","0","","0","","TAM","3","3","2008",,,
"182417",":stat_player_game_kick","","","200809140tam","200809140tam_4","Josh Bidwell","B/BidwJo20","5","56","233","46.6","TAM","","","2008",,,
"182933",":stat_player_game_kick","2","2","200810120atl","200810120atl_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","2","2","2008",,,
"182937",":stat_player_game_kick","","","200810120atl","200810120atl_2","Brad Maynard","M/MaynBr20","3","57","130","43.3","CHI","","","2008",,,
"182939",":stat_player_game_kick","6","5","200810120atl","200810120atl_3","Jason Elam","E/elamxjas01","0","","0","","ATL","1","1","2008",,,
"182943",":stat_player_game_kick","","","200810120atl","200810120atl_4","Michael Koenen","K/koenemic01","2","45","82","41.0","ATL","","","2008",,,
"182975",":stat_player_game_kick","","","200810120clt","200810120clt_1","Sam Koch","K/KochSa20","5","57","245","49.0","BAL","","","2008",,,
"182976",":stat_player_game_kick","1","1","200810120clt","200810120clt_2","Matt Stover","S/stovemat01","0","","0","","BAL","","","2008",,,
"182980",":stat_player_game_kick","1","1","200810120clt","200810120clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","4","4","2008",,,
"182983",":stat_player_game_kick","","","200810120clt","200810120clt_4","Hunter Smith","S/SmitHu21","6","50","251","41.8","IND","","","2008",,,
"182992",":stat_player_game_kick","3","3","200810260mia","200810260mia_1","Rian Lindell","L/linderia01","0","","0","","BUF","1","1","2008",,,
"182996",":stat_player_game_kick","","","200810260mia","200810260mia_2","Brian Moorman","M/MoorBr24","3","59","142","47.3","BUF","","","2008",,,
"182997",":stat_player_game_kick","4","3","200810260mia","200810260mia_3","Dan Carpenter","C/CarpDa44","0","","0","","MIA","2","2","2008",,,
"183001",":stat_player_game_kick","","","200810260mia","200810260mia_4","Brandon Fields","F/FielBr20","4","44","158","39.5","MIA","","","2008",,,
"183002",":stat_player_game_kick","2","2","200810190mia","200810190mia_1","Matt Stover","S/stovemat01","0","","0","","BAL","3","3","2008",,,
"183004",":stat_player_game_kick","","","200810190mia","200810190mia_2","Sam Koch","K/KochSa20","3","67","177","59.0","BAL","","","2008",,,
"183010",":stat_player_game_kick","2","2","200810190mia","200810190mia_3","Dan Carpenter","C/CarpDa44","0","","0","","MIA","1","1","2008",,,
"183013",":stat_player_game_kick","","","200810190mia","200810190mia_4","Brandon Fields","F/FielBr20","3","55","163","54.3","MIA","","","2008",,,
"183017",":stat_player_game_kick","2","2","200810050gnb","200810050gnb_1","Jason Elam","E/elamxjas01","0","","0","","ATL","3","3","2008",,,
"183019",":stat_player_game_kick","","","200810050gnb","200810050gnb_2","Michael Koenen","K/koenemic01","3","53","125","41.7","ATL","","","2008",,,
"183021",":stat_player_game_kick","2","1","200810050gnb","200810050gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","3","3","2008",,,
"183023",":stat_player_game_kick","","","200810050gnb","200810050gnb_4","Derrick Frost","F/FrosDe20","3","44","123","41.0","GNB","","","2008",,,
"183030",":stat_player_game_kick","3","3","200810050dal","200810050dal_1","Shayne Graham","G/grahasha01","0","","0","","CIN","1","1","2008",,,
"183033",":stat_player_game_kick","","","200810050dal","200810050dal_2","Kyle Larson","L/LarsKy20","4","57","185","46.3","CIN","","","2008",,,
"183035",":stat_player_game_kick","1","1","200810050dal","200810050dal_3","Nick Folk","F/FolkNi20","0","","0","","DAL","4","4","2008",,,
"183037",":stat_player_game_kick","","","200810050dal","200810050dal_4","Mat McBriar","M/McBrMa20","3","66","166","55.3","DAL","","","2008",,,
"183046",":stat_player_game_kick","2","2","200810050det","200810050det_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","4","4","2008",,,
"183048",":stat_player_game_kick","","","200810050det","200810050det_2","Brad Maynard","M/MaynBr20","5","37","165","33.0","CHI","","","2008",,,
"183049",":stat_player_game_kick","","","200810050det","200810050det_3","Jason Hanson","H/hansojas01","0","","0","","DET","1","1","2008",,,
"183051",":stat_player_game_kick","","","200810050det","200810050det_4","Nick Harris","H/HarrNi20","8","51","366","45.8","DET","","","2008",,,
"183057",":stat_player_game_kick","","","200810200nwe","200810200nwe_1","Matt Prater","P/PratMa20","0","","0","","DEN","1","1","2008",,,
"183060",":stat_player_game_kick","","","200810200nwe","200810200nwe_2","Brett Kern","K/KernBr20","5","62","243","48.6","DEN","","","2008",,,
"183061",":stat_player_game_kick","","","200810190was","200810190was_1","Dave Zastudil","Z/ZastDa20","8","50","353","44.1","CLE","","","2008",,,
"183062",":stat_player_game_kick","2","1","200810190was","200810190was_2","Phil Dawson","D/dawsophi01","0","","0","","CLE","","","2008",,,
"183063",":stat_player_game_kick","2","2","200810200nwe","200810200nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","5","5","2008",,,
"183064",":stat_player_game_kick","1","","200810190was","200810190was_3","Shaun Suisham","S/suishsha01","0","","0","","WAS","2","2","2008",,,
"183065",":stat_player_game_kick","","","200810200nwe","200810200nwe_4","Chris Hanson","H/HansCh20","3","55","117","39.0","NWE","","","2008",,,
"183066",":stat_player_game_kick","","","200810190was","200810190was_4","Ryan Plackemeier","P/PlacRy20","8","48","298","37.3","WAS","","","2008",,,
"183080",":stat_player_game_kick","1","1","200810050crd","200810050crd_1","Rian Lindell","L/linderia01","0","","0","","BUF","2","2","2008",,,
"183081",":stat_player_game_kick","","","200810050crd","200810050crd_2","Brian Moorman","M/MoorBr24","2","55","93","46.5","BUF","","","2008",,,
"183082",":stat_player_game_kick","2","2","200810050crd","200810050crd_3","Neil Rackers","R/rackenei01","0","","0","","ARI","5","5","2008",,,
"183083",":stat_player_game_kick","","","200810050crd","200810050crd_4","Dirk Johnson","J/JohnDi20","2","51","90","45.0","ARI","","","2008",,,
"183597",":stat_player_game_kick","1","1","200811090nwe","200811090nwe_1","Rian Lindell","L/linderia01","0","","0","","BUF","1","1","2008",,,
"183600",":stat_player_game_kick","","","200811090nwe","200811090nwe_2","Brian Moorman","M/MoorBr24","5","60","208","41.6","BUF","","","2008",,,
"183605",":stat_player_game_kick","3","2","200811090nwe","200811090nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","2","2","2008",,,
"183606",":stat_player_game_kick","1","","200810190ram","200810190ram_1","Nick Folk","F/FolkNi20","0","","0","","DAL","2","2","2008",,,
"183608",":stat_player_game_kick","","","200810190ram","200810190ram_2","Sam Paulescu","P/PaulSa20","5","54","210","42.0","DAL","","","2008",,,
"183609",":stat_player_game_kick","","","200811090nwe","200811090nwe_4","Chris Hanson","H/HansCh20","2","46","83","41.5","NWE","","","2008",,,
"183612",":stat_player_game_kick","3","2","200810190ram","200810190ram_3","Josh Brown","B/brownjos01","1","20","20","20.0","STL","4","4","2008",,,
"183619",":stat_player_game_kick","","","200810190ram","200810190ram_4","Donnie Jones","J/JoneDo21","3","58","152","50.7","STL","","","2008",,,
"183660",":stat_player_game_kick","1","1","200810260car","200810260car_1","Neil Rackers","R/rackenei01","0","","0","","ARI","2","2","2008",,,
"183661",":stat_player_game_kick","","","200810260car","200810260car_2","Dirk Johnson","J/JohnDi20","3","56","167","55.7","ARI","","","2008",,,
"183666",":stat_player_game_kick","3","3","200811020cle","200811020cle_1","Matt Stover","S/stovemat01","0","","0","","BAL","4","4","2008",,,
"183667",":stat_player_game_kick","2","2","200810260car","200810260car_3","John Kasay","K/kasayjoh01","0","","0","","CAR","3","3","2008",,,
"183669",":stat_player_game_kick","","","200811020cle","200811020cle_2","Sam Koch","K/KochSa20","6","57","250","41.7","BAL","","","2008",,,
"183671",":stat_player_game_kick","","","200810260car","200810260car_4","Jason Baker","B/BakeJa20","3","53","133","44.3","CAR","","","2008",,,
"183673",":stat_player_game_kick","2","2","200811020cle","200811020cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","3","3","2008",,,
"183675",":stat_player_game_kick","","","200811020cle","200811020cle_4","Dave Zastudil","Z/ZastDa20","6","55","250","41.7","CLE","","","2008",,,
"183686",":stat_player_game_kick","","","200810120tam","200810120tam_1","Jason Baker","B/BakeJa20","4","63","197","49.3","CAR","","","2008",,,
"183690",":stat_player_game_kick","1","1","200810120tam","200810120tam_2","John Kasay","K/kasayjoh01","0","","0","","CAR","","","2008",,,
"183692",":stat_player_game_kick","3","2","200810120tam","200810120tam_3","Matt Bryant","B/bryanmat01","0","","0","","TAM","3","3","2008",,,
"183696",":stat_player_game_kick","","","200810120tam","200810120tam_4","Josh Bidwell","B/BidwJo20","5","60","223","44.6","TAM","","","2008",,,
"183699",":stat_player_game_kick","3","3","200810260jax","200810260jax_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","2","2","2008",,,
"183700",":stat_player_game_kick","","","200810260jax","200810260jax_2","Dave Zastudil","Z/ZastDa20","5","54","207","41.4","CLE","","","2008",,,
"183703",":stat_player_game_kick","2","1","200810260jax","200810260jax_3","Josh Scobee","S/scobejos01","0","","0","","JAX","2","2","2008",,,
"183707",":stat_player_game_kick","","","200810260jax","200810260jax_4","Adam Podlesh","P/PodlAd20","3","59","140","46.7","JAX","","","2008",,,
"183708",":stat_player_game_kick","2","2","200811020ram","200811020ram_1","Neil Rackers","R/rackenei01","0","","0","","ARI","4","4","2008",,,
"183711",":stat_player_game_kick","","","200811020ram","200811020ram_2","Dirk Johnson","J/JohnDi20","5","47","211","42.2","ARI","","","2008",,,
"183713",":stat_player_game_kick","","","200810120nyj","200810120nyj_1","Dave Rayner","R/raynedav01","0","","0","","CIN","2","2","2008",,,
"183714",":stat_player_game_kick","","","200811020ram","200811020ram_3","Josh Brown","B/brownjos01","0","","0","","STL","1","1","2008",,,
"183716",":stat_player_game_kick","","","200811020ram","200811020ram_4","Donnie Jones","J/JoneDo21","7","52","353","50.4","STL","","","2008",,,
"183717",":stat_player_game_kick","","","200810120nyj","200810120nyj_2","Kyle Larson","L/LarsKy20","7","52","292","41.7","CIN","","","2008",,,
"183720",":stat_player_game_kick","2","2","200810120nyj","200810120nyj_3","Jay Feely","F/feelyjay01","0","","0","","NYJ","2","2","2008",,,
"183723",":stat_player_game_kick","","","200810120nyj","200810120nyj_4","Reggie Hodges","H/HodgRe20","2","41","74","37.0","NYJ","","","2008",,,
"183724",":stat_player_game_kick","","","200810260phi","200810260phi_1","Jason Elam","E/elamxjas01","0","","0","","ATL","2","2","2008",,,
"183727",":stat_player_game_kick","","","200810260phi","200810260phi_2","Michael Koenen","K/koenemic01","7","53","264","37.7","ATL","","","2008",,,
"183729",":stat_player_game_kick","2","2","200810260phi","200810260phi_3","David Akers","A/akersdav01","0","","0","","PHI","3","3","2008",,,
"183731",":stat_player_game_kick","","","200810260phi","200810260phi_4","Saverio Rocca","R/RoccSa20","7","54","286","40.9","PHI","","","2008",,,
"183741",":stat_player_game_kick","2","1","200810120crd","200810120crd_1","Nick Folk","F/FolkNi20","0","","0","","DAL","3","3","2008",,,
"183742",":stat_player_game_kick","","","200810120crd","200810120crd_2","Mat McBriar","M/McBrMa20","7","61","335","47.9","DAL","","","2008",,,
"183743",":stat_player_game_kick","1","1","200810120crd","200810120crd_3","Neil Rackers","R/rackenei01","0","","0","","ARI","3","3","2008",,,
"183744",":stat_player_game_kick","","","200810120crd","200810120crd_4","Dirk Johnson","J/JohnDi20","5","56","215","43.0","ARI","","","2008",,,
"184290",":stat_player_game_kick","3","2","200811060cle","200811060cle_1","Matt Prater","P/PratMa20","0","","0","","DEN","4","4","2008",,,
"184296",":stat_player_game_kick","","","200811060cle","200811060cle_2","Brett Kern","K/KernBr20","1","29","29","29.0","DEN","","","2008",,,
"184298",":stat_player_game_kick","3","3","200811060cle","200811060cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","3","3","2008",,,
"184301",":stat_player_game_kick","","","200811060cle","200811060cle_4","Dave Zastudil","Z/ZastDa20","2","51","89","44.5","CLE","","","2008",,,
"184302",":stat_player_game_kick","2","1","200811160nyg","200811160nyg_1","Matt Stover","S/stovemat01","0","","0","","BAL","1","1","2008",,,
"184307",":stat_player_game_kick","","","200811160nyg","200811160nyg_2","Sam Koch","K/KochSa20","3","45","94","31.3","BAL","","","2008",,,
"184311",":stat_player_game_kick","1","1","200811160nyg","200811160nyg_3","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","3","3","2008",,,
"184316",":stat_player_game_kick","","","200811160nyg","200811160nyg_4","Jeff Feagles","F/FeagJe20","3","49","138","46.0","NYG","","","2008",,,
"184325",":stat_player_game_kick","2","1","200811160atl","200811160atl_1","Matt Prater","P/PratMa20","0","","0","","DEN","3","3","2008",,,
"184327",":stat_player_game_kick","","","200811160atl","200811160atl_2","Brett Kern","K/KernBr20","3","52","127","42.3","DEN","","","2008",,,
"184329",":stat_player_game_kick","2","2","200811160atl","200811160atl_3","Jason Elam","E/elamxjas01","0","","0","","ATL","2","2","2008",,,
"184330",":stat_player_game_kick","","","200811160atl","200811160atl_4","Michael Koenen","K/koenemic01","2","34","62","31.0","ATL","","","2008",,,
"184349",":stat_player_game_kick","","","200811160gnb","200811160gnb_1","Brad Maynard","M/MaynBr20","6","46","239","39.8","CHI","","","2008",,,
"184350",":stat_player_game_kick","2","1","200811020rai","200811020rai_1","Jason Elam","E/elamxjas01","0","","0","","ATL","3","3","2008",,,
"184351",":stat_player_game_kick","","","200811020rai","200811020rai_2","Michael Koenen","K/koenemic01","1","33","33","33.0","ATL","","","2008",,,
"184353",":stat_player_game_kick","1","1","200811160gnb","200811160gnb_2","Robbie Gould","G/gouldrob01","0","","0","","CHI","","","2008",,,
"184355",":stat_player_game_kick","3","3","200811160gnb","200811160gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","4","4","2008",,,
"184356",":stat_player_game_kick","","","200811020rai","200811020rai_3","Shane Lechler","L/LechSh20","6","64","301","50.2","OAK","","","2008",,,
"184358",":stat_player_game_kick","","","200811160gnb","200811160gnb_4","Derrick Frost","F/FrosDe20","2","40","70","35.0","GNB","","","2008",,,
"184365",":stat_player_game_kick","4","4","200811160sea","200811160sea_1","Neil Rackers","R/rackenei01","0","","0","","ARI","2","2","2008",,,
"184370",":stat_player_game_kick","","","200811160sea","200811160sea_2","Dirk Johnson","J/JohnDi20","2","48","77","38.5","ARI","","","2008",,,
"184371",":stat_player_game_kick","","","200811160sea","200811160sea_3","Olindo Mare","M/marexoli01","0","","0","","SEA","2","2","2008",,,
"184372",":stat_player_game_kick","","","200811160sea","200811160sea_4","Jon Ryan","R/RyanJo21","4","59","178","44.5","SEA","","","2008",,,
"184377",":stat_player_game_kick","","","200810260htx","200810260htx_1","Kyle Larson","L/LarsKy20","3","49","127","42.3","CIN","","","2008",,,
"184378",":stat_player_game_kick","4","4","200811230kan","200811230kan_1","Rian Lindell","L/linderia01","0","","0","","BUF","6","6","2008",,,
"184380",":stat_player_game_kick","2","2","200810260htx","200810260htx_2","Shayne Graham","G/grahasha01","0","","0","","CIN","","","2008",,,
"184383",":stat_player_game_kick","","","200811230kan","200811230kan_2","Brian Moorman","M/MoorBr24","2","48","83","41.5","BUF","","","2008",,,
"184384",":stat_player_game_kick","","","200810260htx","200810260htx_3","Kris Brown","B/brownkri01","0","","0","","HOU","5","5","2008",,,
"184385",":stat_player_game_kick","1","","200811090htx","200811090htx_1","Matt Stover","S/stovemat01","0","","0","","BAL","4","4","2008",,,
"184386",":stat_player_game_kick","1","1","200811230kan","200811230kan_3","Connor Barth","B/barthco01","0","","0","","KAN","4","4","2008",,,
"184387",":stat_player_game_kick","","","200810260htx","200810260htx_4","Matt Turk","T/TurkMa20","2","35","59","29.5","HOU","","","2008",,,
"184388",":stat_player_game_kick","","","200811090htx","200811090htx_2","Sam Koch","K/KochSa20","4","74","200","50.0","BAL","","","2008",,,
"184389",":stat_player_game_kick","","","200811230kan","200811230kan_4","Dustin Colquitt","C/ColqDu20","3","39","110","36.7","KAN","","","2008",,,
"184391",":stat_player_game_kick","1","1","200811090htx","200811090htx_3","Stephen Hauschka","H/HausSt00","0","","0","","BAL","","","2008",,,
"184395",":stat_player_game_kick","2","2","200811090htx","200811090htx_4","Kris Brown","B/brownkri01","0","","0","","HOU","1","1","2008",,,
"184398",":stat_player_game_kick","","","200811090htx","200811090htx_5","Matt Turk","T/TurkMa20","3","50","139","46.3","HOU","","","2008",,,
"184413",":stat_player_game_kick","","","200811020nyg","200811020nyg_1","Nick Folk","F/FolkNi20","0","","0","","DAL","2","2","2008",,,
"184414",":stat_player_game_kick","","","200811020nyg","200811020nyg_2","Sam Paulescu","P/PaulSa20","6","45","230","38.3","DAL","","","2008",,,
"184415",":stat_player_game_kick","","","200811020nyg","200811020nyg_3","John Carney","C/carnejoh01","0","","0","","NYG","5","5","2008",,,
