"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"180573",":picks","22","103","61","Miami (FL)","1","225","3","2008_50","0","0","0","0","0","50","Calais Campbell","DE","6","0","0","0","2","0","0","0","99.0","583","13","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/calais-campbell-1.html","/players/C/CampCa99.htm","2008","2022",,,
"180574",":picks","21","3","3","Oklahoma","0","21","","2008_51","0","0","0","0","0","51","Malcolm Kelly","WR","0","28","0","365","2","0","0","0","","","1","was","Washington Redskins","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/malcolm-kelly-1.html","/players/K/KellMa01.htm","2008","2009",,,
"180575",":picks","24","17","4","Auburn","0","100","2","2008_52","0","0","0","0","0","52","Quentin Groves","DE","0","0","0","0","2","0","0","0","9.5","141","2","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/quentin-groves-1.html","/players/G/GrovQu99.htm","2008","2014",,,
"180576",":picks","23","1","1","Texas","0","20","","2008_53","0","0","0","0","0","53","Limas Sweed","WR","0","7","0","69","2","0","0","0","","2","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/limas-sweed-1.html","/players/S/SweeLi00.htm","2008","2009",,,
"180577",":picks","22","32","14","East. Michigan","0","109","","2008_54","0","0","0","0","0","54","Jason Jones","DE","0","0","0","0","2","0","0","0","31.5","155","4","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/eastmichigan/","http://www.sports-reference.com/cfb/players/jason-jones-1.html","/players/J/JoneJa99.htm","2008","2016",,,
"180578",":picks","21","63","63","Rutgers","0","92","","2008_55","2","1","0","1","1","55","Ray Rice","RB","3","369","6","3034","2","1430","37","6180","","","5","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/rutgers/","http://www.sports-reference.com/cfb/players/ray-rice-1.html","/players/R/RiceRa00.htm","2008","2013",,,
"180579",":picks","22","0","","Louisville","0","3","","2008_56","52","27","5","0","252","56","Brian Brohm","QB","0","0","0","0","2","3","0","-3","","","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/louisville/","http://www.sports-reference.com/cfb/players/brian-brohm-1.html","/players/B/BrohBr00.htm","2008","2010",,,
"180580",":picks","23","26","16","Michigan","0","77","","2008_57","2015","1200","63","60","13290","57","Chad Henne","QB","0","1","0","-6","2","141","4","353","","","3","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/chad-henne-1.html","/players/H/HennCh01.htm","2008","2022",,,
"180581",":picks","22","0","0","Appalachian St.","0","7","","2008_58","0","0","0","0","0","58","Dexter Jackson","WR","0","0","0","0","2","0","0","0","","1","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/appalachianst/","","/players/J/JackDe01.htm","2008","2008",,,
"180582",":picks","23","26","22","Arizona St.","0","81","","2008_59","0","0","0","0","0","59","Mike Pollak","T","0","0","0","0","2","0","0","0","","","2","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/arizonast/","","/players/P/PollMi20.htm","2008","2014",,,
"180583",":picks","24","4","2","Auburn","0","47","1","2008_60","0","0","0","0","0","60","Pat Lee","DB","0","0","0","0","2","0","0","0","","50","1","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/patrick-lee-1.html","/players/L/LeexPa99.htm","2008","2012",,,
"180584",":picks","21","35","4","Texas A&M","0","144","","2008_61","0","0","0","0","0","61","Martellus Bennett","TE","1","433","30","4573","2","2","0","10","","2","8","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/martellus-bennett-1.html","/players/B/BennMa00.htm","2008","2017",,,
"180585",":picks","23","1","1","Colorado","0","12","","2008_62","0","0","0","0","0","62","Terrence Wheatley","DB","0","0","0","0","2","0","0","0","","4","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/colorado/","http://www.sports-reference.com/cfb/players/terrence-wheatley-1.html","/players/W/WheaTe99.htm","2008","2010",,,
"180586",":picks","23","18","18","USC","0","60","12","2008_63","0","0","0","0","0","63","Terrell Thomas","DB","0","0","0","0","2","0","0","0","3.0","248","2","nyg","New York Giants","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/terrell-thomas-1.html","/players/T/ThomTe99.htm","2008","2013",,,
"180587",":picks","21","19","19","Central Florida","0","54","","2008_64","0","0","0","0","0","64","Kevin Smith","RB","0","123","5","1082","3","598","17","2346","","1","2","det","Detroit Lions","https://www.pro-football-reference.com/schools/centralflorida/","http://www.sports-reference.com/cfb/players/kevin-smith-1.html","/players/S/SmitKe02.htm","2008","2012",,,
"180588",":picks","23","29","1","Toledo","0","132","","2008_65","0","0","0","0","0","65","John Greco","T","0","0","0","0","3","0","0","0","","","5","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/toledo/","http://www.sports-reference.com/cfb/players/john-greco-1.html","/players/G/GrecJo20.htm","2008","2018",,,
"180589",":picks","22","43","21","Hampton","0","136","","2008_66","0","0","0","0","0","66","Kendall Langford","DE","0","0","0","0","3","0","0","0","22.5","208","8","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/hampton/","","/players/L/LangKe98.htm","2008","2017",,,
"180590",":picks","22","27","27","Iowa","0","95","11","2008_67","0","0","0","0","0","67","Charles Godfrey","DB","0","0","0","0","3","0","0","0","3.0","301","5","car","Carolina Panthers","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/charles-godfrey-1.html","/players/G/GodfCh99.htm","2008","2015",,,
"180591",":picks","22","4","4","LSU","0","33","1","2008_68","0","0","0","0","0","68","Chevis Jackson","DB","0","0","0","0","3","0","0","0","1.0","52","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/chevis-jackson-1.html","/players/J/JackCh99.htm","2008","2010",,,
"180592",":picks","23","6","6","LSU","0","65","","2008_69","0","0","0","0","0","69","Jacob Hester","FB","0","56","3","315","3","111","3","400","","30","1","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/jacob-hester-1.html","/players/H/HestJa00.htm","2008","2012",,,
"180593",":picks","21","19","19","Vanderbilt","0","78","","2008_70","0","0","0","0","0","70","Earl Bennett","WR","0","185","12","2277","3","2","0","9","","2","1","chi","Chicago Bears","https://www.pro-football-reference.com/schools/vanderbilt/","http://www.sports-reference.com/cfb/players/earl-bennett-1.html","/players/B/BennEa00.htm","2008","2013",,,
"180594",":picks","23","9","7","Miami (FL)","0","58","","2008_71","0","0","0","0","0","71","Tavares Gooden","LB","0","0","0","0","3","0","0","0","","74","1","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/tavares-gooden-1.html","/players/G/GoodTa99.htm","2008","2013",,,
"180595",":picks","23","2","2","Virginia Tech","0","15","","2008_72","0","0","0","0","0","72","Chris Ellis","DE","0","0","0","0","3","0","0","0","1.0","8","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/chris-ellis-1.html","/players/E/ElliCh99.htm","2008","2010",,,
"180596",":picks","21","66","64","Texas","2","119","","2008_73","0","0","0","0","0","73","Jamaal Charles","RB","4","310","20","2593","3","1407","44","7563","","7","4","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/jamaal-charles-1.html","/players/C/CharJa00.htm","2008","2018",,,
"180597",":picks","22","13","10","Penn St.","0","62","","2008_74","0","0","0","0","0","74","Dan Connor","LB","0","0","0","0","3","0","0","0","1.0","147","2","car","Carolina Panthers","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/dan-connor-1.html","/players/C/ConnDa99.htm","2008","2013",,,
"180598",":picks","21","5","5","Oklahoma","0","45","2","2008_75","0","0","0","0","0","75","Reggie Smith","DB","0","0","0","0","3","0","0","0","","60","1","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/reggie-smith-1.html","/players/S/SmitRe99.htm","2008","2011",,,
"180599",":picks","23","2","2","Tennessee","0","24","","2008_76","0","0","0","0","0","76","Brad Cottam","TE","0","16","0","183","3","0","0","0","","","1","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/brad-cottam-1.html","/players/C/CottBr00.htm","2008","2009",,,
"180600",":picks","22","27","19","Auburn","0","130","1","2008_77","0","0","0","0","0","77","Pat Sims","DT","0","0","0","0","3","0","0","0","9.0","169","3","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/pat-sims-1.html","/players/S/SimsPa99.htm","2008","2017",,,
"180601",":picks","23","0","0","Michigan","0","6","","2008_78","0","0","0","0","0","78","Shawn Crable","LB","0","0","0","0","3","0","0","0","0.5","2","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/shawn-crable-1.html","/players/C/CrabSh99.htm","2008","2010",,,
"180602",":picks","23","4","2","East. Kentucky","0","51","2","2008_79","0","0","0","0","0","79","Antwaun Molden","DB","0","0","0","0","3","0","0","0","","49","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/eastkentucky/","","/players/M/MoldAn99.htm","2008","2012",,,
"180603",":picks","24","1","","McNeese St.","0","6","","2008_80","0","0","0","0","0","80","Bryan Smith","LB","0","0","0","0","3","0","0","0","","3","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/mcneesest/","","/players/S/SmitBr96.htm","2008","2009",,,
"180604",":picks","22","10","10","LSU","0","54","","2008_81","0","0","0","0","0","81","Early Doucet","WR","0","139","7","1491","3","4","0","14","","9","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/early-doucet-1.html","/players/D/DoucEa00.htm","2008","2012",,,
"180605",":picks","22","3","3","North Carolina St.","0","30","","2008_82","0","0","0","0","0","82","DaJuan Morgan","DB","0","0","0","0","3","0","0","0","","40","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/nocarolinast/","http://www.sports-reference.com/cfb/players/dajuan-morgan-1.html","/players/M/MorgDa98.htm","2008","2010",,,
"180606",":picks","22","46","26","Rutgers","0","131","","2008_83","0","0","0","0","0","83","Jeremy Zuttah","G","1","0","0","1","3","0","0","0","","","8","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/rutgers/","http://www.sports-reference.com/cfb/players/jeremy-zuttah-1.html","/players/Z/ZuttJe20.htm","2008","2016",,,
"180607",":picks","23","31","28","Louisville","0","118","","2008_84","0","0","0","0","0","84","Harry Douglas","WR","0","310","10","3759","3","18","1","65","","","2","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/louisville/","http://www.sports-reference.com/cfb/players/harry-douglas-1.html","/players/D/DougHa00.htm","2008","2017",,,
"180608",":picks","24","5","5","California","0","109","","2008_85","0","0","0","0","0","85","Craig Stevens","TE","0","60","6","724","3","0","0","0","","23","5","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/craig-stevens-1.html","/players/S/StevCr00.htm","2008","2015",,,
