"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"181353",":games","33","426","2-2","L","42","35","crd","Arizona Cardinals","7","468","September 28","Sun","200809280nyj","23","284","2-2","W","89","56","nyj","New York Jets","1","373","2008_4_nyj_crd","","4","2008",,,
"181354",":games","14","166","4-0","W","111","31","buf","Buffalo Bills","1","277","September 28","Sun","200809280ram","16","213","0-4","L","167","14","ram","St. Louis Rams","2","380","2008_4_ram_buf","","4","2008",,,
"181355",":games","16","140","2-1","L","103","20","rav","Baltimore Ravens","1","243","September 29","Mon","200809290pit","11","168","3-1","W","69","23","pit","Pittsburgh Steelers","1","237","2008_4_pit_rav","OT","4","2008",,,
"181356",":games","11","99","0-3","L","70","10","cle","Cleveland Browns","3","169","September 21","Sun","200809210rav","21","122","2-0","W","151","28","rav","Baltimore Ravens","2","273","2008_3_rav_cle","","3","2008",,,
"181357",":games","19","127","1-3","W","134","20","cle","Cleveland Browns","2","261","September 28","Sun","200809280cin","14","142","0-4","L","69","12","cin","Cincinnati Bengals","5","211","2008_4_cin_cle","","4","2008",,,
"181358",":games","24","245","0-3","L","102","23","cin","Cincinnati Bengals","","347","September 21","Sun","200809210nyg","24","289","3-0","W","117","26","nyg","New York Giants","","406","2008_3_nyg_cin","OT","3","2008",,,
"181359",":games","17","150","2-2","L","118","9","atl","Atlanta Falcons","","268","September 28","Sun","200809280car","19","294","3-1","W","107","24","car","Carolina Panthers","","401","2008_4_car_atl","","4","2008",,,
"181360",":games","13","203","4-1","L","84","17","buf","Buffalo Bills","4","287","October 5","Sun","200810050crd","28","250","3-2","W","123","41","crd","Arizona Cardinals","","373","2008_5_crd_buf","","5","2008",,,
"181361",":games","21","328","3-2","W","97","34","chi","Chicago Bears","1","425","October 5","Sun","200810050det","12","131","0-4","L","54","7","det","Detroit Lions","2","185","2008_5_det_chi","","5","2008",,,
"181362",":games","16","209","2-3","L","51","3","rav","Baltimore Ravens","5","260","October 12","Sun","200810120clt","17","258","3-2","W","76","31","clt","Indianapolis Colts","","334","2008_6_clt_rav","","6","2008",,,
"181363",":games","22","194","3-2","W","176","27","atl","Atlanta Falcons","1","370","October 5","Sun","200810050gnb","21","304","2-3","L","104","24","gnb","Green Bay Packers","1","408","2008_5_gnb_atl","","5","2008",,,
"181364",":games","22","282","3-3","L","79","20","chi","Chicago Bears","1","361","October 12","Sun","200810120atl","18","301","4-2","W","75","22","atl","Atlanta Falcons","1","376","2008_6_atl_chi","","6","2008",,,
"181365",":games","19","220","5-2","L","119","16","buf","Buffalo Bills","4","339","October 26","Sun","200810260mia","19","306","3-4","W","52","25","mia","Miami Dolphins","1","358","2008_8_mia_buf","","8","2008",,,
"181366",":games","16","134","2-4","L","102","11","cle","Cleveland Browns","","236","October 19","Sun","200810190was","17","158","5-2","W","193","14","was","Washington Redskins","1","351","2008_7_was_cle","","7","2008",,,
"181367",":games","18","208","0-5","L","61","22","cin","Cincinnati Bengals","2","269","October 5","Sun","200810050dal","18","175","4-1","W","198","31","dal","Dallas Cowboys","2","373","2008_5_dal_cin","","5","2008",,,
"181368",":games","22","218","3-3","W","139","27","rav","Baltimore Ravens","1","357","October 19","Sun","200810190mia","21","288","2-4","L","71","13","mia","Miami Dolphins","1","359","2008_7_mia_rav","","7","2008",,,
"181369",":games","19","169","4-3","L","106","7","den","Denver Broncos","5","275","October 20","Mon","200810200nwe","25","147","4-2","W","257","41","nwe","New England Patriots","","404","2008_7_nwe_den","","7","2008",,,
"181370",":games","15","301","4-2","L","73","24","dal","Dallas Cowboys","1","374","October 12","Sun","200810120crd","14","226","4-2","W","50","30","crd","Arizona Cardinals","3","276","2008_6_crd_dal","OT","6","2008",,,
"181371",":games","15","236","3-4","W","91","23","cle","Cleveland Browns","","327","October 26","Sun","200810260jax","23","267","3-4","L","113","17","jax","Jacksonville Jaguars","1","380","2008_8_jax_cle","","8","2008",,,
"181372",":games","14","242","4-2","L","40","3","car","Carolina Panthers","3","282","October 12","Sun","200810120tam","17","173","4-2","W","142","27","tam","Tampa Bay Buccaneers","","315","2008_6_tam_car","","6","2008",,,
"181373",":games","13","128","0-6","L","43","14","cin","Cincinnati Bengals","1","171","October 12","Sun","200810120nyj","19","166","3-2","W","86","26","nyj","New York Jets","3","252","2008_6_nyj_cin","","6","2008",,,
"181374",":games","19","258","4-3","L","77","14","atl","Atlanta Falcons","3","335","October 26","Sun","200810260phi","24","240","4-3","W","192","27","phi","Philadelphia Eagles","1","432","2008_8_phi_atl","","8","2008",,,
"181375",":games","17","217","4-3","L","124","14","dal","Dallas Cowboys","4","341","October 19","Sun","200810190ram","18","135","2-4","W","190","34","ram","St. Louis Rams","","325","2008_7_ram_dal","","7","2008",,,
"181376",":games","25","375","4-3","L","50","23","crd","Arizona Cardinals","2","425","October 26","Sun","200810260car","22","238","6-2","W","113","27","car","Carolina Panthers","1","351","2008_8_car_crd","","8","2008",,,
"181377",":games","21","236","5-3","W","193","37","rav","Baltimore Ravens","","429","November 2","Sun","200811020cle","14","210","3-5","L","64","27","cle","Cleveland Browns","2","274","2008_9_cle_rav","","9","2008",,,
"181378",":games","24","334","5-3","W","176","34","crd","Arizona Cardinals","","510","November 2","Sun","200811020ram","13","170","2-6","L","61","13","ram","St. Louis Rams","3","231","2008_9_ram_crd","","9","2008",,,
"181379",":games","10","108","5-4","L","60","10","buf","Buffalo Bills","2","168","November 9","Sun","200811090nwe","24","226","6-3","W","144","20","nwe","New England Patriots","1","370","2008_10_nwe_buf","","10","2008",,,
"181380",":games","26","441","5-4","W","123","34","den","Denver Broncos","1","564","November 6","Thu","200811060cle","20","239","3-6","L","160","30","cle","Cleveland Browns","1","399","2008_10_cle_den","","10","2008",,,
"181381",":games","30","201","5-3","W","252","24","atl","Atlanta Falcons","1","453","November 2","Sun","200811020rai","3","10","2-6","L","67","0","rai","Oakland Raiders","2","77","2008_9_rai_atl","","9","2008",,,
"181382",":games","27","171","6-3","W","157","41","rav","Baltimore Ravens","","328","November 9","Sun","200811090htx","19","280","3-6","L","75","13","htx","Houston Texans","4","355","2008_10_htx_rav","","10","2008",,,
"181383",":games","16","148","0-8","L","105","6","cin","Cincinnati Bengals","3","253","October 26","Sun","200810260htx","23","275","3-4","W","109","35","htx","Houston Texans","","384","2008_8_htx_cin","","8","2008",,,
"181384",":games","11","102","5-4","L","81","14","dal","Dallas Cowboys","4","183","November 2","Sun","200811020nyg","23","119","7-1","W","200","35","nyg","New York Giants","3","319","2008_9_nyg_dal","","9","2008",,,
"181385",":games","19","208","6-4","W","124","24","den","Denver Broncos","","332","November 16","Sun","200811160atl","20","250","6-4","L","114","20","atl","Atlanta Falcons","1","364","2008_11_atl_den","","11","2008",,,
"181386",":games","9","151","5-5","L","83","3","chi","Chicago Bears","1","234","November 16","Sun","200811160gnb","24","227","5-5","W","200","37","gnb","Green Bay Packers","1","427","2008_11_gnb_chi","","11","2008",,,
"181387",":games","27","273","6-5","W","171","54","buf","Buffalo Bills","","444","November 23","Sun","200811230kan","21","303","1-10","L","159","31","kan","Kansas City Chiefs","5","462","2008_12_kan_buf","","12","2008",,,
"181388",":games","18","154","6-4","L","121","10","rav","Baltimore Ravens","2","275","November 16","Sun","200811160nyg","22","146","9-1","W","207","30","nyg","New York Giants","1","353","2008_11_nyg_rav","","11","2008",,,
"181389",":games","24","382","7-3","W","76","26","crd","Arizona Cardinals","3","458","November 16","Sun","200811160sea","18","153","2-8","L","43","20","sea","Seattle Seahawks","4","196","2008_11_sea_crd","","11","2008",,,
"181390",":games","10","57","7-2","W","162","17","car","Carolina Panthers","4","219","November 9","Sun","200811090rai","17","112","2-7","L","147","6","rai","Oakland Raiders","3","259","2008_10_rai_car","","10","2008",,,
"181391",":games","18","176","4-6","W","161","29","cle","Cleveland Browns","","337","November 17","Mon","200811170buf","19","148","5-5","L","186","27","buf","Buffalo Bills","4","334","2008_11_buf_cle","","11","2008",,,
"181392",":games","17","198","6-4","W","117","14","dal","Dallas Cowboys","2","315","November 16","Sun","200811160was","14","136","6-4","L","92","10","was","Washington Redskins","1","228","2008_11_was_dal","","11","2008",,,
"181393",":games","18","126","6-5","W","208","27","chi","Chicago Bears","2","334","November 23","Sun","200811230ram","13","193","2-9","L","14","3","ram","St. Louis Rams","4","207","2008_12_ram_chi","","12","2008",,,
"181394",":games","23","357","7-5","W","127","34","den","Denver Broncos","1","484","November 30","Sun","200811300nyj","22","241","8-4","L","142","17","nyj","New York Jets","2","383","2008_13_nyj_den","","13","2008",,,
"181395",":games","12","235","7-5","L","25","20","crd","Arizona Cardinals","4","260","November 27","Thu","200811270phi","32","252","6-5-1","W","185","48","phi","Philadelphia Eagles","1","437","2008_13_phi_crd","","13","2008",,,
"181396",":games","10","125","6-6","L","103","14","chi","Chicago Bears","3","228","November 30","Sun","200811300min","17","200","7-5","W","178","34","min","Minnesota Vikings","1","378","2008_13_min_chi","","13","2008",,,
"181397",":games","22","274","8-3","L","134","28","car","Carolina Panthers","","408","November 23","Sun","200811230atl","21","259","7-4","W","133","45","atl","Atlanta Falcons","1","392","2008_12_atl_car","","12","2008",,,
"181398",":games","20","207","8-4","W","141","22","atl","Atlanta Falcons","3","348","November 30","Sun","200811300sdg","12","131","4-8","L","70","16","sdg","San Diego Chargers","","201","2008_13_sdg_atl","","13","2008",,,
"181399",":games","15","170","9-3","W","128","35","car","Carolina Panthers","1","298","November 30","Sun","200811300gnb","25","293","5-7","L","145","31","gnb","Green Bay Packers","2","438","2008_13_gnb_car","","13","2008",,,
"181400",":games","23","119","6-8","L","187","27","buf","Buffalo Bills","4","306","December 14","Sun","200812140nyj","18","207","9-5","W","165","31","nyj","New York Jets","2","372","2008_15_nyj_buf","","15","2008",,,
"181401",":games","11","165","1-9-1","L","43","10","cin","Cincinnati Bengals","1","208","November 20","Thu","200811200pit","20","243","8-3","W","121","27","pit","Pittsburgh Steelers","1","364","2008_12_pit_cin","","12","2008",,,
"181402",":games","15","158","8-6","L","121","10","den","Denver Broncos","2","279","December 14","Sun","200812140car","18","253","11-3","W","147","30","car","Carolina Panthers","1","400","2008_15_car_den","","15","2008",,,
"181403",":games","20","188","7-8","W","87","30","buf","Buffalo Bills","","275","December 21","Sun","200812210den","27","351","8-7","L","181","23","den","Denver Broncos","2","532","2008_16_den_buf","","16","2008",,,
"181404",":games","20","304","8-4","W","147","34","rav","Baltimore Ravens","","451","November 30","Sun","200811300cin","6","98","1-10-1","L","57","3","cin","Cincinnati Bengals","1","155","2008_13_cin_rav","","13","2008",,,
"181405",":games","22","315","8-5","L","99","25","atl","Atlanta Falcons","1","414","December 7","Sun","200812070nor","24","230","7-6","W","184","29","nor","New Orleans Saints","","414","2008_14_nor_atl","","14","2008",,,
"181406",":games","21","225","9-7","L","69","24","chi","Chicago Bears","1","294","December 28","Sun","200812280htx","25","328","8-8","W","127","31","htx","Houston Texans","1","455","2008_17_htx_chi","","17","2008",,,
"181407",":games","25","316","8-8","L","90","21","den","Denver Broncos","2","406","December 28","Sun","200812280sdg","28","202","8-8","W","289","52","sdg","San Diego Chargers","","491","2008_17_sdg_den","","17","2008",,,
"181408",":games","12","143","4-9","L","35","9","cle","Cleveland Browns","1","178","December 7","Sun","200812070oti","21","155","12-1","W","235","28","oti","Tennessee Titans","3","390","2008_14_oti_cle","","14","2008",,,
"181409",":games","8","142","8-7","L","44","7","crd","Arizona Cardinals","2","186","December 21","Sun","200812210nwe","27","331","10-5","W","183","47","nwe","New England Patriots","","514","2008_16_nwe_crd","","16","2008",,,
"181410",":games","17","170","1-11-1","L","82","3","cin","Cincinnati Bengals","4","252","December 7","Sun","200812070clt","20","277","9-4","W","57","35","clt","Indianapolis Colts","1","334","2008_14_clt_cin","","14","2008",,,
"181411",":games","11","139","4-10","L","57","10","cle","Cleveland Browns","2","196","December 15","Mon","200812150phi","21","284","8-5-1","W","134","30","phi","Philadelphia Eagles","3","418","2008_15_phi_cle","","15","2008",,,
"181412",":games","18","124","10-5","W","98","24","atl","Atlanta Falcons","","222","December 21","Sun","200812210min","24","195","9-6","L","155","17","min","Minnesota Vikings","4","350","2008_16_min_atl","","16","2008",,,
"181413",":games","15","194","8-5","L","95","13","dal","Dallas Cowboys","5","289","December 7","Sun","200812070pit","13","168","10-3","W","70","20","pit","Pittsburgh Steelers","2","238","2008_14_pit_dal","","14","2008",,,
"181414",":games","16","185","11-4","L","158","28","car","Carolina Panthers","","343","December 21","Sun","200812210nyg","25","158","12-3","W","301","34","nyg","New York Giants","","459","2008_16_nyg_car","OT","16","2008",,,
"181415",":games","20","123","10-5","W","265","33","rav","Baltimore Ravens","1","388","December 20","Sat","200812200dal","16","235","9-6","L","92","24","dal","Dallas Cowboys","2","327","2008_16_dal_rav","","16","2008",,,
"181416",":games","23","244","12-4","W","234","33","car","Carolina Panthers","","478","December 28","Sun","200812280nor","22","367","8-8","L","50","31","nor","New Orleans Saints","2","417","2008_17_nor_car","","17","2008",,,
"181417",":games","12","55","3-11-1","W","191","14","cin","Cincinnati Bengals","1","246","December 21","Sun","200812210cle","13","41","4-11","L","141","0","cle","Cleveland Browns","4","182","2008_16_cle_cin","","16","2008",,,
"181418",":games","8","20","4-12","L","106","0","cle","Cleveland Browns","2","126","December 28","Sun","200812280pit","20","193","12-4","W","176","31","pit","Pittsburgh Steelers","1","369","2008_17_pit_cle","","17","2008",,,
"181419",":games","20","190","11-6","L","60","24","atl","Atlanta Falcons","3","250","January 3","Sat","200901030crd","15","271","10-7","W","86","30","crd","Arizona Cardinals","1","357","2008_Wild Card_crd_atl","","Wild Card","2008",,,
"181420",":games","21","215","11-7","W","145","33","crd","Arizona Cardinals","1","360","January 10","Sat","200901100car","16","194","12-5","L","75","13","car","Carolina Panthers","6","269","2008_Division_car_crd","","Division","2008",,,
"181421",":games","15","211","9-7","L","87","6","dal","Dallas Cowboys","5","298","December 28","Sun","200812280phi","16","166","9-6-1","W","137","44","phi","Philadelphia Eagles","1","303","2008_17_phi_dal","","17","2008",,,
"181422",":games","16","135","12-5","W","151","27","rav","Baltimore Ravens","1","286","January 4","Sun","200901040mia","18","224","11-6","L","52","9","mia","Miami Dolphins","5","276","2008_Wild Card_mia_rav","","Wild Card","2008",,,
"181423",":games","23","374","12-8","L","33","23","crd","Arizona Cardinals","2","407","February 1","Sun","200902010crd","20","234","15-4","W","58","27","pit","Pittsburgh Steelers","1","292","2008_SuperBowl_pit_crd","","SuperBowl","2008",,,
"181424",":games","9","161","13-5","W","50","13","rav","Baltimore Ravens","","211","January 10","Sat","200901100oti","21","275","13-4","L","116","10","oti","Tennessee Titans","3","391","2008_Division_oti_rav","","Division","2008",,,
"181425",":games","13","125","13-6","L","73","14","rav","Baltimore Ravens","4","198","January 18","Sun","200901180pit","11","223","14-4","W","52","23","pit","Pittsburgh Steelers","1","275","2008_Conf. Champ._pit_rav","","Conf. Champ.","2008",,,
"181426",":games","14","182","0-1","L","102","10","kan","Kansas City Chiefs","1","284","September 7","Sun","200809070nwe","18","212","1-0","W","126","17","nwe","New England Patriots","2","338","2008_1_nwe_kan","","1","2008",,,
"181427",":games","21","246","0-1","L","70","21","det","Detroit Lions","1","316","September 7","Sun","200809070atl","23","156","1-0","W","318","34","atl","Atlanta Falcons","","474","2008_1_atl_det","","1","2008",,,
"181428",":games","13","156","0-1","L","33","10","jax","Jacksonville Jaguars","3","189","September 7","Sun","200809070oti","14","172","1-0","W","137","17","oti","Tennessee Titans","2","309","2008_1_oti_jax","","1","2008",,,
"181429",":games","8","130","0-1","L","36","3","ram","St. Louis Rams","","166","September 7","Sun","200809070phi","28","414","1-0","W","108","38","phi","Philadelphia Eagles","","522","2008_1_phi_ram","","1","2008",,,
"181430",":games","17","296","1-1","W","25","18","clt","Indianapolis Colts","2","321","September 14","Sun","200809140min","16","120","0-2","L","179","15","min","Minnesota Vikings","1","299","2008_2_min_clt","","2","2008",,,
"181431",":games","19","376","0-2","L","80","38","sdg","San Diego Chargers","1","456","September 14","Sun","200809140den","34","341","2-0","W","145","39","den","Denver Broncos","1","486","2008_2_den_sdg","","2","2008",,,
"181432",":games","19","324","2-0","W","123","48","gnb","Green Bay Packers","1","447","September 14","Sun","200809140det","15","262","0-2","L","49","25","det","Detroit Lions","3","311","2008_2_det_gnb","","2","2008",,,
"181433",":games","18","55","1-1","W","300","23","rai","Oakland Raiders","2","355","September 14","Sun","200809140kan","15","135","0-2","L","55","8","kan","Kansas City Chiefs","2","190","2008_2_kan_rai","","2","2008",,,
"181434",":games","17","164","0-2","L","72","10","mia","Miami Dolphins","","236","September 14","Sun","200809140crd","22","364","2-0","W","81","31","crd","Arizona Cardinals","","445","2008_2_crd_mia","","2","2008",,,
"181435",":games","25","167","1-2","W","236","23","jax","Jacksonville Jaguars","1","403","September 21","Sun","200809210clt","19","211","1-2","L","114","21","clt","Indianapolis Colts","2","325","2008_3_clt_jax","","3","2008",,,
"181436",":games","14","175","0-3","L","65","13","ram","St. Louis Rams","2","240","September 21","Sun","200809210sea","24","162","1-2","W","245","37","sea","Seattle Seahawks","1","407","2008_3_sea_ram","","3","2008",,,
"181437",":games","17","117","0-3","L","184","14","kan","Kansas City Chiefs","3","301","September 21","Sun","200809210atl","16","192","2-1","W","186","38","atl","Atlanta Falcons","1","378","2008_3_atl_kan","","3","2008",,,
"181438",":games","10","149","1-2","L","98","23","rai","Oakland Raiders","1","247","September 21","Sun","200809210buf","25","262","3-0","W","116","24","buf","Buffalo Bills","3","378","2008_3_buf_rai","","3","2008",,,
"181439",":games","18","154","2-2","W","141","28","sdg","San Diego Chargers","2","295","September 28","Sun","200809280rai","15","251","1-3","L","72","18","rai","Oakland Raiders","2","323","2008_4_rai_sdg","","4","2008",,,
"181440",":games","14","124","0-3","L","116","13","det","Detroit Lions","2","240","September 21","Sun","200809210sfo","25","188","2-1","W","182","31","sfo","San Francisco 49ers","","370","2008_3_sfo_det","","3","2008",,,
"181441",":games","18","235","2-2","W","79","31","clt","Indianapolis Colts","1","314","October 5","Sun","200810050htx","23","235","0-4","L","156","27","htx","Houston Texans","3","391","2008_5_htx_clt","","5","2008",,,
"181442",":games","23","245","1-2","W","216","38","mia","Miami Dolphins","","461","September 21","Sun","200809210nwe","14","137","2-1","L","78","13","nwe","New England Patriots","2","215","2008_3_nwe_mia","","3","2008",,,
"181443",":games","8","153","2-2","L","28","21","gnb","Green Bay Packers","4","181","September 28","Sun","200809280tam","20","149","3-1","W","178","30","tam","Tampa Bay Buccaneers","3","327","2008_4_tam_gnb","","4","2008",,,
"181444",":games","8","124","1-4","W","76","19","ram","St. Louis Rams","1","200","October 12","Sun","200810120was","22","187","4-2","L","181","17","was","Washington Redskins","3","368","2008_6_was_ram","","6","2008",,,
"181445",":games","10","142","2-3","L","60","10","sdg","San Diego Chargers","","202","October 5","Sun","200810050mia","23","223","2-2","W","167","17","mia","Miami Dolphins","1","390","2008_5_mia_sdg","","5","2008",,,
"181446",":games","8","92","1-4","L","35","0","kan","Kansas City Chiefs","3","127","October 5","Sun","200810050car","20","236","4-1","W","205","34","car","Carolina Panthers","2","441","2008_5_car_kan","","5","2008",,,
"181447",":games","12","141","1-4","L","85","3","rai","Oakland Raiders","2","226","October 12","Sun","200810120nor","23","319","3-3","W","122","34","nor","New Orleans Saints","","441","2008_6_nor_rai","","6","2008",,,
"181448",":games","20","159","0-1","L","75","17","htx","Houston Texans","3","234","September 7","Sun","200809070pit","21","122","1-0","W","183","38","pit","Pittsburgh Steelers","1","305","2008_1_pit_htx","","1","2008",,,
"181449",":games","14","274","2-3","L","96","28","mia","Miami Dolphins","1","370","October 12","Sun","200810120htx","23","371","1-4","W","114","29","htx","Houston Texans","4","485","2008_6_htx_mia","","6","2008",,,
"181450",":games","18","171","0-2","L","146","12","htx","Houston Texans","3","317","September 21","Sun","200809210oti","19","185","3-0","W","158","31","oti","Tennessee Titans","2","343","2008_3_oti_htx","","3","2008",,,
"181451",":games","21","229","3-3","L","73","14","clt","Indianapolis Colts","2","302","October 19","Sun","200810190gnb","24","186","4-3","W","116","34","gnb","Green Bay Packers","","302","2008_7_gnb_clt","","7","2008",,,
"181452",":games","15","191","3-4","L","72","14","sdg","San Diego Chargers","3","263","October 19","Sun","200810190buf","22","261","5-1","W","109","23","buf","Buffalo Bills","","370","2008_7_buf_sdg","","7","2008",,,
"181453",":games","20","200","3-3","W","113","27","gnb","Green Bay Packers","1","313","October 12","Sun","200810120sea","13","64","1-4","L","113","17","sea","Seattle Seahawks","2","177","2008_6_sea_gnb","","6","2008",,,
"181454",":games","10","187","2-5","L","47","10","rai","Oakland Raiders","1","234","October 26","Sun","200810260rav","18","183","4-3","W","192","29","rav","Baltimore Ravens","1","375","2008_8_rav_rai","","8","2008",,,
"181455",":games","22","341","3-5","L","110","32","sdg","San Diego Chargers","2","451","October 26","Sun","200810260nor","28","339","4-4","W","70","37","nor","New Orleans Saints","","409","2008_8_nor_sdg","","8","2008",,,
"181456",":games","19","223","3-4","L","94","21","clt","Indianapolis Colts","2","317","October 27","Mon","200810270oti","23","193","7-0","W","88","31","oti","Tennessee Titans","","281","2008_8_oti_clt","","8","2008",,,
"181457",":games","26","261","3-3","W","155","24","jax","Jacksonville Jaguars","2","416","October 12","Sun","200810120den","19","192","4-2","L","131","17","den","Denver Broncos","3","323","2008_6_den_jax","","6","2008",,,
"181458",":games","15","271","2-5","L","90","16","ram","St. Louis Rams","1","361","October 26","Sun","200810260nwe","23","250","5-2","W","98","23","nwe","New England Patriots","2","348","2008_8_nwe_ram","","8","2008",,,
"181459",":games","21","266","4-4","W","75","26","mia","Miami Dolphins","1","341","November 2","Sun","200811020den","14","305","4-4","L","14","17","den","Denver Broncos","3","319","2008_9_den_mia","","9","2008",,,
"181460",":games","8","112","0-5","L","100","10","det","Detroit Lions","1","212","October 12","Sun","200810120min","23","257","3-3","W","135","12","min","Minnesota Vikings","3","392","2008_6_min_det","","6","2008",,,
"181461",":games","17","250","1-6","L","80","24","kan","Kansas City Chiefs","","330","October 26","Sun","200810260nyj","22","285","4-3","W","135","28","nyj","New York Jets","3","420","2008_8_nyj_kan","","8","2008",,,
"181462",":games","23","307","0-3","L","79","27","htx","Houston Texans","","386","September 28","Sun","200809280jax","21","236","2-2","W","139","30","jax","Jacksonville Jaguars","","375","2008_4_jax_htx","OT","4","2008",,,
"181463",":games","15","249","0-6","L","77","21","det","Detroit Lions","","326","October 19","Sun","200810190htx","29","254","2-4","W","150","28","htx","Houston Texans","1","404","2008_7_htx_det","","7","2008",,,
"181464",":games","17","228","5-4","W","62","24","clt","Indianapolis Colts","","290","November 9","Sun","200811090pit","18","267","6-3","L","59","20","pit","Pittsburgh Steelers","3","326","2008_10_pit_clt","","10","2008",,,
"181465",":games","9","214","3-5","L","68","19","jax","Jacksonville Jaguars","1","282","November 2","Sun","200811020cin","20","153","1-8","W","159","21","cin","Cincinnati Bengals","2","312","2008_9_cin_jax","","9","2008",,,
"181466",":games","18","288","4-4","L","102","16","gnb","Green Bay Packers","2","390","November 2","Sun","200811020oti","20","169","8-0","W","178","19","oti","Tennessee Titans","","347","2008_9_oti_gnb","OT","9","2008",,,
"181467",":games","16","152","4-6","L","66","10","sdg","San Diego Chargers","2","218","November 16","Sun","200811160pit","24","286","7-3","W","124","11","pit","Pittsburgh Steelers","","410","2008_11_pit_sdg","","11","2008",,,
"181468",":games","24","227","4-5","W","157","38","jax","Jacksonville Jaguars","","384","November 9","Sun","200811090det","13","153","0-9","L","103","14","det","Detroit Lions","1","256","2008_10_det_jax","","10","2008",,,
"181469",":games","12","110","4-5","L","74","27","gnb","Green Bay Packers","","184","November 9","Sun","200811090min","18","141","5-4","W","220","28","min","Minnesota Vikings","3","361","2008_10_min_gnb","","10","2008",,,
"181470",":games","11","120","2-7","L","80","3","ram","St. Louis Rams","5","200","November 9","Sun","200811090nyj","24","167","6-3","W","206","47","nyj","New York Jets","","373","2008_10_nyj_ram","","10","2008",,,
"181471",":games","19","250","7-4","W","91","23","clt","Indianapolis Colts","1","341","November 23","Sun","200811230sdg","21","274","4-7","L","120","20","sdg","San Diego Chargers","1","394","2008_12_sdg_clt","","12","2008",,,
"181472",":games","21","280","0-8","L","53","23","det","Detroit Lions","3","333","November 2","Sun","200811020chi","18","166","5-3","W","154","27","chi","Chicago Bears","2","320","2008_9_chi_det","","9","2008",,,
"181473",":games","22","280","2-8","L","126","16","ram","St. Louis Rams","3","406","November 16","Sun","200811160sfo","19","199","3-7","W","135","35","sfo","San Francisco 49ers","2","334","2008_11_sfo_ram","","11","2008",,,
