"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"308224",":games","17","163","2-2","W","144","19","rav","Baltimore Ravens","","307","October 3","Sun","199910030atl","20","246","0-4","L","52","13","atl","Atlanta Falcons","3","298","1999_4_atl_rav","OT","4","1999",,,
"308225",":games","12","137","1-3","L","71","7","crd","Arizona Cardinals","5","208","October 3","Sun","199910030dal","17","192","3-0","W","114","35","dal","Dallas Cowboys","1","306","1999_4_dal_crd","","4","1999",,,
"308226",":games","23","328","1-3","L","155","36","car","Carolina Panthers","1","483","October 3","Sun","199910030was","22","308","3-1","W","110","38","was","Washington Redskins","1","418","1999_4_was_car","","4","1999",,,
"308227",":games","11","177","3-1","W","73","23","buf","Buffalo Bills","1","250","October 4","Mon","199910040mia","18","233","2-1","L","59","18","mia","Miami Dolphins","3","292","1999_4_mia_buf","","4","1999",,,
"308228",":games","23","278","3-2","W","101","24","chi","Chicago Bears","","379","October 10","Sun","199910100min","26","279","2-3","L","166","22","min","Minnesota Vikings","5","445","1999_5_min_chi","","5","1999",,,
"308229",":games","12","147","1-4","W","104","20","atl","Atlanta Falcons","2","251","October 10","Sun","199910100nor","18","319","1-3","L","71","17","nor","New Orleans Saints","2","390","1999_5_nor_atl","","5","1999",,,
"308230",":games","16","221","1-4","W","81","16","den","Denver Broncos","2","302","October 10","Sun","199910100rai","17","210","2-3","L","55","13","rai","Oakland Raiders","2","265","1999_5_rai_den","","5","1999",,,
"308231",":games","18","282","2-3","W","101","31","car","Carolina Panthers","4","383","October 17","Sun","199910170sfo","23","209","3-3","L","124","29","sfo","San Francisco 49ers","3","333","1999_6_sfo_car","","6","1999",,,
"308232",":games","16","178","2-3","L","68","11","rav","Baltimore Ravens","1","246","October 10","Sun","199910100oti","16","216","4-1","W","56","14","oti","Tennessee Titans","","272","1999_5_oti_rav","","5","1999",,,
"308233",":games","25","204","1-4","W","215","18","cin","Cincinnati Bengals","1","419","October 10","Sun","199910100cle","13","144","0-5","L","80","17","cle","Cleveland Browns","1","224","1999_5_cle_cin","","5","1999",,,
"308234",":games","19","170","3-1","L","130","10","dal","Dallas Cowboys","3","300","October 10","Sun","199910100phi","12","139","1-4","W","105","13","phi","Philadelphia Eagles","1","244","1999_5_phi_dal","","5","1999",,,
"308235",":games","16","130","0-6","L","113","7","cle","Cleveland Browns","1","243","October 17","Sun","199910170jax","21","222","5-1","W","103","24","jax","Jacksonville Jaguars","","325","1999_6_jax_cle","","6","1999",,,
"308236",":games","20","187","1-6","L","49","9","atl","Atlanta Falcons","1","236","October 25","Mon","199910250pit","14","115","4-3","W","111","13","pit","Pittsburgh Steelers","1","226","1999_7_pit_atl","","7","1999",,,
"308237",":games","19","227","2-5","L","63","20","car","Carolina Panthers","5","290","October 31","Sun","199910310atl","20","176","2-6","W","107","27","atl","Atlanta Falcons","","283","1999_8_atl_car","","8","1999",,,
"308238",":games","14","250","3-2","L","24","10","dal","Dallas Cowboys","1","274","October 18","Mon","199910180nyg","13","153","3-3","W","75","13","nyg","New York Giants","","228","1999_6_nyg_dal","","6","1999",,,
"308239",":games","13","178","0-7","L","94","3","cle","Cleveland Browns","3","272","October 24","Sun","199910240ram","27","225","6-0","W","211","34","ram","St. Louis Rams","","436","1999_7_ram_cle","","7","1999",,,
"308240",":games","25","254","4-3","L","98","16","buf","Buffalo Bills","3","352","October 24","Sun","199910240sea","18","275","4-2","W","110","26","sea","Seattle Seahawks","","385","1999_7_sea_buf","","7","1999",,,
"308241",":games","15","189","3-4","L","86","3","chi","Chicago Bears","2","275","October 24","Sun","199910240tam","11","101","3-3","W","124","6","tam","Tampa Bay Buccaneers","","225","1999_7_tam_chi","","7","1999",,,
"308242",":games","12","149","1-6","L","105","10","cin","Cincinnati Bengals","","254","October 24","Sun","199910240clt","18","278","4-2","W","57","31","clt","Indianapolis Colts","1","335","1999_7_clt_cin","","7","1999",,,
"308243",":games","19","138","5-3","W","111","13","buf","Buffalo Bills","3","249","October 31","Sun","199910310rav","12","118","2-5","L","82","10","rav","Baltimore Ravens","2","200","1999_8_rav_buf","","8","1999",,,
"308244",":games","22","371","3-5","L","74","22","chi","Chicago Bears","5","445","October 31","Sun","199910310was","18","212","5-2","W","164","48","was","Washington Redskins","1","376","1999_8_was_chi","","8","1999",,,
"308245",":games","24","209","6-3","W","204","34","buf","Buffalo Bills","","413","November 7","Sun","199911070was","16","222","5-3","L","57","17","was","Washington Redskins","2","279","1999_9_was_buf","","9","1999",,,
"308246",":games","9","181","1-7","W","62","21","cle","Cleveland Browns","1","243","October 31","Sun","199910310nor","25","120","1-6","L","231","16","nor","New Orleans Saints","5","351","1999_8_nor_cle","","8","1999",,,
"308247",":games","19","151","4-5","W","160","14","chi","Chicago Bears","4","311","November 7","Sun","199911070gnb","21","254","4-4","L","85","13","gnb","Green Bay Packers","1","339","1999_9_gnb_chi","","9","1999",,,
"308248",":games","23","309","2-5","L","133","23","den","Denver Broncos","","442","October 24","Sun","199910240nwe","15","192","5-2","W","133","24","nwe","New England Patriots","","325","1999_7_nwe_den","","7","1999",,,
"308249",":games","18","129","4-3","L","103","24","dal","Dallas Cowboys","1","232","October 31","Sun","199910310clt","23","300","5-2","W","119","34","clt","Indianapolis Colts","","419","1999_8_clt_dal","","8","1999",,,
"308250",":games","19","294","1-8","L","103","20","cin","Cincinnati Bengals","2","397","November 7","Sun","199911070sea","26","187","6-2","W","173","37","sea","Seattle Seahawks","2","360","1999_9_sea_cin","","9","1999",,,
"308251",":games","10","151","2-6","L","55","7","crd","Arizona Cardinals","1","206","November 7","Sun","199911070nyj","15","111","2-6","W","184","12","nyj","New York Jets","","295","1999_9_nyj_crd","","9","1999",,,
"308252",":games","18","260","3-6","L","117","10","car","Carolina Panthers","3","377","November 14","Sun","199911140ram","16","284","7-2","W","79","35","ram","St. Louis Rams","2","363","1999_10_ram_car","","10","1999",,,
"308253",":games","14","123","4-4","L","205","17","dal","Dallas Cowboys","2","328","November 8","Mon","199911080min","17","190","5-4","W","118","27","min","Minnesota Vikings","2","308","1999_9_min_dal","","9","1999",,,
"308254",":games","17","127","3-6","W","114","33","den","Denver Broncos","","241","November 7","Sun","199911070sdg","19","214","4-4","L","59","17","sdg","San Diego Chargers","4","273","1999_9_sdg_den","","9","1999",,,
"308255",":games","20","112","3-5","W","203","41","rav","Baltimore Ravens","1","315","November 7","Sun","199911070cle","10","114","1-8","L","56","9","cle","Cleveland Browns","2","170","1999_9_cle_rav","","9","1999",,,
"308256",":games","9","92","2-8","L","76","10","atl","Atlanta Falcons","2","168","November 21","Sun","199911210tam","12","120","6-4","W","119","19","tam","Tampa Bay Buccaneers","1","239","1999_11_tam_atl","","11","1999",,,
"308257",":games","22","201","4-6","W","129","31","car","Carolina Panthers","1","330","November 21","Sun","199911210cle","22","257","2-9","L","49","17","cle","Cleveland Browns","2","306","1999_11_cle_car","","11","1999",,,
"308258",":games","14","161","2-8","W","74","16","cle","Cleveland Browns","2","235","November 14","Sun","199911140pit","17","130","5-4","L","168","15","pit","Pittsburgh Steelers","2","298","1999_10_pit_cle","","10","1999",,,
"308259",":games","18","236","3-7","L","87","17","den","Denver Broncos","1","323","November 14","Sun","199911140sea","14","230","7-2","W","41","20","sea","Seattle Seahawks","2","271","1999_10_sea_den","","10","1999",,,
"308260",":games","22","279","2-9","L","64","28","atl","Atlanta Falcons","1","343","November 28","Sun","199911280car","25","254","5-6","W","126","34","car","Carolina Panthers","1","380","1999_12_car_atl","","12","1999",,,
"308261",":games","18","235","2-10","W","180","27","cin","Cincinnati Bengals","1","415","November 28","Sun","199911280pit","20","280","5-6","L","111","20","pit","Pittsburgh Steelers","3","391","1999_12_pit_cin","","12","1999",,,
"308262",":games","13","154","3-6","L","88","3","rav","Baltimore Ravens","1","242","November 14","Sun","199911140jax","9","85","8-1","W","47","6","jax","Jacksonville Jaguars","","132","1999_10_jax_rav","","10","1999",,,
"308263",":games","23","222","5-6","W","69","34","crd","Arizona Cardinals","1","291","November 28","Sun","199911280nyg","20","282","5-6","L","52","24","nyg","New York Giants","4","334","1999_12_nyg_crd","","12","1999",,,
"308264",":games","19","355","5-6","W","75","23","chi","Chicago Bears","1","430","November 21","Sun","199911210sdg","20","264","4-6","L","84","20","sdg","San Diego Chargers","1","348","1999_11_sdg_chi","OT","11","1999",,,
"308265",":games","14","205","7-4","L","68","7","buf","Buffalo Bills","3","273","November 21","Sun","199911210nyj","14","113","4-6","W","95","17","nyj","New York Jets","","208","1999_11_nyj_buf","","11","1999",,,
"308266",":games","19","225","4-6","W","56","34","rav","Baltimore Ravens","2","281","November 21","Sun","199911210cin","20","246","1-10","L","102","31","cin","Cincinnati Bengals","3","348","1999_11_cin_rav","","11","1999",,,
"308267",":games","15","102","5-5","L","156","9","dal","Dallas Cowboys","","258","November 21","Sun","199911210crd","13","105","4-6","W","102","13","crd","Arizona Cardinals","2","207","1999_11_crd_dal","","11","1999",,,
"308268",":games","12","184","5-7","L","52","17","chi","Chicago Bears","1","236","November 25","Thu","199911250det","20","293","7-4","W","84","21","det","Detroit Lions","1","377","1999_12_det_chi","","12","1999",,,
"308269",":games","21","368","6-7","W","13","33","car","Carolina Panthers","4","381","December 12","Sun","199912120gnb","26","283","7-6","L","79","31","gnb","Green Bay Packers","2","362","1999_14_gnb_car","","14","1999",,,
"308270",":games","13","147","2-11","L","55","10","cle","Cleveland Browns","2","202","December 5","Sun","199912050sdg","20","132","5-7","W","145","23","sdg","San Diego Chargers","1","277","1999_13_sdg_cle","","13","1999",,,
"308271",":games","24","365","6-9","L","69","12","chi","Chicago Bears","3","434","December 26","Sun","199912260ram","23","361","13-2","W","115","34","ram","St. Louis Rams","2","476","1999_16_ram_chi","","16","1999",,,
"308272",":games","12","242","6-7","W","132","31","rav","Baltimore Ravens","","374","December 12","Sun","199912120pit","21","243","5-8","L","109","24","pit","Pittsburgh Steelers","1","352","1999_14_pit_rav","","14","1999",,,
"308273",":games","10","120","6-7","L","53","3","crd","Arizona Cardinals","4","173","December 12","Sun","199912120was","25","180","8-5","W","226","28","was","Washington Redskins","2","406","1999_14_was_crd","","14","1999",,,
"308274",":games","15","148","4-11","L","93","0","cin","Cincinnati Bengals","3","241","December 26","Sun","199912260rav","18","181","8-7","W","130","22","rav","Baltimore Ravens","1","311","1999_16_rav_cin","","16","1999",,,
"308275",":games","7","67","3-10","L","38","7","atl","Atlanta Falcons","2","105","December 12","Sun","199912120sfo","21","153","4-9","W","181","26","sfo","San Francisco 49ers","","334","1999_14_sfo_atl","","14","1999",,,
"308276",":games","19","312","2-12","L","11","28","cle","Cleveland Browns","4","323","December 12","Sun","199912120cin","25","180","4-10","W","279","44","cin","Cincinnati Bengals","1","459","1999_14_cin_cle","","14","1999",,,
"308277",":games","18","268","4-9","L","90","24","den","Denver Broncos","2","358","December 13","Mon","199912130jax","18","104","12-1","W","161","27","jax","Jacksonville Jaguars","","265","1999_14_jax_den","","14","1999",,,
"308278",":games","17","256","7-8","L","119","20","car","Carolina Panthers","3","375","December 26","Sun","199912260pit","21","82","6-9","W","211","30","pit","Pittsburgh Steelers","1","293","1999_16_pit_car","","16","1999",,,
"308279",":games","23","291","3-11","L","56","17","atl","Atlanta Falcons","6","347","December 19","Sun","199912190oti","14","268","11-3","W","131","30","oti","Tennessee Titans","","399","1999_15_oti_atl","","15","1999",,,
"308280",":games","25","217","9-5","W","159","31","buf","Buffalo Bills","2","376","December 19","Sun","199912190crd","14","108","6-8","L","70","21","crd","Arizona Cardinals","1","178","1999_15_crd_buf","","15","1999",,,
"308281",":games","17","212","6-9","L","77","14","crd","Arizona Cardinals","2","289","December 26","Sun","199912260atl","22","230","4-11","W","163","37","atl","Atlanta Falcons","","393","1999_16_atl_crd","","16","1999",,,
"308282",":games","12","140","6-6","L","63","6","dal","Dallas Cowboys","","203","December 5","Sun","199912050nwe","18","176","7-5","W","108","13","nwe","New England Patriots","2","284","1999_13_nwe_dal","","13","1999",,,
"308283",":games","23","206","10-5","W","168","13","buf","Buffalo Bills","3","374","December 26","Sun","199912260nwe","14","67","7-8","L","158","10","nwe","New England Patriots","1","225","1999_16_nwe_buf","OT","16","1999",,,
"308284",":games","13","126","4-12","L","110","7","cin","Cincinnati Bengals","2","236","January 2","Sun","200001020jax","30","305","14-2","W","135","24","jax","Jacksonville Jaguars","1","440","1999_17_jax_cin","","17","1999",,,
"308285",":games","23","194","8-8","L","119","3","rav","Baltimore Ravens","4","313","January 2","Sun","200001020nwe","12","102","8-8","W","49","20","nwe","New England Patriots","1","151","1999_17_nwe_rav","","17","1999",,,
"308286",":games","30","384","6-10","L","80","24","crd","Arizona Cardinals","4","464","January 2","Sun","200001020gnb","26","299","8-8","W","176","49","gnb","Green Bay Packers","1","475","1999_17_gnb_crd","","17","1999",,,
"308287",":games","22","165","6-9","W","204","17","den","Denver Broncos","1","369","December 25","Sat","199912250det","16","242","8-7","L","32","7","det","Detroit Lions","","274","1999_16_det_den","","16","1999",,,
"308288",":games","13","96","11-6","L","123","16","buf","Buffalo Bills","2","219","January 8","Sat","200001080oti","16","55","14-3","W","139","22","oti","Tennessee Titans","2","194","1999_Wild Card_oti_buf","","Wild Card","1999",,,
"308289",":games","24","246","7-8","L","122","24","dal","Dallas Cowboys","3","368","December 24","Fri","199912240nor","18","249","3-12","W","61","31","nor","New Orleans Saints","2","310","1999_16_nor_dal","","16","1999",,,
"308290",":games","18","278","8-9","L","111","10","dal","Dallas Cowboys","3","389","January 9","Sun","200001090min","20","199","11-6","W","175","27","min","Minnesota Vikings","","374","1999_Wild Card_min_dal","","Wild Card","1999",,,
"308291",":games","22","215","1-0","W","111","38","mia","Miami Dolphins","","326","September 13","Mon","199909130den","25","240","0-1","L","113","21","den","Denver Broncos","1","353","1999_1_den_mia","","1","1999",,,
"308292",":games","14","175","1-0","W","91","34","sdg","San Diego Chargers","","266","September 19","Sun","199909190cin","10","133","0-2","L","47","7","cin","Cincinnati Bengals","5","180","1999_2_cin_sdg","","2","1999",,,
"308293",":games","19","202","1-0","W","167","28","det","Detroit Lions","1","369","September 12","Sun","199909120sea","16","174","0-1","L","31","20","sea","Seattle Seahawks","2","205","1999_1_sea_det","","1","1999",,,
"308294",":games","20","210","0-1","L","153","24","rai","Oakland Raiders","1","363","September 12","Sun","199909120gnb","25","318","1-0","W","91","28","gnb","Green Bay Packers","4","409","1999_1_gnb_rai","","1","1999",,,
"308295",":games","23","223","1-1","L","121","28","clt","Indianapolis Colts","4","344","September 19","Sun","199909190nwe","26","292","2-0","W","108","31","nwe","New England Patriots","1","400","1999_2_nwe_clt","","2","1999",,,
"308296",":games","22","240","1-1","W","162","22","rai","Oakland Raiders","1","402","September 19","Sun","199909190min","19","320","1-1","L","34","17","min","Minnesota Vikings","3","354","1999_2_min_rai","","2","1999",,,
"308297",":games","27","200","2-0","W","214","22","jax","Jacksonville Jaguars","1","414","September 19","Sun","199909190car","16","196","0-2","L","87","20","car","Carolina Panthers","1","283","1999_2_car_jax","","2","1999",,,
"308298",":games","17","278","0-1","L","71","17","kan","Kansas City Chiefs","1","349","September 12","Sun","199909120chi","22","307","1-0","W","81","20","chi","Chicago Bears","2","388","1999_1_chi_kan","","1","1999",,,
"308299",":games","26","404","2-1","W","64","27","clt","Indianapolis Colts","1","468","September 26","Sun","199909260sdg","16","179","1-1","L","95","19","sdg","San Diego Chargers","1","274","1999_3_sdg_clt","","3","1999",,,
"308300",":games","21","283","1-1","L","154","15","gnb","Green Bay Packers","3","437","September 19","Sun","199909190det","9","196","2-0","W","82","23","det","Detroit Lions","2","278","1999_2_det_gnb","","2","1999",,,
"308301",":games","13","80","3-1","W","124","17","jax","Jacksonville Jaguars","1","204","October 3","Sun","199910030pit","14","99","2-2","L","117","3","pit","Pittsburgh Steelers","2","216","1999_4_pit_jax","","4","1999",,,
"308302",":games","21","217","2-2","L","166","21","rai","Oakland Raiders","1","383","October 3","Sun","199910030sea","15","201","3-1","W","75","22","sea","Seattle Seahawks","1","276","1999_4_sea_rai","","4","1999",,,
"308303",":games","18","326","3-0","W","73","38","ram","St. Louis Rams","2","399","October 3","Sun","199910030cin","18","165","0-4","L","92","10","cin","Cincinnati Bengals","1","257","1999_4_cin_ram","","4","1999",,,
"308304",":games","19","393","3-1","W","76","34","mia","Miami Dolphins","","469","October 10","Sun","199910100clt","18","264","2-2","L","68","31","clt","Indianapolis Colts","2","332","1999_5_clt_mia","","5","1999",,,
"308305",":games","16","197","4-1","W","125","16","jax","Jacksonville Jaguars","1","322","October 11","Mon","199910110nyj","13","141","1-4","L","89","6","nyj","New York Jets","2","230","1999_5_nyj_jax","","5","1999",,,
"308306",":games","18","193","2-1","L","118","21","det","Detroit Lions","2","311","September 26","Sun","199909260kan","21","228","2-1","W","155","31","kan","Kansas City Chiefs","","383","1999_3_kan_det","","3","1999",,,
"308307",":games","15","192","3-1","W","64","20","sdg","San Diego Chargers","2","256","October 10","Sun","199910100det","14","192","2-2","L","37","10","det","Detroit Lions","3","229","1999_5_det_sdg","","5","1999",,,
"308308",":games","19","193","2-2","L","121","14","kan","Kansas City Chiefs","4","314","October 3","Sun","199910030sdg","8","92","2-1","W","40","21","sdg","San Diego Chargers","2","132","1999_4_sdg_kan","","4","1999",,,
"308309",":games","19","210","3-2","W","108","16","clt","Indianapolis Colts","1","318","October 17","Sun","199910170nyj","16","125","1-5","L","156","13","nyj","New York Jets","2","281","1999_6_nyj_clt","","6","1999",,,
"308310",":games","22","195","4-1","W","122","31","mia","Miami Dolphins","2","317","October 17","Sun","199910170nwe","14","213","4-2","L","46","30","nwe","New England Patriots","2","259","1999_6_nwe_mia","","6","1999",,,
"308311",":games","5","112","3-2","L","21","10","gnb","Green Bay Packers","3","133","October 17","Sun","199910170den","28","363","2-4","W","151","31","den","Denver Broncos","1","514","1999_6_den_gnb","","6","1999",,,
"308312",":games","23","148","3-3","W","195","20","rai","Oakland Raiders","","343","October 17","Sun","199910170buf","14","201","4-2","L","109","14","buf","Buffalo Bills","3","310","1999_6_buf_rai","","6","1999",,,
"308313",":games","17","94","5-0","W","189","41","ram","St. Louis Rams","1","283","October 17","Sun","199910170atl","16","270","1-5","L","46","13","atl","Atlanta Falcons","3","316","1999_6_atl_ram","","6","1999",,,
"308314",":games","19","166","4-2","W","129","31","gnb","Green Bay Packers","2","295","October 24","Sun","199910240sdg","21","227","4-2","L","76","3","sdg","San Diego Chargers","6","303","1999_7_sdg_gnb","","7","1999",,,
"308315",":games","20","210","4-2","W","90","24","det","Detroit Lions","2","300","October 24","Sun","199910240car","22","259","2-4","L","61","9","car","Carolina Panthers","2","320","1999_7_car_det","","7","1999",,,
"308316",":games","12","106","4-2","W","112","35","kan","Kansas City Chiefs","","218","October 21","Thu","199910210rav","18","172","2-4","L","105","8","rav","Baltimore Ravens","3","277","1999_7_rav_kan","","7","1999",,,
"308317",":games","23","194","6-1","W","183","41","jax","Jacksonville Jaguars","","377","October 31","Sun","199910310cin","14","207","1-7","L","93","10","cin","Cincinnati Bengals","3","300","1999_8_cin_jax","","8","1999",,,
"308318",":games","19","184","6-1","W","141","16","mia","Miami Dolphins","","325","October 31","Sun","199910310rai","13","107","4-4","L","80","9","rai","Oakland Raiders","2","187","1999_8_rai_mia","","8","1999",,,
"308319",":games","20","215","7-1","W","152","30","jax","Jacksonville Jaguars","","367","November 7","Sun","199911070atl","10","140","2-7","L","42","7","atl","Atlanta Falcons","4","182","1999_9_atl_jax","","9","1999",,,
"308320",":games","13","237","7-2","W","105","27","clt","Indianapolis Colts","1","342","November 14","Sun","199911140nyg","26","237","5-4","L","147","19","nyg","New York Giants","4","384","1999_10_nyg_clt","","10","1999",,,
"308321",":games","22","255","8-2","W","200","44","clt","Indianapolis Colts","3","455","November 21","Sun","199911210phi","13","118","3-8","L","94","17","phi","Philadelphia Eagles","5","212","1999_11_phi_clt","","11","1999",,,
"308322",":games","17","331","6-3","L","42","19","det","Detroit Lions","1","373","November 14","Sun","199911140crd","17","184","3-6","W","159","23","crd","Arizona Cardinals","1","343","1999_10_crd_det","","10","1999",,,
"308323",":games","20","244","4-5","L","40","13","gnb","Green Bay Packers","2","284","November 14","Sun","199911140dal","19","190","5-4","W","149","27","dal","Dallas Cowboys","2","339","1999_10_dal_gnb","","10","1999",,,
"308324",":games","19","211","5-3","L","108","17","kan","Kansas City Chiefs","1","319","November 7","Sun","199911070clt","21","256","6-2","W","119","25","clt","Indianapolis Colts","2","375","1999_9_clt_kan","","9","1999",,,
"308325",":games","23","287","6-1","L","128","21","ram","St. Louis Rams","3","415","October 31","Sun","199910310oti","17","178","6-1","W","103","24","oti","Tennessee Titans","","281","1999_8_oti_ram","","8","1999",,,
"308326",":games","16","205","5-5","L","79","21","rai","Oakland Raiders","3","284","November 22","Mon","199911220den","17","171","4-7","W","120","27","den","Denver Broncos","2","291","1999_11_den_rai","OT","11","1999",,,
"308327",":games","10","141","4-3","L","72","0","sdg","San Diego Chargers","4","213","October 31","Sun","199910310kan","11","186","5-2","W","97","34","kan","Kansas City Chiefs","","283","1999_8_kan_sdg","","8","1999",,,
"308328",":games","20","225","6-4","L","110","17","det","Detroit Lions","2","335","November 21","Sun","199911210gnb","24","307","5-5","W","64","26","gnb","Green Bay Packers","","371","1999_11_gnb_det","","11","1999",,,
"308329",":games","21","241","10-2","W","129","37","clt","Indianapolis Colts","2","370","December 5","Sun","199912050mia","22","299","8-4","L","69","34","mia","Miami Dolphins","3","368","1999_13_mia_clt","","13","1999",,,
"308330",":games","11","184","5-4","L","87","10","kan","Kansas City Chiefs","3","271","November 14","Sun","199911140tam","14","270","5-4","W","100","17","tam","Tampa Bay Buccaneers","6","370","1999_10_tam_kan","","10","1999",,,
"308331",":games","20","275","6-2","L","57","27","ram","St. Louis Rams","2","332","November 7","Sun","199911070det","17","311","6-2","W","21","31","det","Detroit Lions","","332","1999_9_det_ram","","9","1999",,,
"308332",":games","6","41","7-2","L","60","3","mia","Miami Dolphins","1","101","November 14","Sun","199911140buf","18","157","7-3","W","177","23","buf","Buffalo Bills","","334","1999_10_buf_mia","","10","1999",,,
"308333",":games","16","195","6-5","W","98","37","kan","Kansas City Chiefs","3","293","November 28","Sun","199911280rai","18","207","5-6","L","108","34","rai","Oakland Raiders","3","315","1999_12_rai_kan","","12","1999",,,
"308334",":games","19","229","6-5","W","79","20","gnb","Green Bay Packers","","308","November 29","Mon","199911290sfo","14","185","3-8","L","137","3","sfo","San Francisco 49ers","2","322","1999_12_sfo_gnb","","12","1999",,,
"308335",":games","24","328","10-1","W","60","30","jax","Jacksonville Jaguars","3","388","November 28","Sun","199911280rav","14","199","4-7","L","81","23","rav","Baltimore Ravens","3","280","1999_12_rav_jax","","12","1999",,,
"308336",":games","16","210","8-5","L","55","16","det","Detroit Lions","1","265","December 12","Sun","199912120tam","17","271","9-4","W","41","23","tam","Tampa Bay Buccaneers","2","312","1999_14_tam_det","","14","1999",,,
"308337",":games","19","139","7-5","W","188","35","gnb","Green Bay Packers","3","327","December 5","Sun","199912050chi","17","206","5-8","L","91","19","chi","Chicago Bears","2","297","1999_13_chi_gnb","","13","1999",,,
"308338",":games","21","253","6-7","L","111","14","rai","Oakland Raiders","3","364","December 9","Thu","199912090oti","17","103","10-3","W","204","21","oti","Tennessee Titans","1","307","1999_14_oti_rai","","14","1999",,,
"308339",":games","17","175","7-5","W","177","16","kan","Kansas City Chiefs","1","352","December 5","Sun","199912050den","14","208","4-8","L","83","10","den","Denver Broncos","1","291","1999_13_den_kan","","13","1999",,,
"308340",":games","12","192","4-5","L","33","9","sdg","San Diego Chargers","","225","November 14","Sun","199911140rai","25","244","5-4","W","173","28","rai","Oakland Raiders","","417","1999_10_rai_sdg","","10","1999",,,
"308341",":games","16","206","8-3","L","69","0","mia","Miami Dolphins","5","275","November 25","Thu","199911250dal","15","223","6-5","W","101","20","dal","Dallas Cowboys","1","324","1999_12_dal_mia","","12","1999",,,
"308342",":games","28","276","13-2","W","120","29","clt","Indianapolis Colts","","396","December 26","Sun","199912260cle","17","173","2-14","L","141","28","cle","Cleveland Browns","1","314","1999_16_cle_clt","","16","1999",,,
