"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"308149",":stat_player_game_return","199909120oti","4","0","0","63","15.8","199909120oti_3","Spencer George","G/GeorSp00","1","0","0","18","18.0","TEN","1999",,,
"308150",":stat_player_game_return","199909190kan","2","0","0","52","26.0","199909190kan_2","Tamarick Vanover","V/VanoTa00","2","0","0","10","5.0","KAN","1999",,,
"308152",":stat_player_game_return","199909190kan","1","0","0","11","11.0","199909190kan_3","Ty Parten","P/PartTy20","0","0","0","0","","KAN","1999",,,
"308153",":stat_player_game_return","199909120oti","0","0","0","0","","199909120oti_4","Samari Rolle","R/RollSa00","1","0","0","23","23.0","TEN","1999",,,
"308155",":stat_player_game_return","199909120oti","0","0","0","0","","199909120oti_5","Yancey Thigpen","T/ThigYa00","1","0","0","21","21.0","TEN","1999",,,
"308158",":stat_player_game_return","199909120oti","2","0","0","24","12.0","199909120oti_6","Joey Kent","K/KentJo00","0","0","0","0","","TEN","1999",,,
"308160",":stat_player_game_return","199909120nor","0","0","0","0","","199909120nor_1","Eric Metcalf","M/MetcEr00","6","0","0","22","3.7","CAR","1999",,,
"308161",":stat_player_game_return","199909120nor","4","0","0","73","18.3","199909120nor_2","Michael Bates","B/BateMi00","0","0","0","0","","CAR","1999",,,
"308163",":stat_player_game_return","199909120nor","1","0","0","14","14.0","199909120nor_3","Brian Kinchen","K/KincBr00","0","0","0","0","","CAR","1999",,,
"308165",":stat_player_game_return","199909120nor","0","0","0","0","","199909120nor_4","Eddie Kennison","K/KennEd00","5","0","0","31","6.2","NOR","1999",,,
"308167",":stat_player_game_return","199909120nor","2","0","0","51","25.5","199909120nor_5","Dino Philyaw","P/PhilDi00","0","0","0","0","","NOR","1999",,,
"308170",":stat_player_game_return","199909190oti","0","0","0","0","","199909190oti_1","Kevin Johnson","J/JohnKe01","1","0","0","3","3.0","CLE","1999",,,
"308171",":stat_player_game_return","199909190oti","5","0","0","122","24.4","199909190oti_2","Ronnie Powell","P/PoweRo00","0","0","0","0","","CLE","1999",,,
"308172",":stat_player_game_return","199909190oti","3","0","0","76","25.3","199909190oti_3","Roell Preston","P/PresRo00","4","0","0","29","7.3","TEN","1999",,,
"308799",":stat_player_game_return","199909260ram","6","0","0","146","24.3","199909260ram_1","Winslow Oliver","O/OlivWi00","1","0","0","20","20.0","ATL","1999",,,
"308803",":stat_player_game_return","199909260ram","0","0","0","0","","199909260ram_2","Az-Zahir Hakim","H/HakiAz00","1","0","0","6","6.0","STL","1999",,,
"308805",":stat_player_game_return","199909260ram","2","0","0","42","21.0","199909260ram_3","Tony Horne","H/HornTo00","0","0","0","0","","STL","1999",,,
"308820",":stat_player_game_return","199910100min","3","0","0","63","21.0","199910100min_1","Glyn Milburn","M/MilbGl00","2","0","0","7","3.5","CHI","1999",,,
"308824",":stat_player_game_return","199910100min","0","0","0","0","","199910100min_2","Randy Moss","M/MossRa00","1","0","0","0","0.0","MIN","1999",,,
"308827",":stat_player_game_return","199910100min","3","0","0","62","20.7","199910100min_3","Robert Tate","T/TateRo00","0","0","0","0","","MIN","1999",,,
"308831",":stat_player_game_return","199910100min","1","0","0","0","0.0","199910100min_4","Jim Kleinsasser","K/KleiJi00","0","0","0","0","","MIN","1999",,,
"308836",":stat_player_game_return","199909260car","1","0","0","18","18.0","199909260car_1","Nick Luchey","W/WillNi00","0","0","0","0","","CIN","1999",,,
"308839",":stat_player_game_return","199909260car","0","0","0","32","","199909260car_2","Damon Griffin","G/GrifDa00","0","0","0","2","","CIN","1999",,,
"308840",":stat_player_game_return","199910030atl","0","0","0","0","","199910030atl_1","Jermaine Lewis","L/LewiJe00","1","0","0","6","6.0","BAL","1999",,,
"308841",":stat_player_game_return","199909260car","0","0","0","0","","199909260car_3","Eric Metcalf","M/MetcEr00","2","0","0","11","5.5","CAR","1999",,,
"308843",":stat_player_game_return","199910030atl","3","0","0","69","23.0","199910030atl_2","Corey Harris","H/HarrCo20","0","0","0","0","","BAL","1999",,,
"308844",":stat_player_game_return","199909260car","0","0","0","0","","199909260car_4","Anthony Johnson","J/JohnAn00","1","0","0","3","3.0","CAR","1999",,,
"308847",":stat_player_game_return","199910030atl","4","0","0","60","15.0","199910030atl_3","Winslow Oliver","O/OlivWi00","2","0","0","12","6.0","ATL","1999",,,
"308848",":stat_player_game_return","199909260car","2","0","0","51","25.5","199909260car_5","Michael Bates","B/BateMi00","0","0","0","0","","CAR","1999",,,
"308859",":stat_player_game_return","199910040mia","5","0","0","86","17.2","199910040mia_1","Kevin Williams","W/WillKe00","1","0","0","14","14.0","BUF","1999",,,
"308860",":stat_player_game_return","199910040mia","0","0","0","0","","199910040mia_2","Terrell Buckley","B/BuckTe20","2","0","0","8","4.0","MIA","1999",,,
"308862",":stat_player_game_return","199910040mia","4","0","0","157","39.3","199910040mia_3","Brock Marion","M/MariBr00","0","0","0","0","","MIA","1999",,,
"308863",":stat_player_game_return","199910040mia","2","0","0","43","21.5","199910040mia_4","Jerry Wilson","W/WilsJe22","0","0","0","0","","MIA","1999",,,
"308864",":stat_player_game_return","199909190mia","0","0","0","0","","199909190mia_1","David Boston","B/BostDa00","4","0","0","63","15.8","ARI","1999",,,
"308866",":stat_player_game_return","199909190mia","3","0","0","63","21.0","199909190mia_2","Mario Bates","B/BateMa00","0","0","0","0","","ARI","1999",,,
"308868",":stat_player_game_return","199909190mia","1","0","0","9","9.0","199909190mia_3","Michael Pittman","P/PittMi00","0","0","0","0","","ARI","1999",,,
"308870",":stat_player_game_return","199909190mia","0","0","0","0","","199909190mia_4","Terrell Buckley","B/BuckTe20","3","0","0","18","6.0","MIA","1999",,,
"308871",":stat_player_game_return","199909190mia","0","0","0","0","","199909190mia_5","O.J. McDuffie","M/McDuO.00","1","0","0","9","9.0","MIA","1999",,,
"308873",":stat_player_game_return","199909190mia","5","0","0","119","23.8","199909190mia_6","Brock Marion","M/MariBr00","0","0","0","0","","MIA","1999",,,
"308881",":stat_player_game_return","199909260tam","3","0","0","62","20.7","199909260tam_1","Chris Watson","W/WatsCh20","5","0","0","40","8.0","DEN","1999",,,
"308882",":stat_player_game_return","199909260tam","3","0","0","51","17.0","199909260tam_2","Jacquez Green","G/GreeJa00","4","0","0","40","10.0","TAM","1999",,,
"308899",":stat_player_game_return","199909260rav","0","0","0","0","","199909260rav_1","Damon Gibson","G/GibsDa00","2","0","0","9","4.5","CLE","1999",,,
"308902",":stat_player_game_return","199910030was","0","0","0","0","","199910030was_1","Eric Metcalf","M/MetcEr00","2","0","0","22","11.0","CAR","1999",,,
"308903",":stat_player_game_return","199909260rav","0","0","0","0","","199909260rav_2","Kevin Johnson","J/JohnKe01","2","0","0","21","10.5","CLE","1999",,,
"308904",":stat_player_game_return","199910030dal","1","0","0","15","15.0","199910030dal_1","Mac Cody","C/CodyMa00","4","0","0","59","14.8","ARI","1999",,,
"308905",":stat_player_game_return","199910030dal","3","0","0","64","21.3","199910030dal_2","Mario Bates","B/BateMa00","0","0","0","0","","ARI","1999",,,
"308906",":stat_player_game_return","199910030was","4","0","0","53","13.3","199910030was_2","Michael Bates","B/BateMi00","0","0","0","0","","CAR","1999",,,
"308907",":stat_player_game_return","199909260rav","2","0","0","44","22.0","199909260rav_3","Ronnie Powell","P/PoweRo00","0","0","0","0","","CLE","1999",,,
"308908",":stat_player_game_return","199910030dal","0","0","0","0","","199910030dal_3","Deion Sanders","S/SandDe00","6","0","0","32","5.3","DAL","1999",,,
"308909",":stat_player_game_return","199909260rav","1","0","0","12","12.0","199909260rav_4","George Jones","J/JoneGe00","0","0","0","0","","CLE","1999",,,
"308910",":stat_player_game_return","199910030was","1","0","0","17","17.0","199910030was_3","Fred Lane","L/LaneFr00","0","0","0","0","","CAR","1999",,,
"308911",":stat_player_game_return","199910030dal","2","0","0","34","17.0","199910030dal_4","Jeff Ogden","O/OgdeJe00","0","0","0","0","","DAL","1999",,,
"308912",":stat_player_game_return","199910030was","7","0","0","131","18.7","199910030was_4","Brian Mitchell","M/MitcBr00","4","0","0","19","4.8","WAS","1999",,,
"308913",":stat_player_game_return","199909260rav","0","0","0","0","","199909260rav_5","Jermaine Lewis","L/LewiJe00","6","0","0","63","10.5","BAL","1999",,,
"308914",":stat_player_game_return","199909260rav","2","0","0","64","32.0","199909260rav_6","Corey Harris","H/HarrCo20","0","0","0","0","","BAL","1999",,,
"308915",":stat_player_game_return","199909260rav","1","0","0","13","13.0","199909260rav_7","Qadry Ismail","I/IsmaQa00","0","0","0","0","","BAL","1999",,,
"309282",":stat_player_game_return","199910170jax","0","0","0","0","","199910170jax_1","Kevin Johnson","J/JohnKe01","3","0","0","18","6.0","CLE","1999",,,
"309284",":stat_player_game_return","199910170jax","4","0","0","82","20.5","199910170jax_2","Ronnie Powell","P/PoweRo00","0","0","0","0","","CLE","1999",,,
"309285",":stat_player_game_return","199910170jax","0","0","0","0","","199910170jax_3","Reggie Barlow","B/BarlRe00","2","0","0","21","10.5","JAX","1999",,,
"309288",":stat_player_game_return","199910170jax","1","0","0","12","12.0","199910170jax_4","Tavian Banks","B/BankTa00","0","0","0","0","","JAX","1999",,,
"309320",":stat_player_game_return","199910100oti","1","0","0","19","19.0","199910100oti_1","Jermaine Lewis","L/LewiJe00","4","0","0","19","4.8","BAL","1999",,,
"309322",":stat_player_game_return","199910100oti","3","0","0","54","18.0","199910100oti_2","Corey Harris","H/HarrCo20","0","0","0","0","","BAL","1999",,,
"309325",":stat_player_game_return","199910100oti","2","0","0","38","19.0","199910100oti_3","Derrick Mason","M/MasoDe00","4","0","0","26","6.5","TEN","1999",,,
"309329",":stat_player_game_return","199910170sfo","2","0","0","112","56.0","199910170sfo_1","Michael Bates","B/BateMi00","0","0","0","0","","CAR","1999",,,
"309330",":stat_player_game_return","199910100oti","1","0","0","14","14.0","199910100oti_4","Lorenzo Neal","N/NealLo00","0","0","0","0","","TEN","1999",,,
"309331",":stat_player_game_return","199910180nyg","1","0","0","12","12.0","199910180nyg_1","Deion Sanders","S/SandDe00","1","0","0","10","10.0","DAL","1999",,,
"309333",":stat_player_game_return","199910170sfo","2","0","0","15","7.5","199910170sfo_2","Brian Kinchen","K/KincBr00","0","0","0","0","","CAR","1999",,,
"309335",":stat_player_game_return","199910180nyg","2","0","0","36","18.0","199910180nyg_2","Kevin Mathis","M/MathKe20","0","0","0","0","","DAL","1999",,,
"309337",":stat_player_game_return","199910170sfo","0","0","0","0","","199910170sfo_3","R.W. McQuarters","M/McQuR.20","3","0","0","14","4.7","SFO","1999",,,
"309339",":stat_player_game_return","199910180nyg","0","0","0","0","","199910180nyg_3","Tiki Barber","B/BarbTi00","5","0","1","123","24.6","NYG","1999",,,
"309341",":stat_player_game_return","199910170sfo","0","0","0","0","","199910170sfo_4","Reggie Givens","G/GiveRe20","1","0","0","0","0.0","SFO","1999",,,
"309345",":stat_player_game_return","199910180nyg","2","0","0","35","17.5","199910180nyg_4","David Patten","P/PattDa00","0","0","0","0","","NYG","1999",,,
"309346",":stat_player_game_return","199910170sfo","3","0","0","53","17.7","199910170sfo_5","Lawrence Phillips","P/PhilLa00","0","0","0","0","","SFO","1999",,,
"309349",":stat_player_game_return","199910170sfo","1","0","0","32","32.0","199910170sfo_6","Pierson Prioleau","P/PrioPi20","0","0","0","0","","SFO","1999",,,
"309350",":stat_player_game_return","199910100phi","1","0","0","23","23.0","199910100phi_1","Deion Sanders","S/SandDe00","5","0","0","55","11.0","DAL","1999",,,
"309352",":stat_player_game_return","199910100phi","3","0","0","74","24.7","199910100phi_2","Jeff Ogden","O/OgdeJe00","0","0","0","0","","DAL","1999",,,
"309356",":stat_player_game_return","199910100phi","2","0","0","41","20.5","199910100phi_3","Allen Rossum","R/RossAl99","1","0","0","13","13.0","PHI","1999",,,
"309358",":stat_player_game_return","199910100nor","4","0","0","69","17.3","199910100nor_1","Tim Dwight","D/DwigTi00","2","0","0","-5","-2.5","ATL","1999",,,
"309359",":stat_player_game_return","199910100phi","1","0","0","19","19.0","199910100phi_4","Eric Bieniemy","B/BienEr00","0","0","0","0","","PHI","1999",,,
"309360",":stat_player_game_return","199910100nor","0","0","0","0","","199910100nor_2","Eddie Kennison","K/KennEd00","1","0","0","5","5.0","NOR","1999",,,
"309361",":stat_player_game_return","199910100nor","5","0","0","107","21.4","199910100nor_3","Troy Davis","D/DaviTr00","0","0","0","0","","NOR","1999",,,
"309373",":stat_player_game_return","199910100cle","4","0","0","88","22.0","199910100cle_1","Tremain Mack","M/MackTr00","0","0","0","0","","CIN","1999",,,
"309377",":stat_player_game_return","199910100cle","0","0","0","","","199910100cle_2","Damon Griffin","G/GrifDa00","0","0","0","32","","CIN","1999",,,
"309379",":stat_player_game_return","199910100cle","0","0","0","0","","199910100cle_3","Kevin Johnson","J/JohnKe01","4","0","0","43","10.8","CLE","1999",,,
"309380",":stat_player_game_return","199910100cle","4","0","0","104","26.0","199910100cle_4","Ronnie Powell","P/PoweRo00","0","0","0","0","","CLE","1999",,,
"309383",":stat_player_game_return","199910100cle","1","0","0","0","0.0","199910100cle_5","David Dunn","D/DunnDa00","0","0","0","0","","CLE","1999",,,
"309385",":stat_player_game_return","199910250pit","3","0","0","61","20.3","199910250pit_1","Tim Dwight","D/DwigTi00","2","0","0","15","7.5","ATL","1999",,,
"309388",":stat_player_game_return","199910250pit","1","0","0","10","10.0","199910250pit_2","Brian Kozlowski","K/KozlBr00","0","0","0","0","","ATL","1999",,,
"309391",":stat_player_game_return","199910250pit","0","0","0","0","","199910250pit_3","Courtney Hawkins","H/HawkCo00","2","0","0","1","0.5","PIT","1999",,,
"309394",":stat_player_game_return","199910250pit","1","0","0","9","9.0","199910250pit_4","Troy Edwards","E/EdwaTr00","0","0","0","0","","PIT","1999",,,
"309399",":stat_player_game_return","199910310atl","0","0","0","0","","199910310atl_1","Eric Metcalf","M/MetcEr00","4","0","0","8","2.0","CAR","1999",,,
"309400",":stat_player_game_return","199910100rai","2","0","0","51","25.5","199910100rai_1","Chris Watson","W/WatsCh20","3","0","0","4","1.3","DEN","1999",,,
"309401",":stat_player_game_return","199910310atl","5","0","1","180","36.0","199910310atl_2","Michael Bates","B/BateMi00","0","0","0","0","","CAR","1999",,,
"309402",":stat_player_game_return","199910100rai","0","0","0","0","","199910100rai_2","Darrien Gordon","G/GordDa20","5","0","0","129","25.8","OAK","1999",,,
"309403",":stat_player_game_return","199910310atl","4","0","0","100","25.0","199910310atl_3","Tim Dwight","D/DwigTi00","1","0","0","11","11.0","ATL","1999",,,
"309404",":stat_player_game_return","199910100rai","2","0","0","27","13.5","199910100rai_3","Randy Jordan","J/JordRa00","0","0","0","0","","OAK","1999",,,
"309405",":stat_player_game_return","199910310atl","1","0","0","1","1.0","199910310atl_4","Jammi German","G/GermJa00","0","0","0","0","","ATL","1999",,,
"309406",":stat_player_game_return","199910100rai","2","0","0","50","25.0","199910100rai_4","Napoleon Kaufman","K/KaufNa00","0","0","0","0","","OAK","1999",,,
"309407",":stat_player_game_return","199910100rai","1","0","0","20","20.0","199910100rai_5","Calvin Branch","B/BranCa20","0","0","0","0","","OAK","1999",,,
"309735",":stat_player_game_return","199911070was","1","0","0","21","21.0","199911070was_1","Kevin Williams","W/WillKe00","0","0","0","0","","BUF","1999",,,
"309737",":stat_player_game_return","199911070was","3","0","0","86","28.7","199911070was_2","Brian Mitchell","M/MitcBr00","0","0","0","0","","WAS","1999",,,
"309738",":stat_player_game_return","199911070was","2","0","0","25","12.5","199911070was_3","Mike Sellers","S/SellMi00","0","0","0","0","","WAS","1999",,,
"309742",":stat_player_game_return","199911070was","1","0","0","10","10.0","199911070was_4","James Jenkins","J/JenkJa00","0","0","0","0","","WAS","1999",,,
"309745",":stat_player_game_return","199911070was","1","0","0","28","28.0","199911070was_5","James Thrash","T/ThraJa00","0","0","0","0","","WAS","1999",,,
"309780",":stat_player_game_return","199910240sea","5","0","0","74","14.8","199910240sea_1","Kevin Williams","W/WillKe00","0","0","0","0","","BUF","1999",,,
"309783",":stat_player_game_return","199910240sea","2","0","0","26","13.0","199910240sea_2","Kamil Loud","L/LoudKa00","0","0","0","0","","BUF","1999",,,
"309786",":stat_player_game_return","199910240sea","0","0","0","0","","199910240sea_3","Charlie Rogers","R/RogeCh00","1","0","0","5","5.0","SEA","1999",,,
"309788",":stat_player_game_return","199910240sea","1","0","0","54","54.0","199910240sea_4","Ahman Green","G/GreeAh00","0","0","0","0","","SEA","1999",,,
"309791",":stat_player_game_return","199910240sea","1","0","0","15","15.0","199910240sea_5","Shawn Springs","S/SpriSh00","0","0","0","0","","SEA","1999",,,
"309813",":stat_player_game_return","199910310nor","0","0","0","0","","199910310nor_1","David Dunn","D/DunnDa00","2","0","0","8","4.0","CLE","1999",,,
"309815",":stat_player_game_return","199910310nor","2","0","0","40","20.0","199910310nor_2","Earl Little","L/LittEa20","0","0","0","0","","CLE","1999",,,
"309817",":stat_player_game_return","199910310nor","2","0","0","58","29.0","199910310nor_3","Ronnie Powell","P/PoweRo00","0","0","0","0","","CLE","1999",,,
"309818",":stat_player_game_return","199910310rav","3","0","0","60","20.0","199910310rav_1","Kevin Williams","W/WillKe00","1","0","0","12","12.0","BUF","1999",,,
"309820",":stat_player_game_return","199910310nor","1","0","0","25","25.0","199910310nor_4","Kevin Johnson","J/JohnKe01","0","0","0","0","","CLE","1999",,,
"309821",":stat_player_game_return","199910310rav","0","0","0","0","","199910310rav_2","Jermaine Lewis","L/LewiJe00","2","0","0","8","4.0","BAL","1999",,,
"309823",":stat_player_game_return","199910310nor","0","0","0","0","","199910310nor_5","Eddie Kennison","K/KennEd00","5","0","0","52","10.4","NOR","1999",,,
"309824",":stat_player_game_return","199910310rav","3","0","0","49","16.3","199910310rav_3","Corey Harris","H/HarrCo20","0","0","0","0","","BAL","1999",,,
"309825",":stat_player_game_return","199910310nor","2","0","0","28","14.0","199910310nor_6","Troy Davis","D/DaviTr00","0","0","0","0","","NOR","1999",,,
"309835",":stat_player_game_return","199910240tam","3","0","0","80","26.7","199910240tam_1","Glyn Milburn","M/MilbGl00","6","0","0","34","5.7","CHI","1999",,,
"309838",":stat_player_game_return","199910240tam","0","0","0","0","","199910240tam_2","Jacquez Green","G/GreeJa00","2","0","0","40","20.0","TAM","1999",,,
"309844",":stat_player_game_return","199910240tam","0","0","0","0","","199910240tam_3","Karl Williams","W/WillKa00","1","0","0","0","0.0","TAM","1999",,,
"309846",":stat_player_game_return","199910240ram","1","0","0","20","20.0","199910240ram_1","David Dunn","D/DunnDa00","1","0","0","13","13.0","CLE","1999",,,
"309848",":stat_player_game_return","199910240tam","1","0","0","19","19.0","199910240tam_4","Mike Alstott","A/AlstMi00","0","0","0","0","","TAM","1999",,,
"309849",":stat_player_game_return","199910240ram","4","0","0","120","30.0","199910240ram_2","Ronnie Powell","P/PoweRo00","0","0","0","0","","CLE","1999",,,
"309851",":stat_player_game_return","199910240ram","0","0","0","0","","199910240ram_3","Torry Holt","H/HoltTo00","3","0","0","15","5.0","STL","1999",,,
"309852",":stat_player_game_return","199910240tam","1","0","0","21","21.0","199910240tam_5","Yo Murphy","M/MurpYo00","0","0","0","0","","TAM","1999",,,
"309853",":stat_player_game_return","199910240nwe","0","0","0","0","","199910240nwe_1","George Coghill","C/CoghGe20","3","0","0","25","8.3","DEN","1999",,,
"309854",":stat_player_game_return","199910240ram","2","0","0","48","24.0","199910240ram_4","Ron Carpenter","C/CarpRo21","0","0","0","0","","STL","1999",,,
"309856",":stat_player_game_return","199910240nwe","5","0","0","107","21.4","199910240nwe_2","John Avery","A/AverJo00","0","0","0","0","","DEN","1999",,,
"309857",":stat_player_game_return","199910240nwe","6","0","0","140","23.3","199910240nwe_3","Kevin Faulk","F/FaulKe00","4","0","0","70","17.5","NWE","1999",,,
"309866",":stat_player_game_return","199910240clt","6","0","0","157","26.2","199910240clt_1","Tremain Mack","M/MackTr00","0","0","0","0","","CIN","1999",,,
"309867",":stat_player_game_return","199910240clt","0","0","0","","","199910240clt_2","Damon Griffin","G/GrifDa00","0","0","0","53","","CIN","1999",,,
"309868",":stat_player_game_return","199910240clt","0","0","0","0","","199910240clt_3","Terrence Wilkins","W/WilkTe00","4","0","0","28","7.0","IND","1999",,,
"309869",":stat_player_game_return","199910240clt","2","0","0","41","20.5","199910240clt_4","Mustafah Muhammad","M/MuhaMu20","0","0","0","0","","IND","1999",,,
"309870",":stat_player_game_return","199910240clt","1","0","0","3","3.0","199910240clt_5","Paul Shields","S/ShiePa00","0","0","0","0","","IND","1999",,,
"309880",":stat_player_game_return","199910310was","7","0","0","130","18.6","199910310was_1","Glyn Milburn","M/MilbGl00","1","0","0","39","39.0","CHI","1999",,,
"309882",":stat_player_game_return","199910310was","1","0","0","3","3.0","199910310was_2","Ty Hallock","H/HallTy00","0","0","0","0","","CHI","1999",,,
"309883",":stat_player_game_return","199911070gnb","3","0","0","58","19.3","199911070gnb_1","Glyn Milburn","M/MilbGl00","2","0","0","26","13.0","CHI","1999",,,
"309884",":stat_player_game_return","199910310was","1","0","0","14","14.0","199910310was_3","Brian Mitchell","M/MitcBr00","2","0","0","10","5.0","WAS","1999",,,
"309885",":stat_player_game_return","199911070gnb","1","0","0","0","0.0","199911070gnb_2","Van Tuinei","T/TuinVa20","0","0","0","0","","CHI","1999",,,
"309886",":stat_player_game_return","199911070gnb","1","0","0","14","14.0","199911070gnb_3","Desmond Howard","H/HowaDe00","1","0","0","6","6.0","GNB","1999",,,
"309887",":stat_player_game_return","199911070gnb","1","0","0","7","7.0","199911070gnb_4","William Henderson","H/HendWi00","0","0","0","0","","GNB","1999",,,
"309888",":stat_player_game_return","199911070gnb","1","0","0","12","12.0","199911070gnb_5","De'Mond Parker","P/ParkDe00","0","0","0","0","","GNB","1999",,,
"310275",":stat_player_game_return","199911070sdg","4","0","0","106","26.5","199911070sdg_1","Chris Watson","W/WatsCh20","3","0","0","12","4.0","DEN","1999",,,
"310276",":stat_player_game_return","199911070sdg","0","0","0","0","","199911070sdg_2","Chris Penn","P/PennCh00","2","0","0","6","3.0","SDG","1999",,,
"310277",":stat_player_game_return","199911070sdg","4","0","0","53","13.3","199911070sdg_3","Tremayne Stephens","S/StepTr00","0","0","0","0","","SDG","1999",,,
"310278",":stat_player_game_return","199911070sdg","3","0","0","66","22.0","199911070sdg_4","Kenny Bynum","B/BynuKe00","0","0","0","0","","SDG","1999",,,
"310307",":stat_player_game_return","199911080min","0","0","0","0","","199911080min_1","Jeff Ogden","O/OgdeJe00","3","0","0","25","8.3","DAL","1999",,,
"310310",":stat_player_game_return","199911080min","0","0","0","0","","199911080min_2","Deion Sanders","S/SandDe00","1","0","0","6","6.0","DAL","1999",,,
"310316",":stat_player_game_return","199911080min","6","0","0","115","19.2","199911080min_3","Kevin Mathis","M/MathKe20","0","0","0","0","","DAL","1999",,,
"310318",":stat_player_game_return","199911080min","0","0","0","0","","199911080min_4","Randy Moss","M/MossRa00","4","0","0","58","14.5","MIN","1999",,,
"310322",":stat_player_game_return","199911080min","2","0","0","32","16.0","199911080min_5","David Palmer","P/PalmDa00","0","0","0","0","","MIN","1999",,,
"310325",":stat_player_game_return","199911080min","1","0","0","29","29.0","199911080min_6","Robert Tate","T/TateRo00","0","0","0","0","","MIN","1999",,,
"310326",":stat_player_game_return","199911140pit","0","0","0","0","","199911140pit_1","Kevin Johnson","J/JohnKe01","1","0","0","5","5.0","CLE","1999",,,
"310327",":stat_player_game_return","199911210tam","5","0","0","102","20.4","199911210tam_1","Tim Dwight","D/DwigTi00","3","0","0","31","10.3","ATL","1999",,,
"310328",":stat_player_game_return","199911080min","1","0","0","26","26.0","199911080min_7","Moe Williams","W/WillMo00","0","0","0","0","","MIN","1999",,,
