"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"16402",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140sfo","201409140sfo_8","0","Jonathan Bostic","B/BostJo00","0","0.0","1","4","1","3","CHI","2014",,,
"16403",":stat_player_game_def","1","45","0","45","0","0","0","0","201409070chi","201409070chi_1","4","Corey Graham","G/GrahCo99","0","0.0","0","3","0","3","BUF","2014",,,
"16404",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140cin","201409140cin_7","0","Paul Soliai","S/SoliPa99","0","0.0","2","6","2","4","ATL","2014",,,
"16406",":stat_player_game_def","0","0","0","0","1","0","0","0","201409210sea","201409210sea_4","0","DeMarcus Ware","W/WareDe99","1","1.0","1","3","1","2","DEN","2014",,,
"16407",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280htx","201409280htx_5","0","Preston Brown","B/BrowPr00","0","0.0","4","9","0","5","BUF","2014",,,
"16408",":stat_player_game_def","0","0","0","0","0","0","0","0","201409220nyj","201409220nyj_4","1","Stephen Paea","P/PaeaSt00","2","1.0","2","3","1","1","CHI","2014",,,
"16409",":stat_player_game_def","0","0","0","0","0","1","0","0","201409140nyg","201409140nyg_4","0","Rashad Johnson","J/JohnRa98","1","1.0","0","6","1","6","ARI","2014",,,
"16410",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140sfo","201409140sfo_9","1","Charles Tillman","T/TillCh20","0","0.0","0","4","0","4","CHI","2014",,,
"16411",":stat_player_game_def","1","2","0","2","0","0","0","0","201409070chi","201409070chi_2","1","Kyle Williams","W/WillKy20","1","0.0","1","1","0","0","BUF","2014",,,
"16412",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140cin","201409140cin_8","0","Robert Alford","A/AlfoRo00","0","0.0","3","5","1","2","ATL","2014",,,
"16413",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070tam","201409070tam_8","0","Kawann Short","S/ShorKa00","1","0.0","1","4","1","3","CAR","2014",,,
"16414",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070rav","201409070rav_2","1","Wallace Gilberry","G/GilbWa00","2","1.5","1","4","1","3","CIN","2014",,,
"16415",":stat_player_game_def","1","0","0","0","0","0","0","0","201409070pit","201409070pit_1","2","Karlos Dansby","D/DansKa20","0","0.0","1","6","1","5","CLE","2014",,,
"16416",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280htx","201409280htx_6","0","Keith Rivers","R/RiveKe99","0","0.0","2","6","1","4","BUF","2014",,,
"16417",":stat_player_game_def","0","0","0","0","0","0","0","0","201409220nyj","201409220nyj_5","0","Ego Ferguson","F/FergEg00","1","1.0","1","2","1","1","CHI","2014",,,
"16418",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070chi","201409070chi_3","0","Brandon Spikes","S/SpikBr99","1","1.0","3","6","2","3","BUF","2014",,,
"16419",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140cin","201409140cin_9","0","Jonathan Massaquoi","M/MassJo00","0","0.0","2","4","0","2","ATL","2014",,,
"16420",":stat_player_game_def","0","0","0","0","1","0","0","0","201409140sfo","201409140sfo_10","0","Jared Allen","A/AlleJa22","0","0.0","0","3","1","3","CHI","2014",,,
"16421",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140nyg","201409140nyg_5","0","Tony Jefferson","J/JeffTo00","0","0.0","1","8","0","7","ARI","2014",,,
"16422",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070tam","201409070tam_9","1","Melvin White","W/WhitMe00","0","0.0","0","3","0","3","CAR","2014",,,
"16423",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070rav","201409070rav_3","0","Carlos Dunlap","D/DunlCa99","1","1.0","1","3","1","2","CIN","2014",,,
"16424",":stat_player_game_def","0","0","0","0","0","1","0","0","201409280htx","201409280htx_7","0","Da'Norris Searcy","S/SearDa00","1","0.0","3","4","0","1","BUF","2014",,,
"16425",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070pit","201409070pit_2","0","Paul Kruger","K/KrugPa99","1","1.0","1","5","2","4","CLE","2014",,,
"16426",":stat_player_game_def","0","0","0","0","0","0","0","0","201409220nyj","201409220nyj_6","2","Jonathan Bostic","B/BostJo00","0","0.0","7","13","0","6","CHI","2014",,,
"16427",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140cin","201409140cin_10","0","Jonathan Babineaux","B/BabiJo20","1","0.0","0","2","1","2","ATL","2014",,,
"16428",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140sfo","201409140sfo_11","0","Tim Jennings","J/JennTi20","0","0.0","2","3","0","1","CHI","2014",,,
"16429",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070chi","201409070chi_4","0","Mario Williams","W/WillMa22","1","1.0","0","2","1","2","BUF","2014",,,
"16430",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140nyg","201409140nyg_6","0","Deone Bucannon","B/BucaDe00","0","0.0","1","6","0","5","ARI","2014",,,
"16431",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070tam","201409070tam_10","0","Chase Blackburn","B/BlacCh21","0","0.0","0","2","0","2","CAR","2014",,,
"16432",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210sea","201409210sea_5","0","Nate Irving","I/IrviNa00","1","0.0","11","13","1","2","DEN","2014",,,
"16433",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280htx","201409280htx_8","0","Duke Williams","W/WillDu00","0","0.0","1","4","0","3","BUF","2014",,,
"16434",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070pit","201409070pit_3","0","Jabaal Sheard","S/SheaJa00","1","1.0","0","3","1","3","CLE","2014",,,
"16435",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070rav","201409070rav_4","0","Reggie Nelson","N/NelsRe99","1","0.5","3","9","1","6","CIN","2014",,,
"16436",":stat_player_game_def","0","0","0","0","0","0","0","0","201409220nyj","201409220nyj_7","0","Danny McCray","M/McCrDa00","0","0.0","5","10","0","5","CHI","2014",,,
"16437",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140cin","201409140cin_11","0","Malliciah Goodman","G/GoodMa01","0","0.0","2","2","0","0","ATL","2014",,,
"16438",":stat_player_game_def","0","0","0","0","0","1","0","0","201409140sfo","201409140sfo_12","0","Danny McCray","M/McCrDa00","0","0.0","0","3","0","3","CHI","2014",,,
"16439",":stat_player_game_def","0","0","0","0","1","0","0","0","201409070chi","201409070chi_5","0","Leodis McKelvin","M/McKeLe99","0","0.0","0","13","0","13","BUF","2014",,,
"16440",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140nyg","201409140nyg_7","0","Kevin Minter","M/MintKe00","0","0.0","3","5","0","2","ARI","2014",,,
"16441",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070tam","201409070tam_11","0","Charles Godfrey","G/GodfCh99","0","0.0","0","2","0","2","CAR","2014",,,
"16442",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210sea","201409210sea_6","0","Brandon Marshall","M/MarsBr01","0","0.0","7","12","0","5","DEN","2014",,,
"16443",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280htx","201409280htx_9","0","Stefan Charles","C/CharSt00","0","0.0","2","3","0","1","BUF","2014",,,
"16444",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070pit","201409070pit_4","0","Christian Kirksey","K/KirkCh00","1","1.0","0","1","1","1","CLE","2014",,,
"16445",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140cin","201409140cin_12","0","Ra'Shede Hageman","H/HageRa00","0","0.0","1","2","0","1","ATL","2014",,,
"16446",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070rav","201409070rav_5","1","Terence Newman","N/NewmTe20","0","0.0","2","7","0","5","CIN","2014",,,
"16447",":stat_player_game_def","0","0","0","0","0","0","0","0","201409220nyj","201409220nyj_8","0","D.J. Williams","W/WillD.20","0","0.0","1","9","0","8","CHI","2014",,,
"16448",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140sfo","201409140sfo_13","0","Christian Jones","J/JoneCh05","0","0.0","1","2","0","1","CHI","2014",,,
"16449",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210sea","201409210sea_7","1","Aqib Talib","T/TaliAq99","0","0.0","1","6","0","5","DEN","2014",,,
"16450",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140nyg","201409140nyg_8","0","Jerraud Powers","P/PoweJe99","0","0.0","1","5","0","4","ARI","2014",,,
"16451",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070tam","201409070tam_12","0","A.J. Klein","K/KleiAJ00","0","0.0","0","2","0","2","CAR","2014",,,
"16452",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070pit","201409070pit_5","0","Donte Whitner","W/WhitDo20","0","0.0","1","14","0","13","CLE","2014",,,
"16453",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280htx","201409280htx_10","0","Stephon Gilmore","G/GilmSt00","0","0.0","0","3","0","3","BUF","2014",,,
"16454",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070rav","201409070rav_6","0","Adam Jones","J/JonePa20","0","0.0","1","5","0","4","CIN","2014",,,
"16455",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140cin","201409140cin_13","0","Kemal Ishmael","I/IshmKe00","0","0.0","2","2","0","0","ATL","2014",,,
"16456",":stat_player_game_def","0","0","0","0","0","0","0","0","201409220nyj","201409220nyj_9","0","Jared Allen","A/AlleJa22","3","0.0","4","7","0","3","CHI","2014",,,
"16457",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140nyg","201409140nyg_9","0","Patrick Peterson","P/PetePa00","0","0.0","0","4","0","4","ARI","2014",,,
"16458",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210sea","201409210sea_8","0","Malik Jackson","J/JackMa02","0","0.0","5","5","0","0","DEN","2014",,,
"16459",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140sfo","201409140sfo_14","0","Sherrick McManis","M/McMaSh99","0","0.0","0","2","0","2","CHI","2014",,,
"16460",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070tam","201409070tam_13","0","Corey Brown","B/BrowPh00","0","0.0","0","1","0","1","CAR","2014",,,
"16461",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070pit","201409070pit_6","0","Justin Gilbert","G/GilbJu00","0","0.0","1","7","0","6","CLE","2014",,,
"16462",":stat_player_game_def","0","0","0","0","1","1","0","0","201409070rav","201409070rav_7","1","Vontaze Burfict","B/BurfVo00","1","0.0","0","4","1","4","CIN","2014",,,
"16463",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280htx","201409280htx_11","0","Manny Lawson","L/LawsMa20","0","0.0","1","3","0","2","BUF","2014",,,
"16464",":stat_player_game_def","0","0","0","0","0","1","0","30","201409070chi","201409070chi_6","0","Preston Brown","B/BrowPr00","0","0.0","2","7","0","5","BUF","2014",,,
"16465",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140cin","201409140cin_14","0","Robert McClain","M/McClRo98","0","0.0","1","2","0","1","ATL","2014",,,
"16466",":stat_player_game_def","0","0","0","0","0","0","0","0","201409220nyj","201409220nyj_10","0","Lance Briggs","B/BrigLa99","0","0.0","3","6","0","3","CHI","2014",,,
"16467",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210sea","201409210sea_9","0","Bradley Roby","R/RobyBr00","0","0.0","0","5","0","5","DEN","2014",,,
"16468",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070tam","201409070tam_14","0","Colin Cole","C/ColeCo20","0","0.0","0","1","0","1","CAR","2014",,,
"16469",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140nyg","201409140nyg_10","1","Antonio Cromartie","C/CromAn20","0","0.0","0","3","0","3","ARI","2014",,,
"16470",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140sfo","201409140sfo_15","0","Jay Ratliff","R/RatlJa20","0","0.0","0","2","1","2","CHI","2014",,,
"16471",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070pit","201409070pit_7","0","Buster Skrine","S/SkriBu00","0","0.0","3","6","0","3","CLE","2014",,,
"16472",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070rav","201409070rav_8","0","George Iloka","I/IlokGe00","0","0.0","0","4","0","4","CIN","2014",,,
"16473",":stat_player_game_def","0","0","0","0","1","0","0","0","201409280htx","201409280htx_12","0","Brandon Spikes","S/SpikBr99","0","0.0","1","3","0","2","BUF","2014",,,
"16474",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140cin","201409140cin_15","0","Corey Peters","P/PeteCo00","0","0.0","1","2","0","1","ATL","2014",,,
"16475",":stat_player_game_def","0","0","0","0","0","0","0","0","201409220nyj","201409220nyj_11","0","Chris Conte","C/ContCh00","0","0.0","2","4","0","2","CHI","2014",,,
"16476",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070chi","201409070chi_7","0","Keith Rivers","R/RiveKe99","0","0.0","1","4","0","3","BUF","2014",,,
"16477",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210sea","201409210sea_10","0","Sylvester Williams","W/WillSy00","0","0.0","2","4","0","2","DEN","2014",,,
"16478",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070tam","201409070tam_15","0","J.J. Jansen","J/JansJ.00","0","0.0","0","1","0","1","CAR","2014",,,
"16479",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140sfo","201409140sfo_16","0","Brock Vereen","V/VereBr00","0","0.0","1","2","0","1","CHI","2014",,,
"16480",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140nyg","201409140nyg_11","1","Tommy Kelly","K/KellTo21","0","0.0","0","3","0","3","ARI","2014",,,
"16481",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070pit","201409070pit_8","0","Barkevious Mingo","M/MingBa00","0","0.0","1","4","0","3","CLE","2014",,,
"16482",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280htx","201409280htx_13","1","Aaron Williams","W/WillAa00","0","0.0","0","3","0","3","BUF","2014",,,
"16483",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070rav","201409070rav_9","2","Vincent Rey","R/ReyxVi00","1","0.0","2","4","0","2","CIN","2014",,,
"16484",":stat_player_game_def","0","0","0","0","1","0","0","0","201409220nyj","201409220nyj_12","0","Isaiah Frey","F/FreyIs00","0","0.0","1","3","0","2","CHI","2014",,,
"16485",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140cin","201409140cin_16","0","Nathan Stupar","S/StupNa01","0","0.0","1","2","0","1","ATL","2014",,,
"16486",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070chi","201409070chi_8","0","Da'Norris Searcy","S/SearDa00","0","0.0","1","4","0","3","BUF","2014",,,
"16487",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140sfo","201409140sfo_17","0","Shaun Draughn","D/DrauSh00","0","0.0","0","1","0","1","CHI","2014",,,
"16488",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210sea","201409210sea_11","0","Derek Wolfe","W/WolfDe00","0","0.0","2","4","0","2","DEN","2014",,,
"16489",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140nyg","201409140nyg_12","0","Matt Shaughnessy","S/ShauMa99","0","0.0","3","3","0","0","ARI","2014",,,
"16490",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070tam","201409070tam_16","0","Charles Johnson","J/JohnCh98","2","0.0","0","1","0","1","CAR","2014",,,
"16491",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070rav","201409070rav_10","0","Brandon Thompson","T/ThomBr01","0","0.0","1","4","0","3","CIN","2014",,,
"16492",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280htx","201409280htx_14","0","Ron Brooks","B/BrooRo01","0","0.0","0","2","0","2","BUF","2014",,,
"16493",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070pit","201409070pit_9","0","K'Waun Williams","W/WillKW00","0","0.0","0","3","0","3","CLE","2014",,,
"16494",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140cin","201409140cin_17","1","Desmond Trufant","T/TrufDe00","0","0.0","0","2","0","2","ATL","2014",,,
"16495",":stat_player_game_def","0","0","0","0","0","0","0","0","201409220nyj","201409220nyj_13","0","Will Sutton","S/SuttWi00","0","0.0","0","3","1","3","CHI","2014",,,
"16496",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070chi","201409070chi_9","0","Aaron Williams","W/WillAa00","0","0.0","1","4","0","3","BUF","2014",,,
"16497",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140sfo","201409140sfo_18","0","Ego Ferguson","F/FergEg00","0","0.0","0","1","0","1","CHI","2014",,,
"16498",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140nyg","201409140nyg_13","0","Dan Williams","W/WillDa99","0","0.0","1","3","0","2","ARI","2014",,,
"16499",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070tam","201409070tam_17","0","Colin Jones","J/JoneCo01","0","0.0","0","1","0","1","CAR","2014",,,
"16500",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210sea","201409210sea_12","0","Lamin Barrow","B/BarrLa00","0","0.0","3","3","0","0","DEN","2014",,,
"16501",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070rav","201409070rav_11","1","Leon Hall","H/HallLe98","0","0.0","0","3","0","3","CIN","2014",,,
"16502",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140cin","201409140cin_18","0","Matthew Bosher","B/BoshMa00","0","0.0","0","1","0","1","ATL","2014",,,
"16503",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280htx","201409280htx_15","0","Corey Graham","G/GrahCo99","0","0.0","0","2","0","2","BUF","2014",,,
"16504",":stat_player_game_def","0","0","0","0","0","0","0","0","201409220nyj","201409220nyj_14","0","Brock Vereen","V/VereBr00","0","0.0","0","3","0","3","CHI","2014",,,
"16505",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070pit","201409070pit_10","0","Armonty Bryant","B/BryaAr00","0","0.0","1","2","0","1","CLE","2014",,,
"16506",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140sfo","201409140sfo_19","0","Pat O'Donnell","O/ODonPa00","0","0.0","0","1","0","1","CHI","2014",,,
"16507",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070chi","201409070chi_10","0","Duke Williams","W/WillDu00","0","0.0","0","4","0","4","BUF","2014",,,
"16508",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070tam","201409070tam_18","0","Star Lotulelei","L/LotuSt00","1","0.0","0","1","0","1","CAR","2014",,,
"16509",":stat_player_game_def","0","0","0","0","1","0","0","0","201409140nyg","201409140nyg_14","0","Kenny Demens","D/DemeKe00","0","0.0","0","2","0","2","ARI","2014",,,
"16510",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210sea","201409210sea_13","0","Steven Johnson","J/JohnSt02","0","0.0","2","3","0","1","DEN","2014",,,
"16511",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070rav","201409070rav_12","0","Dre Kirkpatrick","K/KirkDr00","0","0.0","0","3","0","3","CIN","2014",,,
"16512",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140sfo","201409140sfo_20","0","D.J. Williams","W/WillD.20","0","0.0","0","1","0","1","CHI","2014",,,
"16513",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140cin","201409140cin_19","0","Josh Harris","H/HarrJo02","0","0.0","1","1","0","0","ATL","2014",,,
"16514",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070pit","201409070pit_11","0","Tashaun Gipson","G/GipsTa00","0","0.0","0","2","0","2","CLE","2014",,,
"16515",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280htx","201409280htx_16","0","Jerry Hughes","H/HughJe99","2","0.0","1","2","0","1","BUF","2014",,,
"16516",":stat_player_game_def","0","0","0","0","0","0","0","0","201409220nyj","201409220nyj_15","0","Khaseem Greene","G/GreeKh00","0","0.0","1","2","0","1","CHI","2014",,,
"16517",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070chi","201409070chi_11","0","Marcell Dareus","D/DareMa00","0","0.0","1","3","0","2","BUF","2014",,,
"16518",":stat_player_game_def","0","0","0","0","0","1","0","0","201409140nyg","201409140nyg_15","0","Robert Hughes","H/HughRo00","0","0.0","0","2","0","2","ARI","2014",,,
"16519",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070tam","201409070tam_19","0","Jason Williams","W/WillJa95","0","0.0","0","1","0","1","CAR","2014",,,
"16520",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070rav","201409070rav_13","0","Rey Maualuga","M/MauaRe99","0","0.0","2","3","0","1","CIN","2014",,,
"16521",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210sea","201409210sea_14","0","Rahim Moore","M/MoorRa00","0","0.0","1","3","0","2","DEN","2014",,,
"16522",":stat_player_game_def","2","28","0","42","0","0","0","0","201409140cin","201409140cin_20","3","George Iloka","I/IlokGe00","0","0.0","0","1","0","1","CIN","2014",,,
"16523",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280htx","201409280htx_17","0","Nickell Robey-Coleman","R/RobeNi00","0","0.0","1","2","0","1","BUF","2014",,,
"16524",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140sfo","201409140sfo_21","0","Lamarr Houston","H/HousLa99","1","0.0","0","0","0","0","CHI","2014",,,
