"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"16187",":stat_player_game_off","0","0","201409070pit","201409070pit_1","30","18","0","47","94.0","3","24","1","222","Brian Hoyer","H/HoyeBr00","0","","0","0","1","-2","0","-2","0","CLE","2014",,,
"16188",":stat_player_game_off","1","1","201409220nyj","201409220nyj_1","38","23","0","42","94.7","4","28","2","225","Jay Cutler","C/CutlJa00","0","","0","0","5","16","0","14","0","CHI","2014",,,
"16189",":stat_player_game_off","0","0","201409140nyg","201409140nyg_2","0","0","0","","","0","0","0","0","Andre Ellington","E/ElliAn00","1","10","0","10","15","22","0","91","3","ARI","2014",,,
"16190",":stat_player_game_off","0","0","201409070tam","201409070tam_3","0","0","0","","","0","0","0","0","Jonathan Stewart","S/StewJo00","3","14","0","17","9","6","0","20","3","CAR","2014",,,
"16191",":stat_player_game_off","0","0","201409140sfo","201409140sfo_5","0","0","0","","","0","0","0","0","Martellus Bennett","B/BennMa00","7","10","1","37","0","","0","0","8","CHI","2014",,,
"16192",":stat_player_game_off","1","0","201409070chi","201409070chi_2","0","0","0","","","0","0","0","0","Fred Jackson","J/JackFr02","3","5","0","13","7","38","0","61","3","BUF","2014",,,
"16193",":stat_player_game_off","0","0","201409220nyj","201409220nyj_2","0","0","0","","","0","0","0","0","Matt Forte","F/FortMa00","6","19","0","43","13","8","0","33","7","CHI","2014",,,
"16194",":stat_player_game_off","0","0","201409070rav","201409070rav_1","38","25","0","77","98.7","0","0","1","301","Andy Dalton","D/DaltAn00","0","","0","0","6","3","0","3","0","CIN","2014",,,
"16195",":stat_player_game_off","0","0","201409070pit","201409070pit_2","0","0","0","","","0","0","0","0","Terrance West","W/WestTe00","0","","0","0","16","29","0","100","0","CLE","2014",,,
"16196",":stat_player_game_off","0","0","201409140sfo","201409140sfo_6","0","0","0","","","0","0","0","0","Santonio Holmes","H/HolmSa00","2","15","0","20","0","","0","0","2","CHI","2014",,,
"16197",":stat_player_game_off","0","0","201409280htx","201409280htx_1","44","21","2","80","59.4","2","5","2","225","EJ Manuel","M/ManuEJ00","0","","0","0","1","3","0","3","0","BUF","2014",,,
"16198",":stat_player_game_off","0","0","201409140nyg","201409140nyg_3","0","0","0","","","0","0","0","0","Jonathan Dwyer","D/DwyeJo00","0","","0","0","9","20","1","31","0","ARI","2014",,,
"16199",":stat_player_game_off","0","0","201409140cin","201409140cin_3","0","0","0","","","0","0","0","0","Jacquizz Rodgers","R/RodgJa00","0","","0","0","5","9","0","23","1","ATL","2014",,,
"16200",":stat_player_game_off","0","0","201409210sea","201409210sea_4","0","0","0","","","0","0","0","0","Emmanuel Sanders","S/SandEm00","11","42","0","149","0","","0","0","15","DEN","2014",,,
"16201",":stat_player_game_off","0","0","201409070tam","201409070tam_4","0","0","0","","","0","0","0","0","Mike Tolbert","T/TolbMi00","2","3","0","6","7","5","0","11","4","CAR","2014",,,
"16202",":stat_player_game_off","1","0","201409280htx","201409280htx_2","0","0","0","","","0","0","0","0","C.J. Spiller","S/SpilC.00","3","12","0","24","15","22","0","60","3","BUF","2014",,,
"16203",":stat_player_game_off","0","0","201409070rav","201409070rav_2","0","0","0","","","0","0","0","0","Giovani Bernard","B/BernGi00","6","32","0","62","14","16","0","48","10","CIN","2014",,,
"16204",":stat_player_game_off","0","0","201409140sfo","201409140sfo_7","0","0","0","","","0","0","0","0","Dante Rosario","R/RosaDa00","1","9","0","9","0","","0","0","1","CHI","2014",,,
"16205",":stat_player_game_off","0","0","201409070pit","201409070pit_3","0","0","0","","","0","0","0","0","Ben Tate","T/TateBe00","0","","0","0","6","25","0","41","0","CLE","2014",,,
"16206",":stat_player_game_off","0","0","201409070tam","201409070tam_5","0","0","0","","","0","0","0","0","Kelvin Benjamin","B/BenjKe00","6","26","1","92","0","","0","0","8","CAR","2014",,,
"16207",":stat_player_game_off","0","0","201409220nyj","201409220nyj_3","0","0","0","","","0","0","0","0","Alshon Jeffery","J/JeffAl00","8","42","0","105","2","7","0","13","13","CHI","2014",,,
"16208",":stat_player_game_off","0","0","201409070chi","201409070chi_3","0","0","0","","","0","0","0","0","Anthony Dixon","D/DixoAn00","0","","0","0","5","47","0","60","0","BUF","2014",,,
"16209",":stat_player_game_off","0","0","201409070rav","201409070rav_3","0","0","0","","","0","0","0","0","Jeremy Hill","H/HillJe01","0","","0","0","4","8","0","19","0","CIN","2014",,,
"16210",":stat_player_game_off","0","0","201409220nyj","201409220nyj_4","0","0","0","","","0","0","0","0","Martellus Bennett","B/BennMa00","5","16","2","54","0","","0","0","8","CHI","2014",,,
"16211",":stat_player_game_off","0","0","201409140nyg","201409140nyg_4","0","0","0","","","0","0","0","0","John Brown","B/BrowJo02","3","20","0","28","1","2","0","2","4","ARI","2014",,,
"16212",":stat_player_game_off","0","0","201409070pit","201409070pit_4","0","0","0","","","0","0","0","0","Isaiah Crowell","C/CrowIs00","0","","0","0","5","16","2","32","0","CLE","2014",,,
"16213",":stat_player_game_off","0","0","201409140cin","201409140cin_4","0","0","0","","","0","0","0","0","Julio Jones","J/JoneJu02","7","24","1","88","0","","0","0","13","ATL","2014",,,
"16214",":stat_player_game_off","0","0","201409070rav","201409070rav_4","0","0","0","","","0","0","0","0","A.J. Green","G/GreeA.00","6","77","1","131","1","5","0","5","9","CIN","2014",,,
"16215",":stat_player_game_off","0","0","201409280htx","201409280htx_3","0","0","0","","","0","0","0","0","Fred Jackson","J/JackFr02","6","14","0","52","7","14","0","33","7","BUF","2014",,,
"16216",":stat_player_game_off","0","0","201409210sea","201409210sea_5","0","0","0","","","0","0","0","0","Wes Welker","W/WelkWe00","6","15","0","60","0","","0","0","9","DEN","2014",,,
"16217",":stat_player_game_off","0","0","201409070pit","201409070pit_5","0","0","0","","","0","0","0","0","Travis Benjamin","B/BenjTr00","2","11","1","20","1","10","0","10","3","CLE","2014",,,
"16218",":stat_player_game_off","0","0","201409140cin","201409140cin_5","0","0","0","","","0","0","0","0","Roddy White","W/WhitRo00","5","19","0","42","0","","0","0","9","ATL","2014",,,
"16219",":stat_player_game_off","0","0","201409220nyj","201409220nyj_5","0","0","0","","","0","0","0","0","Santonio Holmes","H/HolmSa00","2","6","0","9","0","","0","0","3","CHI","2014",,,
"16220",":stat_player_game_off","0","0","201409140sfo","201409140sfo_8","0","0","0","0","","0","0","0","0","Josh Bellamy","B/BellJo02","0","0","0","0","0","0","0","0","1","CHI","2014",,,
"16221",":stat_player_game_off","0","0","201409280htx","201409280htx_4","0","0","0","","","0","0","0","0","Mike Williams","W/WillMi04","2","80","1","84","0","","0","0","6","BUF","2014",,,
"16222",":stat_player_game_off","0","0","201409210sea","201409210sea_6","0","0","0","","","0","0","0","0","Demaryius Thomas","T/ThomDe03","4","12","0","31","0","","0","0","9","DEN","2014",,,
"16223",":stat_player_game_off","0","0","201409070pit","201409070pit_6","0","0","0","","","0","0","0","0","Taylor Gabriel","G/GabrTa00","1","5","0","5","1","8","0","8","5","CLE","2014",,,
"16224",":stat_player_game_off","0","0","201409140cin","201409140cin_6","0","0","0","","","0","0","0","0","Harry Douglas","D/DougHa00","4","16","0","38","0","","0","0","8","ATL","2014",,,
"16225",":stat_player_game_off","0","0","201409070chi","201409070chi_4","0","0","0","","","0","0","0","0","C.J. Spiller","S/SpilC.00","3","7","1","11","15","13","0","53","3","BUF","2014",,,
"16226",":stat_player_game_off","0","0","201409070tam","201409070tam_6","0","0","0","","","0","0","0","0","Greg Olsen","O/OlseGr00","8","22","1","83","0","","0","0","11","CAR","2014",,,
"16227",":stat_player_game_off","1","1","201409140sfo","201409140sfo_9","34","21","3","24","57.0","4","16","1","248","Colin Kaepernick","K/KaepCo00","0","","0","0","9","15","0","64","0","SFO","2014",,,
"16228",":stat_player_game_off","0","0","201409220nyj","201409220nyj_6","0","0","0","","","0","0","0","0","Dante Rosario","R/RosaDa00","1","8","0","8","0","","0","0","1","CHI","2014",,,
"16229",":stat_player_game_off","0","0","201409280htx","201409280htx_5","0","0","0","","","0","0","0","0","Sammy Watkins","W/WatkSa00","4","10","1","30","0","","0","0","9","BUF","2014",,,
"16230",":stat_player_game_off","0","0","201409210sea","201409210sea_7","0","0","0","","","0","0","0","0","Jacob Tamme","T/TammJa00","2","26","1","22","0","","0","0","3","DEN","2014",,,
"16231",":stat_player_game_off","0","0","201409070rav","201409070rav_5","0","0","0","","","0","0","0","0","Mohamed Sanu","S/SanuMo00","4","13","0","36","1","4","0","4","5","CIN","2014",,,
"16232",":stat_player_game_off","0","0","201409140nyg","201409140nyg_5","0","0","0","","","0","0","0","0","Robert Hughes","H/HughRo00","0","","0","0","1","2","0","2","1","ARI","2014",,,
"16233",":stat_player_game_off","0","0","201409070chi","201409070chi_5","0","0","0","","","0","0","0","0","Robert Woods","W/WoodRo02","4","32","0","78","0","","0","0","6","BUF","2014",,,
"16234",":stat_player_game_off","0","0","201409070tam","201409070tam_7","0","0","0","","","0","0","0","0","Jerricho Cotchery","C/CotcJe00","4","11","0","32","0","","0","0","4","CAR","2014",,,
"16235",":stat_player_game_off","0","0","201409140cin","201409140cin_7","0","0","0","","","0","0","0","0","Devonta Freeman","F/FreeDe00","2","18","0","22","0","","0","0","3","ATL","2014",,,
"16236",":stat_player_game_off","0","0","201409220nyj","201409220nyj_7","0","0","0","","","0","0","0","0","Brandon Marshall","M/MarsBr00","1","6","0","6","0","","0","0","6","CHI","2014",,,
"16237",":stat_player_game_off","0","0","201409280htx","201409280htx_6","0","0","0","","","0","0","0","0","Robert Woods","W/WoodRo02","3","13","0","17","0","","0","0","12","BUF","2014",,,
"16238",":stat_player_game_off","0","0","201409140nyg","201409140nyg_6","0","0","0","","","0","0","0","0","Larry Fitzgerald","F/FitzLa00","6","17","0","51","0","","0","0","10","ARI","2014",,,
"16239",":stat_player_game_off","0","0","201409070rav","201409070rav_6","0","0","0","","","0","0","0","0","Tyler Eifert","E/EifeTy00","3","20","0","37","0","","0","0","3","CIN","2014",,,
"16240",":stat_player_game_off","0","0","201409140cin","201409140cin_8","0","0","0","","","0","0","0","0","Antone Smith","S/SmitAn01","2","15","0","19","0","","0","0","4","ATL","2014",,,
"16241",":stat_player_game_off","0","0","201409070chi","201409070chi_6","0","0","0","","","0","0","0","0","Mike Williams","W/WillMi04","2","20","0","36","0","","0","0","3","BUF","2014",,,
"16242",":stat_player_game_off","0","0","201409070tam","201409070tam_8","0","0","0","","","0","0","0","0","Jason Avant","A/AvanJa00","1","0","0","0","0","","0","0","1","CAR","2014",,,
"16243",":stat_player_game_off","0","0","201409220nyj","201409220nyj_8","0","0","0","","","0","0","0","0","Ka'Deem Carey","C/CareKa00","0","","0","0","1","0","0","0","0","CHI","2014",,,
"16244",":stat_player_game_off","0","0","201409070pit","201409070pit_7","0","0","0","","","0","0","0","0","Ray Agnew","A/AgneRa00","0","","0","0","1","2","0","2","0","CLE","2014",,,
"16245",":stat_player_game_off","0","0","201409140nyg","201409140nyg_7","0","0","0","","","0","0","0","0","John Carlson","C/CarlJo00","2","32","0","43","0","","0","0","3","ARI","2014",,,
"16246",":stat_player_game_off","0","0","201409280htx","201409280htx_7","0","0","0","","","0","0","0","0","Scott Chandler","C/ChanSc00","2","11","0","15","0","","0","0","5","BUF","2014",,,
"16247",":stat_player_game_off","0","0","201409140cin","201409140cin_9","0","0","0","","","0","0","0","0","Levine Toilolo","T/ToilLe00","2","10","0","13","0","","0","0","3","ATL","2014",,,
"16248",":stat_player_game_off","0","0","201409070chi","201409070chi_7","0","0","0","","","0","0","0","0","Sammy Watkins","W/WatkSa00","3","25","0","31","0","","0","0","4","BUF","2014",,,
"16249",":stat_player_game_off","0","0","201409210sea","201409210sea_8","0","0","0","","","0","0","0","0","Julius Thomas","T/ThomJu00","3","9","1","17","0","","0","0","4","DEN","2014",,,
"16250",":stat_player_game_off","2","0","201409070tam","201409070tam_9","35","22","2","26","71.5","3","21","2","183","Josh McCown","M/McCoJo01","0","","0","0","3","13","0","27","0","TAM","2014",,,
"16251",":stat_player_game_off","0","0","201409070pit","201409070pit_8","0","0","0","","","0","0","0","0","Andrew Hawkins","H/HawkAn00","8","25","0","87","0","","0","0","10","CLE","2014",,,
"16252",":stat_player_game_off","0","0","201409220nyj","201409220nyj_9","43","26","2","51","71.5","3","16","1","316","Geno Smith","S/SmitGe00","0","","0","0","3","11","0","20","0","NYJ","2014",,,
"16253",":stat_player_game_off","0","0","201409140sfo","201409140sfo_10","0","0","0","","","0","0","0","0","Frank Gore","G/GoreFr00","2","8","0","12","13","19","1","63","2","SFO","2014",,,
"16254",":stat_player_game_off","0","0","201409140cin","201409140cin_10","0","0","0","","","0","0","0","0","Devin Hester","H/HestDe99","1","2","0","2","0","","0","0","1","ATL","2014",,,
"16255",":stat_player_game_off","0","0","201409140nyg","201409140nyg_8","0","0","0","","","0","0","0","0","Michael Floyd","F/FloyMi00","1","19","0","19","0","","0","0","6","ARI","2014",,,
"16256",":stat_player_game_off","0","0","201409070chi","201409070chi_8","0","0","0","","","0","0","0","0","Frank Summers","S/SummFr00","1","4","0","4","0","","0","0","1","BUF","2014",,,
"16257",":stat_player_game_off","0","0","201409210sea","201409210sea_9","0","0","0","","","0","0","0","0","Virgil Green","G/GreeVi00","1","10","0","10","1","0","0","0","1","DEN","2014",,,
"16258",":stat_player_game_off","0","0","201409280htx","201409280htx_8","0","0","0","","","0","0","0","0","Frank Summers","S/SummFr00","1","3","0","3","0","","0","0","1","BUF","2014",,,
"16259",":stat_player_game_off","0","0","201409070pit","201409070pit_9","0","0","0","","","0","0","0","0","Jordan Cameron","C/CameJo00","2","47","0","47","0","","0","0","5","CLE","2014",,,
"16260",":stat_player_game_off","0","0","201409070rav","201409070rav_7","0","0","0","","","0","0","0","0","Brandon Tate","T/TateBr00","4","7","0","19","0","","0","0","6","CIN","2014",,,
"16261",":stat_player_game_off","0","0","201409070tam","201409070tam_10","0","0","0","","","0","0","0","0","Jorvorskie Lane","L/LaneJo00","0","","0","0","1","54","0","54","0","TAM","2014",,,
"16262",":stat_player_game_off","1","0","201409220nyj","201409220nyj_10","0","0","0","","","0","0","0","0","Chris Ivory","I/IvorCh00","4","23","0","52","10","17","0","44","4","NYJ","2014",,,
"16263",":stat_player_game_off","0","0","201409140sfo","201409140sfo_11","0","0","0","","","0","0","0","0","Michael Crabtree","C/CrabMi00","7","24","1","82","0","","0","0","9","SFO","2014",,,
"16264",":stat_player_game_off","0","0","201409140cin","201409140cin_11","23","15","0","76","116.6","0","0","1","252","Andy Dalton","D/DaltAn00","0","","0","0","3","4","0","6","0","CIN","2014",,,
"16265",":stat_player_game_off","0","0","201409140nyg","201409140nyg_9","0","0","0","","","0","0","0","0","Troy Niklas","N/NiklTr00","1","16","0","16","0","","0","0","1","ARI","2014",,,
"16266",":stat_player_game_off","0","0","201409070chi","201409070chi_9","0","0","0","0","","0","0","0","0","Marquise Goodwin","G/GoodMa00","0","0","0","0","0","0","0","0","1","BUF","2014",,,
"16267",":stat_player_game_off","1","0","201409280htx","201409280htx_9","37","25","2","35","75.1","3","4","1","268","Ryan Fitzpatrick","F/FitzRy00","0","","0","0","5","11","0","14","0","HOU","2014",,,
"16268",":stat_player_game_off","0","0","201409070pit","201409070pit_10","0","0","0","","","0","0","0","0","Jim Dray","D/DrayJi00","2","20","0","30","0","","0","0","2","CLE","2014",,,
"16269",":stat_player_game_off","1","1","201409070tam","201409070tam_11","0","0","0","","","0","0","0","0","Bobby Rainey","R/RainBo00","2","6","1","8","4","6","0","12","2","TAM","2014",,,
"16270",":stat_player_game_off","0","0","201409070rav","201409070rav_8","0","0","0","","","0","0","0","0","Jermaine Gresham","G/GresJe00","2","12","0","16","0","","0","0","5","CIN","2014",,,
"16271",":stat_player_game_off","0","0","201409140sfo","201409140sfo_12","0","0","0","","","0","0","0","0","Derek Carrier","C/CarrDe00","3","22","0","41","0","","0","0","4","SFO","2014",,,
"16272",":stat_player_game_off","0","0","201409070pit","201409070pit_11","0","0","0","","","0","0","0","0","Miles Austin","A/AustMi00","2","17","0","20","0","","0","0","3","CLE","2014",,,
"16273",":stat_player_game_off","0","0","201409070chi","201409070chi_10","0","0","0","0","","0","0","0","0","Scott Chandler","C/ChanSc00","0","0","0","0","0","0","0","0","1","BUF","2014",,,
"16274",":stat_player_game_off","0","0","201409280htx","201409280htx_10","0","0","0","","","0","0","0","0","Alfred Blue","B/BlueAl00","2","13","0","16","9","6","0","9","3","HOU","2014",,,
"16275",":stat_player_game_off","0","0","201409070tam","201409070tam_12","0","0","0","","","0","0","0","0","Doug Martin","M/MartDo00","1","7","0","7","9","4","0","9","2","TAM","2014",,,
"16276",":stat_player_game_off","0","0","201409210sea","201409210sea_10","0","0","0","","","0","0","0","0","C.J. Anderson","A/AndeC.00","1","1","0","1","2","-1","0","-3","1","DEN","2014",,,
"16277",":stat_player_game_off","0","0","201409070pit","201409070pit_12","0","0","0","","","0","0","0","0","Gary Barnidge","B/BarnGa01","1","13","0","13","0","","0","0","2","CLE","2014",,,
"16278",":stat_player_game_off","0","0","201409140sfo","201409140sfo_13","0","0","0","","","0","0","0","0","Vernon Davis","D/DaviVe00","3","17","0","39","0","","0","0","3","SFO","2014",,,
"16279",":stat_player_game_off","0","0","201409140cin","201409140cin_12","1","1","0","50","118.7","0","0","0","50","Mohamed Sanu","S/SanuMo00","3","76","1","84","0","","0","0","4","CIN","2014",,,
"16280",":stat_player_game_off","0","0","201409220nyj","201409220nyj_11","0","0","0","","","0","0","0","0","Chris Johnson","J/JohnCh04","0","","0","0","10","6","0","34","2","NYJ","2014",,,
"16281",":stat_player_game_off","0","0","201409070tam","201409070tam_13","0","0","0","","","0","0","0","0","Brandon Myers","M/MyerBr00","6","9","0","41","0","","0","0","8","TAM","2014",,,
"16282",":stat_player_game_off","0","0","201409280htx","201409280htx_11","0","0","0","","","0","0","0","0","Damaris Johnson","J/JohnDa04","1","10","0","10","1","8","0","8","2","HOU","2014",,,
"16283",":stat_player_game_off","0","0","201409140nyg","201409140nyg_10","39","26","2","29","83.0","2","17","2","277","Eli Manning","M/MannEl00","0","","0","0","1","5","0","5","0","NYG","2014",,,
"16284",":stat_player_game_off","0","0","201409140cin","201409140cin_13","0","0","0","","","0","0","0","0","Giovani Bernard","B/BernGi00","5","46","0","79","27","12","1","90","6","CIN","2014",,,
"16285",":stat_player_game_off","0","0","201409220nyj","201409220nyj_12","0","0","0","","","0","0","0","0","Bilal Powell","P/PoweBi00","2","5","0","6","2","7","0","13","3","NYJ","2014",,,
"16286",":stat_player_game_off","0","0","201409140sfo","201409140sfo_14","0","0","0","","","0","0","0","0","Anquan Boldin","B/BoldAn00","2","21","0","34","0","","0","0","6","SFO","2014",,,
"16287",":stat_player_game_off","0","0","201409070rav","201409070rav_9","62","35","1","80","71.0","3","16","1","345","Joe Flacco","F/FlacJo00","0","","0","0","3","3","0","7","0","BAL","2014",,,
"16288",":stat_player_game_off","0","0","201409070tam","201409070tam_14","0","0","0","","","0","0","0","0","Mike Evans","E/EvanMi00","5","11","0","37","0","","0","0","9","TAM","2014",,,
"16289",":stat_player_game_off","1","1","201409140nyg","201409140nyg_11","0","0","0","","","0","0","0","0","Rashad Jennings","J/JennRa00","4","19","0","45","18","13","0","64","4","NYG","2014",,,
"16290",":stat_player_game_off","1","0","201409210sea","201409210sea_11","34","24","1","39","99.9","3","20","2","258","Russell Wilson","W/WilsRu00","1","17","0","17","9","9","0","40","1","SEA","2014",,,
"16291",":stat_player_game_off","0","0","201409140cin","201409140cin_14","0","0","0","","","0","0","0","0","Jeremy Hill","H/HillJe01","2","18","0","22","15","13","1","74","2","CIN","2014",,,
"16292",":stat_player_game_off","0","0","201409220nyj","201409220nyj_13","0","0","0","","","0","0","0","0","Michael Vick","V/VickMi00","0","","0","0","1","3","0","3","0","NYJ","2014",,,
"16293",":stat_player_game_off","0","0","201409070chi","201409070chi_11","49","34","2","44","86.2","2","8","2","349","Jay Cutler","C/CutlJa00","0","","0","0","0","","0","0","0","CHI","2014",,,
"16294",":stat_player_game_off","0","0","201409140sfo","201409140sfo_15","0","0","0","","","0","0","0","0","Steve Johnson","J/JohnSt00","2","20","0","26","0","","0","0","4","SFO","2014",,,
"16295",":stat_player_game_off","0","0","201409070rav","201409070rav_10","0","0","0","","","0","0","0","0","Justin Forsett","F/ForsJu00","5","6","0","14","11","13","1","70","6","BAL","2014",,,
"16296",":stat_player_game_off","0","0","201409070tam","201409070tam_15","0","0","0","","","0","0","0","0","Vincent Jackson","J/JackVi00","4","15","0","36","0","","0","0","9","TAM","2014",,,
"16297",":stat_player_game_off","1","0","201409070pit","201409070pit_13","34","23","1","41","100.7","3","14","1","365","Ben Roethlisberger","R/RoetBe00","0","","0","0","3","7","0","8","0","PIT","2014",,,
"16298",":stat_player_game_off","0","0","201409210sea","201409210sea_12","1","1","0","17","118.7","0","0","0","17","Jermaine Kearse","K/KearJe01","2","12","0","22","0","","0","0","2","SEA","2014",,,
"16299",":stat_player_game_off","0","0","201409140nyg","201409140nyg_12","0","0","0","","","0","0","0","0","Andre Williams","W/WillAn00","2","4","0","7","8","5","0","12","4","NYG","2014",,,
"16300",":stat_player_game_off","0","0","201409140cin","201409140cin_15","0","0","0","","","0","0","0","0","Brandon Tate","T/TateBr00","1","50","0","50","0","","0","0","3","CIN","2014",,,
"16301",":stat_player_game_off","0","0","201409140sfo","201409140sfo_16","0","0","0","","","0","0","0","0","Vance McDonald ","M/McDoVa00","1","9","0","9","0","","0","0","2","SFO","2014",,,
"16302",":stat_player_game_off","1","1","201409070rav","201409070rav_11","0","0","0","","","0","0","0","0","Bernard Pierce","P/PierBe00","0","","0","0","6","6","0","17","0","BAL","2014",,,
"16303",":stat_player_game_off","0","0","201409220nyj","201409220nyj_14","0","0","0","","","0","0","0","0","Jeremy Kerley","K/KerlJe00","7","19","1","81","0","","0","0","11","NYJ","2014",,,
"16304",":stat_player_game_off","0","0","201409280htx","201409280htx_12","0","0","0","","","0","0","0","0","Arian Foster","F/FostAr00","7","17","0","55","8","4","0","6","10","HOU","2014",,,
"16305",":stat_player_game_off","0","0","201409070tam","201409070tam_16","0","0","0","","","0","0","0","0","Austin Seferian-Jenkins","S/SefeAu00","1","26","0","26","0","","0","0","2","TAM","2014",,,
"16306",":stat_player_game_off","0","0","201409210sea","201409210sea_13","0","0","0","","","0","0","0","0","Marshawn Lynch","L/LyncMa00","3","21","1","40","26","12","1","88","5","SEA","2014",,,
"16307",":stat_player_game_off","0","0","201409140nyg","201409140nyg_13","0","0","0","","","0","0","0","0","Larry Donnell","D/DonnLa00","7","23","0","81","0","","0","0","9","NYG","2014",,,
"16308",":stat_player_game_off","0","0","201409140cin","201409140cin_16","0","0","0","","","0","0","0","0","Dane Sanzenbacher","S/SanzDa00","2","26","0","42","0","","0","0","4","CIN","2014",,,
"16309",":stat_player_game_off","0","0","201409140sfo","201409140sfo_17","0","0","0","","","0","0","0","0","Carlos Hyde","H/HydeCa00","1","5","0","5","4","3","0","0","2","SFO","2014",,,
"16310",":stat_player_game_off","0","0","201409220nyj","201409220nyj_15","0","0","0","","","0","0","0","0","Greg Salas","S/SalaGr00","2","51","0","56","0","","0","0","3","NYJ","2014",,,
"16311",":stat_player_game_off","0","0","201409070tam","201409070tam_17","0","0","0","","","0","0","0","0","Chris Owusu","O/OwusCh00","2","19","1","20","0","","0","0","2","TAM","2014",,,
"16312",":stat_player_game_off","0","0","201409070rav","201409070rav_12","0","0","0","","","0","0","0","0","Steve Smith Sr.","S/SmitSt01","7","80","1","118","0","","0","0","15","BAL","2014",,,
"16313",":stat_player_game_off","1","1","201409280htx","201409280htx_13","0","0","0","","","0","0","0","0","Andre Johnson","J/JohnAn02","6","25","0","71","0","","0","0","7","HOU","2014",,,
"16314",":stat_player_game_off","0","0","201409210sea","201409210sea_14","0","0","0","","","0","0","0","0","Robert Turbin","T/TurbRo00","1","4","0","4","2","1","0","1","1","SEA","2014",,,
"16315",":stat_player_game_off","0","0","201409140nyg","201409140nyg_14","0","0","0","","","0","0","0","0","Victor Cruz","C/CruzVi00","5","27","0","60","0","","0","0","10","NYG","2014",,,
"16316",":stat_player_game_off","0","0","201409070chi","201409070chi_12","0","0","0","","","0","0","0","0","Matt Forte","F/FortMa00","8","18","0","87","17","14","0","82","9","CHI","2014",,,
"16317",":stat_player_game_off","1","0","201409140sfo","201409140sfo_18","0","0","0","0","","0","0","0","0","Bruce Ellington","E/ElliBr00","0","0","0","0","0","0","0","0","1","SFO","2014",,,
"16318",":stat_player_game_off","0","0","201409070pit","201409070pit_14","1","1","0","25","118.7","0","0","0","25","Robert Golden","G/GoldRo00","0","","0","0","0","","0","0","0","PIT","2014",,,
