"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"15963",":games","19","176","8-3-1","W","112","14","cin","Cincinnati Bengals","3","288","November 30","Sun","201411300tam","14","188","2-10","L","75","13","tam","Tampa Bay Buccaneers","1","263","2014_13_tam_cin","","13","2014",,,
"15964",":games","24","341","7-6","L","74","17","buf","Buffalo Bills","3","415","December 7","Sun","201412070den","15","173","10-3","W","133","24","den","Denver Broncos","3","306","2014_14_den_buf","","14","2014",,,
"15965",":games","19","241","7-5","L","74","10","cle","Cleveland Browns","3","315","November 30","Sun","201411300buf","15","181","7-5","W","106","26","buf","Buffalo Bills","2","287","2014_13_buf_cle","","13","2014",,,
"15966",":games","24","226","4-8-1","W","271","41","car","Carolina Panthers","","497","December 7","Sun","201412070nor","18","218","5-8","L","92","10","nor","New Orleans Saints","2","310","2014_14_nor_car","","14","2014",,,
"15967",":games","26","264","8-5","W","183","28","rav","Baltimore Ravens","1","447","December 7","Sun","201412070mia","16","186","7-6","L","63","13","mia","Miami Dolphins","","249","2014_14_mia_rav","","14","2014",,,
"15968",":games","26","374","5-8","L","91","37","atl","Atlanta Falcons","1","465","December 8","Mon","201412080gnb","28","323","10-3","W","179","43","gnb","Green Bay Packers","","502","2014_14_gnb_atl","","14","2014",,,
"15969",":games","18","226","11-3","W","111","22","den","Denver Broncos","","337","December 14","Sun","201412140sdg","20","232","8-6","L","56","10","sdg","San Diego Chargers","2","288","2014_15_sdg_den","","15","2014",,,
"15970",":games","21","203","9-4","W","194","41","dal","Dallas Cowboys","","397","December 4","Thu","201412040chi","23","341","5-8","L","35","28","chi","Chicago Bears","2","376","2014_14_chi_dal","","14","2014",,,
"15971",":games","15","308","8-7","L","13","24","buf","Buffalo Bills","2","321","December 21","Sun","201412210rai","18","207","3-12","W","140","26","rai","Oakland Raiders","","347","2014_16_rai_buf","","16","2014",,,
"15972",":games","22","300","11-4","L","85","28","den","Denver Broncos","4","385","December 22","Mon","201412220cin","20","146","10-4-1","W","207","37","cin","Cincinnati Bengals","2","353","2014_16_cin_den","","16","2014",,,
"15973",":games","26","249","10-4","W","115","38","dal","Dallas Cowboys","1","364","December 14","Sun","201412140phi","19","219","9-5","L","75","27","phi","Philadelphia Eagles","3","294","2014_15_phi_dal","","15","2014",,,
"15974",":games","15","178","9-6","L","33","13","rav","Baltimore Ravens","3","211","December 21","Sun","201412210htx","18","190","8-7","W","123","25","htx","Houston Texans","1","313","2014_16_htx_rav","","16","2014",,,
"15975",":games","12","165","5-11","L","99","9","chi","Chicago Bears","","264","December 28","Sun","201412280min","15","190","7-9","W","121","13","min","Minnesota Vikings","1","311","2014_17_min_chi","","17","2014",,,
"15976",":games","24","103","9-4-1","W","244","30","cin","Cincinnati Bengals","1","347","December 14","Sun","201412140cle","5","54","7-7","L","53","0","cle","Cleveland Browns","2","107","2014_15_cle_cin","","15","2014",,,
"15977",":games","18","322","6-9","W","81","30","atl","Atlanta Falcons","","403","December 21","Sun","201412210nor","22","271","6-9","L","57","14","nor","New Orleans Saints","4","328","2014_16_nor_atl","","16","2014",,,
"15978",":games","16","164","9-7","W","104","17","buf","Buffalo Bills","1","268","December 28","Sun","201412280nwe","14","144","12-4","L","116","9","nwe","New England Patriots","","260","2014_17_nwe_buf","","17","2014",,,
"15979",":games","19","246","11-6","W","53","30","rav","Baltimore Ravens","1","299","January 3","Sat","201501030pit","22","319","11-6","L","68","17","pit","Pittsburgh Steelers","3","387","2014_Wild Card_pit_rav","","Wild Card","2014",,,
"15980",":games","13","131","11-3","W","143","12","crd","Arizona Cardinals","","274","December 11","Thu","201412110ram","13","211","6-8","L","69","6","ram","St. Louis Rams","2","280","2014_15_ram_crd","","15","2014",,,
"15981",":games","19","221","10-5-1","L","116","17","cin","Cincinnati Bengals","3","337","December 28","Sun","201412280pit","18","317","11-5","W","29","27","pit","Pittsburgh Steelers","3","346","2014_17_pit_cin","","17","2014",,,
"15982",":games","28","292","11-7","L","136","31","rav","Baltimore Ravens","2","428","January 10","Sat","201501100nwe","29","408","13-4","W","14","35","nwe","New England Patriots","1","422","2014_Division_nwe_rav","","Division","2014",,,
"15983",":games","14","144","10-6-1","L","110","10","cin","Cincinnati Bengals","1","254","January 4","Sun","201501040clt","22","368","12-5","W","114","26","clt","Indianapolis Colts","1","482","2014_Wild Card_clt_cin","","Wild Card","2014",,,
"15984",":games","17","112","7-8-1","W","194","34","car","Carolina Panthers","","306","December 28","Sun","201412280atl","16","225","6-10","L","63","3","atl","Atlanta Falcons","3","288","2014_17_atl_car","","17","2014",,,
"15985",":games","8","144","7-8","L","84","13","cle","Cleveland Browns","1","228","December 21","Sun","201412210car","27","195","6-8-1","W","209","17","car","Carolina Panthers","2","404","2014_16_car_cle","","16","2014",,,
"15986",":games","20","299","12-4","W","174","44","dal","Dallas Cowboys","1","473","December 28","Sun","201412280was","20","309","4-12","L","104","17","was","Washington Redskins","4","413","2014_17_was_dal","","17","2014",,,
"15987",":games","16","150","7-9","L","109","10","cle","Cleveland Browns","2","259","December 28","Sun","201412280rav","22","290","10-6","W","129","20","rav","Baltimore Ravens","","419","2014_17_rav_cle","","17","2014",,,
"15988",":games","21","170","13-5","L","145","21","dal","Dallas Cowboys","1","315","January 11","Sun","201501110gnb","23","297","13-4","W","119","26","gnb","Green Bay Packers","1","416","2014_Division_gnb_dal","","Division","2014",,,
"15989",":games","26","299","11-5","L","98","17","crd","Arizona Cardinals","3","397","December 28","Sun","201412280sfo","18","189","8-8","W","206","20","sfo","San Francisco 49ers","","395","2014_17_sfo_crd","","17","2014",,,
"15990",":games","21","230","8-9-1","L","132","17","car","Carolina Panthers","3","362","January 10","Sat","201501100sea","16","248","13-4","W","100","31","sea","Seattle Seahawks","","348","2014_Division_sea_car","","Division","2014",,,
"15991",":games","8","51","11-6","L","27","16","crd","Arizona Cardinals","3","78","January 3","Sat","201501030car","25","198","8-8-1","W","188","27","car","Carolina Panthers","3","386","2014_Wild Card_car_crd","","Wild Card","2014",,,
"15992",":games","11","133","0-1","L","25","14","rai","Oakland Raiders","","158","September 7","Sun","201409070nyj","20","190","1-0","W","212","19","nyj","New York Jets","2","402","2014_1_nyj_rai","","1","2014",,,
"15993",":games","18","242","0-1","L","64","17","jax","Jacksonville Jaguars","1","306","September 7","Sun","201409070phi","24","275","1-0","W","145","34","phi","Philadelphia Eagles","3","420","2014_1_phi_jax","","1","2014",,,
"15994",":games","24","354","0-1","L","54","24","clt","Indianapolis Colts","2","408","September 7","Sun","201409070den","24","259","1-0","W","102","31","den","Denver Broncos","","361","2014_1_den_clt","","1","2014",,,
"15995",":games","19","175","0-1","L","80","16","gnb","Green Bay Packers","1","255","September 4","Thu","201409040sea","25","191","1-0","W","207","36","sea","Seattle Seahawks","1","398","2014_1_sea_gnb","","1","2014",,,
"15996",":games","15","238","0-1","L","52","17","sdg","San Diego Chargers","1","290","September 8","Mon","201409080crd","22","294","1-0","W","109","18","crd","Arizona Cardinals","2","403","2014_1_crd_sdg","","1","2014",,,
"15997",":games","28","247","0-2","L","133","17","kan","Kansas City Chiefs","","380","September 14","Sun","201409140den","19","237","2-0","W","88","24","den","Denver Broncos","","325","2014_2_den_kan","","2","2014",,,
"15998",":games","20","220","1-1","W","119","19","ram","St. Louis Rams","1","339","September 14","Sun","201409140tam","18","175","0-2","L","157","17","tam","Tampa Bay Buccaneers","1","332","2014_2_tam_ram","","2","2014",,,
"15999",":games","23","210","1-1","L","80","10","mia","Miami Dolphins","2","290","September 14","Sun","201409140buf","13","202","2-0","W","113","29","buf","Buffalo Bills","","315","2014_2_buf_mia","","2","2014",,,
"16000",":games","23","168","1-2","W","174","34","kan","Kansas City Chiefs","2","342","September 21","Sun","201409210mia","18","191","1-2","L","141","15","mia","Miami Dolphins","","332","2014_3_mia_kan","","3","2014",,,
"16001",":games","27","385","1-2","W","144","44","clt","Indianapolis Colts","","529","September 21","Sun","201409210jax","18","239","0-3","L","105","17","jax","Jacksonville Jaguars","3","344","2014_3_jax_clt","","3","2014",,,
"16002",":games","20","250","2-1","W","83","22","sdg","San Diego Chargers","","333","September 21","Sun","201409210buf","18","205","2-1","L","87","10","buf","Buffalo Bills","","292","2014_3_buf_sdg","","3","2014",,,
"16003",":games","8","123","0-2","L","25","10","jax","Jacksonville Jaguars","1","148","September 14","Sun","201409140was","32","258","1-1","W","191","41","was","Washington Redskins","","449","2014_2_was_jax","","2","2014",,,
"16004",":games","20","139","2-0","W","188","30","htx","Houston Texans","","327","September 14","Sun","201409140rai","22","263","0-2","L","101","14","rai","Oakland Raiders","4","364","2014_2_rai_htx","","2","2014",,,
"16005",":games","21","253","1-1","L","70","7","det","Detroit Lions","3","323","September 14","Sun","201409140car","20","251","2-0","W","62","24","car","Carolina Panthers","","313","2014_2_car_det","","2","2014",,,
"16006",":games","24","278","2-2","W","157","38","mia","Miami Dolphins","3","435","September 28","Sun","201409280rai","17","264","0-4","L","53","14","rai","Oakland Raiders","4","317","2014_4_rai_mia","","4","2014",,,
"16007",":games","14","147","1-2","L","76","7","gnb","Green Bay Packers","1","223","September 21","Sun","201409210det","21","238","2-1","W","115","19","det","Detroit Lions","3","353","2014_3_det_gnb","","3","2014",,,
"16008",":games","20","292","2-1","L","119","17","htx","Houston Texans","3","411","September 21","Sun","201409210nyg","26","226","1-2","W","193","30","nyg","New York Giants","1","419","2014_3_nyg_htx","","3","2014",,,
"16009",":games","14","174","0-3","L","67","9","rai","Oakland Raiders","1","241","September 21","Sun","201409210nwe","21","221","2-1","W","76","16","nwe","New England Patriots","","297","2014_3_nwe_rai","","3","2014",,,
"16010",":games","21","302","2-2","W","56","38","gnb","Green Bay Packers","","358","September 28","Sun","201409280chi","33","261","2-2","L","235","17","chi","Chicago Bears","2","496","2014_4_chi_gnb","","4","2014",,,
"16011",":games","29","341","1-3","L","125","28","ram","St. Louis Rams","3","466","October 5","Sun","201410050phi","22","207","4-1","W","145","34","phi","Philadelphia Eagles","3","352","2014_5_phi_ram","","5","2014",,,
"16012",":games","21","235","0-4","L","85","14","jax","Jacksonville Jaguars","3","320","September 28","Sun","201409280sdg","19","365","3-1","W","42","33","sdg","San Diego Chargers","","407","2014_4_sdg_jax","","4","2014",,,
"16013",":games","17","272","3-1","W","88","24","det","Detroit Lions","","360","September 28","Sun","201409280nyj","17","204","1-3","L","132","17","nyj","New York Jets","2","336","2014_4_nyj_det","","4","2014",,,
"16014",":games","14","158","2-3","L","107","17","kan","Kansas City Chiefs","1","265","October 5","Sun","201410050sfo","22","186","3-2","W","171","22","sfo","San Francisco 49ers","","357","2014_5_sfo_kan","","5","2014",,,
"16015",":games","27","363","4-2","W","93","33","clt","Indianapolis Colts","2","456","October 9","Thu","201410090htx","18","196","3-3","L","136","28","htx","Houston Texans","2","332","2014_6_htx_clt","","6","2014",,,
"16016",":games","24","256","3-3","W","137","27","mia","Miami Dolphins","","393","October 19","Sun","201410190chi","14","172","3-4","L","52","14","chi","Chicago Bears","3","224","2014_7_chi_mia","","7","2014",,,
"16017",":games","27","297","0-6","L","82","14","jax","Jacksonville Jaguars","2","379","October 12","Sun","201410120oti","14","220","2-4","W","70","16","oti","Tennessee Titans","","290","2014_6_oti_jax","","6","2014",,,
"16018",":games","24","307","5-1","W","116","31","sdg","San Diego Chargers","","423","October 12","Sun","201410120rai","17","282","0-5","L","114","28","rai","Oakland Raiders","1","396","2014_6_rai_sdg","","6","2014",,,
"16019",":games","15","154","3-2","L","176","17","htx","Houston Texans","1","330","October 5","Sun","201410050dal","24","316","4-1","W","140","20","dal","Dallas Cowboys","3","456","2014_5_dal_htx","OT","5","2014",,,
"16020",":games","17","178","4-3","W","148","27","mia","Miami Dolphins","1","326","October 26","Sun","201410260jax","19","201","1-7","L","176","13","jax","Jacksonville Jaguars","3","377","2014_8_jax_mia","","8","2014",,,
"16021",":games","27","248","4-2","W","121","27","gnb","Green Bay Packers","","369","October 12","Sun","201410120mia","19","237","2-3","L","112","24","mia","Miami Dolphins","3","349","2014_6_mia_gnb","","6","2014",,,
"16022",":games","22","211","3-3","W","154","23","kan","Kansas City Chiefs","","365","October 19","Sun","201410190sdg","19","182","5-2","L","69","20","sdg","San Diego Chargers","1","251","2014_7_sdg_kan","","7","2014",,,
"16023",":games","18","155","4-2","W","100","17","det","Detroit Lions","","255","October 12","Sun","201410120min","15","143","2-4","L","69","3","min","Minnesota Vikings","3","212","2014_6_min_det","","6","2014",,,
"16024",":games","22","245","5-3","L","61","21","sdg","San Diego Chargers","2","306","October 23","Thu","201410230den","27","286","6-1","W","139","35","den","Denver Broncos","","425","2014_8_den_sdg","","8","2014",,,
"16025",":games","20","178","5-4","L","50","16","mia","Miami Dolphins","2","228","November 9","Sun","201411090det","19","288","7-2","W","63","20","det","Detroit Lions","1","351","2014_10_det_mia","","10","2014",,,
"16026",":games","19","311","0-7","L","76","13","rai","Oakland Raiders","3","387","October 26","Sun","201410260cle","15","267","4-3","W","39","23","cle","Cleveland Browns","","306","2014_8_cle_rai","","8","2014",,,
"16027",":games","20","261","3-4","L","132","23","htx","Houston Texans","3","393","October 20","Mon","201410200pit","18","252","4-3","W","76","30","pit","Pittsburgh Steelers","1","328","2014_7_pit_htx","","7","2014",,,
"16028",":games","26","385","5-3","L","63","34","clt","Indianapolis Colts","2","448","October 26","Sun","201410260pit","34","522","5-3","W","117","51","pit","Pittsburgh Steelers","2","639","2014_8_pit_clt","","8","2014",,,
"16029",":games","10","128","5-4","L","50","0","sdg","San Diego Chargers","4","178","November 2","Sun","201411020mia","28","309","5-3","W","132","37","mia","Miami Dolphins","","441","2014_9_mia_sdg","","9","2014",,,
"16030",":games","13","116","2-5","L","84","7","ram","St. Louis Rams","1","200","October 26","Sun","201410260kan","23","215","4-3","W","140","34","kan","Kansas City Chiefs","1","355","2014_8_kan_ram","","8","2014",,,
"16031",":games","17","189","0-8","L","37","24","rai","Oakland Raiders","3","226","November 2","Sun","201411020sea","21","177","5-3","W","149","30","sea","Seattle Seahawks","","326","2014_9_sea_rai","","9","2014",,,
"16032",":games","23","402","5-3","L","89","23","gnb","Green Bay Packers","3","491","October 26","Sun","201410260nor","28","302","3-4","W","193","44","nor","New Orleans Saints","1","495","2014_8_nor_gnb","","8","2014",,,
"16033",":games","19","233","1-8","L","132","23","jax","Jacksonville Jaguars","1","365","November 2","Sun","201411020cin","23","232","5-2-1","W","191","33","cin","Cincinnati Bengals","2","423","2014_9_cin_jax","","9","2014",,,
"16034",":games","22","325","6-2","W","60","22","det","Detroit Lions","1","385","October 26","Sun","201410260atl","22","213","2-6","L","78","21","atl","Atlanta Falcons","1","291","2014_8_atl_det","","8","2014",,,
"16035",":games","24","193","4-4","W","212","30","htx","Houston Texans","","405","October 26","Sun","201410260oti","13","290","2-6","L","36","16","oti","Tennessee Titans","2","326","2014_8_oti_htx","","8","2014",,,
"16036",":games","16","151","6-3","W","127","17","kan","Kansas City Chiefs","1","278","November 9","Sun","201411090buf","21","253","5-4","L","111","13","buf","Buffalo Bills","3","364","2014_10_buf_kan","","10","2014",,,
"16037",":games","13","102","3-5","W","91","13","ram","St. Louis Rams","2","193","November 2","Sun","201411020sfo","20","183","4-4","L","80","10","sfo","San Francisco 49ers","2","263","2014_9_sfo_ram","","9","2014",,,
"16038",":games","22","345","6-3","W","98","40","clt","Indianapolis Colts","","443","November 3","Mon","201411030nyg","22","349","3-5","L","89","24","nyg","New York Giants","1","438","2014_9_nyg_clt","","9","2014",,,
"16039",":games","16","174","3-6","L","70","14","ram","St. Louis Rams","3","244","November 9","Sun","201411090crd","21","307","8-1","W","28","31","crd","Arizona Cardinals","1","335","2014_10_crd_ram","","10","2014",,,
