"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"15123",":picks","22","58","58","Nevada","1","123","","2014_33","0","0","0","0","0","35","Joel Bitonio","G","4","0","0","0","2","0","0","0","","2","7","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/nevadareno/","http://www.sports-reference.com/cfb/players/joel-bitonio-1.html","/players/B/BitoJo00.htm","2014","2022",,,
"15124",":picks","23","75","75","Fresno St.","0","138","","2014_34","4840","3138","92","211","34430","36","Derek Carr","QB","3","1","0","-9","2","271","6","820","","","8","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/fresnost/","http://www.sports-reference.com/cfb/players/derek-carr-1.html","/players/C/CarrDe02.htm","2014","2022",,,
"15125",":picks","24","8","8","Minnesota","0","44","","2014_35","0","0","0","0","0","37","Ra'Shede Hageman","DT","0","0","0","0","2","0","0","0","4.0","41","1","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/minnesota/","http://www.sports-reference.com/cfb/players/rashede-hageman-1.html","/players/H/HageRa00.htm","2014","2016",,,
"15126",":picks","21","9","5","Washington","0","43","","2014_36","0","0","0","0","0","38","Austin Seferian-Jenkins","TE","0","116","11","1160","2","0","0","0","","","2","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/washington/","http://www.sports-reference.com/cfb/players/austin-seferian-jenkins-1.html","/players/S/SefeAu00.htm","2014","2018",,,
"15127",":picks","22","17","17","USC","0","59","","2014_37","2","1","0","1","20","39","Marqise Lee","WR","0","174","8","2184","2","16","0","100","","","2","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/marqise-lee-1.html","/players/L/LeexMa00.htm","2014","2019",,,
"15128",":picks","23","46","4","BYU","0","122","3","2014_38","0","0","0","0","0","40","Kyle Van Noy","LB","0","0","0","0","2","0","0","0","28.5","307","5","det","Detroit Lions","https://www.pro-football-reference.com/schools/byu/","http://www.sports-reference.com/cfb/players/kyle-van-noy-1.html","/players/V/VanNKy00.htm","2014","2022",,,
"15129",":picks","23","22","15","Florida St.","0","107","7","2014_39","0","0","0","0","0","41","Lamarcus Joyner","DB","0","0","0","0","2","0","0","0","5.0","353","3","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/lamarcus-joyner-1.html","/players/J/JoynLa00.htm","2014","2022",,,
"15130",":picks","22","23","21","Vanderbilt","0","76","","2014_40","0","0","0","0","0","42","Jordan Matthews","WR","0","274","22","3288","2","0","0","0","","","3","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/vanderbilt/","http://www.sports-reference.com/cfb/players/jordan-matthews-1.html","/players/M/MattJo00.htm","2014","2021",,,
"15131",":picks","23","33","21","Colorado St.","0","79","","2014_41","0","0","0","0","0","43","Weston Richburg","OL","0","0","0","0","2","0","0","0","","","5","nyg","New York Giants","https://www.pro-football-reference.com/schools/coloradost/","http://www.sports-reference.com/cfb/players/weston-richburg-1.html","/players/R/RichWe00.htm","2014","2019",,,
"15132",":picks","21","6","5","Alabama","0","30","","2014_42","0","0","0","0","0","44","Cyrus Kouandjio","T","0","0","0","0","2","0","0","0","","","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/cyrus-kouandjio-1.html","/players/K/KouaCy00.htm","2014","2018",,,
"15133",":picks","22","14","11","Colorado","0","64","","2014_43","0","0","0","0","0","45","Paul Richardson","WR","0","143","12","1809","2","4","0","14","","2","3","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/colorado/","http://www.sports-reference.com/cfb/players/paul-richardson-1.html","/players/R/RichPa01.htm","2014","2019",,,
"15134",":picks","21","38","38","Notre Dame","0","91","1","2014_44","0","0","0","0","0","46","Stephon Tuitt","DE","0","0","0","0","2","0","0","0","34.5","176","6","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/stephon-tuitt-1.html","/players/T/TuitSt00.htm","2014","2020",,,
"15135",":picks","23","33","11","Stanford","0","86","1","2014_45","0","0","0","0","0","47","Trent Murphy","LB","0","0","0","0","2","0","0","0","26.0","117","4","was","Washington Redskins","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/trent-murphy-1.html","/players/M/MurpTr00.htm","2014","2020",,,
"15136",":picks","21","25","14","Florida St.","0","76","1","2014_46","0","0","0","0","0","48","Timmy Jernigan","DT","0","0","0","0","2","0","0","0","17.5","70","4","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/timmy-jernigan-1.html","/players/J/JernTi00.htm","2014","2020",,,
"15137",":picks","22","4","3","Texas Tech","0","17","","2014_47","0","0","0","0","0","49","Jace Amaro","TE","0","41","2","404","2","0","0","0","","","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/texastech/","http://www.sports-reference.com/cfb/players/jace-amaro-1.html","/players/A/AmarJa00.htm","2014","2016",,,
"15138",":picks","21","15","8","Georgia Tech","0","82","","2014_48","0","0","0","0","0","50","Jeremiah Attaochu","LB","0","0","0","0","2","0","0","0","20.5","116","1","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/georgiatech/","http://www.sports-reference.com/cfb/players/jeremiah-attaochu-1.html","/players/A/AttaJe00.htm","2014","2022",,,
"15139",":picks","22","2","2","LSU","0","20","","2014_49","0","0","0","0","0","51","Ego Ferguson","DT","0","0","0","0","2","0","0","0","2.0","13","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/ego-ferguson-1.html","/players/F/FergEg00.htm","2014","2015",,,
"15140",":picks","21","1","1","Notre Dame","0","41","","2014_50","0","0","0","0","0","52","Troy Niklas","TE","0","19","3","203","2","0","0","0","","7","1","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/troy-niklas-1.html","/players/N/NiklTr00.htm","2014","2017",,,
"15141",":picks","21","67","67","Fresno St.","2","127","","2014_51","0","0","0","0","0","53","Davante Adams","WR","5","740","83","9120","2","3","0","-1","","1","8","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/fresnost/","http://www.sports-reference.com/cfb/players/davante-adams-1.html","/players/A/AdamDa01.htm","2014","2022",,,
"15142",":picks","21","6","6","Washington","0","29","","2014_52","0","0","0","0","0","54","Bishop Sankey","RB","0","32","1","272","2","199","3","762","","","1","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/washington/","http://www.sports-reference.com/cfb/players/bishop-sankey-1.html","/players/S/SankBi00.htm","2014","2015",,,
"15143",":picks","21","21","21","LSU","0","55","","2014_53","0","0","0","0","0","55","Jeremy Hill","RB","0","68","1","490","2","708","29","2898","","","3","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/jeremy-hill-2.html","/players/H/HillJe01.htm","2014","2018",,,
"15144",":picks","21","6","3","Indiana","0","66","","2014_54","0","0","0","0","0","56","Cody Latimer","WR","0","70","6","935","2","2","0","1","","14","1","den","Denver Broncos","https://www.pro-football-reference.com/schools/indiana/","http://www.sports-reference.com/cfb/players/cody-latimer-1.html","/players/L/LatiCo00.htm","2014","2019",,,
"15145",":picks","23","32","18","Ohio St.","0","102","","2014_55","0","0","0","0","0","57","Carlos Hyde","RB","0","157","3","867","2","1225","37","4979","","","4","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/carlos-hyde-1.html","/players/H/HydeCa00.htm","2014","2021",,,
"15146",":picks","24","0","0","Nebraska","0","5","","2014_56","0","0","0","0","0","58","Stanley Jean-Baptiste","DB","0","0","0","0","2","0","0","0","","1","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/stanley-jean-baptiste-1.html","/players/J/JeanSt00.htm","2014","2017",,,
"15147",":picks","23","22","22","Ohio St.","0","45","","2014_57","0","0","0","0","0","59","Jack Mewhort","T","0","0","0","0","2","0","0","0","","","4","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/jack-mewhort-1.html","/players/M/MewhJa00.htm","2014","2017",,,
"15148",":picks","22","12","10","Missouri","0","65","2","2014_58","0","0","0","0","0","60","Kony Ealy","DE","0","0","0","0","2","0","0","0","15.0","53","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/missouri/","http://www.sports-reference.com/cfb/players/kony-ealy-1.html","/players/E/EalyKo00.htm","2014","2018",,,
"15149",":picks","21","45","18","Penn St.","0","110","","2014_59","0","0","0","0","0","61","Allen Robinson","WR","1","528","43","6748","2","3","0","10","","2","6","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/allen-robinson-1.html","/players/R/RobiAl02.htm","2014","2022",,,
"15150",":picks","22","37","2","Eastern Illinois","0","73","","2014_60","1722","1165","42","87","14233","62","Jimmy Garoppolo","QB","0","2","0","-3","2","165","7","225","","","2","nwe","New England Patriots","https://www.pro-football-reference.com/schools/eastillinois/","","/players/G/GaroJi00.htm","2014","2022",,,
"15151",":picks","21","55","28","LSU","0","130","","2014_61","9","6","0","1","146","63","Jarvis Landry","WR","5","711","38","7856","2","40","5","239","","7","8","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/jarvis-landry-1.html","/players/L/LandJa00.htm","2014","2022",,,
"15152",":picks","23","41","39","Missouri","0","99","","2014_62","0","0","0","0","0","64","Justin Britt","T","0","0","0","0","2","0","0","0","","","7","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/missouri/","http://www.sports-reference.com/cfb/players/justin-britt-2.html","/players/B/BritJu00.htm","2014","2022",,,
"15153",":picks","23","45","41","Virginia","0","132","","2014_63","0","0","0","0","0","66","Morgan Moses","OL","0","0","0","0","3","0","0","0","","1","7","was","Washington Redskins","https://www.pro-football-reference.com/schools/virginia/","http://www.sports-reference.com/cfb/players/morgan-moses-1.html","/players/M/MoseMo00.htm","2014","2022",,,
"15154",":picks","22","33","5","North Dakota St.","0","87","","2014_64","0","0","0","0","0","67","Billy Turner","T","0","0","0","0","3","0","0","0","","","5","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/nodakotast/","","/players/T/TurnBi00.htm","2014","2022",,,
"15155",":picks","23","1","1","Wisconsin","0","20","1","2014_65","0","0","0","0","0","68","Dezmen Southward","DB","0","0","0","0","3","0","0","0","1.0","17","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/dezmen-southward-1.html","/players/S/SoutDe00.htm","2014","2017",,,
"15156",":picks","23","13","13","West Virginia","0","47","","2014_66","0","0","0","0","0","69","Charles Sims","RB","0","129","6","1190","3","245","2","958","","","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/charles-sims-1.html","/players/S/SimsCh00.htm","2014","2017",,,
"15157",":picks","20","11","11","USC","0","29","","2014_67","0","0","0","0","0","70","Marcus Martin","C","0","0","0","0","3","0","0","0","","","2","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/marcus-martin-2.html","/players/M/MartMa01.htm","2014","2020",,,
"15158",":picks","22","33","24","Iowa","0","108","6","2014_68","0","0","0","0","0","71","Christian Kirksey","LB","0","0","0","0","3","0","0","0","15.5","455","4","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/christian-kirksey-1.html","/players/K/KirkCh00.htm","2014","2022",,,
"15159",":picks","22","2","2","Oregon St.","0","21","","2014_69","0","0","0","0","0","72","Scott Crichton","DE","0","0","0","0","3","0","0","0","","8","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/oregonst/","http://www.sports-reference.com/cfb/players/scott-crichton-1.html","/players/C/CricSc00.htm","2014","2015",,,
"15160",":picks","21","34","28","Louisville","0","81","5","2014_70","0","0","0","0","0","73","Preston Brown","LB","0","0","0","0","3","0","0","0","1.0","350","6","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/louisville/","http://www.sports-reference.com/cfb/players/preston-brown-4.html","/players/B/BrowPr00.htm","2014","2019",,,
"15161",":picks","22","5","5","Syracuse","0","57","","2014_71","0","0","0","0","0","74","Jay Bromley","DT","0","0","0","0","3","0","0","0","2.0","50","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/syracuse/","http://www.sports-reference.com/cfb/players/jay-bromley-1.html","/players/B/BromJa00.htm","2014","2018",,,
"15162",":picks","21","8","8","Auburn","0","25","","2014_72","0","0","0","0","0","75","Tre Mason","RB","0","34","1","236","3","254","5","972","","","1","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/tre-mason-1.html","/players/M/MasoTr00.htm","2014","2015",,,
"15163",":picks","23","23","20","Arkansas","0","65","","2014_73","0","0","0","0","0","76","Travis Swanson","C","0","0","0","0","3","0","0","0","","1","4","det","Detroit Lions","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/travis-swanson-1.html","/players/S/SwanTr00.htm","2014","2018",,,
"15164",":picks","23","6","6","Wisconsin","0","14","2","2014_74","0","0","0","0","0","77","Chris Borland","LB","0","0","0","0","3","0","0","0","1.0","84","1","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/chris-borland-1.html","/players/B/BorlCh00.htm","2014","2014",,,
"15165",":picks","23","22","16","Nebraska","0","67","","2014_75","0","0","0","0","0","78","Spencer Long","G","0","0","0","0","3","0","0","0","","","3","was","Washington Redskins","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/spencer-long-1.html","/players/L/LongSp00.htm","2014","2019",,,
"15166",":picks","22","8","2","Florida St.","0","105","4","2014_76","0","0","0","0","0","79","Terrence Brooks","DB","0","0","0","0","3","0","0","0","","94","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/terrence-brooks-1.html","/players/B/BrooTe00.htm","2014","2021",,,
"15167",":picks","23","2","1","Maryland","0","31","","2014_77","0","0","0","0","0","80","Dexter McDougle","DB","0","0","0","0","3","0","0","0","","13","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/maryland/","http://www.sports-reference.com/cfb/players/dexter-mcdougle-1.html","/players/M/McDoDe00.htm","2014","2018",,,
"15168",":picks","23","42","37","Mississippi St.","0","125","","2014_78","0","0","0","0","0","81","Gabe Jackson","G","0","2","0","-5","3","0","0","0","","","8","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/mississippist/","http://www.sports-reference.com/cfb/players/gabe-jackson-1.html","/players/J/JackGa00.htm","2014","2022",,,
"15169",":picks","22","8","8","Arizona St.","0","36","","2014_79","0","0","0","0","0","82","Will Sutton","DT","0","0","0","0","3","0","0","0","","39","2","chi","Chicago Bears","https://www.pro-football-reference.com/schools/arizonast/","http://www.sports-reference.com/cfb/players/will-sutton-1.html","/players/S/SuttWi00.htm","2014","2016",,,
"15170",":picks","23","0","","Notre Dame","0","4","","2014_80","0","0","0","0","0","83","Louis Nix","DT","0","0","0","0","3","0","0","0","","","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/louis-nix-iii-1.html","/players/N/NixILo00.htm","2014","2015",,,
"15171",":picks","22","12","9","North Carolina","0","78","1","2014_81","0","0","0","0","0","84","Kareem Martin","DE","0","0","0","0","3","0","0","0","5.0","66","2","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/kareem-martin-1.html","/players/M/MartKa00.htm","2014","2020",,,
"15172",":picks","24","3","","Southern Miss","0","23","","2014_82","0","0","0","0","0","85","Khyri Thornton","DT","0","0","0","0","3","0","0","0","1.0","20","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/somississippi/","http://www.sports-reference.com/cfb/players/khyri-thornton-1.html","/players/T/ThorKh00.htm","2014","2017",,,
"15173",":picks","22","6","6","Oregon","0","37","","2014_83","1","0","0","0","0","86","Josh Huff","WR","0","51","4","523","3","5","0","22","","4","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/josh-huff-1.html","/players/H/HuffJo00.htm","2014","2016",,,
