"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"128425",":stat_player_game_def","1","0","0","0","0","0","0","0","202010110rav","202010110rav_1","1","Logan Wilson","W/WilsLo00","1","0.0","1","1","0","0","CIN","2020",,,
"128426",":stat_player_game_def","1","0","0","0","0","0","0","0","202010110atl","202010110atl_1","1","Juston Burris","B/BurrJu00","0","0.0","3","3","0","0","CAR","2020",,,
"128429",":stat_player_game_def","0","0","0","0","0","0","0","0","202009170cle","202009170cle_3","0","Vonn Bell","B/BellVo00","0","0.0","6","8","0","2","CIN","2020",,,
"128430",":stat_player_game_def","0","0","0","0","0","0","0","0","202010290car","202010290car_3","0","Isaiah Oliver","O/OlivIs00","1","1.0","0","3","1","3","ATL","2020",,,
"128432",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040dal","202010040dal_4","0","Terrance Mitchell","M/MitcTe00","0","0.0","1","12","0","11","CLE","2020",,,
"128433",":stat_player_game_def","0","0","0","0","0","0","0","0","202010190dal","202010190dal_4","0","Jordan Hicks","H/HickJo00","0","0.0","5","10","2","5","ARI","2020",,,
"128435",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040car","202010040car_3","0","De'Vondre Campbell","C/CampDe00","0","0.0","5","9","0","4","ARI","2020",,,
"128436",":stat_player_game_def","0","0","0","0","1","0","0","0","202010110atl","202010110atl_2","0","Brian Burns","B/BurnBr00","0","1.0","1","4","0","3","CAR","2020",,,
"128437",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110rav","202010110rav_2","0","Carlos Dunlap","D/DunlCa99","1","1.0","0","1","1","1","CIN","2020",,,
"128439",":stat_player_game_def","0","0","0","0","0","0","0","0","202009170cle","202009170cle_4","0","Josh Bynes","B/ByneJo00","0","0.0","5","8","0","3","CIN","2020",,,
"128440",":stat_player_game_def","1","1","0","1","0","0","0","0","202009270atl","202009270atl_1","1","Tashaun Gipson","G/GipsTa00","0","0.0","2","6","0","4","CHI","2020",,,
"128441",":stat_player_game_def","0","0","0","0","0","0","0","0","202010290car","202010290car_4","0","Dante Fowler","F/FowlDa00","1","1.0","1","2","0","1","ATL","2020",,,
"128442",":stat_player_game_def","0","0","0","0","0","1","0","3","202010190dal","202010190dal_5","2","Byron Murphy","M/MurpBy00","0","0.0","1","8","1","7","ARI","2020",,,
"128443",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110atl","202010110atl_3","1","Marquis Haynes","H/HaynMa01","1","1.0","0","1","1","1","CAR","2020",,,
"128444",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040dal","202010040dal_5","0","B.J. Goodson","G/GoodB.00","0","0.0","2","7","0","5","CLE","2020",,,
"128446",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200dal","202009200dal_1","0","Deion Jones","J/JoneDe01","1","0.5","5","7","0","2","ATL","2020",,,
"128447",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040car","202010040car_4","1","Deionte Thompson","T/ThomDe06","0","0.0","5","9","0","4","ARI","2020",,,
"128448",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110rav","202010110rav_3","0","Josh Bynes","B/ByneJo00","0","0.0","6","8","0","2","CIN","2020",,,
"128449",":stat_player_game_def","0","0","0","0","0","0","0","0","202009170cle","202009170cle_5","0","D.J. Reader","R/ReadD.00","0","0.0","3","6","1","3","CIN","2020",,,
"128450",":stat_player_game_def","0","0","0","0","0","0","0","0","202009270atl","202009270atl_2","0","Akiem Hicks","H/HickAk00","5","1.5","1","4","1","3","CHI","2020",,,
"128451",":stat_player_game_def","0","0","0","0","0","0","0","0","202010190dal","202010190dal_6","0","Patrick Peterson","P/PetePa00","0","0.0","1","8","0","7","ARI","2020",,,
"128452",":stat_player_game_def","0","0","0","0","0","0","0","0","202010290car","202010290car_5","1","Keanu Neal","N/NealKe01","1","0.0","1","7","0","6","ATL","2020",,,
"128453",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110atl","202010110atl_4","0","Shaq Thompson","T/ThomSh01","0","0.0","7","10","0","3","CAR","2020",,,
"128454",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040dal","202010040dal_6","0","Tavierre Thomas","T/ThomTa01","0","0.0","0","7","0","7","CLE","2020",,,
"128455",":stat_player_game_def","0","0","0","0","1","0","0","0","202009200dal","202009200dal_2","0","Dante Fowler","F/FowlDa00","0","0.5","1","2","0","1","ATL","2020",,,
"128456",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130rav","202009130rav_1","0","Tavierre Thomas","T/ThomTa01","1","1.0","1","4","1","3","CLE","2020",,,
"128457",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110rav","202010110rav_4","2","Jessie Bates III","B/BateJe00","0","0.0","1","7","0","6","CIN","2020",,,
"128458",":stat_player_game_def","0","0","0","0","0","0","0","0","202009170cle","202009170cle_6","0","Mackensie Alexander","A/AlexMa01","0","0.0","2","4","0","2","CIN","2020",,,
"128459",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040car","202010040car_5","0","Curtis Riley","R/RileCu00","0","0.0","1","6","0","5","ARI","2020",,,
"128460",":stat_player_game_def","0","0","0","0","0","0","0","0","202009270atl","202009270atl_3","0","Khalil Mack","M/MackKh00","2","0.5","4","5","0","1","CHI","2020",,,
"128461",":stat_player_game_def","0","0","0","0","0","0","0","0","202010290car","202010290car_6","0","Grady Jarrett","J/JarrGr00","0","0.0","4","5","0","1","ATL","2020",,,
"128462",":stat_player_game_def","0","0","0","0","0","0","0","0","202010190dal","202010190dal_7","0","De'Vondre Campbell","C/CampDe00","0","0.0","2","7","0","5","ARI","2020",,,
"128463",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110atl","202010110atl_5","1","Jeremy Chinn","C/ChinJe00","0","0.0","4","9","0","5","CAR","2020",,,
"128464",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040dal","202010040dal_7","0","Karl Joseph","J/JoseKa00","0","0.0","2","6","0","4","CLE","2020",,,
"128465",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130rav","202009130rav_2","0","Adrian Clayborn","C/ClayAd00","1","1.0","0","2","2","2","CLE","2020",,,
"128466",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200dal","202009200dal_3","0","Damontae Kazee","K/KazeDa00","0","0.0","1","8","0","7","ATL","2020",,,
"128467",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040car","202010040car_6","0","Zach Allen","A/AlleZa01","0","0.0","3","4","0","1","ARI","2020",,,
"128579",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110rav","202010110rav_5","0","Vonn Bell","B/BellVo00","0","0.0","2","6","0","4","CIN","2020",,,
"128580",":stat_player_game_def","0","0","0","0","0","0","0","0","202010290car","202010290car_7","0","Foyesade Oluokun","O/OluoFo00","0","0.0","1","5","0","4","ATL","2020",,,
"128581",":stat_player_game_def","0","0","0","0","0","0","0","0","202010190dal","202010190dal_8","1","Isaiah Simmons","S/SimmIs00","0","0.0","2","4","0","2","ARI","2020",,,
"128582",":stat_player_game_def","0","0","0","0","0","0","0","0","202009170cle","202009170cle_7","0","Christian Covington","C/CoviCh00","0","0.0","2","3","0","1","CIN","2020",,,
"128583",":stat_player_game_def","0","0","0","0","0","0","0","0","202009270atl","202009270atl_4","0","Eddie Jackson","J/JackEd01","0","0.0","2","7","0","5","CHI","2020",,,
"128584",":stat_player_game_def","0","0","0","0","1","0","0","0","202010040dal","202010040dal_8","0","Andrew Sendejo","S/SendAn00","0","0.0","2","4","0","2","CLE","2020",,,
"128585",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110atl","202010110atl_6","1","Rasul Douglas","D/DougRa00","0","0.0","2","8","0","6","CAR","2020",,,
"128586",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200dal","202009200dal_4","0","Keanu Neal","N/NealKe01","0","0.0","2","8","0","6","ATL","2020",,,
"128587",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130rav","202009130rav_3","0","B.J. Goodson","G/GoodB.00","0","0.0","4","9","0","5","CLE","2020",,,
"128588",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040car","202010040car_7","0","Chandler Jones","J/JoneCh03","1","0.0","3","4","0","1","ARI","2020",,,
"128589",":stat_player_game_def","0","0","0","0","0","0","0","0","202010290car","202010290car_8","0","AJ Terrell","T/TerrAJ00","0","0.0","1","5","0","4","ATL","2020",,,
"128590",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110rav","202010110rav_6","0","Germaine Pratt","P/PratGe00","0","0.0","1","6","0","5","CIN","2020",,,
"128591",":stat_player_game_def","0","0","0","0","0","0","0","0","202009270atl","202009270atl_5","0","Buster Skrine","S/SkriBu00","0","0.0","1","6","0","5","CHI","2020",,,
"128592",":stat_player_game_def","0","0","0","0","0","0","0","0","202009170cle","202009170cle_8","0","Carlos Dunlap","D/DunlCa99","0","0.0","2","3","0","1","CIN","2020",,,
"128593",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200dal","202009200dal_5","1","Darqueze Dennard","D/DennDa00","0","0.0","2","7","1","5","ATL","2020",,,
"128594",":stat_player_game_def","0","0","0","0","0","0","0","0","202010190dal","202010190dal_9","0","Deionte Thompson","T/ThomDe06","0","0.0","1","4","0","3","ARI","2020",,,
"128595",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040dal","202010040dal_9","0","Malcolm Smith","S/SmitMa02","0","0.0","0","4","0","4","CLE","2020",,,
"128596",":stat_player_game_def","0","0","0","0","0","0","0","0","202010290car","202010290car_9","0","Jaylinn Hawkins","H/HawkJa00","0","0.0","1","2","0","1","ATL","2020",,,
"128597",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110rav","202010110rav_7","1","Akeem Davis-Gaither","D/DaviAk01","0","0.0","1","4","0","3","CIN","2020",,,
"128598",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130rav","202009130rav_4","0","Sione Takitaki","T/TakiSi00","1","0.0","2","7","0","5","CLE","2020",,,
"128599",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110atl","202010110atl_7","0","Troy Pride Jr.","P/PridTr00","0","0.0","1","6","0","5","CAR","2020",,,
"128600",":stat_player_game_def","0","0","0","0","1","0","0","0","202009270atl","202009270atl_6","1","Roquan Smith","S/SmitRo07","0","0.0","2","5","0","3","CHI","2020",,,
"128601",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040car","202010040car_8","0","Byron Murphy","M/MurpBy00","0","0.0","2","4","0","2","ARI","2020",,,
"128602",":stat_player_game_def","0","0","0","0","0","0","0","0","202009170cle","202009170cle_9","0","Sam Hubbard","H/HubbSa00","0","0.0","2","3","0","1","CIN","2020",,,
"128603",":stat_player_game_def","0","0","0","0","3","0","0","0","202009200dal","202009200dal_6","0","Foyesade Oluokun","O/OluoFo00","0","0.0","1","6","0","5","ATL","2020",,,
"128604",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040dal","202010040dal_10","0","Sione Takitaki","T/TakiSi00","0","0.0","3","4","0","1","CLE","2020",,,
"128605",":stat_player_game_def","0","0","0","0","0","0","0","0","202010190dal","202010190dal_10","0","Trevon Coley","C/ColeTr01","0","0.0","2","3","0","1","ARI","2020",,,
"128606",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110rav","202010110rav_8","0","Amani Bledsoe","B/BledAm01","0","0.0","2","3","0","1","CIN","2020",,,
"128607",":stat_player_game_def","0","0","0","0","0","0","0","0","202010290car","202010290car_10","0","Jacob Tuioti-Mariner","T/TuioJa00","0","0.0","0","2","0","2","ATL","2020",,,
"128608",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130rav","202009130rav_5","0","Karl Joseph","J/JoseKa00","0","0.0","2","5","0","3","CLE","2020",,,
"128609",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110atl","202010110atl_8","0","Tahir Whitehead","W/WhitTa00","0","0.0","2","4","0","2","CAR","2020",,,
"128610",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200dal","202009200dal_7","0","Mykal Walker","W/WalkMy00","0","0.0","3","6","0","3","ATL","2020",,,
"128611",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040car","202010040car_9","1","Charles Washington","W/WashCh01","0","0.0","2","4","0","2","ARI","2020",,,
"128612",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040dal","202010040dal_11","0","Stephen Carlson","C/CarlSt00","0","0.0","0","3","0","3","CLE","2020",,,
"128613",":stat_player_game_def","0","0","0","0","0","0","0","0","202009270atl","202009270atl_7","0","Danny Trevathan","T/TrevDa00","0","0.0","1","5","0","4","CHI","2020",,,
"128614",":stat_player_game_def","0","0","0","0","0","0","0","0","202010190dal","202010190dal_11","0","Angelo Blackson","B/BlacAn00","0","0.0","0","2","0","2","ARI","2020",,,
"128615",":stat_player_game_def","0","0","0","0","0","0","0","0","202009170cle","202009170cle_10","0","Freedom Akinmoladun","A/AkinFr01","0","0.0","1","2","0","1","CIN","2020",,,
"128616",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110rav","202010110rav_9","0","Christian Covington","C/CoviCh00","0","0.0","2","3","0","1","CIN","2020",,,
"128617",":stat_player_game_def","0","0","0","0","0","0","0","0","202010290car","202010290car_11","0","Ricardo Allen","A/AlleRi00","0","0.0","0","1","0","1","ATL","2020",,,
"128618",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110atl","202010110atl_9","0","Tre Boston","B/BostTr00","0","0.0","2","3","1","1","CAR","2020",,,
"128619",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130rav","202009130rav_6","0","Terrance Mitchell","M/MitcTe00","0","0.0","1","4","0","3","CLE","2020",,,
"128620",":stat_player_game_def","0","0","0","0","0","0","0","0","202009270atl","202009270atl_8","1","Kyle Fuller","F/FullKy00","0","0.0","0","4","0","4","CHI","2020",,,
"128621",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040dal","202010040dal_12","0","Sheldon Richardson","R/RichSh00","0","0.0","1","3","0","2","CLE","2020",,,
"128622",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040car","202010040car_10","0","Dre Kirkpatrick","K/KirkDr00","0","0.0","0","3","0","3","ARI","2020",,,
"128623",":stat_player_game_def","0","0","0","0","0","0","0","0","202009170cle","202009170cle_11","0","Amani Bledsoe","B/BledAm01","0","0.0","1","2","0","1","CIN","2020",,,
"128624",":stat_player_game_def","0","0","0","0","0","1","0","0","202009200dal","202009200dal_8","0","Grady Jarrett","J/JarrGr00","0","0.0","3","5","1","2","ATL","2020",,,
"128625",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110rav","202010110rav_10","0","Sam Hubbard","H/HubbSa00","1","0.0","3","3","0","0","CIN","2020",,,
"128626",":stat_player_game_def","0","0","0","0","0","0","0","0","202010190dal","202010190dal_12","0","Devon Kennard","K/KennDe00","1","0.0","0","2","0","2","ARI","2020",,,
"128627",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110atl","202010110atl_10","1","Corn Elder","E/EldeCo00","0","0.0","1","3","0","2","CAR","2020",,,
"128628",":stat_player_game_def","0","0","0","0","0","0","0","0","202010290car","202010290car_12","0","Allen Bailey","B/BailAl00","0","0.0","1","1","0","0","ATL","2020",,,
"128629",":stat_player_game_def","0","0","0","0","0","0","0","0","202009270atl","202009270atl_9","0","Jaylon Johnson","J/JohnJa13","0","0.0","1","4","0","3","CHI","2020",,,
"128630",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040car","202010040car_11","0","Rashard Lawrence","L/LawrRa01","0","0.0","1","2","0","1","ARI","2020",,,
"128631",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200dal","202009200dal_9","2","Isaiah Oliver","O/OlivIs00","0","0.0","1","5","0","4","ATL","2020",,,
"128632",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130rav","202009130rav_7","0","Andrew Sendejo","S/SendAn00","0","0.0","0","4","0","4","CLE","2020",,,
"128633",":stat_player_game_def","0","0","0","0","0","0","0","0","202009170cle","202009170cle_12","0","Carl Lawson","L/LawsCa00","0","0.0","2","2","0","0","CIN","2020",,,
"128634",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110rav","202010110rav_11","0","William Jackson III","J/JackWi02","0","0.0","0","2","1","2","CIN","2020",,,
"128635",":stat_player_game_def","0","0","0","0","0","1","0","0","202010040dal","202010040dal_13","0","Olivier Vernon","V/VernOl00","0","0.0","0","3","1","3","CLE","2020",,,
"128636",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110atl","202010110atl_11","0","Stephen Weatherly","W/WeatSt00","0","0.0","1","3","0","2","CAR","2020",,,
"128637",":stat_player_game_def","0","0","0","0","0","0","0","0","202010290car","202010290car_13","0","Steven Means","M/MeanSt00","0","0.0","0","1","0","1","ATL","2020",,,
"128638",":stat_player_game_def","0","0","0","0","0","0","0","0","202010190dal","202010190dal_13","1","Corey Peters","P/PeteCo00","0","0.0","0","2","1","2","ARI","2020",,,
"128639",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040car","202010040car_12","1","Jordan Phillips","P/PhilJo01","0","0.0","0","2","0","2","ARI","2020",,,
"128640",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200dal","202009200dal_10","0","AJ Terrell","T/TerrAJ00","1","0.0","1","5","0","4","ATL","2020",,,
"128641",":stat_player_game_def","0","0","0","0","1","0","0","0","202009130rav","202009130rav_8","0","Larry Ogunjobi","O/OgunLa00","0","0.0","0","3","1","3","CLE","2020",,,
"128642",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040dal","202010040dal_14","0","Larry Ogunjobi","O/OgunLa00","0","0.0","2","2","0","0","CLE","2020",,,
"128643",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110rav","202010110rav_12","1","LeShaun Sims","S/SimsLe00","0","0.0","0","2","0","2","CIN","2020",,,
"128644",":stat_player_game_def","0","0","0","0","0","0","0","0","202009270atl","202009270atl_10","0","Sherrick McManis","M/McMaSh99","0","0.0","0","2","0","2","CHI","2020",,,
"128645",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110atl","202010110atl_12","0","Efe Obada","O/ObadEf00","1","0.0","2","2","0","0","CAR","2020",,,
"128646",":stat_player_game_def","0","0","0","0","0","0","0","0","202009170cle","202009170cle_13","0","Darius Phillips","P/PhilDa02","0","0.0","0","2","0","2","CIN","2020",,,
"128647",":stat_player_game_def","0","0","0","0","1","1","0","0","202010190dal","202010190dal_14","0","Jordan Phillips","P/PhilJo01","2","0.0","0","2","0","2","ARI","2020",,,
"128648",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040car","202010040car_13","0","Angelo Blackson","B/BlacAn00","1","0.0","0","1","0","1","ARI","2020",,,
"128649",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200dal","202009200dal_11","0","Jacob Tuioti-Mariner","T/TuioJa00","0","0.0","0","4","0","4","ATL","2020",,,
"128650",":stat_player_game_def","0","0","0","0","0","0","0","0","202010290car","202010290car_14","0","Brandon Powell","P/PoweBr00","0","0.0","0","1","0","1","ATL","2020",,,
"128651",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130rav","202009130rav_9","0","Malcolm Smith","S/SmitMa02","0","0.0","1","3","1","2","CLE","2020",,,
"128652",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110atl","202010110atl_13","0","Trenton Cannon","C/CannTr00","0","0.0","0","1","0","1","CAR","2020",,,
"128653",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040dal","202010040dal_15","1","Jacob Phillips","P/PhilJa01","0","0.0","0","2","0","2","CLE","2020",,,
"128654",":stat_player_game_def","0","0","0","0","0","0","0","0","202009270atl","202009270atl_11","0","Roy Robertson-Harris","R/RobeRo00","1","0.0","1","2","0","1","CHI","2020",,,
"128655",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110rav","202010110rav_13","0","Shawn Williams","W/WillSh02","0","0.0","1","2","0","1","CIN","2020",,,
"128656",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110atl","202010110atl_14","0","Zach Kerr","K/KerrZa00","0","0.0","1","1","0","0","CAR","2020",,,
"128657",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130rav","202009130rav_10","0","Denzel Ward","W/WardDe02","0","0.0","0","3","0","3","CLE","2020",,,
"128658",":stat_player_game_def","0","0","0","0","0","0","0","0","202010290car","202010290car_15","0","Edmond Robinson","R/RobiEd00","0","0.0","1","1","0","0","ATL","2020",,,
"128659",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040car","202010040car_14","0","Kylie Fitts","F/FittKy00","0","0.0","0","1","0","1","ARI","2020",,,
"128660",":stat_player_game_def","0","0","0","0","0","0","0","0","202010190dal","202010190dal_15","0","Dennis Gardeck","G/GardDe01","1","0.0","0","1","0","1","ARI","2020",,,
"128661",":stat_player_game_def","0","0","0","0","0","1","0","3","202009200dal","202009200dal_12","0","John Cominsky","C/ComiJo00","0","0.0","2","3","0","1","ATL","2020",,,
"128662",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110rav","202010110rav_14","0","Brandon Wilson","W/WilsBr01","0","0.0","1","2","0","1","CIN","2020",,,
"128663",":stat_player_game_def","0","0","0","0","0","0","0","0","202009270atl","202009270atl_12","1","Brent Urban","U/UrbaBr00","0","0.0","1","2","0","1","CHI","2020",,,
"128664",":stat_player_game_def","0","0","0","0","0","0","0","0","202009170cle","202009170cle_14","0","Germaine Pratt","P/PratGe00","0","0.0","1","2","0","1","CIN","2020",,,
"128665",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040dal","202010040dal_16","0","Jordan Elliott","E/ElliJo02","0","0.0","1","1","0","0","CLE","2020",,,
"128666",":stat_player_game_def","0","0","0","0","0","0","0","0","202010290car","202010290car_16","0","Kendall Sheffield","S/ShefKe00","0","0.0","0","1","0","1","ATL","2020",,,
"128667",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040car","202010040car_15","0","Leki Fotu","F/FotuLe00","0","0.0","0","1","0","1","ARI","2020",,,
"128668",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130rav","202009130rav_11","0","Jacob Phillips","P/PhilJa01","0","0.0","1","2","0","1","CLE","2020",,,
"128669",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200dal","202009200dal_13","0","Takkarist McKinley","M/McKiTa00","1","0.0","1","3","0","2","ATL","2020",,,
"128670",":stat_player_game_def","0","0","0","0","0","0","0","0","202010190dal","202010190dal_16","0","Kevin Peterson","P/PeteKe01","0","0.0","1","1","0","0","ARI","2020",,,
"128671",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110rav","202010110rav_15","0","Tony Brown","B/BrowTo01","0","0.0","1","1","0","0","CIN","2020",,,
"128672",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110atl","202010110atl_15","0","Kawann Short","S/ShorKa00","1","0.0","1","1","0","0","CAR","2020",,,
"128673",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040dal","202010040dal_17","0","Joe Jackson","J/JackJo02","0","0.0","0","1","0","1","CLE","2020",,,
"128674",":stat_player_game_def","0","0","0","0","0","0","0","0","202009170cle","202009170cle_15","0","Cethan Carter","C/CartCe00","0","0.0","1","1","0","0","CIN","2020",,,
"128675",":stat_player_game_def","0","0","0","0","0","0","0","0","202009270atl","202009270atl_13","0","James Vaughters","V/VaugJa01","0","0.0","1","2","0","1","CHI","2020",,,
"128676",":stat_player_game_def","0","0","0","0","0","0","0","0","202010290car","202010290car_17","1","Charles Harris","H/HarrCh03","0","0.0","0","0","0","0","ATL","2020",,,
"128677",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040car","202010040car_16","0","Dennis Gardeck","G/GardDe01","0","0.0","1","1","0","0","ARI","2020",,,
"128678",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200dal","202009200dal_14","0","Steven Means","M/MeanSt00","1","0.0","1","3","0","2","ATL","2020",,,
"128679",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110rav","202010110rav_16","0","Cethan Carter","C/CartCe00","0","0.0","0","1","0","1","CIN","2020",,,
"128680",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110atl","202010110atl_16","0","Julian Stanford","S/StanJu00","0","0.0","0","1","0","1","CAR","2020",,,
"128681",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130rav","202009130rav_12","0","Sheldrick Redwine","R/RedwSh00","0","0.0","1","2","0","1","CLE","2020",,,
"128682",":stat_player_game_def","0","0","0","0","0","1","0","0","202010040dal","202010040dal_18","0","Vincent Taylor","T/TaylVi00","0","0.0","0","1","0","1","CLE","2020",,,
"128683",":stat_player_game_def","0","0","0","0","0","0","0","0","202010190dal","202010190dal_17","0","Trent Sherfield","S/SherTr00","0","0.0","0","1","0","1","ARI","2020",,,
"128684",":stat_player_game_def","1","0","0","0","0","0","0","0","202010290car","202010290car_18","1","Donte Jackson","J/JackDo02","0","0.0","0","3","0","3","CAR","2020",,,
"128685",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040car","202010040car_17","0","Haason Reddick","R/ReddHa00","0","0.0","0","1","0","1","ARI","2020",,,
"128686",":stat_player_game_def","0","0","0","0","0","0","0","0","202009270atl","202009270atl_14","0","Deon Bush","B/BushDe00","0","0.0","0","1","0","1","CHI","2020",,,
