"_id","_labels","game_code","label","pass_air_yds","pass_air_yds_per_att","pass_air_yds_per_cmp","pass_att","pass_blitzed","pass_cmp","pass_drop_pct","pass_drops","pass_first_down","pass_first_down_pct","pass_hits","pass_hurried","pass_poor_throw_pct","pass_poor_throws","pass_pressured","pass_pressured_pct","pass_sacked","pass_target_yds","pass_tgt_yds_per_att","pass_yac","pass_yac_per_cmp","pass_yds","player","player_code","rush_scrambles","rush_scrambles_yds_per_att","team","year","_start","_end","_type"
"129001",":stat_player_game_pass_adv","202010040car","202010040car_1","70","2.3","2.9","31","7","24","3.2%","1","11","34.4","3","3","12.9%","4","7","20.0%","1","213","6.9","63","2.6","133","Kyler Murray","M/MurrKy00","3","20.0","ARI","2020",,,
"129006",":stat_player_game_pass_adv","202010040car","202010040car_2","103","2.8","4.0","37","20","26","5.6%","2","17","45.9","3","1","13.9%","5","4","10.0%","0","228","6.2","173","6.7","276","Teddy Bridgewater","B/BridTe00","3","11.7","CAR","2020",,,
"129008",":stat_player_game_pass_adv","202009270atl","202009270atl_1","93","3.2","5.8","29","9","16","3.7%","1","7","24.1","6","1","18.5%","5","7","24.1%","0","266","9.2","95","5.9","188","Nick Foles ","F/FoleNi00","0","","CHI","2020",,,
"129017",":stat_player_game_pass_adv","202010110atl","202010110atl_2","142","3.8","6.8","37","7","21","8.6%","3","11","28.2","3","5","17.1%","6","10","25.6%","2","284","7.7","84","4.0","226","Matt Ryan","R/RyanMa00","0","","ATL","2020",,,
"129026",":stat_player_game_pass_adv","202009270atl","202009270atl_2","71","3.2","5.5","22","7","13","4.5%","1","7","29.2","1","2","22.7%","5","5","20.0%","2","266","12.1","57","4.4","128","Mitchell Trubisky","T/TrubMi00","1","45.0","CHI","2020",,,
"129041",":stat_player_game_pass_adv","202009270atl","202009270atl_3","161","4.2","8.5","38","10","19","7.9%","3","13","32.5","5","6","31.6%","12","13","32.5%","2","423","11.1","77","4.1","238","Matt Ryan","R/RyanMa00","0","","ATL","2020",,,
"129050",":stat_player_game_pass_adv","202009200dal","202009200dal_1","168","4.7","7.0","36","7","24","5.9%","2","15","40.5","3","6","11.8%","4","10","24.4%","1","339","9.4","105","4.4","273","Matt Ryan","R/RyanMa00","4","4.0","ATL","2020",,,
"129070",":stat_player_game_pass_adv","202009200dal","202009200dal_2","0","0.0","","1","1","0","100.0%","1","0","0.0","0","0","0.0%","0","0","0.0%","0","38","38.0","0","","0","Russell Gage","G/GageRu00","0","","ATL","2020",,,
"129075",":stat_player_game_pass_adv","202010110rav","202010110rav_1","98","3.3","5.2","30","21","19","0.0%","0","9","24.3","8","4","31.0%","9","19","48.7%","7","220","7.3","85","4.5","183","Joe Burrow","B/BurrJo01","2","4.0","CIN","2020",,,
"129083",":stat_player_game_pass_adv","202009200dal","202009200dal_3","245","5.2","7.2","47","10","34","2.2%","1","20","41.7","4","5","15.2%","7","10","20.4%","1","371","7.9","205","6.0","450","Dak Prescott","P/PresDa01","1","11.0","DAL","2020",,,
"129094",":stat_player_game_pass_adv","202010110rav","202010110rav_2","96","2.6","5.1","37","13","19","0.0%","0","10","26.3","5","5","27.8%","10","11","28.9%","1","318","8.6","84","4.4","180","Lamar Jackson","J/JackLa00","0","","BAL","2020",,,
"129099",":stat_player_game_pass_adv","202009200dal","202009200dal_4","0","0.0","","1","1","0","0.0%","0","","","0","1","0.0%","0","1","100.0%","0","1","1.0","0","","0","Andy Dalton","D/DaltAn00","0","","DAL","2020",,,
"129106",":stat_player_game_pass_adv","202009200dal","202009200dal_5","0","0.0","","1","0","0","0.0%","0","","","0","0","0.0%","0","0","0.0%","0","9","9.0","0","","0","Chris Jones","J/JoneCh02","0","","DAL","2020",,,
"129179",":stat_player_game_pass_adv","202009130rav","202009130rav_1","155","4.0","7.4","39","21","21","2.9%","1","10","24.4","4","4","17.1%","6","10","23.8%","2","358","9.2","34","1.6","189","Baker Mayfield","M/MayfBa00","1","4.0","CLE","2020",,,
"129201",":stat_player_game_pass_adv","202009130rav","202009130rav_2","202","8.1","10.1","25","9","20","0.0%","0","15","55.6","2","7","12.5%","3","11","37.9%","2","252","10.1","73","3.7","275","Lamar Jackson","J/JackLa00","2","11.0","BAL","2020",,,
"129217",":stat_player_game_pass_adv","202009130rav","202009130rav_3","5","5.0","5.0","1","1","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","5","5.0","4","4.0","9","Robert Griffin III","G/GrifRo01","0","","BAL","2020",,,
"130673",":stat_player_game_pass_adv","202012130car","202012130car_1","124","4.6","5.9","27","17","21","0.0%","0","13","46.4","4","3","14.8%","4","8","26.7%","1","170","6.3","156","7.4","280","Drew Lock","L/LockDr00","2","5.0","DEN","2020",,,
"130689",":stat_player_game_pass_adv","202012130car","202012130car_2","122","3.1","4.1","40","9","30","5.0%","2","13","29.5","2","5","12.5%","5","11","23.9%","4","236","5.9","161","5.4","283","Teddy Bridgewater","B/BridTe00","2","12.0","CAR","2020",,,
"130706",":stat_player_game_pass_adv","202101030cin","202101030cin_1","71","3.9","7.1","18","2","10","0.0%","0","5","27.8","2","0","27.8%","5","2","8.7%","0","186","10.3","42","4.2","113","Lamar Jackson","J/JackLa00","5","9.0","BAL","2020",,,
"130709",":stat_player_game_pass_adv","202011150crd","202011150crd_1","135","2.8","4.2","49","27","32","6.5%","3","14","28.6","4","6","17.4%","8","10","20.0%","0","348","7.1","149","4.7","284","Josh Allen","A/AlleJo02","1","9.0","BUF","2020",,,
"130714",":stat_player_game_pass_adv","202012080rav","202012080rav_1","161","3.4","5.2","48","14","31","2.2%","1","20","40.8","4","4","21.7%","10","9","18.4%","1","453","9.4","124","4.0","285","Andy Dalton","D/DaltAn00","0","","DAL","2020",,,
"130716",":stat_player_game_pass_adv","202101030cin","202101030cin_2","5","5.0","5.0","1","1","1","0.0%","0","","","0","0","0.0%","0","0","0.0%","0","5","5.0","3","3.0","8","Tyler Huntley","H/HuntTy01","0","","BAL","2020",,,
"130717",":stat_player_game_pass_adv","202012080rav","202012080rav_2","56","3.3","4.7","17","0","12","0.0%","0","2","11.8","0","2","23.5%","4","2","9.1%","0","94","5.5","51","4.3","107","Lamar Jackson","J/JackLa00","5","7.2","BAL","2020",,,
"130722",":stat_player_game_pass_adv","202011150crd","202011150crd_2","-5","-5.0","-5.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","-5","-5.0","17","17.0","12","Isaiah McKenzie","M/McKeIs00","0","","BUF","2020",,,
"130727",":stat_player_game_pass_adv","202011150crd","202011150crd_3","149","4.7","6.8","32","15","22","3.1%","1","11","31.4","1","1","12.5%","4","5","12.5%","3","231","7.2","96","4.4","245","Kyler Murray","M/MurrKy00","5","5.6","ARI","2020",,,
"130730",":stat_player_game_pass_adv","202101030cin","202101030cin_3","15","0.7","2.5","21","10","6","5.0%","1","1","4.8","2","1","35.0%","7","3","14.3%","0","155","7.4","33","5.5","48","Brandon Allen","A/AlleBr00","0","","CIN","2020",,,
"130758",":stat_player_game_pass_adv","202012140cle","202012140cle_1","101","5.9","9.2","17","4","11","12.5%","2","8","38.1","0","0","18.8%","3","4","15.4%","4","192","11.3","62","5.6","163","Lamar Jackson","J/JackLa00","5","9.8","BAL","2020",,,
"130778",":stat_player_game_pass_adv","202012140cle","202012140cle_2","13","3.3","13.0","4","0","1","33.3%","1","1","25.0","0","0","0.0%","0","0","0.0%","0","34","8.5","0","0.0","13","Trace McSorley","M/McSoTr00","0","","BAL","2020",,,
"130785",":stat_player_game_pass_adv","202012140cle","202012140cle_3","216","4.6","7.7","47","22","28","4.7%","2","17","36.2","4","3","20.9%","9","7","13.5%","0","449","9.6","127","4.5","343","Baker Mayfield","M/MayfBa00","5","4.6","CLE","2020",,,
"130801",":stat_player_game_pass_adv","202010250cin","202010250cin_1","183","6.5","8.3","28","9","22","3.7%","1","15","53.6","5","1","11.1%","3","6","21.4%","0","267","9.5","114","5.2","297","Baker Mayfield","M/MayfBa00","0","","CLE","2020",,,
"130803",":stat_player_game_pass_adv","202012140cle","202012140cle_4","-3","-3.0","-3.0","1","1","1","0.0%","0","1","100.0","1","0","0.0%","0","1","100.0%","0","-3","-3.0","15","15.0","12","Jarvis Landry","L/LandJa00","0","","CLE","2020",,,
"130816",":stat_player_game_pass_adv","202010250cin","202010250cin_2","19","19.0","19.0","1","0","1","0.0%","0","1","100.0","1","0","0.0%","0","1","100.0%","0","19","19.0","0","0.0","19","Jarvis Landry","L/LandJa00","0","","CLE","2020",,,
"130820",":stat_player_game_pass_adv","202012130cin","202012130cin_1","120","5.2","7.5","23","10","16","4.5%","1","11","44.0","2","0","4.5%","1","4","16.0%","2","186","8.1","65","4.1","185","Andy Dalton","D/DaltAn00","0","","DAL","2020",,,
"130831",":stat_player_game_pass_adv","202012190den","202012190den_1","241","6.0","8.6","40","18","28","0.0%","0","19","46.3","5","6","23.7%","9","12","27.9%","1","404","10.1","118","4.2","359","Josh Allen","A/AlleJo02","2","12.5","BUF","2020",,,
"130833",":stat_player_game_pass_adv","202010250cin","202010250cin_3","209","4.4","6.0","47","12","35","2.1%","1","23","45.1","3","1","6.4%","3","8","15.4%","4","447","9.5","197","5.6","406","Joe Burrow","B/BurrJo01","1","12.0","CIN","2020",,,
"130837",":stat_player_game_pass_adv","202012130cin","202012130cin_2","72","2.0","2.7","36","2","27","5.6%","2","13","36.1","2","2","13.9%","5","4","10.5%","0","129","3.6","145","5.4","217","Brandon Allen","A/AlleBr00","2","3.5","CIN","2020",,,
"130838",":stat_player_game_pass_adv","202010180car","202010180car_1","110","2.8","4.8","39","9","23","5.6%","2","14","35.9","8","2","13.9%","5","10","25.0%","0","240","6.2","88","3.8","198","Nick Foles ","F/FoleNi00","1","7.0","CHI","2020",,,
"130840",":stat_player_game_pass_adv","202012190den","202012190den_2","68","2.1","3.4","32","10","20","6.3%","2","10","28.6","2","3","9.4%","3","8","20.5%","3","125","3.9","64","3.2","132","Drew Lock","L/LockDr00","4","5.8","DEN","2020",,,
"130854",":stat_player_game_pass_adv","202010250cin","202010250cin_4","-6","-6.0","-6.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","-6","-6.0","22","22.0","16","Tyler Boyd","B/BoydTy00","0","","CIN","2020",,,
"130855",":stat_player_game_pass_adv","202010180car","202010180car_2","141","4.9","8.8","29","4","16","14.8%","4","8","24.2","1","5","14.8%","4","10","25.0%","4","260","9.0","75","4.7","216","Teddy Bridgewater","B/BridTe00","7","6.7","CAR","2020",,,
"130856",":stat_player_game_pass_adv","202012130cin","202012130cin_3","5","2.5","5.0","2","0","1","0.0%","0","","","0","0","50.0%","1","2","50.0%","2","24","12.0","0","0.0","5","Ryan Finley","F/FinlRy00","0","","CIN","2020",,,
"130909",":stat_player_game_pass_adv","202011080atl","202011080atl_1","186","3.9","7.4","48","12","25","4.4%","2","17","34.7","9","10","28.9%","13","20","36.4%","1","440","9.2","127","5.1","313","Drew Lock","L/LockDr00","6","7.8","DEN","2020",,,
"130930",":stat_player_game_pass_adv","202011080atl","202011080atl_2","195","5.6","7.8","35","13","25","2.9%","1","15","40.5","7","5","11.4%","4","14","36.8%","2","336","9.6","89","3.6","284","Matt Ryan","R/RyanMa00","1","12.0","ATL","2020",,,
"131856",":stat_player_game_pass_adv","202009200tam","202009200tam_1","218","5.2","6.6","42","14","33","0.0%","0","18","38.3","2","3","12.5%","5","10","21.3%","5","309","7.4","149","4.5","367","Teddy Bridgewater","B/BridTe00","0","","CAR","2020",,,
"131866",":stat_player_game_pass_adv","202009270sdg","202009270sdg_1","99","3.5","4.5","28","3","22","3.6%","1","10","33.3","0","2","14.3%","4","4","12.9%","2","138","4.9","136","6.2","235","Teddy Bridgewater","B/BridTe00","1","6.0","CAR","2020",,,
"131867",":stat_player_game_pass_adv","202009200tam","202009200tam_2","107","3.1","4.7","35","4","23","22.9%","8","11","31.4","1","0","8.6%","3","1","2.9%","0","234","6.7","110","4.8","217","Tom Brady","B/BradTo00","0","","TAM","2020",,,
"131877",":stat_player_game_pass_adv","202009270sdg","202009270sdg_2","144","2.9","4.1","49","6","35","4.2%","2","18","35.3","6","5","10.4%","5","13","24.5%","2","296","6.0","186","5.3","330","Justin Herbert","H/HerbJu00","2","7.5","LAC","2020",,,
"131906",":stat_player_game_pass_adv","202009130ram","202009130ram_1","152","3.9","6.1","39","8","25","5.4%","2","14","33.3","4","4","16.2%","6","11","24.4%","3","283","7.3","114","4.6","266","Dak Prescott","P/PresDa01","3","10.0","DAL","2020",,,
"131914",":stat_player_game_pass_adv","202009130ram","202009130ram_2","80","2.6","4.0","31","10","20","10.7%","3","12","37.5","2","1","7.1%","2","4","11.8%","1","140","4.5","195","9.8","275","Jared Goff","G/GoffJa00","2","4.0","LAR","2020",,,
"131950",":stat_player_game_pass_adv","202009200mia","202009200mia_1","280","8.0","11.7","35","19","24","5.7%","2","15","41.7","2","2","20.0%","7","5","13.5%","1","362","10.3","135","5.6","415","Josh Allen","A/AlleJo02","1","4.0","BUF","2020",,,
"131956",":stat_player_game_pass_adv","202009200mia","202009200mia_2","207","4.4","6.7","47","20","31","4.3%","2","20","40.0","7","3","10.9%","5","13","25.0%","3","313","6.7","121","3.9","328","Ryan Fitzpatrick","F/FitzRy00","2","6.0","MIA","2020",,,
"131982",":stat_player_game_pass_adv","202010050gnb","202010050gnb_1","174","4.5","6.2","39","7","28","2.6%","1","15","34.9","3","3","12.8%","5","10","22.2%","4","369","9.5","111","4.0","285","Matt Ryan","R/RyanMa00","2","5.0","ATL","2020",,,
"131985",":stat_player_game_pass_adv","202010050gnb","202010050gnb_2","154","4.7","5.7","33","14","27","0.0%","0","17","50.0","0","3","15.2%","5","4","11.4%","1","285","8.6","173","6.4","327","Aaron Rodgers","R/RodgAa00","1","5.0","GNB","2020",,,
"132002",":stat_player_game_pass_adv","202101160buf","202101160buf_1","105","4.4","7.5","24","13","14","4.5%","1","4","14.8","3","4","22.7%","5","10","33.3%","3","161","6.7","57","4.1","162","Lamar Jackson","J/JackLa00","3","7.7","BAL","2020",,,
"132022",":stat_player_game_pass_adv","202101160buf","202101160buf_2","39","3.0","6.5","13","4","6","7.7%","1","3","21.4","0","0","23.1%","3","1","5.9%","1","116","8.9","21","3.5","60","Tyler Huntley","H/HuntTy01","3","10.7","BAL","2020",,,
"132040",":stat_player_game_pass_adv","202101160buf","202101160buf_3","108","2.9","4.7","37","11","23","5.7%","2","14","35.9","2","3","22.9%","8","7","17.5%","2","372","10.1","98","4.3","206","Josh Allen","A/AlleJo02","1","4.0","BUF","2020",,,
"132044",":stat_player_game_pass_adv","202009270sea","202009270sea_1","286","5.0","7.7","57","24","37","8.9%","5","20","33.9","9","2","10.7%","6","13","21.0%","2","458","8.0","186","5.0","472","Dak Prescott","P/PresDa01","3","7.3","DAL","2020",,,
"132071",":stat_player_game_pass_adv","202009270sea","202009270sea_2","241","6.0","8.9","40","7","27","15.8%","6","15","34.1","4","3","5.3%","2","11","22.9%","4","394","9.9","74","2.7","315","Russell Wilson","W/WilsRu00","4","6.0","SEA","2020",,,
"132082",":stat_player_game_pass_adv","202009130det","202009130det_1","161","4.5","8.1","36","8","20","0.0%","0","15","40.5","4","5","33.3%","12","10","25.6%","1","353","9.8","81","4.1","242","Mitchell Trubisky","T/TrubMi00","2","13.0","CHI","2020",,,
"132094",":stat_player_game_pass_adv","202009130det","202009130det_2","168","4.0","7.0","42","8","24","12.2%","5","14","32.6","5","0","19.5%","8","6","12.8%","1","372","8.9","129","5.4","297","Matthew Stafford","S/StafMa00","4","5.5","DET","2020",,,
"132138",":stat_player_game_pass_adv","202009200pit","202009200pit_1","195","5.7","10.8","34","27","18","6.1%","2","11","27.5","11","4","24.2%","8","21","51.2%","6","420","12.4","61","3.4","256","Jeff Driskel","D/DrisJe00","1","3.0","DEN","2020",,,
"132163",":stat_player_game_pass_adv","202009200pit","202009200pit_2","20","4.0","20.0","5","4","1","0.0%","0","1","16.7","0","3","60.0%","3","4","66.7%","1","95","19.0","0","0.0","20","Drew Lock","L/LockDr00","0","","DEN","2020",,,
"132175",":stat_player_game_pass_adv","202009130sfo","202009130sfo_1","97","2.4","3.7","40","12","26","0.0%","0","12","28.6","1","4","18.9%","7","7","14.0%","2","192","4.8","133","5.1","230","Kyler Murray","M/MurrKy00","8","11.4","ARI","2020",,,
"132187",":stat_player_game_pass_adv","202009200pit","202009200pit_3","143","3.5","4.9","41","9","29","9.8%","4","15","35.7","2","6","7.3%","3","9","21.4%","1","233","5.7","168","5.8","311","Ben Roethlisberger","R/RoetBe00","0","","PIT","2020",,,
"132193",":stat_player_game_pass_adv","202009130sfo","202009130sfo_2","98","3.0","5.2","33","10","19","6.1%","2","10","27.8","3","1","33.3%","11","7","18.9%","3","220","6.7","161","8.5","259","Jimmy Garoppolo","G/GaroJi00","1","9.0","SFO","2020",,,
"133092",":stat_player_game_pass_adv","202010180min","202010180min_1","200","5.0","6.7","40","10","30","0.0%","0","17","40.5","3","1","17.9%","7","6","13.6%","2","270","6.8","171","5.7","371","Matt Ryan","R/RyanMa00","2","6.5","ATL","2020",,,
"133099",":stat_player_game_pass_adv","202010180min","202010180min_2","206","5.7","8.6","36","10","24","0.0%","0","14","37.8","7","3","17.1%","6","11","29.7%","1","330","9.2","137","5.7","343","Kirk Cousins","C/CousKi00","0","","MIN","2020",,,
"133103",":stat_player_game_pass_adv","202010040was","202010040was_1","148","7.0","10.6","21","8","14","4.8%","1","9","40.9","1","2","19.0%","4","4","16.0%","1","320","15.2","45","3.2","193","Lamar Jackson","J/JackLa00","3","4.0","BAL","2020",,,
"133105",":stat_player_game_pass_adv","202010180nwe","202010180nwe_1","139","5.8","13.9","24","16","10","4.2%","1","7","26.9","2","1","41.7%","10","5","18.5%","2","391","16.3","50","5.0","189","Drew Lock","L/LockDr00","1","3.0","DEN","2020",,,
"133115",":stat_player_game_pass_adv","202010040was","202010040was_2","0","0.0","","1","0","0","0.0%","0","","","1","0","0.0%","0","1","100.0%","0","37","37.0","0","","0","Robert Griffin III","G/GrifRo01","0","","BAL","2020",,,
"133118",":stat_player_game_pass_adv","202009200htx","202009200htx_1","101","4.2","5.6","24","10","18","0.0%","0","11","39.3","1","3","13.0%","3","8","25.8%","4","190","7.9","103","5.7","204","Lamar Jackson","J/JackLa00","3","5.3","BAL","2020",,,
"133121",":stat_player_game_pass_adv","202009200htx","202009200htx_2","163","4.5","6.5","36","18","25","0.0%","0","15","37.5","7","6","18.2%","6","17","37.8%","4","283","7.9","112","4.5","275","Deshaun Watson","W/WatsDe00","5","3.4","HOU","2020",,,
"133122",":stat_player_game_pass_adv","202010010nyj","202010010nyj_1","182","5.9","9.6","31","9","19","3.7%","1","10","32.3","5","4","3.7%","1","9","29.0%","0","302","9.7","60","3.2","242","Brett Rypien","R/RypiBr00","0","","DEN","2020",,,
"133127",":stat_player_game_pass_adv","202010180nwe","202010180nwe_2","61","2.4","3.6","25","14","17","0.0%","0","7","24.1","4","1","24.0%","6","9","28.1%","4","149","6.0","96","5.6","157","Cam Newton","N/NewtCa00","3","17.3","NWE","2020",,,
"133128",":stat_player_game_pass_adv","202010040was","202010040was_3","9","9.0","9.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","9","9.0","6","6.0","15","Sam Koch","K/KochSa20","0","","BAL","2020",,,
"133136",":stat_player_game_pass_adv","202010180nwe","202010180nwe_3","-2","-1.0","-1.0","2","1","2","0.0%","0","2","100.0","0","0","0.0%","0","0","0.0%","0","-2","-1.0","40","20.0","38","Julian Edelman","E/EdelJu00","0","","NWE","2020",,,
"133141",":stat_player_game_pass_adv","202010010nyj","202010010nyj_2","170","4.0","7.4","42","23","23","2.5%","1","11","22.9","3","4","25.0%","10","13","24.5%","6","431","10.3","60","2.6","230","Sam Darnold","D/DarnSa00","5","16.2","NYJ","2020",,,
"133143",":stat_player_game_pass_adv","202010040was","202010040was_4","108","2.4","3.4","45","16","32","0.0%","0","17","35.4","6","4","18.2%","8","13","27.1%","3","200","4.4","206","6.4","314","Dwayne Haskins","H/HaskDw00","0","","WAS","2020",,,
"133158",":stat_player_game_pass_adv","202010010nyj","202010010nyj_3","8","4.0","4.0","2","0","2","0.0%","0","","","0","0","0.0%","0","0","0.0%","0","8","4.0","8","4.0","16","Joe Flacco","F/FlacJo00","0","","NYJ","2020",,,
"133165",":stat_player_game_pass_adv","202010180pit","202010180pit_1","61","3.4","6.1","18","9","10","5.9%","1","6","27.3","2","3","23.5%","4","9","39.1%","4","117","6.5","58","5.8","119","Baker Mayfield","M/MayfBa00","1","5.0","CLE","2020",,,
"133183",":stat_player_game_pass_adv","202010180pit","202010180pit_2","18","1.8","3.6","10","2","5","0.0%","0","2","20.0","2","0","30.0%","3","2","20.0%","0","27","2.7","28","5.6","46","Case Keenum","K/KeenCa00","0","","CLE","2020",,,
"133203",":stat_player_game_pass_adv","202010180pit","202010180pit_3","98","4.5","7.0","22","7","14","4.5%","1","5","20.8","0","1","9.1%","2","3","12.5%","2","173","7.9","64","4.6","162","Ben Roethlisberger","R/RoetBe00","0","","PIT","2020",,,
"133223",":stat_player_game_pass_adv","202010180pit","202010180pit_4","-1","-1.0","-1.0","1","0","1","0.0%","0","","","0","0","0.0%","0","0","0.0%","0","-1","-1.0","7","7.0","6","Mason Rudolph","R/RudoMa00","0","","PIT","2020",,,
"133276",":stat_player_game_pass_adv","202010040rai","202010040rai_1","211","6.2","8.8","34","9","24","15.6%","5","14","40.0","5","2","3.1%","1","8","22.9%","1","229","6.7","77","3.2","288","Josh Allen","A/AlleJo02","0","","BUF","2020",,,
"133280",":stat_player_game_pass_adv","202010110nyj","202010110nyj_1","228","6.2","8.4","37","10","27","2.9%","1","17","44.7","0","5","11.4%","4","6","15.8%","1","336","9.1","152","5.6","380","Kyler Murray","M/MurrKy00","0","","ARI","2020",,,
"133284",":stat_player_game_pass_adv","202010040rai","202010040rai_2","173","3.9","5.4","44","16","32","7.0%","3","16","34.8","3","1","11.6%","5","6","12.0%","2","267","6.1","138","4.3","311","Derek Carr","C/CarrDe02","4","5.0","LVR","2020",,,
"133299",":stat_player_game_pass_adv","202010110nyj","202010110nyj_2","100","3.0","5.6","33","12","18","6.5%","2","8","22.9","3","11","29.0%","9","16","41.0%","2","322","9.8","95","5.3","195","Joe Flacco","F/FlacJo00","4","5.0","NYJ","2020",,,
"133364",":stat_player_game_pass_adv","202010130oti","202010130oti_1","196","4.8","7.5","41","5","26","10.0%","4","14","33.3","2","0","12.5%","5","3","6.8%","1","388","9.5","67","2.6","263","Josh Allen","A/AlleJo02","2","7.0","BUF","2020",,,
"133387",":stat_player_game_pass_adv","202010130oti","202010130oti_2","20","4.0","6.7","5","0","3","20.0%","1","2","40.0","0","0","0.0%","0","0","0.0%","0","18","3.6","2","0.7","22","Matt Barkley","B/BarkMa00","0","","BUF","2020",,,
"133392",":stat_player_game_pass_adv","202009270phi","202009270phi_1","189","4.3","6.1","44","19","31","2.4%","1","19","36.5","9","3","9.5%","4","20","38.5%","8","395","9.0","123","4.0","312","Joe Burrow","B/BurrJo01","0","","CIN","2020",,,
"133397",":stat_player_game_pass_adv","202010130oti","202010130oti_3","126","4.5","6.0","28","15","21","3.6%","1","14","50.0","2","0","10.7%","3","2","6.5%","0","181","6.5","69","3.3","195","Ryan Tannehill","T/TannRy00","3","13.0","TEN","2020",,,
"133400",":stat_player_game_pass_adv","202009270phi","202009270phi_2","124","2.6","4.3","47","14","29","2.3%","1","11","22.0","2","3","18.6%","8","8","14.3%","3","356","7.6","101","3.5","225","Carson Wentz","W/WentCa00","6","9.5","PHI","2020",,,
"134281",":stat_player_game_pass_adv","202010250was","202010250was_1","37","1.9","4.1","19","8","9","22.2%","4","6","27.3","2","1","11.1%","2","6","24.0%","3","124","6.5","38","4.2","75","Andy Dalton","D/DaltAn00","3","5.3","DAL","2020",,,
"134289",":stat_player_game_pass_adv","202011010phi","202011010phi_1","60","1.5","2.9","40","14","21","5.3%","2","10","22.7","5","7","31.6%","12","16","35.6%","4","313","7.8","120","5.7","180","Ben DiNucci","D/DiNuBe00","1","9.0","DAL","2020",,,
"134290",":stat_player_game_pass_adv","202010250was","202010250was_2","25","8.3","12.5","3","0","2","0.0%","0","1","16.7","0","1","33.3%","1","4","66.7%","3","36","12.0","14","7.0","39","Ben DiNucci","D/DiNuBe00","0","","DAL","2020",,,
