"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"128043",":picks","24","2","2","Ohio St.","0","13","","2020_19","0","0","0","0","0","19","Damon Arnette","CB","0","0","0","0","1","0","0","0","","23","0","rai","Las Vegas Raiders","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/damon-arnette-1.html","/players/A/ArneDa00.htm","2020","2021",,,
"128044",":picks","21","6","6","LSU","0","35","","2020_20","0","0","0","0","0","20","K'Lavon Chaisson","DE","0","0","0","0","1","0","0","0","2.0","34","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/klavon-chaisson-1.html","/players/C/ChaiKL00.htm","2020","2022",,,
"128045",":picks","21","7","7","TCU","0","40","","2020_21","0","0","0","0","0","21","Jalen Reagor","WR","0","70","4","782","1","16","0","83","","2","2","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/tcu/","http://www.sports-reference.com/cfb/players/jalen-reagor-1.html","/players/R/ReagJa00.htm","2020","2022",,,
"128046",":picks","21","25","25","LSU","0","45","","2020_22","6","4","0","0","69","22","Justin Jefferson","WR","2","284","23","4293","1","11","1","40","","1","2","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/justin-jefferson-1.html","/players/J/JeffJu00.htm","2020","2022",,,
"128047",":picks","21","10","10","Oklahoma","0","39","1","2020_23","0","0","0","0","0","23","Kenneth Murray","LB","0","0","0","0","1","0","0","0","1.0","118","1","sdg","Los Angeles Chargers","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/kenneth-murray-1.html","/players/M/MurrKe00.htm","2020","2022",,,
"128048",":picks","21","11","11","Michigan","0","45","","2020_24","0","0","0","0","0","24","Cesar Ruiz","C","0","0","0","0","1","0","0","0","","1","2","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/cesar-ruiz-1.html","/players/R/RuizCe00.htm","2020","2022",,,
"128049",":picks","22","13","13","Arizona St.","0","41","","2020_25","0","0","0","0","0","25","Brandon Aiyuk","WR","0","172","16","2272","1","12","2","101","","2","2","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/arizonast/","http://www.sports-reference.com/cfb/players/brandon-aiyuk-1.html","/players/A/AiyuBr00.htm","2020","2022",,,
"128050",":picks","21","2","2","Utah St.","0","9","","2020_26","80","48","3","3","597","26","Jordan Love","QB","0","0","0","0","1","12","0","27","","","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/utahst/","http://www.sports-reference.com/cfb/players/jordan-love-2.html","/players/L/LoveJo03.htm","2020","2022",,,
"128051",":picks","22","11","11","Texas Tech","0","43","","2020_27","0","0","0","0","0","27","Jordyn Brooks","LB","0","0","0","0","1","0","0","0","2.0","232","1","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/texastech/","http://www.sports-reference.com/cfb/players/jordyn-brooks-1.html","/players/B/BrooJo01.htm","2020","2022",,,
"128052",":picks","21","18","18","LSU","0","45","2","2020_28","0","0","0","0","0","28","Patrick Queen","LB","0","0","0","0","1","0","0","0","9.0","197","2","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/patrick-queen-1.html","/players/Q/QueePa00.htm","2020","2022",,,
"128053",":picks","21","0","0","Georgia","0","1","","2020_29","0","0","0","0","0","29","Isaiah Wilson","T","0","0","0","0","1","0","0","0","","","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/isaiah-wilson-1.html","/players/W/WilsIs00.htm","2020","2020",,,
"128054",":picks","20","3","3","Auburn","0","30","1","2020_30","0","0","0","0","0","30","Noah Igbinoghene","CB","0","0","0","0","1","0","0","0","","24","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/noah-igbinoghene-1.html","/players/I/IgbiNo00.htm","2020","2022",,,
"128055",":picks","23","5","5","TCU","0","16","","2020_31","0","0","0","0","0","31","Jeff Gladney","CB","0","0","0","0","1","0","0","0","","63","1","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/tcu/","http://www.sports-reference.com/cfb/players/jeff-gladney-1.html","/players/G/GladJe00.htm","2020","2020",,,
"128056",":picks","21","13","13","LSU","0","33","","2020_32","0","0","0","0","0","32","Clyde Edwards-Helaire","RB","0","72","6","577","1","371","11","1622","","","1","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/clyde-edwards-helaire-1.html","/players/E/EdwaCl00.htm","2020","2022",,,
"128057",":picks","21","17","17","Clemson","0","42","","2020_33","0","0","0","0","0","33","Tee Higgins","WR","0","201","17","2860","2","5","0","28","","1","2","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/tee-higgins-1.html","/players/H/HiggTe00.htm","2020","2022",,,
"128058",":picks","22","17","17","USC","0","42","","2020_34","0","0","0","0","0","34","Michael Pittman Jr.","WR","0","204","9","2340","2","8","0","70","","4","2","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/michael-pittman-jr-1.html","/players/P/PittMi01.htm","2020","2022",,,
"128059",":picks","21","13","13","Georgia","0","35","","2020_35","1","0","0","0","0","35","D'Andre Swift","RB","0","136","6","1044","2","329","17","1492","","","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/dandre-swift-1.html","/players/S/SwifDA00.htm","2020","2022",,,
"128060",":picks","21","9","9","Alabama","0","31","6","2020_36","0","0","0","0","0","36","Xavier McKinney","S","0","0","0","0","2","0","0","0","1.0","98","1","nyg","New York Giants","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/xavier-mckinney-1.html","/players/M/McKiXa00.htm","2020","2022",,,
"128061",":picks","24","9","9","Lenoir-Rhyne","0","39","5","2020_37","0","0","0","0","0","37","Kyle Dugger","S","0","0","0","0","2","0","0","0","1.0","147","1","nwe","New England Patriots","https://www.pro-football-reference.com/schools/lenoirrhyne/","","/players/D/DuggKy00.htm","2020","2022",,,
"128062",":picks","22","5","5","Penn St.","0","38","","2020_38","0","0","0","0","0","38","Yetur Gross-Matos","DE","0","0","0","0","2","0","0","0","7.5","41","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/yetur-gross-matos-1.html","/players/G/GrosYe00.htm","2020","2022",,,
"128063",":picks","24","11","11","Louisiana","0","45","","2020_39","0","0","0","0","0","39","Robert Hunt","G","0","0","0","0","2","1","0","0","","","2","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/lalafayette/","http://www.sports-reference.com/cfb/players/robert-hunt-1.html","/players/H/HuntRo01.htm","2020","2022",,,
"128064",":picks","22","3","3","TCU","0","40","","2020_40","0","0","0","0","0","40","Ross Blacklock","DT","0","0","0","0","2","0","0","0","3.0","26","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/tcu/","http://www.sports-reference.com/cfb/players/ross-blacklock-1.html","/players/B/BlacRo00.htm","2020","2022",,,
"128065",":picks","21","27","27","Wisconsin","1","42","","2020_41","0","0","0","0","0","41","Jonathan Taylor","RB","1","103","3","789","2","756","33","3841","","","2","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/jonathan-taylor-1.html","/players/T/TaylJo02.htm","2020","2022",,,
"128066",":picks","21","9","9","Colorado","0","38","","2020_42","0","0","0","0","0","42","Laviska Shenault Jr.","WR","0","138","6","1386","2","35","1","182","","1","1","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/colorado/","http://www.sports-reference.com/cfb/players/laviska-shenault-jr-1.html","/players/S/ShenLa00.htm","2020","2022",,,
"128067",":picks","21","7","7","Notre Dame","0","46","","2020_43","0","0","0","0","0","43","Cole Kmet","TE","0","123","7","1263","2","4","0","6","","1","2","chi","Chicago Bears","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/cole-kmet-1.html","/players/K/KmetCo00.htm","2020","2022",,,
"128068",":picks","21","3","3","LSU","0","27","2","2020_44","0","0","0","0","0","44","Grant Delpit","S","0","0","0","0","2","0","0","0","1.0","93","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/grant-delpit-1.html","/players/D/DelpGr00.htm","2020","2022",,,
"128069",":picks","22","14","14","Minnesota","0","38","4","2020_45","0","0","0","0","0","45","Antoine Winfield Jr.","S","1","0","0","0","2","0","0","0","8.0","168","2","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/minnesota/","http://www.sports-reference.com/cfb/players/antoine-winfield-jr-1.html","/players/W/WinfAn00.htm","2020","2022",,,
"128070",":picks","21","4","4","Penn St.","0","23","","2020_46","0","0","0","0","0","46","KJ Hamler","WR","0","42","3","620","2","11","0","63","","","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/kj-hamler-1.html","/players/H/HamlKJ00.htm","2020","2022",,,
"128071",":picks","22","3","3","Auburn","0","19","1","2020_47","0","0","0","0","0","47","Marlon Davidson","DE","0","0","0","0","2","0","0","0","1.0","14","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/marlon-davidson-1.html","/players/D/DaviMa01.htm","2020","2021",,,
"128072",":picks","23","3","3","Tennessee","0","27","","2020_48","0","0","0","0","0","48","Darrell Taylor","DE","0","0","0","0","2","0","0","0","10.5","43","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/darrell-taylor-1.html","/players/T/TaylDa00.htm","2020","2022",,,
"128073",":picks","22","15","15","Notre Dame","0","44","","2020_49","1","1","0","1","1","49","Chase Claypool","WR","0","165","12","2155","2","33","2","171","","4","1","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/chase-claypool-1.html","/players/C/ClayCh01.htm","2020","2022",,,
"128074",":picks","21","10","10","Utah","0","38","1","2020_50","0","0","0","0","0","50","Jaylon Johnson","CB","0","0","0","0","2","0","0","0","","93","2","chi","Chicago Bears","https://www.pro-football-reference.com/schools/utah/","http://www.sports-reference.com/cfb/players/jaylon-johnson-1.html","/players/J/JohnJa13.htm","2020","2022",,,
"128075",":picks","21","19","19","Alabama","1","40","17","2020_51","0","0","0","0","0","51","Trevon Diggs","CB","1","0","0","0","2","0","0","0","1.0","128","2","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/trevon-diggs-1.html","/players/D/DiggTr00.htm","2020","2022",,,
"128076",":picks","21","4","4","Florida St.","0","25","","2020_52","0","0","0","0","0","52","Cam Akers","RB","0","18","1","152","2","263","6","1004","","","0","ram","Los Angeles Rams","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/cam-akers-1.html","/players/A/AkerCa00.htm","2020","2022",,,
"128077",":picks","22","21","21","Oklahoma","0","42","","2020_53","937","585","16","42","7145","53","Jalen Hurts","QB","0","1","0","3","2","334","22","1747","","1","1","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/jalen-hurts-1.html","/players/H/HurtJa00.htm","2020","2022",,,
"128078",":picks","21","3","3","Iowa","0","39","","2020_54","0","0","0","0","0","54","A.J. Epenesa","DE","0","0","0","0","2","0","0","0","7.0","27","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/aj-epenesa-1.html","/players/E/EpenAJ00.htm","2020","2022",,,
"128079",":picks","21","7","7","Ohio St.","0","19","","2020_55","0","0","0","0","0","55","J.K. Dobbins","RB","0","24","1","159","2","169","10","928","","","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/jk-dobbins-1.html","/players/D/DobbJK00.htm","2020","2022",,,
"128080",":picks","23","14","14","Alabama","0","41","","2020_56","0","0","0","0","0","56","Raekwon Davis","DT","0","0","0","0","2","0","0","0","1.5","39","2","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/raekwon-davis-1.html","/players/D/DaviRa03.htm","2020","2022",,,
"128081",":picks","24","10","10","Florida","0","40","","2020_57","0","0","0","0","0","57","Van Jefferson","WR","0","82","10","1202","2","3","0","19","","1","1","ram","Los Angeles Rams","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/van-jefferson-1.html","/players/J/JeffVa00.htm","2020","2022",,,
"128082",":picks","22","11","11","Boise St.","0","42","","2020_58","0","0","0","0","0","58","Ezra Cleveland","T","0","0","0","0","2","0","0","0","","2","2","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/boisest/","http://www.sports-reference.com/cfb/players/ezra-cleveland-1.html","/players/C/ClevEz00.htm","2020","2022",,,
"128083",":picks","22","4","4","Baylor","0","26","","2020_59","0","0","0","0","0","59","Denzel Mims","WR","0","38","0","628","2","0","0","0","","","1","nyj","New York Jets","https://www.pro-football-reference.com/schools/baylor/","http://www.sports-reference.com/cfb/players/denzel-mims-1.html","/players/M/MimsDe00.htm","2020","2022",,,
"128084",":picks","21","3","3","Michigan","0","31","","2020_60","0","0","0","0","0","60","Josh Uche","LB","0","0","0","0","2","0","0","0","11.0","34","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/josh-uche-1.html","/players/U/UcheJo00.htm","2020","2022",,,
"128085",":picks","22","5","5","LSU","0","29","4","2020_61","0","0","0","0","0","61","Kristian Fulton","CB","0","0","0","0","2","0","0","0","1.0","75","1","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/kristian-fulton-1.html","/players/F/FultKr00.htm","2020","2022",,,
"128086",":picks","22","11","11","Boston Col.","0","41","","2020_62","0","0","0","0","0","62","AJ Dillon ","RB","0","59","2","493","2","376","10","1669","","1","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/bostoncol/","http://www.sports-reference.com/cfb/players/aj-dillon-1.html","/players/D/DillAJ00.htm","2020","2022",,,
"128087",":picks","22","9","9","Mississippi St.","0","36","2","2020_63","0","0","0","0","0","63","Willie Gay Jr.","LB","0","0","0","0","2","0","0","0","4.0","89","2","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/mississippist/","http://www.sports-reference.com/cfb/players/willie-gay-1.html","/players/G/GayJWi00.htm","2020","2022",,,
"128088",":picks","22","26","26","Southern Illinois","0","37","2","2020_64","0","0","0","0","0","64","Jeremy Chinn","S","0","0","0","0","2","2","0","29","3.0","165","2","car","Carolina Panthers","https://www.pro-football-reference.com/schools/soillinois/","","/players/C/ChinJe00.htm","2020","2022",,,
"128089",":picks","24","10","10","Wyoming","0","36","7","2020_65","0","0","0","0","0","65","Logan Wilson","LB","0","0","0","0","3","0","0","0","2.0","129","1","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/wyoming/","http://www.sports-reference.com/cfb/players/logan-wilson-1.html","/players/W/WilsLo00.htm","2020","2022",,,
"128090",":picks","22","14","14","Memphis","0","43","","2020_66","0","0","0","0","0","66","Antonio Gibson ","RB","0","120","5","867","3","567","21","2347","","1","2","was","Washington Football Team","https://www.pro-football-reference.com/schools/memphis/","http://www.sports-reference.com/cfb/players/antonio-gibson-2.html","/players/G/GibsAn00.htm","2020","2022",,,
"128091",":picks","22","2","2","Notre Dame","0","29","1","2020_67","0","0","0","0","0","67","Julian Okwara","DE","0","0","0","0","3","0","0","0","7.0","29","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/julian-okwara-1.html","/players/O/OkwaJu00.htm","2020","2022",,,
"128092",":picks","23","5","5","California","0","33","3","2020_68","0","0","0","0","0","68","Ashtyn Davis","S","0","0","0","0","3","1","0","2","0.5","70","1","nyj","New York Jets","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/ashtyn-davis-1.html","/players/D/DaviAs00.htm","2020","2022",,,
"128093",":picks","23","14","14","LSU","0","40","","2020_69","0","0","0","0","0","69","Damien Lewis","G","0","0","0","0","3","0","0","0","","2","2","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/damien-lewis-2.html","/players/L/LewiDa05.htm","2020","2022",,,
"128094",":picks","22","7","7","Texas","0","38","1","2020_70","0","0","0","0","0","70","Brandon Jones","S","0","0","0","0","3","0","0","0","8.0","115","1","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/brandon-jones-13.html","/players/J/JoneBr06.htm","2020","2022",,,
"128095",":picks","22","8","8","Texas A&M","0","37","","2020_71","0","0","0","0","0","71","Justin Madubuike","DT","0","0","0","0","3","0","0","0","6.5","48","1","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/justin-madubuike-1.html","/players/M/MaduJu00.htm","2020","2022",,,
"128096",":picks","23","9","9","Houston","0","42","","2020_72","0","0","0","0","0","72","Josh Jones","T","0","0","0","0","3","0","0","0","","","1","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/houston/","http://www.sports-reference.com/cfb/players/josh-jones-4.html","/players/J/JoneJo07.htm","2020","2022",,,
"128097",":picks","23","7","7","Ohio St.","0","39","","2020_73","0","0","0","0","0","73","DaVon Hamilton","DT","0","0","0","0","3","0","0","0","3.5","57","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/davon-hamilton-1.html","/players/H/HamiDa02.htm","2020","2022",,,
"128098",":picks","23","6","6","Wisconsin","0","45","","2020_74","0","0","0","0","0","74","Zack Baun","LB","0","0","0","0","3","0","0","0","","40","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/zack-baun-1.html","/players/B/BaunZa00.htm","2020","2022",,,
"128099",":picks","23","15","15","Ohio St.","0","40","","2020_75","0","0","0","0","0","75","Jonah Jackson","G","1","0","0","0","3","0","0","0","","1","2","det","Detroit Lions","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/jonah-jackson-1.html","/players/J/JackJo03.htm","2020","2022",,,
"128100",":picks","23","2","2","Illinois","0","32","","2020_76","0","0","0","0","0","76","Ke'Shawn Vaughn","RB","0","10","1","71","3","70","2","310","","","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/illinois/","http://www.sports-reference.com/cfb/players/keshawn-vaughn-1.html","/players/V/VaugKe00.htm","2020","2022",,,
"128101",":picks","22","4","4","Iowa","0","21","","2020_77","0","0","0","0","0","77","Michael Ojemudia","CB","0","0","0","0","3","0","0","0","","63","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/michael-ojemudia-1.html","/players/O/OjemMi00.htm","2020","2022",,,
"128102",":picks","22","8","8","Temple","0","39","","2020_78","0","0","0","0","0","78","Matt Hennessy","C","0","0","0","0","3","0","0","0","","","1","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/temple/","http://www.sports-reference.com/cfb/players/matt-hennessy-1.html","/players/H/HennMa00.htm","2020","2022",,,
"128103",":picks","23","1","1","Florida","0","12","","2020_79","0","0","0","0","0","79","Jabari Zuniga","DE","0","0","0","0","3","0","0","0","1.0","6","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/jabari-zuniga-1.html","/players/Z/ZuniJa00.htm","2020","2022",,,
"128104",":picks","22","2","","Kentucky","0","11","","2020_80","2","1","0","0","32","80","Lynn Bowden Jr.","WR","0","28","0","211","3","9","0","32","","","0","rai","Las Vegas Raiders","https://www.pro-football-reference.com/schools/kentucky/","http://www.sports-reference.com/cfb/players/lynn-bowden-jr-1.html","/players/B/BowdLy00.htm","2020","2022",,,
"128105",":picks","21","6","6","South Carolina","0","35","","2020_81","0","0","0","0","0","81","Bryan Edwards","WR","0","48","4","779","3","1","0","0","","","1","rai","Las Vegas Raiders","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/bryan-edwards-1.html","/players/E/EdwaBr01.htm","2020","2022",,,
"128106",":picks","23","6","6","Oklahoma","0","30","","2020_82","0","0","0","0","0","82","Neville Gallimore","DT","0","0","0","0","3","0","0","0","3.0","29","1","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/neville-gallimore-1.html","/players/G/GallNe00.htm","2020","2022",,,
"128107",":picks","22","13","13","LSU","0","40","","2020_83","0","0","0","0","0","83","Lloyd Cushenberry III","C","0","0","0","0","3","0","0","0","","","2","den","Denver Broncos","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/lloyd-cushenberry-iii-1.html","/players/C/CushLl00.htm","2020","2022",,,
