"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"130702",":stat_player_game_return","202012080rav","1","28","0","28","28.0","202012080rav_2","Devin Duvernay","D/DuveDe00","0","0","0","0","","BAL","2020",,,
"130732",":stat_player_game_return","202012140cle","3","26","0","71","23.7","202012140cle_1","Devin Duvernay","D/DuveDe00","0","0","0","0","","BAL","2020",,,
"130739",":stat_player_game_return","202012140cle","0","0","0","0","","202012140cle_2","Donovan Peoples-Jones","P/PeopDo00","1","5","0","5","5.0","CLE","2020",,,
"130745",":stat_player_game_return","202012140cle","1","16","0","16","16.0","202012140cle_3","D'Ernest Johnson","J/JohnDE04","0","0","0","0","","CLE","2020",,,
"130757",":stat_player_game_return","202010250cin","2","24","0","43","21.5","202010250cin_1","Donovan Peoples-Jones","P/PeopDo00","0","0","0","0","","CLE","2020",,,
"130765",":stat_player_game_return","202010250cin","0","0","0","0","","202010250cin_2","Alex Erickson","E/EricAl01","1","11","0","11","11.0","CIN","2020",,,
"130773",":stat_player_game_return","202010250cin","3","20","0","51","17.0","202010250cin_3","Brandon Wilson","W/WilsBr01","0","0","0","0","","CIN","2020",,,
"130781",":stat_player_game_return","202010250cin","1","24","0","24","24.0","202010250cin_4","Giovani Bernard","B/BernGi00","0","0","0","0","","CIN","2020",,,
"130783",":stat_player_game_return","202012130cin","0","0","0","0","","202012130cin_1","CeeDee Lamb","L/LambCe00","2","1","0","0","0.0","DAL","2020",,,
"130792",":stat_player_game_return","202012130cin","2","60","0","77","38.5","202012130cin_2","Tony Pollard","P/PollTo00","0","0","0","0","","DAL","2020",,,
"130797",":stat_player_game_return","202012190den","3","53","0","102","34.0","202012190den_1","Andre Roberts","R/RobeAn00","3","7","0","7","2.3","BUF","2020",,,
"130799",":stat_player_game_return","202012130cin","2","24","0","47","23.5","202012130cin_3","Alex Erickson","E/EricAl01","0","0","0","0","","CIN","2020",,,
"130809",":stat_player_game_return","202012190den","0","0","0","0","","202012190den_2","Micah Hyde","H/HydeMi00","1","0","0","0","0.0","BUF","2020",,,
"130813",":stat_player_game_return","202010180car","0","0","0","0","","202010180car_1","Ted Ginn Jr.","G/GinnTe00","1","0","0","0","0.0","CHI","2020",,,
"130814",":stat_player_game_return","202012190den","0","0","0","0","","202012190den_3","Diontae Spencer","S/SpenDi00","1","0","0","0","0.0","DEN","2020",,,
"130822",":stat_player_game_return","202010180car","3","35","0","72","24.0","202010180car_2","Pharoh Cooper","C/CoopPh00","1","9","0","9","9.0","CAR","2020",,,
"130867",":stat_player_game_return","202011080atl","1","24","0","24","24.0","202011080atl_1","KJ Hamler","H/HamlKJ00","1","8","0","8","8.0","DEN","2020",,,
"130881",":stat_player_game_return","202011080atl","5","30","0","121","24.2","202011080atl_2","Tyrie Cleveland","C/ClevTy00","0","0","0","0","","DEN","2020",,,
"130889",":stat_player_game_return","202011080atl","0","0","0","0","","202011080atl_3","Brandon Powell","P/PoweBr00","1","13","0","13","13.0","ATL","2020",,,
"131843",":stat_player_game_return","202009200tam","0","0","0","0","","202009200tam_1","Pharoh Cooper","C/CoopPh00","2","0","0","-1","-0.5","CAR","2020",,,
"131846",":stat_player_game_return","202009200tam","0","0","0","0","","202009200tam_2","Jaydon Mickens","M/MickJa01","1","0","0","0","0.0","TAM","2020",,,
"131853",":stat_player_game_return","202009270sdg","1","35","0","35","35.0","202009270sdg_1","Pharoh Cooper","C/CoopPh00","1","8","0","8","8.0","CAR","2020",,,
"131859",":stat_player_game_return","202009270sdg","0","0","0","0","","202009270sdg_2","K.J. Hill","H/HillKJ00","2","10","0","10","5.0","LAC","2020",,,
"131864",":stat_player_game_return","202009270sdg","1","23","0","23","23.0","202009270sdg_3","Joe Reed","R/ReedJo03","0","0","0","0","","LAC","2020",,,
"131889",":stat_player_game_return","202009130ram","0","0","0","0","","202009130ram_1","CeeDee Lamb","L/LambCe00","1","20","0","20","20.0","DAL","2020",,,
"131897",":stat_player_game_return","202009130ram","2","27","0","48","24.0","202009130ram_2","Tony Pollard","P/PollTo00","0","0","0","0","","DAL","2020",,,
"131901",":stat_player_game_return","202009130ram","1","20","0","20","20.0","202009130ram_3","Nsimba Webster","W/WebsNs00","0","0","0","0","","LAR","2020",,,
"131931",":stat_player_game_return","202009200mia","0","0","0","0","","202009200mia_1","Andre Roberts","R/RobeAn00","2","11","0","18","9.0","BUF","2020",,,
"131937",":stat_player_game_return","202009200mia","1","-1","0","-1","-1.0","202009200mia_2","Jaquan Johnson","J/JohnJa11","0","0","0","0","","BUF","2020",,,
"131942",":stat_player_game_return","202009200mia","0","0","0","0","","202009200mia_3","Jakeem Grant","G/GranJa00","2","10","0","11","5.5","MIA","2020",,,
"131952",":stat_player_game_return","202010050gnb","1","13","0","13","13.0","202010050gnb_1","Jaeden Graham","G/GrahJa01","0","0","0","0","","ATL","2020",,,
"131959",":stat_player_game_return","202010050gnb","1","26","0","26","26.0","202010050gnb_2","Brandon Powell","P/PoweBr00","0","0","0","0","","ATL","2020",,,
"131964",":stat_player_game_return","202010050gnb","2","34","0","54","27.0","202010050gnb_3","Tyler Ervin","E/ErviTy00","1","11","0","11","11.0","GNB","2020",,,
"131977",":stat_player_game_return","202101160buf","1","26","0","26","26.0","202101160buf_1","Andre Roberts","R/RobeAn00","1","8","0","8","8.0","BUF","2020",,,
"131995",":stat_player_game_return","202009270sea","0","0","0","0","","202009270sea_1","CeeDee Lamb","L/LambCe00","3","19","0","32","10.7","DAL","2020",,,
"132005",":stat_player_game_return","202009270sea","0","0","0","0","","202009270sea_2","Cedrick Wilson Jr.","W/WilsCe01","1","1","0","1","1.0","DAL","2020",,,
"132016",":stat_player_game_return","202009270sea","1","0","0","0","0.0","202009270sea_3","Tony Pollard","P/PollTo00","0","0","0","0","","DAL","2020",,,
"132030",":stat_player_game_return","202009270sea","1","9","0","9","9.0","202009270sea_4","David Moore","M/MoorDa03","1","0","0","0","0.0","SEA","2020",,,
"132038",":stat_player_game_return","202009270sea","1","17","0","17","17.0","202009270sea_5","Travis Homer","H/HomeTr00","0","0","0","0","","SEA","2020",,,
"132041",":stat_player_game_return","202009130det","0","0","0","0","","202009130det_1","Tarik Cohen","C/CoheTa00","1","0","0","0","0.0","CHI","2020",,,
"132050",":stat_player_game_return","202009130det","3","45","0","110","36.7","202009130det_2","Cordarrelle Patterson","P/PattCo00","0","0","0","0","","CHI","2020",,,
"132057",":stat_player_game_return","202009130det","2","35","0","66","33.0","202009130det_3","Jamal Agnew","A/AgneJa00","1","16","0","16","16.0","DET","2020",,,
"132079",":stat_player_game_return","202009200pit","2","22","0","38","19.0","202009200pit_1","Diontae Spencer","S/SpenDi00","2","9","0","15","7.5","DEN","2020",,,
"132091",":stat_player_game_return","202009200pit","1","18","0","18","18.0","202009200pit_2","KJ Hamler","H/HamlKJ00","0","0","0","0","","DEN","2020",,,
"132101",":stat_player_game_return","202009200pit","1","24","0","24","24.0","202009200pit_3","Diontae Johnson","J/JohnDi01","2","18","0","25","12.5","PIT","2020",,,
"132112",":stat_player_game_return","202009200pit","2","49","0","64","32.0","202009200pit_4","Ray-Ray McCloud","M/McClRa00","0","0","0","0","","PIT","2020",,,
"132126",":stat_player_game_return","202009130sfo","0","0","0","0","","202009130sfo_1","Christian Kirk","K/KirkCh01","2","8","0","8","4.0","ARI","2020",,,
"132135",":stat_player_game_return","202009130sfo","1","42","0","42","42.0","202009130sfo_2","Chase Edmonds","E/EdmoCh00","0","0","0","0","","ARI","2020",,,
"132145",":stat_player_game_return","202009130sfo","0","0","0","0","","202009130sfo_3","Trent Taylor","T/TaylTr02","2","12","0","21","10.5","SFO","2020",,,
"132153",":stat_player_game_return","202009130sfo","0","0","0","0","","202009130sfo_4","Dante Pettis","P/PettDa00","1","8","0","8","8.0","SFO","2020",,,
"132165",":stat_player_game_return","202009130sfo","1","16","0","16","16.0","202009130sfo_5","Jerick McKinnon","M/McKiJe00","0","0","0","0","","SFO","2020",,,
"133078",":stat_player_game_return","202010180nwe","1","13","0","13","13.0","202010180nwe_1","Tyrie Cleveland","C/ClevTy00","0","0","0","0","","DEN","2020",,,
"133081",":stat_player_game_return","202010180nwe","1","15","0","15","15.0","202010180nwe_2","Diontae Spencer","S/SpenDi00","0","0","0","0","","DEN","2020",,,
"133082",":stat_player_game_return","202010180min","2","29","0","48","24.0","202010180min_1","Brandon Powell","P/PoweBr00","3","24","0","36","12.0","ATL","2020",,,
"133083",":stat_player_game_return","202010040was","0","0","0","0","","202010040was_1","James Proche","P/ProcJa00","3","13","0","28","9.3","BAL","2020",,,
"133086",":stat_player_game_return","202010180min","3","29","0","73","24.3","202010180min_2","Ameer Abdullah","A/AbduAm00","0","0","0","0","","MIN","2020",,,
"133087",":stat_player_game_return","202010040was","0","0","0","0","","202010040was_2","Greg Stroman","S/StroGr00","1","-3","0","-3","-3.0","WAS","2020",,,
"133089",":stat_player_game_return","202010180nwe","3","33","0","77","25.7","202010180nwe_3","Gunner Olszewski","O/OlszGu00","0","0","0","0","","NWE","2020",,,
"133096",":stat_player_game_return","202010040was","2","20","0","30","15.0","202010040was_3","Isaiah Wright","W/WrigIs01","0","0","0","0","","WAS","2020",,,
"133100",":stat_player_game_return","202009200htx","0","0","0","0","","202009200htx_1","James Proche","P/ProcJa00","1","8","0","8","8.0","BAL","2020",,,
"133107",":stat_player_game_return","202010010nyj","1","17","0","17","17.0","202010010nyj_1","Diontae Spencer","S/SpenDi00","2","41","0","51","25.5","DEN","2020",,,
"133108",":stat_player_game_return","202009200htx","3","21","0","55","18.3","202009200htx_2","Devin Duvernay","D/DuveDe00","0","0","0","0","","BAL","2020",,,
"133111",":stat_player_game_return","202010010nyj","0","0","0","0","","202010010nyj_2","Braxton Berrios","B/BerrBr00","1","11","0","11","11.0","NYJ","2020",,,
"133112",":stat_player_game_return","202009200htx","1","17","0","17","17.0","202009200htx_3","DeAndre Carter","C/CartDe02","1","10","0","10","10.0","HOU","2020",,,
"133142",":stat_player_game_return","202010180pit","4","26","0","89","22.3","202010180pit_1","Donovan Peoples-Jones","P/PeopDo00","2","4","0","6","3.0","CLE","2020",,,
"133149",":stat_player_game_return","202010180pit","1","13","0","13","13.0","202010180pit_2","Dontrell Hilliard","H/HillDo00","0","0","0","0","","CLE","2020",,,
"133154",":stat_player_game_return","202010180pit","1","28","0","28","28.0","202010180pit_3","Ray-Ray McCloud","M/McClRa00","3","17","0","37","12.3","PIT","2020",,,
"133210",":stat_player_game_return","202010110nyj","0","0","0","0","","202010110nyj_1","Christian Kirk","K/KirkCh01","3","5","0","8","2.7","ARI","2020",,,
"133218",":stat_player_game_return","202010110nyj","1","31","0","31","31.0","202010110nyj_2","Chase Edmonds","E/EdmoCh00","0","0","0","0","","ARI","2020",,,
"133227",":stat_player_game_return","202010110nyj","1","13","0","13","13.0","202010110nyj_3","Braxton Berrios","B/BerrBr00","1","9","0","9","9.0","NYJ","2020",,,
"133237",":stat_player_game_return","202010110nyj","2","18","0","22","11.0","202010110nyj_4","La'Mical Perine","P/PeriLa00","0","0","0","0","","NYJ","2020",,,
"133241",":stat_player_game_return","202010040rai","0","0","0","0","","202010040rai_1","Andre Roberts","R/RobeAn00","1","38","0","38","38.0","BUF","2020",,,
"133248",":stat_player_game_return","202010040rai","0","0","0","0","","202010040rai_2","Hunter Renfrow","R/RenfHu00","1","16","0","16","16.0","LVR","2020",,,
"133254",":stat_player_game_return","202010110nyj","1","8","0","8","8.0","202010110nyj_5","Jamison Crowder","C/CrowJa00","0","0","0","0","","NYJ","2020",,,
"133259",":stat_player_game_return","202010040rai","2","35","0","47","23.5","202010040rai_3","Jalen Richard","R/RichJa01","0","0","0","0","","LVR","2020",,,
"133327",":stat_player_game_return","202010130oti","6","30","0","138","23.0","202010130oti_1","Andre Roberts","R/RobeAn00","1","-1","0","-1","-1.0","BUF","2020",,,
"133338",":stat_player_game_return","202010130oti","2","22","0","35","17.5","202010130oti_2","Kalif Raymond","R/RaymKa00","2","40","0","40","20.0","TEN","2020",,,
"133340",":stat_player_game_return","202009270phi","0","0","0","0","","202009270phi_1","Alex Erickson","E/EricAl01","4","19","0","37","9.3","CIN","2020",,,
"133348",":stat_player_game_return","202009270phi","1","14","0","14","14.0","202009270phi_2","Giovani Bernard","B/BernGi00","0","0","0","0","","CIN","2020",,,
"133357",":stat_player_game_return","202009270phi","1","25","0","25","25.0","202009270phi_3","Brandon Wilson","W/WilsBr01","0","0","0","0","","CIN","2020",,,
"133368",":stat_player_game_return","202009270phi","0","0","0","0","","202009270phi_4","Greg Ward","W/WardGr02","2","1","0","2","1.0","PHI","2020",,,
"134262",":stat_player_game_return","202010250was","0","0","0","0","","202010250was_1","CeeDee Lamb","L/LambCe00","1","0","0","0","0.0","DAL","2020",,,
"134265",":stat_player_game_return","202011010phi","0","0","0","0","","202011010phi_1","CeeDee Lamb","L/LambCe00","1","4","0","4","4.0","DAL","2020",,,
"134266",":stat_player_game_return","202010250was","2","67","0","97","48.5","202010250was_2","Tony Pollard","P/PollTo00","0","0","0","0","","DAL","2020",,,
"134270",":stat_player_game_return","202011010phi","3","20","0","49","16.3","202011010phi_2","Tony Pollard","P/PollTo00","0","0","0","0","","DAL","2020",,,
"134271",":stat_player_game_return","202010250was","2","25","0","39","19.5","202010250was_3","Danny Johnson","J/JohnDa09","1","3","0","3","3.0","WAS","2020",,,
"134273",":stat_player_game_return","202011010phi","0","0","0","0","","202011010phi_3","Greg Ward","W/WardGr02","2","22","0","22","11.0","PHI","2020",,,
"134276",":stat_player_game_return","202011150rai","3","28","0","57","19.0","202011150rai_1","Diontae Spencer","S/SpenDi00","0","0","0","0","","DEN","2020",,,
"134278",":stat_player_game_return","202011010phi","1","20","0","20","20.0","202011010phi_4","Jason Huntley","H/HuntJa01","0","0","0","0","","PHI","2020",,,
"134280",":stat_player_game_return","202011150rai","0","0","0","0","","202011150rai_2","Hunter Renfrow","R/RenfHu00","3","16","0","20","6.7","LVR","2020",,,
"134284",":stat_player_game_return","202011150rai","1","14","0","14","14.0","202011150rai_3","Jalen Richard","R/RichJa01","0","0","0","0","","LVR","2020",,,
"134288",":stat_player_game_return","202011150rai","1","21","0","21","21.0","202011150rai_4","Henry Ruggs III","R/RuggHe00","0","0","0","0","","LVR","2020",,,
"134300",":stat_player_game_return","202010250nyj","2","58","0","80","40.0","202010250nyj_1","Andre Roberts","R/RobeAn00","3","15","0","23","7.7","BUF","2020",,,
"134306",":stat_player_game_return","202010250nyj","3","25","0","66","22.0","202010250nyj_2","Ty Johnson","J/JohnTy02","0","0","0","0","","NYJ","2020",,,
"134318",":stat_player_game_return","202011080kan","2","23","0","46","23.0","202011080kan_1","Pharoh Cooper","C/CoopPh00","0","0","0","0","","CAR","2020",,,
"134322",":stat_player_game_return","202010260ram","4","28","0","94","23.5","202010260ram_1","Cordarrelle Patterson","P/PattCo00","0","0","0","0","","CHI","2020",,,
"134324",":stat_player_game_return","202011080kan","0","0","0","0","","202011080kan_2","Mecole Hardman","H/HardMe00","1","6","0","6","6.0","KAN","2020",,,
"134327",":stat_player_game_return","202010260ram","0","0","0","0","","202010260ram_2","Nsimba Webster","W/WebsNs00","2","15","0","14","7.0","LAR","2020",,,
"134331",":stat_player_game_return","202010260ram","2","23","0","41","20.5","202010260ram_3","Raymond Calais","C/CalaRa00","0","0","0","0","","LAR","2020",,,
"134399",":stat_player_game_return","202010250nor","1","16","0","16","16.0","202010250nor_1","Pharoh Cooper","C/CoopPh00","0","0","0","0","","CAR","2020",,,
"134407",":stat_player_game_return","202010250nor","1","6","0","6","6.0","202010250nor_2","Brandon Zylstra","Z/ZylsBr00","0","0","0","0","","CAR","2020",,,
"134417",":stat_player_game_return","202010250nor","2","29","0","47","23.5","202010250nor_3","Deonte Harty","H/HarrDe07","1","4","0","4","4.0","NOR","2020",,,
"134442",":stat_player_game_return","202011220nor","1","18","0","18","18.0","202011220nor_1","Brandon Powell","P/PoweBr00","1","0","0","0","0.0","ATL","2020",,,
"134446",":stat_player_game_return","202011220nor","1","20","0","20","20.0","202011220nor_2","Marquez Callaway","C/CallMa01","3","14","0","18","6.0","NOR","2020",,,
"134454",":stat_player_game_return","202011220nor","2","21","0","41","20.5","202011220nor_3","Deonte Harty","H/HarrDe07","1","2","0","2","2.0","NOR","2020",,,
"134587",":stat_player_game_return","202011080clt","0","0","0","0","","202011080clt_1","James Proche","P/ProcJa00","2","9","0","13","6.5","BAL","2020",,,
"134596",":stat_player_game_return","202011080clt","1","23","0","23","23.0","202011080clt_2","Devin Duvernay","D/DuveDe00","0","0","0","0","","BAL","2020",,,
"134608",":stat_player_game_return","202011080clt","0","0","0","0","","202011080clt_3","Nyheim Hines","H/HineNy00","4","11","0","21","5.3","IND","2020",,,
"134615",":stat_player_game_return","202011080clt","4","37","0","103","25.8","202011080clt_4","Isaiah Rodgers","R/RodgIs00","0","0","0","0","","IND","2020",,,
"134735",":stat_player_game_return","202010180phi","0","0","0","0","","202010180phi_1","James Proche","P/ProcJa00","5","11","0","43","8.6","BAL","2020",,,
"134743",":stat_player_game_return","202010180phi","1","37","0","37","37.0","202010180phi_2","Devin Duvernay","D/DuveDe00","0","0","0","0","","BAL","2020",,,
"134750",":stat_player_game_return","202010180phi","0","0","0","0","","202010180phi_3","Greg Ward","W/WardGr02","3","11","0","20","6.7","PHI","2020",,,
"134761",":stat_player_game_return","202010180phi","2","22","0","43","21.5","202010180phi_4","Boston Scott","S/ScotBo02","0","0","0","0","","PHI","2020",,,
"135436",":stat_player_game_return","202012070sfo","1","25","0","25","25.0","202012070sfo_1","Andre Roberts","R/RobeAn00","1","22","0","22","22.0","BUF","2020",,,
"135442",":stat_player_game_return","202012070sfo","0","0","0","0","","202012070sfo_2","Brandon Aiyuk","A/AiyuBr00","1","16","0","16","16.0","SFO","2020",,,
"135445",":stat_player_game_return","202012070sfo","1","13","0","13","13.0","202012070sfo_3","Richie James","J/JameRi00","0","0","0","0","","SFO","2020",,,
"135471",":stat_player_game_return","202011290gnb","2","21","0","41","20.5","202011290gnb_1","Cordarrelle Patterson","P/PattCo00","0","0","0","0","","CHI","2020",,,
"135476",":stat_player_game_return","202011290gnb","1","16","0","16","16.0","202011290gnb_2","Demetrius Harris","H/HarrDe03","0","0","0","0","","CHI","2020",,,
"135479",":stat_player_game_return","202011290gnb","1","17","0","17","17.0","202011290gnb_3","J.P. Holtz","H/HoltJ.01","0","0","0","0","","CHI","2020",,,
"135483",":stat_player_game_return","202011290gnb","1","8","0","8","8.0","202011290gnb_4","Jace Sternberger","S/SterJa00","0","0","0","0","","GNB","2020",,,
"135485",":stat_player_game_return","202011150nwe","1","24","0","24","24.0","202011150nwe_1","Devin Duvernay","D/DuveDe00","0","0","0","0","","BAL","2020",,,
"135547",":stat_player_game_return","202010180clt","0","0","0","0","","202010180clt_1","Alex Erickson","E/EricAl01","2","7","0","12","6.0","CIN","2020",,,
"135552",":stat_player_game_return","202010180clt","2","28","0","40","20.0","202010180clt_2","Brandon Wilson","W/WilsBr01","0","0","0","0","","CIN","2020",,,
"135558",":stat_player_game_return","202010180clt","0","0","0","0","","202010180clt_3","Nyheim Hines","H/HineNy00","2","10","0","17","8.5","IND","2020",,,
"135565",":stat_player_game_return","202010180clt","1","25","0","25","25.0","202010180clt_4","Isaiah Rodgers","R/RodgIs00","0","0","0","0","","IND","2020",,,
"135584",":stat_player_game_return","202011290min","0","0","0","0","","202011290min_1","Pharoh Cooper","C/CoopPh00","2","20","0","20","10.0","CAR","2020",,,
"135589",":stat_player_game_return","202011290min","1","9","0","9","9.0","202011290min_2","Trenton Cannon","C/CannTr00","0","0","0","0","","CAR","2020",,,
"135598",":stat_player_game_return","202011290min","0","0","0","0","","202011290min_3","Chad Beebe","B/BeebCh00","2","0","0","0","0.0","MIN","2020",,,
"135600",":stat_player_game_return","202012020pit","0","0","0","0","","202012020pit_1","James Proche","P/ProcJa00","2","9","0","9","4.5","BAL","2020",,,
"135605",":stat_player_game_return","202011220min","0","0","0","0","","202011220min_1","CeeDee Lamb","L/LambCe00","3","20","0","48","16.0","DAL","2020",,,
"135610",":stat_player_game_return","202011290jax","0","0","0","0","","202011290jax_1","Donovan Peoples-Jones","P/PeopDo00","1","4","0","4","4.0","CLE","2020",,,
"135612",":stat_player_game_return","202012020pit","2","26","0","44","22.0","202012020pit_2","Devin Duvernay","D/DuveDe00","0","0","0","0","","BAL","2020",,,
"135613",":stat_player_game_return","202011220min","1","16","0","16","16.0","202011220min_2","Tony Pollard","P/PollTo00","0","0","0","0","","DAL","2020",,,
"135618",":stat_player_game_return","202012020pit","3","26","0","52","17.3","202012020pit_3","Ray-Ray McCloud","M/McClRa00","2","6","0","6","3.0","PIT","2020",,,
"135620",":stat_player_game_return","202011290jax","3","43","0","93","31.0","202011290jax_2","D'Ernest Johnson","J/JohnDE04","0","0","0","0","","CLE","2020",,,
"135623",":stat_player_game_return","202011220min","0","0","0","0","","202011220min_3","K.J. Osborn","O/OsboKJ00","1","3","0","3","3.0","MIN","2020",,,
"135627",":stat_player_game_return","202011290jax","0","0","0","0","","202011290jax_3","Trey Quinn","Q/QuinTr00","1","6","0","6","6.0","JAX","2020",,,
"135632",":stat_player_game_return","202011220min","1","20","0","20","20.0","202011220min_4","C.J. Ham","H/HamxC.00","0","0","0","0","","MIN","2020",,,
"135637",":stat_player_game_return","202011290jax","2","18","0","34","17.0","202011290jax_4","Nathan Cottrell","C/CottNa00","0","0","0","0","","JAX","2020",,,
"135678",":stat_player_game_return","202011080oti","0","0","0","0","","202011080oti_1","Dwayne Harris","H/HarrDw00","6","19","0","64","10.7","CHI","2020",,,
