"_id","_labels","game_code","label","player","player_code","rec","rec_adot","rec_air_yds","rec_air_yds_per_rec","rec_broken_tackles","rec_broken_tackles_per_rec","rec_drop_pct","rec_drops","rec_first_down","rec_pass_rating","rec_target_int","rec_td","rec_yac","rec_yac_per_rec","rec_yds","targets","team","year","_start","_end","_type"
"129029",":stat_player_game_rec_adv","202010290car","202010290car_6","Brian Hill","H/HillBr02","2","0.0","4","2.0","0","","33.3","1","1","70.1","0","0","5","2.5","9","3","ATL","2020",,,
"129030",":stat_player_game_rec_adv","202010190dal","202010190dal_8","Ezekiel Elliott","E/ElliEz00","8","-0.4","-2","-0.3","0","","10.0","1","1","79.6","0","0","33","4.1","31","10","DAL","2020",,,
"129036",":stat_player_game_rec_adv","202009170cle","202009170cle_4","C.J. Uzomah","U/UzomC.00","4","8.0","34","8.5","0","","0.0","0","3","126.4","0","1","8","2.0","42","6","CIN","2020",,,
"129038",":stat_player_game_rec_adv","202010040dal","202010040dal_1","Odell Beckham Jr.","B/BeckOd00","5","16.9","80","16.0","0","","0.0","0","5","135.9","0","2","1","0.2","81","8","CLE","2020",,,
"129039",":stat_player_game_rec_adv","202010290car","202010290car_7","Keith Smith","S/SmitKe03","0","0.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","ATL","2020",,,
"129040",":stat_player_game_rec_adv","202010190dal","202010190dal_9","Amari Cooper","C/CoopAm00","7","5.7","45","6.4","1","7.0","0.0","0","5","87.1","1","1","34","4.9","79","10","DAL","2020",,,
"129043",":stat_player_game_rec_adv","202009170cle","202009170cle_5","Mike Thomas","T/ThomMi04","4","6.3","25","6.3","0","","0.0","0","3","138.5","0","1","6","1.5","31","4","CIN","2020",,,
"129044",":stat_player_game_rec_adv","202010040dal","202010040dal_2","Austin Hooper","H/HoopAu00","5","5.3","23","4.6","0","","0.0","0","3","121.4","0","1","11","2.2","34","7","CLE","2020",,,
"129045",":stat_player_game_rec_adv","202010190dal","202010190dal_10","CeeDee Lamb","L/LambCe00","7","8.4","27","3.9","1","7.0","9.1","1","4","41.5","1","0","37","5.3","64","11","DAL","2020",,,
"129048",":stat_player_game_rec_adv","202010290car","202010290car_8","Robbie Anderson","A/AndeRo04","5","8.8","25","5.0","0","","0.0","0","1","79.2","0","0","23","4.6","48","8","CAR","2020",,,
"129052",":stat_player_game_rec_adv","202010190dal","202010190dal_11","Dalton Schultz","S/SchuDa00","4","2.6","13","3.3","0","","0.0","0","1","95.8","0","0","22","5.5","35","5","DAL","2020",,,
"129055",":stat_player_game_rec_adv","202010290car","202010290car_9","Curtis Samuel","S/SamuCu00","4","11.4","24","6.0","0","","0.0","0","2","132.1","0","1","7","1.8","31","5","CAR","2020",,,
"129059",":stat_player_game_rec_adv","202010040dal","202010040dal_3","Jarvis Landry","L/LandJa00","5","11.3","36","7.2","1","5.0","0.0","0","4","100.0","0","0","12","2.4","48","6","CLE","2020",,,
"129060",":stat_player_game_rec_adv","202009170cle","202009170cle_6","Joe Mixon","M/MixoJo00","4","0.0","0","0.0","1","4.0","0.0","0","1","108.3","0","0","40","10.0","40","4","CIN","2020",,,
"129064",":stat_player_game_rec_adv","202010040dal","202010040dal_4","Harrison Bryant","B/BryaHa00","4","4.8","19","4.8","1","4.0","0.0","0","2","105.2","0","0","18","4.5","37","4","CLE","2020",,,
"129068",":stat_player_game_rec_adv","202010190dal","202010190dal_12","Noah Brown","B/BrowNo00","2","7.0","14","7.0","0","","0.0","0","1","97.9","0","0","1","0.5","15","2","DAL","2020",,,
"129069",":stat_player_game_rec_adv","202009170cle","202009170cle_7","Tee Higgins","H/HiggTe00","3","11.5","28","9.3","0","","0.0","0","2","68.1","0","0","7","2.3","35","6","CIN","2020",,,
"129071",":stat_player_game_rec_adv","202010290car","202010290car_10","Ian Thomas","T/ThomIa00","3","3.0","9","3.0","0","","0.0","0","3","105.6","0","0","19","6.3","28","3","CAR","2020",,,
"129074",":stat_player_game_rec_adv","202010040car","202010040car_1","DeAndre Hopkins","H/HopkDe00","7","7.7","24","3.4","1","7.0","0.0","0","3","85.6","0","0","17","2.4","41","9","ARI","2020",,,
"129076",":stat_player_game_rec_adv","202010040dal","202010040dal_5","Dontrell Hilliard","H/HillDo00","1","0.0","0","0.0","0","","0.0","0","0","79.2","0","0","2","2.0","2","1","CLE","2020",,,
"129077",":stat_player_game_rec_adv","202009170cle","202009170cle_8","A.J. Green","G/GreeA.00","3","15.8","28","9.3","0","","7.7","1","2","39.6","0","0","1","0.3","29","13","CIN","2020",,,
"129080",":stat_player_game_rec_adv","202010190dal","202010190dal_13","Michael Gallup","G/GallMi00","2","13.7","15","7.5","1","2.0","16.7","1","2","45.8","0","0","8","4.0","23","6","DAL","2020",,,
"129081",":stat_player_game_rec_adv","202010290car","202010290car_11","D.J. Moore","M/MoorD.00","2","14.8","45","22.5","0","","16.7","1","2","28.5","1","0","10","5.0","55","6","CAR","2020",,,
"129084",":stat_player_game_rec_adv","202010290car","202010290car_12","Mike Davis","D/DaviMi01","1","-3.5","-3","-3.0","0","","0.0","0","1","66.7","0","0","14","14.0","11","2","CAR","2020",,,
"129085",":stat_player_game_rec_adv","202010040car","202010040car_2","Chase Edmonds","E/EdmoCh00","5","2.0","9","1.8","1","5.0","16.7","1","3","122.9","0","1","15","3.0","24","6","ARI","2020",,,
"129088",":stat_player_game_rec_adv","202010040dal","202010040dal_6","Amari Cooper","C/CoopAm00","12","8.1","66","5.5","1","12.0","0.0","0","10","94.3","1","1","68","5.7","134","16","DAL","2020",,,
"129089",":stat_player_game_rec_adv","202009170cle","202009170cle_9","John Ross","R/RossJo00","0","11.0","0","","0","","0.0","0","","39.6","0","0","0","","0","2","CIN","2020",,,
"129092",":stat_player_game_rec_adv","202010190dal","202010190dal_14","Tony Pollard","P/PollTo00","2","0.3","-1","-0.5","0","","50.0","2","0","56.2","0","0","10","5.0","9","4","DAL","2020",,,
"129096",":stat_player_game_rec_adv","202010290car","202010290car_13","Chris Manhertz","M/ManhCh00","1","4.0","4","4.0","0","","0.0","0","","91.7","0","0","2","2.0","6","1","CAR","2020",,,
"129098",":stat_player_game_rec_adv","202010040car","202010040car_3","Dan Arnold","A/ArnoDa00","4","6.5","26","6.5","0","","0.0","0","2","107.3","0","0","13","3.3","39","4","ARI","2020",,,
"129100",":stat_player_game_rec_adv","202010040dal","202010040dal_7","Ezekiel Elliott","E/ElliEz00","8","-1.4","-11","-1.4","1","8.0","0.0","0","4","103.6","0","0","82","10.3","71","8","DAL","2020",,,
"129101",":stat_player_game_rec_adv","202009170cle","202009170cle_10","Odell Beckham Jr.","B/BeckOd00","4","14.5","53","13.3","1","4.0","0.0","0","2","148.6","0","1","21","5.3","74","6","CLE","2020",,,
"129102",":stat_player_game_rec_adv","202010190dal","202010190dal_15","Cedrick Wilson Jr.","W/WilsCe01","2","10.0","2","1.0","0","","0.0","0","1","71.5","0","0","8","4.0","10","3","DAL","2020",,,
"129103",":stat_player_game_rec_adv","202010110atl","202010110atl_1","Mike Davis","D/DaviMi01","9","-0.5","-7","-0.8","2","4.5","0.0","0","5","125.0","0","1","67","7.4","60","10","CAR","2020",,,
"129104",":stat_player_game_rec_adv","202010040car","202010040car_4","Christian Kirk","K/KirkCh01","3","10.4","15","5.0","0","","0.0","0","2","107.5","0","1","4","1.3","19","5","ARI","2020",,,
"129105",":stat_player_game_rec_adv","202009170cle","202009170cle_11","Jarvis Landry","L/LandJa00","3","7.3","22","7.3","0","","0.0","0","1","118.7","0","0","24","8.0","46","3","CLE","2020",,,
"129108",":stat_player_game_rec_adv","202010040dal","202010040dal_8","CeeDee Lamb","L/LambCe00","5","13.4","73","14.6","0","","0.0","0","3","148.2","0","2","6","1.2","79","7","DAL","2020",,,
"129110",":stat_player_game_rec_adv","202009270atl","202009270atl_1","Allen Robinson","R/RobiAl02","10","8.2","63","6.3","3","3.3","0.0","0","5","99.2","1","1","60","6.0","123","13","CHI","2020",,,
"129112",":stat_player_game_rec_adv","202009170cle","202009170cle_12","KhaDarel Hodge","H/HodgKh00","2","17.5","35","17.5","0","","0.0","0","2","118.7","0","0","4","2.0","39","2","CLE","2020",,,
"129113",":stat_player_game_rec_adv","202010290car","202010290car_14","Colin Thompson","T/ThomCo03","0","-1.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","CAR","2020",,,
"129114",":stat_player_game_rec_adv","202010040dal","202010040dal_9","Noah Brown","B/BrowNo00","4","7.3","29","7.3","0","","0.0","0","1","111.5","0","0","14","3.5","43","4","DAL","2020",,,
"129115",":stat_player_game_rec_adv","202010110atl","202010110atl_2","Robbie Anderson","A/AndeRo04","8","10.1","82","10.3","1","8.0","8.3","1","5","96.5","0","0","30","3.8","112","12","CAR","2020",,,
"129116",":stat_player_game_rec_adv","202010190dal","202010190dal_16","Blake Bell","B/BellBl00","0","16.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","DAL","2020",,,
"129118",":stat_player_game_rec_adv","202010040car","202010040car_5","Larry Fitzgerald","F/FitzLa00","2","9.0","2","1.0","0","","0.0","0","","70.1","0","0","2","1.0","4","3","ARI","2020",,,
"129119",":stat_player_game_rec_adv","202009170cle","202009170cle_13","Austin Hooper","H/HoopAu00","2","3.8","15","7.5","0","","0.0","0","2","66.7","0","0","7","3.5","22","4","CLE","2020",,,
"129120",":stat_player_game_rec_adv","202010040dal","202010040dal_10","Dalton Schultz","S/SchuDa00","4","11.9","43","10.8","1","4.0","12.5","1","3","120.8","0","1","29","7.3","72","8","DAL","2020",,,
"129123",":stat_player_game_rec_adv","202010110atl","202010110atl_3","Curtis Samuel","S/SamuCu00","5","6.4","32","6.4","0","","0.0","0","3","96.7","0","0","4","0.8","36","5","CAR","2020",,,
"129125",":stat_player_game_rec_adv","202009270atl","202009270atl_2","Jimmy Graham","G/GrahJi00","6","6.3","35","5.8","0","","0.0","0","5","77.1","1","2","25","4.2","60","10","CHI","2020",,,
"129126",":stat_player_game_rec_adv","202009170cle","202009170cle_14","Kareem Hunt","H/HuntKa00","2","7.0","14","7.0","0","","0.0","0","1","137.5","0","1","1","0.5","15","2","CLE","2020",,,
"129127",":stat_player_game_rec_adv","202010040dal","202010040dal_11","Cedrick Wilson Jr.","W/WilsCe01","3","12.5","28","9.3","0","","16.7","1","3","67.4","0","0","6","2.0","34","6","DAL","2020",,,
"129132",":stat_player_game_rec_adv","202009270atl","202009270atl_3","Tarik Cohen","C/CoheTa00","3","4.0","-11","-3.7","0","","16.7","1","1","57.6","0","0","31","10.3","20","6","CHI","2020",,,
"129134",":stat_player_game_rec_adv","202010040car","202010040car_6","Andy Isabella","I/IsabAn00","2","8.0","-9","-4.5","0","","0.0","0","","70.1","0","0","12","6.0","3","3","ARI","2020",,,
"129135",":stat_player_game_rec_adv","202009170cle","202009170cle_15","Andy Janovich","J/JanoAn00","1","0.0","0","0.0","0","","0.0","0","","79.2","0","0","0","0.0","0","1","CLE","2020",,,
"129137",":stat_player_game_rec_adv","202010110atl","202010110atl_4","D.J. Moore","M/MoorD.00","4","9.8","20","5.0","1","4.0","0.0","0","4","158.3","0","1","73","18.3","93","5","CAR","2020",,,
"129141",":stat_player_game_rec_adv","202010040dal","202010040dal_12","Blake Bell","B/BellBl00","2","8.0","16","8.0","0","","0.0","0","2","116.7","0","0","8","4.0","24","2","DAL","2020",,,
"129145",":stat_player_game_rec_adv","202009270atl","202009270atl_4","Demetrius Harris","H/HarrDe03","3","2.3","7","2.3","0","","0.0","0","1","87.5","0","0","8","2.7","15","3","CHI","2020",,,
"129146",":stat_player_game_rec_adv","202010040car","202010040car_7","Jordan Thomas","T/ThomJo05","1","3.0","3","3.0","0","","0.0","0","1","118.7","0","1","0","0.0","3","1","ARI","2020",,,
"129148",":stat_player_game_rec_adv","202009170cle","202009170cle_16","Nick Chubb","C/ChubNi00","1","4.0","4","4.0","0","","0.0","0","0","104.2","0","0","5","5.0","9","1","CLE","2020",,,
"129149",":stat_player_game_rec_adv","202010040dal","202010040dal_13","Michael Gallup","G/GallMi00","2","16.8","27","13.5","0","","0.0","0","2","59.6","0","0","2","1.0","29","5","DAL","2020",,,
"129152",":stat_player_game_rec_adv","202009270atl","202009270atl_5","Anthony Miller","M/MillAn02","2","20.6","35","17.5","0","","20.0","1","1","109.2","0","1","6","3.0","41","5","CHI","2020",,,
"129154",":stat_player_game_rec_adv","202010040car","202010040car_8","Robbie Anderson","A/AndeRo04","8","9.9","40","5.0","1","8.0","9.1","1","5","100.2","0","0","59","7.4","99","11","CAR","2020",,,
"129155",":stat_player_game_rec_adv","202010110atl","202010110atl_5","Pharoh Cooper","C/CoopPh00","1","8.0","8","8.0","0","","0.0","0","1","116.7","0","0","4","4.0","12","1","CAR","2020",,,
"129156",":stat_player_game_rec_adv","202010040dal","202010040dal_14","Tony Pollard","P/PollTo00","1","0.0","-4","-4.0","2","0.5","50.0","1","1","77.1","0","0","20","20.0","16","2","DAL","2020",,,
"129159",":stat_player_game_rec_adv","202010110atl","202010110atl_6","Ian Thomas","T/ThomIa00","0","10.0","0","","0","","100.0","1","","39.6","0","0","0","","0","1","CAR","2020",,,
"129161",":stat_player_game_rec_adv","202009170cle","202009170cle_17","Harrison Bryant","B/BryaHa00","1","13.5","3","3.0","0","","0.0","0","1","33.3","1","0","11","11.0","14","2","CLE","2020",,,
"129164",":stat_player_game_rec_adv","202009270atl","202009270atl_6","David Montgomery","M/MontDa01","2","9.0","0","0.0","1","2.0","0.0","0","0","70.1","0","0","9","4.5","9","3","CHI","2020",,,
"129166",":stat_player_game_rec_adv","202010110atl","202010110atl_7","Calvin Ridley","R/RidlCa00","8","13.2","111","13.9","0","","10.0","1","6","118.7","0","0","25","3.1","136","10","ATL","2020",,,
"129168",":stat_player_game_rec_adv","202010040car","202010040car_9","Mike Davis","D/DaviMi01","5","-0.8","-14","-2.8","4","1.3","0.0","0","2","85.4","0","0","41","8.2","27","6","CAR","2020",,,
"129171",":stat_player_game_rec_adv","202010040car","202010040car_10","D.J. Moore","M/MoorD.00","4","8.8","34","8.5","0","","16.7","1","3","91.7","0","0","15","3.8","49","6","CAR","2020",,,
"129172",":stat_player_game_rec_adv","202010110atl","202010110atl_8","Todd Gurley","G/GurlTo01","4","-0.2","-1","-0.3","1","4.0","20.0","1","2","90.8","0","0","30","7.5","29","5","ATL","2020",,,
"129177",":stat_player_game_rec_adv","202009270atl","202009270atl_7","Darnell Mooney","M/MoonDa00","2","15.4","12","6.0","0","","0.0","0","","51.2","0","0","7","3.5","19","5","CHI","2020",,,
"129180",":stat_player_game_rec_adv","202010040car","202010040car_11","Curtis Samuel","S/SamuCu00","3","7.0","30","10.0","1","3.0","0.0","0","3","116.7","0","0","21","7.0","51","4","CAR","2020",,,
"129182",":stat_player_game_rec_adv","202010110atl","202010110atl_9","Russell Gage","G/GageRu00","2","8.2","13","6.5","0","","20.0","1","2","9.2","1","0","3","1.5","16","5","ATL","2020",,,
"129184",":stat_player_game_rec_adv","202009270atl","202009270atl_8","Ted Ginn Jr.","G/GinnTe00","1","32.3","23","23.0","0","","0.0","0","1","70.1","0","0","6","6.0","29","3","CHI","2020",,,
"129185",":stat_player_game_rec_adv","202009200dal","202009200dal_1","Calvin Ridley","R/RidlCa00","7","17.0","95","13.6","0","","0.0","0","7","145.4","0","2","14","2.0","109","10","ATL","2020",,,
"129188",":stat_player_game_rec_adv","202010040car","202010040car_12","Reggie Bonnafon","B/BonnRe00","2","-1.0","-2","-1.0","0","","0.0","0","2","143.7","0","1","20","10.0","18","2","CAR","2020",,,
"129189",":stat_player_game_rec_adv","202009270atl","202009270atl_9","Javon Wims","W/WimsJa00","0","21.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","CHI","2020",,,
"129190",":stat_player_game_rec_adv","202010110rav","202010110rav_1","Joe Mixon","M/MixoJo00","6","0.0","-5","-0.8","1","6.0","0.0","0","1","82.8","0","0","40","6.7","35","8","CIN","2020",,,
"129191",":stat_player_game_rec_adv","202009200dal","202009200dal_2","Russell Gage","G/GageRu00","6","6.2","29","4.8","0","","11.1","1","5","116.0","0","1","17","2.8","46","9","ATL","2020",,,
"129193",":stat_player_game_rec_adv","202010040car","202010040car_13","Ian Thomas","T/ThomIa00","2","7.6","3","1.5","0","","0.0","0","1","47.9","1","1","2","1.0","5","5","CAR","2020",,,
"129194",":stat_player_game_rec_adv","202010110rav","202010110rav_2","Tyler Boyd","B/BoydTy00","4","10.8","29","7.3","1","4.0","0.0","0","2","86.8","0","0","13","3.3","42","6","CIN","2020",,,
"129195",":stat_player_game_rec_adv","202009200dal","202009200dal_3","Hayden Hurst","H/HursHa00","5","7.5","26","5.2","0","","0.0","0","2","131.2","0","1","46","9.2","72","8","ATL","2020",,,
"129198",":stat_player_game_rec_adv","202009270atl","202009270atl_10","Calvin Ridley","R/RidlCa00","5","19.2","92","18.4","0","","0.0","0","3","37.3","1","0","18","3.6","110","13","ATL","2020",,,
"129199",":stat_player_game_rec_adv","202010110atl","202010110atl_10","Brian Hill","H/HillBr02","2","-0.5","-1","-0.5","1","2.0","0.0","0","0","97.9","0","0","16","8.0","15","2","ATL","2020",,,
"129203",":stat_player_game_rec_adv","202009200dal","202009200dal_4","Brian Hill","H/HillBr02","2","-1.0","-2","-1.0","0","","0.0","0","0","89.6","0","0","13","6.5","11","2","ATL","2020",,,
"129204",":stat_player_game_rec_adv","202010110rav","202010110rav_3","Tee Higgins","H/HiggTe00","4","11.3","39","9.8","0","","0.0","0","4","76.0","0","0","23","5.8","62","8","CIN","2020",,,
"129205",":stat_player_game_rec_adv","202009270atl","202009270atl_11","Olamide Zaccheaus","Z/ZaccOl01","4","17.3","32","8.0","0","","0.0","0","3","86.1","0","0","9","2.3","41","6","ATL","2020",,,
"129206",":stat_player_game_rec_adv","202010110atl","202010110atl_11","Hayden Hurst","H/HursHa00","2","9.2","7","3.5","0","","0.0","0","","42.4","0","0","1","0.5","8","6","ATL","2020",,,
"129207",":stat_player_game_rec_adv","202010040car","202010040car_14","Chris Manhertz","M/ManhCh00","1","3.0","3","3.0","1","1.0","0.0","0","","118.7","0","0","14","14.0","17","1","CAR","2020",,,
"129208",":stat_player_game_rec_adv","202009200dal","202009200dal_5","Julio Jones","J/JoneJu02","2","18.8","14","7.0","0","","25.0","1","1","68.7","0","0","10","5.0","24","4","ATL","2020",,,
"129210",":stat_player_game_rec_adv","202009270atl","202009270atl_12","Brandon Powell","P/PoweBr00","3","8.3","15","5.0","0","","0.0","0","3","92.7","0","0","12","4.0","27","4","ATL","2020",,,
"129211",":stat_player_game_rec_adv","202010110atl","202010110atl_12","Jaeden Graham","G/GrahJa01","1","7.0","7","7.0","0","","0.0","0","","95.8","0","0","0","0.0","7","1","ATL","2020",,,
"129212",":stat_player_game_rec_adv","202010040car","202010040car_15","Seth Roberts","R/RobeSe00","1","9.0","9","9.0","0","","0.0","0","1","108.3","0","0","1","1.0","10","1","CAR","2020",,,
"129216",":stat_player_game_rec_adv","202010110rav","202010110rav_4","Drew Sample","S/SampDr00","2","10.5","21","10.5","1","2.0","0.0","0","1","112.5","0","0","1","0.5","22","2","CIN","2020",,,
"129218",":stat_player_game_rec_adv","202010110atl","202010110atl_13","Luke Stocker","S/StocLu00","1","1.0","1","1.0","0","","0.0","0","","79.2","0","0","1","1.0","2","1","ATL","2020",,,
"129219",":stat_player_game_rec_adv","202009270atl","202009270atl_13","Russell Gage","G/GageRu00","2","8.0","18","9.0","0","","0.0","0","2","93.7","0","0","8","4.0","26","3","ATL","2020",,,
"129222",":stat_player_game_rec_adv","202009200dal","202009200dal_6","Keith Smith","S/SmitKe03","1","1.0","-2","-2.0","0","","50.0","1","0","56.2","0","0","3","3.0","1","2","ATL","2020",,,
"129225",":stat_player_game_rec_adv","202009270atl","202009270atl_14","Hayden Hurst","H/HursHa00","1","3.7","1","1.0","0","","33.3","1","1","81.9","0","1","0","0.0","1","3","ATL","2020",,,
"129226",":stat_player_game_rec_adv","202010110rav","202010110rav_5","Giovani Bernard","B/BernGi00","1","-1.0","1","1.0","0","","0.0","0","","56.2","0","0","3","3.0","4","2","CIN","2020",,,
"129227",":stat_player_game_rec_adv","202010110atl","202010110atl_14","Olamide Zaccheaus","Z/ZaccOl01","1","9.8","5","5.0","0","","0.0","0","1","40.6","0","0","8","8.0","13","4","ATL","2020",,,
"129233",":stat_player_game_rec_adv","202009270atl","202009270atl_15","Brian Hill","H/HillBr02","1","0.7","-3","-3.0","0","","33.3","1","1","60.4","0","0","25","25.0","22","3","ATL","2020",,,
"129234",":stat_player_game_rec_adv","202010110atl","202010110atl_15","Brandon Powell","P/PoweBr00","0","13.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","ATL","2020",,,
"129237",":stat_player_game_rec_adv","202009270atl","202009270atl_16","Keith Smith","S/SmitKe03","1","3.0","3","3.0","0","","0.0","0","","79.2","0","0","0","0.0","3","1","ATL","2020",,,
"129241",":stat_player_game_rec_adv","202009200dal","202009200dal_7","Olamide Zaccheaus","Z/ZaccOl01","1","8.0","8","8.0","0","","0.0","0","","108.3","0","0","2","2.0","10","1","ATL","2020",,,
"129242",":stat_player_game_rec_adv","202010110rav","202010110rav_6","Mike Thomas","T/ThomMi04","1","10.0","10","10.0","0","","0.0","0","","91.7","0","0","-4","-4.0","6","1","CIN","2020",,,
"129244",":stat_player_game_rec_adv","202009270atl","202009270atl_17","Luke Stocker","S/StocLu00","1","2.0","2","2.0","0","","0.0","0","","91.7","0","0","4","4.0","6","1","ATL","2020",,,
"129247",":stat_player_game_rec_adv","202009200dal","202009200dal_8","Dalton Schultz","S/SchuDa00","9","4.4","38","4.2","0","","0.0","0","6","136.7","0","1","50","5.6","88","10","DAL","2020",,,
"129250",":stat_player_game_rec_adv","202009270atl","202009270atl_18","Todd Gurley","G/GurlTo01","1","-3.5","1","1.0","0","","0.0","0","0","56.2","0","0","1","1.0","2","2","ATL","2020",,,
"129254",":stat_player_game_rec_adv","202009200dal","202009200dal_9","Amari Cooper","C/CoopAm00","6","13.3","67","11.2","0","","11.1","1","4","103.9","0","0","33","5.5","100","9","DAL","2020",,,
"129258",":stat_player_game_rec_adv","202009270atl","202009270atl_19","Ito Smith","S/SmitIt00","0","1.0","0","","0","","50.0","1","","39.6","0","0","0","","0","2","ATL","2020",,,
"129259",":stat_player_game_rec_adv","202010110rav","202010110rav_7","Auden Tate","T/TateAu00","1","3.0","3","3.0","0","","0.0","0","1","116.7","0","0","9","9.0","12","1","CIN","2020",,,
"129261",":stat_player_game_rec_adv","202009200dal","202009200dal_10","Ezekiel Elliott","E/ElliEz00","6","-1.3","-9","-1.5","0","","0.0","0","2","86.3","0","0","42","7.0","33","7","DAL","2020",,,
"129266",":stat_player_game_rec_adv","202010110rav","202010110rav_8","A.J. Green","G/GreeA.00","0","18.0","0","","0","","0.0","0","","0.0","1","0","0","","0","1","CIN","2020",,,
"129269",":stat_player_game_rec_adv","202009200dal","202009200dal_11","CeeDee Lamb","L/LambCe00","6","7.4","47","7.8","0","","0.0","0","5","106.7","0","0","59","9.8","106","9","DAL","2020",,,
"129275",":stat_player_game_rec_adv","202010110rav","202010110rav_9","Marquise Brown","B/BrowMa04","6","14.1","36","6.0","3","2.0","0.0","0","5","117.5","0","1","41","6.8","77","10","BAL","2020",,,
"129278",":stat_player_game_rec_adv","202009200dal","202009200dal_12","Blake Bell","B/BellBl00","2","9.7","29","14.5","0","","0.0","0","1","104.9","0","0","5","2.5","34","3","DAL","2020",,,
"129286",":stat_player_game_rec_adv","202010110rav","202010110rav_10","Mark Andrews","A/AndrMa00","6","10.7","47","7.8","0","","0.0","0","5","120.6","0","1","9","1.5","56","9","BAL","2020",,,
"129293",":stat_player_game_rec_adv","202009200dal","202009200dal_13","Noah Brown","B/BrowNo00","2","11.0","22","11.0","0","","0.0","0","","118.7","0","0","6","3.0","28","2","DAL","2020",,,
"129299",":stat_player_game_rec_adv","202010110rav","202010110rav_11","J.K. Dobbins","D/DobbJK00","3","1.0","3","1.0","1","3.0","0.0","0","0","95.8","0","0","18","6.0","21","3","BAL","2020",,,
"129301",":stat_player_game_rec_adv","202009200dal","202009200dal_14","Michael Gallup","G/GallMi00","2","20.6","56","28.0","0","","0.0","0","2","83.7","0","0","2","1.0","58","5","DAL","2020",,,
"129307",":stat_player_game_rec_adv","202010110rav","202010110rav_12","Devin Duvernay","D/DuveDe00","2","3.5","7","3.5","0","","0.0","0","0","102.1","0","0","10","5.0","17","2","BAL","2020",,,
