"_id","_labels","game_code","label","player","player_code","rush_att","rush_broken_tackles","rush_broken_tackles_per_rush","rush_first_down","rush_yac","rush_yac_per_rush","rush_yds","rush_yds_bc_per_rush","rush_yds_before_contact","team","year","_start","_end","_type"
"129046",":stat_player_game_rush_adv","202010110atl","202010110atl_3","Teddy Bridgewater","B/BridTe00","3","1","3.0","0","2","0.7","3</td><td class='right iz' data-stat='rush_td' >0","0.3","1","CAR","2020",,,
"129047",":stat_player_game_rush_adv","202009270atl","202009270atl_1","David Montgomery","M/MontDa01","14","2","7.0","4","24","1.7","45</td><td class='right iz' data-stat='rush_td' >0","1.5","21","CHI","2020",,,
"129049",":stat_player_game_rush_adv","202010040car","202010040car_6","Teddy Bridgewater","B/BridTe00","6","1","6.0","2","11","1.8","32</td><td class='right ' data-stat='rush_td' >1","3.5","21","CAR","2020",,,
"129053",":stat_player_game_rush_adv","202009270atl","202009270atl_2","Cordarrelle Patterson","P/PattCo00","4","0","","1","2","0.5","13</td><td class='right iz' data-stat='rush_td' >0","2.8","11","CHI","2020",,,
"129056",":stat_player_game_rush_adv","202010040car","202010040car_7","Curtis Samuel","S/SamuCu00","2","0","","0","1","0.5","-3</td><td class='right iz' data-stat='rush_td' >0","-2.0","-4","CAR","2020",,,
"129057",":stat_player_game_rush_adv","202010110atl","202010110atl_4","Trenton Cannon","C/CannTr00","2","0","","","2","1.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.5","-3","CAR","2020",,,
"129058",":stat_player_game_rush_adv","202009270atl","202009270atl_3","Nick Foles ","F/FoleNi00","3","0","","0","0","0.0","-3</td><td class='right iz' data-stat='rush_td' >0","-1.0","-3","CHI","2020",,,
"129061",":stat_player_game_rush_adv","202010110atl","202010110atl_5","Robbie Anderson","A/AndeRo04","1","0","","0","2","2.0","3</td><td class='right iz' data-stat='rush_td' >0","1.0","1","CAR","2020",,,
"129063",":stat_player_game_rush_adv","202009270atl","202009270atl_4","Tarik Cohen","C/CoheTa00","2","0","","1","8","4.0","21</td><td class='right iz' data-stat='rush_td' >0","6.5","13","CHI","2020",,,
"129065",":stat_player_game_rush_adv","202010040car","202010040car_8","Alex Armah","A/ArmaAl00","1","0","","1","0","0.0","2</td><td class='right iz' data-stat='rush_td' >0","2.0","2","CAR","2020",,,
"129066",":stat_player_game_rush_adv","202010110atl","202010110atl_6","Alex Armah","A/ArmaAl00","1","0","","1","2","2.0","2</td><td class='right iz' data-stat='rush_td' >0","0.0","0","CAR","2020",,,
"129067",":stat_player_game_rush_adv","202009270atl","202009270atl_5","Anthony Miller","M/MillAn02","1","0","","1","0","0.0","9</td><td class='right iz' data-stat='rush_td' >0","9.0","9","CHI","2020",,,
"129072",":stat_player_game_rush_adv","202010110atl","202010110atl_7","Todd Gurley","G/GurlTo01","14","3","4.7","6","87","6.2","121</td><td class='right ' data-stat='rush_td' >1","2.4","34","ATL","2020",,,
"129073",":stat_player_game_rush_adv","202009270atl","202009270atl_6","Mitchell Trubisky","T/TrubMi00","1","0","","1","5","5.0","45</td><td class='right iz' data-stat='rush_td' >0","40.0","40","CHI","2020",,,
"129078",":stat_player_game_rush_adv","202009270atl","202009270atl_7","Todd Gurley","G/GurlTo01","14","1","14.0","4","34","2.4","80</td><td class='right ' data-stat='rush_td' >1","3.3","46","ATL","2020",,,
"129079",":stat_player_game_rush_adv","202010110atl","202010110atl_8","Brian Hill","H/HillBr02","6","2","3.0","3","28","4.7","39</td><td class='right iz' data-stat='rush_td' >0","1.8","11","ATL","2020",,,
"129086",":stat_player_game_rush_adv","202010110atl","202010110atl_9","Ito Smith","S/SmitIt00","2","0","","","3","1.5","6</td><td class='right iz' data-stat='rush_td' >0","1.5","3","ATL","2020",,,
"129087",":stat_player_game_rush_adv","202009270atl","202009270atl_8","Brian Hill","H/HillBr02","9","0","","1","9","1.0","58</td><td class='right ' data-stat='rush_td' >1","5.4","49","ATL","2020",,,
"129090",":stat_player_game_rush_adv","202010110atl","202010110atl_10","Matt Ryan","R/RyanMa00","1","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","ATL","2020",,,
"129091",":stat_player_game_rush_adv","202009270atl","202009270atl_9","Calvin Ridley","R/RidlCa00","1","0","","1","0","0.0","7</td><td class='right iz' data-stat='rush_td' >0","7.0","7","ATL","2020",,,
"129093",":stat_player_game_rush_adv","202010110atl","202010110atl_11","Keith Smith","S/SmitKe03","1","0","","1","1","1.0","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","ATL","2020",,,
"129095",":stat_player_game_rush_adv","202009270atl","202009270atl_10","Matt Ryan","R/RyanMa00","1","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","ATL","2020",,,
"129097",":stat_player_game_rush_adv","202010110rav","202010110rav_1","Joe Mixon","M/MixoJo00","24","0","","2","36","1.5","59</td><td class='right iz' data-stat='rush_td' >0","1.0","23","CIN","2020",,,
"129109",":stat_player_game_rush_adv","202010110rav","202010110rav_2","Joe Burrow","B/BurrJo01","3","0","","1","3","1.0","10</td><td class='right iz' data-stat='rush_td' >0","2.3","7","CIN","2020",,,
"129111",":stat_player_game_rush_adv","202009200dal","202009200dal_1","Todd Gurley","G/GurlTo01","21","0","","2","27","1.3","61</td><td class='right iz' data-stat='rush_td' >0","1.6","34","ATL","2020",,,
"129117",":stat_player_game_rush_adv","202010110rav","202010110rav_3","Mike Thomas","T/ThomMi04","1","0","","","1","1.0","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","CIN","2020",,,
"129122",":stat_player_game_rush_adv","202009200dal","202009200dal_2","Ito Smith","S/SmitIt00","5","0","","","5","1.0","20</td><td class='right iz' data-stat='rush_td' >0","3.0","15","ATL","2020",,,
"129124",":stat_player_game_rush_adv","202010110rav","202010110rav_4","Mark Ingram","I/IngrMa01","11","3","3.7","2","25","2.3","57</td><td class='right iz' data-stat='rush_td' >0","2.9","32","BAL","2020",,,
"129128",":stat_player_game_rush_adv","202009200dal","202009200dal_3","Matt Ryan","R/RyanMa00","4","0","","1","2","0.5","16</td><td class='right iz' data-stat='rush_td' >0","3.5","14","ATL","2020",,,
"129131",":stat_player_game_rush_adv","202010110rav","202010110rav_5","Gus Edwards","E/EdwaGu00","7","0","","2","9","1.3","25</td><td class='right iz' data-stat='rush_td' >0","2.3","16","BAL","2020",,,
"129133",":stat_player_game_rush_adv","202009200dal","202009200dal_4","Brian Hill","H/HillBr02","3","0","","1","3","1.0","14</td><td class='right iz' data-stat='rush_td' >0","3.7","11","ATL","2020",,,
"129139",":stat_player_game_rush_adv","202009200dal","202009200dal_5","Keith Smith","S/SmitKe03","1","0","","1","1","1.0","2</td><td class='right iz' data-stat='rush_td' >0","1.0","1","ATL","2020",,,
"129140",":stat_player_game_rush_adv","202010110rav","202010110rav_6","Lamar Jackson","J/JackLa00","2","1","2.0","0","7","3.5","3</td><td class='right iz' data-stat='rush_td' >0","-2.0","-4","BAL","2020",,,
"129144",":stat_player_game_rush_adv","202009200dal","202009200dal_6","Ezekiel Elliott","E/ElliEz00","22","2","11.0","6","47","2.1","89</td><td class='right ' data-stat='rush_td' >1","1.9","42","DAL","2020",,,
"129147",":stat_player_game_rush_adv","202010110rav","202010110rav_7","Marquise Brown","B/BrowMa04","1","0","","0","0","0.0","1</td><td class='right iz' data-stat='rush_td' >0","1.0","1","BAL","2020",,,
"129150",":stat_player_game_rush_adv","202009200dal","202009200dal_7","Dak Prescott","P/PresDa01","5","0","","3","6","1.2","18</td><td class='right ' data-stat='rush_td' >3","2.4","12","DAL","2020",,,
"129157",":stat_player_game_rush_adv","202010110rav","202010110rav_8","J.K. Dobbins","D/DobbJK00","1","1","1.0","1","11","11.0","34</td><td class='right iz' data-stat='rush_td' >0","23.0","23","BAL","2020",,,
"129160",":stat_player_game_rush_adv","202009200dal","202009200dal_8","Tony Pollard","P/PollTo00","2","0","","","3","1.5","6</td><td class='right iz' data-stat='rush_td' >0","1.5","3","DAL","2020",,,
"129163",":stat_player_game_rush_adv","202010110rav","202010110rav_9","Devin Duvernay","D/DuveDe00","1","0","","1","3","3.0","42</td><td class='right iz' data-stat='rush_td' >0","39.0","39","BAL","2020",,,
"129165",":stat_player_game_rush_adv","202009200dal","202009200dal_9","CeeDee Lamb","L/LambCe00","1","0","","0","1","1.0","9</td><td class='right iz' data-stat='rush_td' >0","8.0","8","DAL","2020",,,
"129174",":stat_player_game_rush_adv","202009200dal","202009200dal_10","Darian Thompson","T/ThomDa05","1","0","","","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","3.0","3","DAL","2020",,,
"129178",":stat_player_game_rush_adv","202010110rav","202010110rav_10","Robert Griffin III","G/GrifRo01","1","0","","","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","BAL","2020",,,
"129228",":stat_player_game_rush_adv","202009130rav","202009130rav_1","Kareem Hunt","H/HuntKa00","13","2","6.5","4","47","3.6","72</td><td class='right iz' data-stat='rush_td' >0","1.9","25","CLE","2020",,,
"129232",":stat_player_game_rush_adv","202009130rav","202009130rav_2","Nick Chubb","C/ChubNi00","10","1","10.0","2","34","3.4","60</td><td class='right iz' data-stat='rush_td' >0","2.6","26","CLE","2020",,,
"129240",":stat_player_game_rush_adv","202009130rav","202009130rav_3","Baker Mayfield","M/MayfBa00","2","0","","0","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","1.5","3","CLE","2020",,,
"129253",":stat_player_game_rush_adv","202009130rav","202009130rav_4","Jamie Gillan","G/GillJa00","1","0","","","0","0.0","-2</td><td class='right iz' data-stat='rush_td' >0","-2.0","-2","CLE","2020",,,
"129268",":stat_player_game_rush_adv","202009130rav","202009130rav_5","D'Ernest Johnson","J/JohnDE04","1","1","1.0","","2","2.0","5</td><td class='right iz' data-stat='rush_td' >0","3.0","3","CLE","2020",,,
"129273",":stat_player_game_rush_adv","202009130rav","202009130rav_6","Mark Ingram","I/IngrMa01","10","0","","1","15","1.5","29</td><td class='right iz' data-stat='rush_td' >0","1.4","14","BAL","2020",,,
"129279",":stat_player_game_rush_adv","202009130rav","202009130rav_7","J.K. Dobbins","D/DobbJK00","7","0","","3","8","1.1","22</td><td class='right ' data-stat='rush_td' >2","2.0","14","BAL","2020",,,
"129288",":stat_player_game_rush_adv","202009130rav","202009130rav_8","Lamar Jackson","J/JackLa00","7","1","7.0","2","8","1.1","45</td><td class='right iz' data-stat='rush_td' >0","5.3","37","BAL","2020",,,
"129300",":stat_player_game_rush_adv","202009130rav","202009130rav_9","Gus Edwards","E/EdwaGu00","4","0","","1","13","3.3","17</td><td class='right iz' data-stat='rush_td' >0","1.0","4","BAL","2020",,,
"129308",":stat_player_game_rush_adv","202009130rav","202009130rav_10","Robert Griffin III","G/GrifRo01","1","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","BAL","2020",,,
"129315",":stat_player_game_rush_adv","202009130rav","202009130rav_11","Patrick Ricard","R/RicaPa00","1","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","BAL","2020",,,
"130691",":stat_player_game_rush_adv","202012130car","202012130car_1","Melvin Gordon","G/GordMe00","13","1","13.0","5","28","2.2","68</td><td class='right iz' data-stat='rush_td' >0","3.1","40","DEN","2020",,,
"130696",":stat_player_game_rush_adv","202012130car","202012130car_2","Phillip Lindsay","L/LindPh00","11","0","","2","11","1.0","24</td><td class='right iz' data-stat='rush_td' >0","1.2","13","DEN","2020",,,
"130699",":stat_player_game_rush_adv","202012130car","202012130car_3","Drew Lock","L/LockDr00","6","0","","0","1","0.2","4</td><td class='right iz' data-stat='rush_td' >0","0.5","3","DEN","2020",,,
"130703",":stat_player_game_rush_adv","202012130car","202012130car_4","Mike Davis","D/DaviMi01","11","1","11.0","2","19","1.7","51</td><td class='right ' data-stat='rush_td' >2","2.9","32","CAR","2020",,,
"130708",":stat_player_game_rush_adv","202012130car","202012130car_5","Teddy Bridgewater","B/BridTe00","3","0","","2","1","0.3","31</td><td class='right ' data-stat='rush_td' >1","10.0","30","CAR","2020",,,
"130710",":stat_player_game_rush_adv","202012130car","202012130car_6","Robbie Anderson","A/AndeRo04","2","0","","1","0","0.0","13</td><td class='right iz' data-stat='rush_td' >0","6.5","13","CAR","2020",,,
"130712",":stat_player_game_rush_adv","202012130car","202012130car_7","Curtis Samuel","S/SamuCu00","2","0","","2","3","1.5","22</td><td class='right iz' data-stat='rush_td' >0","9.5","19","CAR","2020",,,
"130718",":stat_player_game_rush_adv","202012130car","202012130car_8","Rodney Smith","S/SmitRo08","2","0","","1","4","2.0","10</td><td class='right iz' data-stat='rush_td' >0","3.0","6","CAR","2020",,,
"130720",":stat_player_game_rush_adv","202012080rav","202012080rav_1","Ezekiel Elliott","E/ElliEz00","18","0","","5","46","2.6","77</td><td class='right iz' data-stat='rush_td' >0","1.7","31","DAL","2020",,,
"130723",":stat_player_game_rush_adv","202012130car","202012130car_9","Trenton Cannon","C/CannTr00","1","0","","","0","0.0","-2</td><td class='right iz' data-stat='rush_td' >0","-2.0","-2","CAR","2020",,,
"130724",":stat_player_game_rush_adv","202012080rav","202012080rav_2","Tony Pollard","P/PollTo00","8","2","4.0","1","10","1.3","22</td><td class='right iz' data-stat='rush_td' >0","1.5","12","DAL","2020",,,
"130729",":stat_player_game_rush_adv","202012080rav","202012080rav_3","Amari Cooper","C/CoopAm00","1","0","","1","1","1.0","10</td><td class='right iz' data-stat='rush_td' >0","9.0","9","DAL","2020",,,
"130731",":stat_player_game_rush_adv","202011150crd","202011150crd_1","Josh Allen","A/AlleJo02","7","0","","3","8","1.1","38</td><td class='right iz' data-stat='rush_td' >0","4.3","30","BUF","2020",,,
"130735",":stat_player_game_rush_adv","202012080rav","202012080rav_4","Andy Dalton","D/DaltAn00","1","0","","1","1","1.0","2</td><td class='right iz' data-stat='rush_td' >0","1.0","1","DAL","2020",,,
"130737",":stat_player_game_rush_adv","202101030cin","202101030cin_1","J.K. Dobbins","D/DobbJK00","13","0","","4","90","6.9","160</td><td class='right ' data-stat='rush_td' >2","5.4","70","BAL","2020",,,
"130738",":stat_player_game_rush_adv","202012080rav","202012080rav_5","Lamar Jackson","J/JackLa00","13","0","","6","19","1.5","94</td><td class='right ' data-stat='rush_td' >1","5.8","75","BAL","2020",,,
"130741",":stat_player_game_rush_adv","202101030cin","202101030cin_2","Gus Edwards","E/EdwaGu00","12","1","12.0","6","43","3.6","60</td><td class='right iz' data-stat='rush_td' >0","1.4","17","BAL","2020",,,
"130742",":stat_player_game_rush_adv","202011150crd","202011150crd_2","Zack Moss","M/MossZa00","7","1","7.0","1","20","2.9","20</td><td class='right iz' data-stat='rush_td' >0","0.0","0","BUF","2020",,,
"130744",":stat_player_game_rush_adv","202012080rav","202012080rav_6","J.K. Dobbins","D/DobbJK00","11","2","5.5","4","37","3.4","71</td><td class='right ' data-stat='rush_td' >1","3.1","34","BAL","2020",,,
"130748",":stat_player_game_rush_adv","202011150crd","202011150crd_3","Devin Singletary","S/SingDe00","4","0","","1","4","1.0","15</td><td class='right iz' data-stat='rush_td' >0","2.8","11","BUF","2020",,,
"130750",":stat_player_game_rush_adv","202012080rav","202012080rav_7","Gus Edwards","E/EdwaGu00","7","1","7.0","3","46","6.6","101</td><td class='right iz' data-stat='rush_td' >0","7.9","55","BAL","2020",,,
"130753",":stat_player_game_rush_adv","202011150crd","202011150crd_4","Kenyan Drake","D/DrakKe00","16","1","16.0","6","65","4.1","100</td><td class='right iz' data-stat='rush_td' >0","2.2","35","ARI","2020",,,
"130754",":stat_player_game_rush_adv","202101030cin","202101030cin_3","Lamar Jackson","J/JackLa00","11","0","","6","4","0.4","97</td><td class='right iz' data-stat='rush_td' >0","8.5","93","BAL","2020",,,
"130756",":stat_player_game_rush_adv","202012080rav","202012080rav_8","Mark Ingram","I/IngrMa01","6","1","6.0","3","19","3.2","28</td><td class='right iz' data-stat='rush_td' >0","1.5","9","BAL","2020",,,
"130760",":stat_player_game_rush_adv","202101030cin","202101030cin_4","Mark Ingram","I/IngrMa01","9","0","","1","21","2.3","39</td><td class='right iz' data-stat='rush_td' >0","2.0","18","BAL","2020",,,
"130762",":stat_player_game_rush_adv","202011150crd","202011150crd_5","Kyler Murray","M/MurrKy00","11","0","","5","8","0.7","61</td><td class='right ' data-stat='rush_td' >2","4.8","53","ARI","2020",,,
"130766",":stat_player_game_rush_adv","202011150crd","202011150crd_6","Chase Edmonds","E/EdmoCh00","8","2","4.0","3","45","5.6","56</td><td class='right iz' data-stat='rush_td' >0","1.4","11","ARI","2020",,,
"130771",":stat_player_game_rush_adv","202101030cin","202101030cin_5","Tyler Huntley","H/HuntTy01","6","0","","","0","0.0","5</td><td class='right iz' data-stat='rush_td' >0","0.8","5","BAL","2020",,,
"130774",":stat_player_game_rush_adv","202101030cin","202101030cin_6","Justice Hill","H/HillJu00","2","0","","1","5","2.5","21</td><td class='right iz' data-stat='rush_td' >0","8.0","16","BAL","2020",,,
"130786",":stat_player_game_rush_adv","202101030cin","202101030cin_7","Devin Duvernay","D/DuveDe00","1","0","","1","20","20.0","22</td><td class='right iz' data-stat='rush_td' >0","2.0","2","BAL","2020",,,
"130791",":stat_player_game_rush_adv","202101030cin","202101030cin_8","Samaje Perine","P/PeriSa00","9","0","","3","25","2.8","51</td><td class='right iz' data-stat='rush_td' >0","2.9","26","CIN","2020",,,
"130796",":stat_player_game_rush_adv","202101030cin","202101030cin_9","Trayveon Williams","W/WillTr06","4","1","4.0","2","69","17.3","74</td><td class='right iz' data-stat='rush_td' >0","1.3","5","CIN","2020",,,
"130806",":stat_player_game_rush_adv","202101030cin","202101030cin_10","Giovani Bernard","B/BernGi00","3","1","3.0","","1","0.3","7</td><td class='right iz' data-stat='rush_td' >0","2.0","6","CIN","2020",,,
"130808",":stat_player_game_rush_adv","202012140cle","202012140cle_1","J.K. Dobbins","D/DobbJK00","13","0","","4","31","2.4","53</td><td class='right ' data-stat='rush_td' >1","1.7","22","BAL","2020",,,
"130811",":stat_player_game_rush_adv","202101030cin","202101030cin_11","Brandon Allen","A/AlleBr00","1","0","","1","0","0.0","2</td><td class='right iz' data-stat='rush_td' >0","2.0","2","CIN","2020",,,
"130812",":stat_player_game_rush_adv","202012140cle","202012140cle_2","Lamar Jackson","J/JackLa00","9","0","","7","30","3.3","124</td><td class='right ' data-stat='rush_td' >2","10.4","94","BAL","2020",,,
"130815",":stat_player_game_rush_adv","202101030cin","202101030cin_12","Tyler Boyd","B/BoydTy00","1","0","","1","0","0.0","11</td><td class='right iz' data-stat='rush_td' >0","11.0","11","CIN","2020",,,
"130819",":stat_player_game_rush_adv","202012140cle","202012140cle_3","Gus Edwards","E/EdwaGu00","7","0","","2","32","4.6","49</td><td class='right ' data-stat='rush_td' >2","2.4","17","BAL","2020",,,
"130824",":stat_player_game_rush_adv","202012140cle","202012140cle_4","Trace McSorley","M/McSoTr00","2","0","","0","3","1.5","1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-2","BAL","2020",,,
"130829",":stat_player_game_rush_adv","202101030cin","202101030cin_13","Alex Erickson","E/EricAl01","1","0","","","2","2.0","2</td><td class='right iz' data-stat='rush_td' >0","0.0","0","CIN","2020",,,
"130830",":stat_player_game_rush_adv","202012140cle","202012140cle_5","Justice Hill","H/HillJu00","1","0","","","2","2.0","4</td><td class='right iz' data-stat='rush_td' >0","2.0","2","BAL","2020",,,
"130834",":stat_player_game_rush_adv","202012140cle","202012140cle_6","Nick Chubb","C/ChubNi00","17","0","","5","57","3.4","82</td><td class='right ' data-stat='rush_td' >2","1.5","25","CLE","2020",,,
