"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"128317",":stat_player_game_off","0","0","202010110rav","202010110rav_11","0","0","0","0","","0","0","0","0","Mark Ingram","I/IngrMa01","0","0","0","0","11","20","0","57","0","BAL","2020",,,
"128318",":stat_player_game_off","0","0","202009130rav","202009130rav_12","0","0","0","0","","0","0","0","0","Stephen Carlson","C/CarlSt00","0","0","0","0","0","0","0","0","1","CLE","2020",,,
"128319",":stat_player_game_off","0","0","202010040dal","202010040dal_12","0","0","0","0","","0","0","0","0","Tony Pollard","P/PollTo00","1","16","0","16","3","8","1","16","2","DAL","2020",,,
"128320",":stat_player_game_off","0","0","202009170cle","202009170cle_12","0","0","0","0","","0","0","0","0","Nick Chubb","C/ChubNi00","1","9","0","9","22","26","2","124","1","CLE","2020",,,
"128321",":stat_player_game_off","0","0","202010290car","202010290car_12","4","1","0","3","39.6","0","0","0","3","P.J. Walker","W/WalkPh00","0","0","0","0","0","0","0","0","0","CAR","2020",,,
"128322",":stat_player_game_off","0","0","202010190dal","202010190dal_12","0","0","0","0","","0","0","0","0","Rico Dowdle","D/DowdRi01","0","0","0","0","3","7","0","13","0","DAL","2020",,,
"128323",":stat_player_game_off","0","0","202010110atl","202010110atl_11","0","0","0","0","","0","0","0","0","Todd Gurley","G/GurlTo01","4","11","0","29","14","35","1","121","5","ATL","2020",,,
"128324",":stat_player_game_off","1","1","202009200dal","202009200dal_11","47","34","0","58","109.4","1","5","1","450","Dak Prescott","P/PresDa01","0","0","0","0","5","11","3","18","0","DAL","2020",,,
"128325",":stat_player_game_off","0","0","202010040car","202010040car_12","0","0","0","0","","0","0","0","0","Reggie Bonnafon","B/BonnRe00","2","15","1","18","10","22","0","53","2","CAR","2020",,,
"128326",":stat_player_game_off","1","1","202009130rav","202009130rav_13","0","0","0","0","","0","0","0","0","Jamie Gillan","G/GillJa00","0","0","0","0","1","-2","0","-2","0","CLE","2020",,,
"128327",":stat_player_game_off","0","0","202010040dal","202010040dal_13","0","0","0","0","","0","0","0","0","CeeDee Lamb","L/LambCe00","5","43","2","79","1","3","0","3","7","DAL","2020",,,
"128328",":stat_player_game_off","0","0","202009270atl","202009270atl_12","0","0","0","0","","0","0","0","0","Javon Wims","W/WimsJa00","0","0","0","0","0","0","0","0","1","CHI","2020",,,
"128329",":stat_player_game_off","0","0","202010290car","202010290car_13","0","0","0","0","","0","0","0","0","Mike Davis","D/DaviMi01","1","11","0","11","13","17","0","66","2","CAR","2020",,,
"128330",":stat_player_game_off","0","0","202010110atl","202010110atl_12","0","0","0","0","","0","0","0","0","Brian Hill","H/HillBr02","2","9","0","15","6","11","0","39","2","ATL","2020",,,
"128331",":stat_player_game_off","0","0","202010110rav","202010110rav_12","0","0","0","0","","0","0","0","0","Devin Duvernay","D/DuveDe00","2","9","0","17","1","42","0","42","2","BAL","2020",,,
"128332",":stat_player_game_off","0","0","202010190dal","202010190dal_13","0","0","0","0","","0","0","0","0","Amari Cooper","C/CoopAm00","7","26","1","79","0","0","0","0","10","DAL","2020",,,
"128333",":stat_player_game_off","0","0","202009200dal","202009200dal_12","1","0","0","0","39.6","0","0","0","0","Chris Jones","J/JoneCh02","0","0","0","0","0","0","0","0","0","DAL","2020",,,
"128334",":stat_player_game_off","0","0","202009170cle","202009170cle_13","0","0","0","0","","0","0","0","0","Kareem Hunt","H/HuntKa00","2","9","1","15","10","33","1","86","2","CLE","2020",,,
"128335",":stat_player_game_off","1","0","202009130rav","202009130rav_14","25","20","0","47","152.1","2","14","3","275","Lamar Jackson","J/JackLa00","0","0","0","0","7","16","0","45","0","BAL","2020",,,
"128336",":stat_player_game_off","0","0","202010040dal","202010040dal_14","0","0","0","0","","0","0","0","0","Amari Cooper","C/CoopAm00","12","20","1","134","0","0","0","0","16","DAL","2020",,,
"128337",":stat_player_game_off","0","0","202010040car","202010040car_13","0","0","0","0","","0","0","0","0","Alex Armah","A/ArmaAl00","0","0","0","0","1","2","0","2","0","CAR","2020",,,
"128338",":stat_player_game_off","0","0","202009270atl","202009270atl_13","38","19","1","63","67.7","2","11","1","238","Matt Ryan","R/RyanMa00","0","0","0","0","1","-1","0","-1","0","ATL","2020",,,
"128339",":stat_player_game_off","0","0","202010290car","202010290car_14","0","0","0","0","","0","0","0","0","Jeremy Chinn","C/ChinJe00","0","0","0","0","1","28","0","28","0","CAR","2020",,,
"128340",":stat_player_game_off","0","0","202010110rav","202010110rav_13","0","0","0","0","","0","0","0","0","J.K. Dobbins","D/DobbJK00","3","9","0","21","1","34","0","34","3","BAL","2020",,,
"128341",":stat_player_game_off","1","0","202010190dal","202010190dal_14","0","0","0","0","","0","0","0","0","CeeDee Lamb","L/LambCe00","7","27","0","64","0","0","0","0","11","DAL","2020",,,
"128342",":stat_player_game_off","0","0","202010110atl","202010110atl_13","0","0","0","0","","0","0","0","0","Ito Smith","S/SmitIt00","0","0","0","0","2","5","0","6","0","ATL","2020",,,
"128343",":stat_player_game_off","0","0","202009170cle","202009170cle_14","0","0","0","0","","0","0","0","0","Odell Beckham Jr.","B/BeckOd00","4","43","1","74","0","0","0","0","6","CLE","2020",,,
"128344",":stat_player_game_off","0","0","202010040dal","202010040dal_15","0","0","0","0","","0","0","0","0","Dalton Schultz","S/SchuDa00","4","26","1","72","0","0","0","0","8","DAL","2020",,,
"128345",":stat_player_game_off","0","0","202010040car","202010040car_14","0","0","0","0","","0","0","0","0","Robbie Anderson","A/AndeRo04","8","24","0","99","0","0","0","0","11","CAR","2020",,,
"128346",":stat_player_game_off","1","0","202009270atl","202009270atl_14","0","0","0","0","","0","0","0","0","Todd Gurley","G/GurlTo01","1","2","0","2","14","16","1","80","2","ATL","2020",,,
"128347",":stat_player_game_off","0","0","202009200dal","202009200dal_13","1","0","0","0","39.6","0","0","0","0","Andy Dalton","D/DaltAn00","0","0","0","0","0","0","0","0","0","DAL","2020",,,
"128348",":stat_player_game_off","0","0","202009130rav","202009130rav_15","1","1","0","9","104.2","0","0","0","9","Robert Griffin III","G/GrifRo01","0","0","0","0","1","-1","0","-1","0","BAL","2020",,,
"128349",":stat_player_game_off","0","0","202010110rav","202010110rav_14","0","0","0","0","","0","0","0","0","Gus Edwards","E/EdwaGu00","0","0","0","0","7","6","0","25","3","BAL","2020",,,
"128350",":stat_player_game_off","0","0","202010290car","202010290car_15","0","0","0","0","","0","0","0","0","Curtis Samuel","S/SamuCu00","4","29","1","31","3","12","1","23","5","CAR","2020",,,
"128351",":stat_player_game_off","0","0","202010110atl","202010110atl_14","0","0","0","0","","0","0","0","0","Keith Smith","S/SmitKe03","0","0","0","0","1","1","0","1","0","ATL","2020",,,
"128352",":stat_player_game_off","0","0","202010190dal","202010190dal_15","0","0","0","0","","0","0","0","0","Dalton Schultz","S/SchuDa00","4","13","0","35","0","0","0","0","5","DAL","2020",,,
"128353",":stat_player_game_off","0","0","202009170cle","202009170cle_15","0","0","0","0","","0","0","0","0","Jarvis Landry","L/LandJa00","3","21","0","46","0","0","0","0","3","CLE","2020",,,
"128354",":stat_player_game_off","0","0","202010040dal","202010040dal_16","0","0","0","0","","0","0","0","0","Noah Brown","B/BrowNo00","4","18","0","43","0","0","0","0","4","DAL","2020",,,
"128355",":stat_player_game_off","0","0","202009130rav","202009130rav_16","0","0","0","0","","0","0","0","0","Mark Ingram","I/IngrMa01","0","0","0","0","10","8","0","29","0","BAL","2020",,,
"128356",":stat_player_game_off","2","1","202009200dal","202009200dal_14","0","0","0","0","","0","0","0","0","Ezekiel Elliott","E/ElliEz00","6","11","0","33","22","11","1","89","7","DAL","2020",,,
"128357",":stat_player_game_off","0","0","202010190dal","202010190dal_16","0","0","0","0","","0","0","0","0","Michael Gallup","G/GallMi00","2","17","0","23","0","0","0","0","6","DAL","2020",,,
"128358",":stat_player_game_off","0","0","202010110atl","202010110atl_15","0","0","0","0","","0","0","0","0","Calvin Ridley","R/RidlCa00","8","26","0","136","0","0","0","0","10","ATL","2020",,,
"128359",":stat_player_game_off","0","0","202010110rav","202010110rav_15","0","0","0","0","","0","0","0","0","Marquise Brown","B/BrowMa04","6","30","1","77","1","1","0","1","10","BAL","2020",,,
"128360",":stat_player_game_off","0","0","202009270atl","202009270atl_15","0","0","0","0","","0","0","0","0","Brian Hill","H/HillBr02","1","22","0","22","9","35","1","58","3","ATL","2020",,,
"128361",":stat_player_game_off","0","0","202010290car","202010290car_16","0","0","0","0","","0","0","0","0","D.J. Moore","M/MoorD.00","2","42","0","55","0","0","0","0","6","CAR","2020",,,
"128362",":stat_player_game_off","0","0","202010040car","202010040car_15","0","0","0","0","","0","0","0","0","D.J. Moore","M/MoorD.00","4","23","0","49","0","0","0","0","6","CAR","2020",,,
"128363",":stat_player_game_off","0","0","202009170cle","202009170cle_16","0","0","0","0","","0","0","0","0","KhaDarel Hodge","H/HodgKh00","2","26","0","39","0","0","0","0","2","CLE","2020",,,
"128364",":stat_player_game_off","0","0","202010040dal","202010040dal_17","0","0","0","0","","0","0","0","0","Cedrick Wilson Jr.","W/WilsCe01","3","16","0","34","0","0","0","0","6","DAL","2020",,,
"128365",":stat_player_game_off","0","0","202009200dal","202009200dal_15","0","0","0","0","","0","0","0","0","CeeDee Lamb","L/LambCe00","6","37","0","106","1","9","0","9","9","DAL","2020",,,
"128366",":stat_player_game_off","0","0","202010190dal","202010190dal_17","0","0","0","0","","0","0","0","0","Noah Brown","B/BrowNo00","2","14","0","15","0","0","0","0","2","DAL","2020",,,
"128367",":stat_player_game_off","0","0","202009130rav","202009130rav_17","0","0","0","0","","0","0","0","0","J.K. Dobbins","D/DobbJK00","0","0","0","0","7","12","2","22","0","BAL","2020",,,
"128368",":stat_player_game_off","0","0","202009270atl","202009270atl_16","0","0","0","0","","0","0","0","0","Calvin Ridley","R/RidlCa00","5","63","0","110","1","7","0","7","13","ATL","2020",,,
"128369",":stat_player_game_off","0","0","202010040car","202010040car_16","0","0","0","0","","0","0","0","0","Chris Manhertz","M/ManhCh00","1","17","0","17","0","0","0","0","1","CAR","2020",,,
"128370",":stat_player_game_off","0","0","202009170cle","202009170cle_17","0","0","0","0","","0","0","0","0","Austin Hooper","H/HoopAu00","2","11","0","22","0","0","0","0","4","CLE","2020",,,
"128371",":stat_player_game_off","0","0","202010110rav","202010110rav_16","0","0","0","0","","0","0","0","0","Mark Andrews","A/AndrMa00","6","14","1","56","0","0","0","0","9","BAL","2020",,,
"128372",":stat_player_game_off","0","0","202010110atl","202010110atl_16","0","0","0","0","","0","0","0","0","Russell Gage","G/GageRu00","2","8","0","16","0","0","0","0","5","ATL","2020",,,
"128373",":stat_player_game_off","0","0","202010290car","202010290car_17","0","0","0","0","","0","0","0","0","Robbie Anderson","A/AndeRo04","5","27","0","48","0","0","0","0","8","CAR","2020",,,
"128374",":stat_player_game_off","0","0","202009200dal","202009200dal_16","0","0","0","0","","0","0","0","0","Tony Pollard","P/PollTo00","1","3","0","3","2","3","0","6","1","DAL","2020",,,
"128375",":stat_player_game_off","0","0","202010190dal","202010190dal_18","0","0","0","0","","0","0","0","0","Cedrick Wilson Jr.","W/WilsCe01","2","5","0","10","0","0","0","0","3","DAL","2020",,,
"128376",":stat_player_game_off","0","0","202010040dal","202010040dal_18","0","0","0","0","","0","0","0","0","Michael Gallup","G/GallMi00","2","17","0","29","0","0","0","0","5","DAL","2020",,,
"128377",":stat_player_game_off","0","0","202009170cle","202009170cle_18","0","0","0","0","","0","0","0","0","Harrison Bryant","B/BryaHa00","1","14","0","14","0","0","0","0","2","CLE","2020",,,
"128378",":stat_player_game_off","0","0","202010040car","202010040car_17","0","0","0","0","","0","0","0","0","Seth Roberts","R/RobeSe00","1","10","0","10","0","0","0","0","1","CAR","2020",,,
"128379",":stat_player_game_off","0","0","202010110rav","202010110rav_17","0","0","0","0","","0","0","0","0","Patrick Ricard","R/RicaPa00","1","7","0","7","0","0","0","0","2","BAL","2020",,,
"128380",":stat_player_game_off","0","0","202009270atl","202009270atl_17","0","0","0","0","","0","0","0","0","Olamide Zaccheaus","Z/ZaccOl01","4","13","0","41","0","0","0","0","6","ATL","2020",,,
"128381",":stat_player_game_off","0","0","202009130rav","202009130rav_18","0","0","0","0","","0","0","0","0","Gus Edwards","E/EdwaGu00","0","0","0","0","4","13","0","17","0","BAL","2020",,,
"128382",":stat_player_game_off","0","0","202010110atl","202010110atl_17","0","0","0","0","","0","0","0","0","Olamide Zaccheaus","Z/ZaccOl01","1","13","0","13","0","0","0","0","4","ATL","2020",,,
"128383",":stat_player_game_off","0","0","202010290car","202010290car_18","0","0","0","0","","0","0","0","0","Ian Thomas","T/ThomIa00","3","21","0","28","0","0","0","0","3","CAR","2020",,,
"128384",":stat_player_game_off","0","0","202009200dal","202009200dal_17","0","0","0","0","","0","0","0","0","Darian Thompson","T/ThomDa05","0","0","0","0","1","3","0","3","0","DAL","2020",,,
"128385",":stat_player_game_off","0","0","202010040dal","202010040dal_19","0","0","0","0","","0","0","0","0","Blake Bell","B/BellBl00","2","12","0","24","0","0","0","0","2","DAL","2020",,,
"128386",":stat_player_game_off","0","0","202010190dal","202010190dal_19","0","0","0","0","","0","0","0","0","Blake Bell","B/BellBl00","0","0","0","0","0","0","0","0","1","DAL","2020",,,
"128387",":stat_player_game_off","0","0","202010110atl","202010110atl_18","0","0","0","0","","0","0","0","0","Hayden Hurst","H/HursHa00","2","9","0","8","0","0","0","0","6","ATL","2020",,,
"128388",":stat_player_game_off","0","0","202010040car","202010040car_18","0","0","0","0","","0","0","0","0","Ian Thomas","T/ThomIa00","2","3","1","5","0","0","0","0","5","CAR","2020",,,
"128389",":stat_player_game_off","0","0","202009130rav","202009130rav_19","0","0","0","0","","0","0","0","0","Marquise Brown","B/BrowMa04","5","47","0","101","0","0","0","0","6","BAL","2020",,,
"128390",":stat_player_game_off","0","0","202009170cle","202009170cle_19","0","0","0","0","","0","0","0","0","Andy Janovich","J/JanoAn00","1","0","0","0","0","0","0","0","1","CLE","2020",,,
"128391",":stat_player_game_off","0","0","202010110rav","202010110rav_18","0","0","0","0","","0","0","0","0","Nick Boyle","B/BoylNi00","1","2","0","2","0","0","0","0","2","BAL","2020",,,
"128392",":stat_player_game_off","0","0","202009270atl","202009270atl_18","0","0","0","0","","0","0","0","0","Brandon Powell","P/PoweBr00","3","13","0","27","0","0","0","0","4","ATL","2020",,,
"128393",":stat_player_game_off","0","0","202010290car","202010290car_19","0","0","0","0","","0","0","0","0","Chris Manhertz","M/ManhCh00","1","6","0","6","0","0","0","0","1","CAR","2020",,,
"128394",":stat_player_game_off","0","0","202009200dal","202009200dal_18","0","0","0","0","","0","0","0","0","Amari Cooper","C/CoopAm00","6","58","0","100","0","0","0","0","9","DAL","2020",,,
"128395",":stat_player_game_off","0","0","202010110atl","202010110atl_19","0","0","0","0","","0","0","0","0","Jaeden Graham","G/GrahJa01","1","7","0","7","0","0","0","0","1","ATL","2020",,,
"128396",":stat_player_game_off","0","0","202010040car","202010040car_19","0","0","0","0","","0","0","0","0","Curtis Samuel","S/SamuCu00","3","24","0","51","2","1","0","-3","4","CAR","2020",,,
"128397",":stat_player_game_off","0","0","202010110rav","202010110rav_19","0","0","0","0","","0","0","0","0","Willie Snead","S/SneaWi00","0","0","0","0","0","0","0","0","3","BAL","2020",,,
"128398",":stat_player_game_off","0","0","202009270atl","202009270atl_19","0","0","0","0","","0","0","0","0","Russell Gage","G/GageRu00","2","14","0","26","0","0","0","0","3","ATL","2020",,,
"128399",":stat_player_game_off","0","0","202010290car","202010290car_20","0","0","0","0","","0","0","0","0","Colin Thompson","T/ThomCo03","0","0","0","0","0","0","0","0","1","CAR","2020",,,
"128401",":stat_player_game_off","0","0","202009130rav","202009130rav_20","0","0","0","0","","0","0","0","0","Willie Snead","S/SneaWi00","4","20","1","64","0","0","0","0","4","BAL","2020",,,
"128403",":stat_player_game_off","1","1","202009200dal","202009200dal_19","0","0","0","0","","0","0","0","0","Dalton Schultz","S/SchuDa00","9","18","1","88","0","0","0","0","10","DAL","2020",,,
"128405",":stat_player_game_off","0","0","202010110rav","202010110rav_20","0","0","0","0","","0","0","0","0","Miles Boykin","B/BoykMi00","0","0","0","0","0","0","0","0","2","BAL","2020",,,
"128406",":stat_player_game_off","0","0","202009270atl","202009270atl_20","0","0","0","0","","0","0","0","0","Luke Stocker","S/StocLu00","1","6","0","6","0","0","0","0","1","ATL","2020",,,
"128407",":stat_player_game_off","0","0","202010110atl","202010110atl_20","0","0","0","0","","0","0","0","0","Luke Stocker","S/StocLu00","1","2","0","2","0","0","0","0","1","ATL","2020",,,
"128408",":stat_player_game_off","0","0","202009200dal","202009200dal_20","0","0","0","0","","0","0","0","0","Michael Gallup","G/GallMi00","2","38","0","58","0","0","0","0","5","DAL","2020",,,
"128409",":stat_player_game_off","0","0","202009130rav","202009130rav_21","0","0","0","0","","0","0","0","0","Mark Andrews","A/AndrMa00","5","21","2","58","0","0","0","0","6","BAL","2020",,,
"128413",":stat_player_game_off","0","0","202010110rav","202010110rav_21","0","0","0","0","","0","0","0","0","Robert Griffin III","G/GrifRo01","0","0","0","0","1","-1","0","-1","0","BAL","2020",,,
"128415",":stat_player_game_off","0","0","202009270atl","202009270atl_21","0","0","0","0","","0","0","0","0","Keith Smith","S/SmitKe03","1","3","0","3","0","0","0","0","1","ATL","2020",,,
"128416",":stat_player_game_off","0","0","202010110atl","202010110atl_21","0","0","0","0","","0","0","0","0","Brandon Powell","P/PoweBr00","0","0","0","0","0","0","0","0","1","ATL","2020",,,
"128418",":stat_player_game_off","0","0","202009130rav","202009130rav_22","0","0","0","0","","0","0","0","0","Miles Boykin","B/BoykMi00","3","25","0","37","0","0","0","0","4","BAL","2020",,,
"128419",":stat_player_game_off","0","0","202009200dal","202009200dal_21","0","0","0","0","","0","0","0","0","Blake Bell","B/BellBl00","2","24","0","34","0","0","0","0","3","DAL","2020",,,
"128423",":stat_player_game_off","0","0","202009270atl","202009270atl_22","0","0","0","0","","0","0","0","0","Hayden Hurst","H/HursHa00","1","1","1","1","0","0","0","0","3","ATL","2020",,,
"128427",":stat_player_game_off","0","0","202009130rav","202009130rav_23","0","0","0","0","","0","0","0","0","Devin Duvernay","D/DuveDe00","1","12","0","12","0","0","0","0","1","BAL","2020",,,
"128428",":stat_player_game_off","0","0","202009200dal","202009200dal_22","0","0","0","0","","0","0","0","0","Noah Brown","B/BrowNo00","2","20","0","28","0","0","0","0","2","DAL","2020",,,
"128431",":stat_player_game_off","0","0","202009270atl","202009270atl_23","0","0","0","0","","0","0","0","0","Ito Smith","S/SmitIt00","0","0","0","0","0","0","0","0","2","ATL","2020",,,
"128434",":stat_player_game_off","0","0","202009130rav","202009130rav_24","0","0","0","0","","0","0","0","0","Nick Boyle","B/BoylNi00","2","4","0","3","0","0","0","0","3","BAL","2020",,,
"128438",":stat_player_game_off","0","0","202009200dal","202009200dal_23","0","0","0","0","","0","0","0","0","C.J. Goodwin","G/GoodC.00","0","0","0","0","0","0","0","0","1","DAL","2020",,,
"128445",":stat_player_game_off","1","1","202009130rav","202009130rav_25","0","0","0","0","","0","0","0","0","Patrick Ricard","R/RicaPa00","1","9","0","9","1","-1","0","-1","1","BAL","2020",,,
"128489",":stat_player_game_off","0","0","202010040dal","202010040dal_1","30","19","0","16","100.0","2","1","2","165","Baker Mayfield","M/MayfBa00","0","0","0","0","3","8","0","6","0","CLE","2020",,,
"128490",":stat_player_game_off","2","1","202009170cle","202009170cle_1","61","37","0","23","90.6","3","31","3","316","Joe Burrow","B/BurrJo01","0","0","0","0","7","7","0","19","0","CIN","2020",,,
"128491",":stat_player_game_off","1","1","202010040car","202010040car_1","31","24","0","25","116.7","1","0","3","133","Kyler Murray","M/MurrKy00","0","0","0","0","6","48","0","78","0","ARI","2020",,,
"128492",":stat_player_game_off","2","1","202010110rav","202010110rav_1","30","19","1","26","66.4","7","48","0","183","Joe Burrow","B/BurrJo01","0","0","0","0","3","6","0","10","0","CIN","2020",,,
"128493",":stat_player_game_off","0","0","202010290car","202010290car_1","30","21","1","28","85.6","2","11","0","281","Matt Ryan","R/RyanMa00","0","0","0","0","6","13","1","27","0","ATL","2020",,,
"128494",":stat_player_game_off","0","0","202009130rav","202009130rav_1","39","21","1","28","65.0","2","21","1","189","Baker Mayfield","M/MayfBa00","0","0","0","0","2","4","0","3","0","CLE","2020",,,
"128495",":stat_player_game_off","0","0","202010110atl","202010110atl_1","36","27","0","57","119.3","0","0","2","313","Teddy Bridgewater","B/BridTe00","0","0","0","0","3","2","0","3","0","CAR","2020",,,
"128496",":stat_player_game_off","0","0","202010190dal","202010190dal_1","24","9","0","80","93.7","1","11","2","188","Kyler Murray","M/MurrKy00","0","0","0","0","10","16","1","74","0","ARI","2020",,,
"128497",":stat_player_game_off","0","0","202010040dal","202010040dal_2","1","1","0","37","158.3","0","0","1","37","Jarvis Landry","L/LandJa00","5","11","0","48","0","0","0","0","6","CLE","2020",,,
"128498",":stat_player_game_off","0","0","202009270atl","202009270atl_1","29","16","1","37","95.2","0","0","3","188","Nick Foles ","F/FoleNi00","0","0","0","0","3","-1","0","-3","0","CHI","2020",,,
"128499",":stat_player_game_off","0","0","202009200dal","202009200dal_1","36","24","0","42","126.3","1","6","4","273","Matt Ryan","R/RyanMa00","0","0","0","0","4","5","0","16","0","ATL","2020",,,
"128500",":stat_player_game_off","0","0","202009170cle","202009170cle_2","0","0","0","0","","0","0","0","0","Joe Mixon","M/MixoJo00","4","18","0","40","16","9","0","46","4","CIN","2020",,,
"128501",":stat_player_game_off","0","0","202010110rav","202010110rav_2","0","0","0","0","","0","0","0","0","Joe Mixon","M/MixoJo00","6","19","0","35","24","7","0","59","8","CIN","2020",,,
"128502",":stat_player_game_off","0","0","202010040car","202010040car_2","0","0","0","0","","0","0","0","0","Kenyan Drake","D/DrakKe00","0","0","0","0","13","9","0","35","0","ARI","2020",,,
"128503",":stat_player_game_off","0","0","202010290car","202010290car_2","0","0","0","0","","0","0","0","0","Brian Hill","H/HillBr02","2","9","0","9","11","14","0","55","3","ATL","2020",,,
"128504",":stat_player_game_off","0","0","202010110atl","202010110atl_2","0","0","0","0","","0","0","0","0","Mike Davis","D/DaviMi01","9","23","1","60","16","15","0","89","10","CAR","2020",,,
"128505",":stat_player_game_off","1","0","202009130rav","202009130rav_2","0","0","0","0","","0","0","0","0","Kareem Hunt","H/HuntKa00","4","8","0","9","13","22","0","72","6","CLE","2020",,,
"128506",":stat_player_game_off","0","0","202010190dal","202010190dal_2","0","0","0","0","","0","0","0","0","Kenyan Drake","D/DrakKe00","0","0","0","0","20","69","2","164","2","ARI","2020",,,
"128507",":stat_player_game_off","0","0","202010040dal","202010040dal_3","0","0","0","0","","0","0","0","0","D'Ernest Johnson","J/JohnDE04","0","0","0","0","13","28","0","95","0","CLE","2020",,,
"128508",":stat_player_game_off","0","0","202009200dal","202009200dal_2","1","0","0","0","39.6","0","0","0","0","Russell Gage","G/GageRu00","6","14","1","46","0","0","0","0","9","ATL","2020",,,
"128509",":stat_player_game_off","0","0","202009270atl","202009270atl_2","22","13","1","19","71.8","2","9","1","128","Mitchell Trubisky","T/TrubMi00","0","0","0","0","1","45","0","45","0","CHI","2020",,,
"128510",":stat_player_game_off","1","1","202010110rav","202010110rav_3","0","0","0","0","","0","0","0","0","Mike Thomas","T/ThomMi04","1","6","0","6","1","1","0","1","1","CIN","2020",,,
"128511",":stat_player_game_off","0","0","202009170cle","202009170cle_3","0","0","0","0","","0","0","0","0","Giovani Bernard","B/BernGi00","5","6","0","22","1","3","0","3","7","CIN","2020",,,
"128512",":stat_player_game_off","0","0","202010040car","202010040car_3","0","0","0","0","","0","0","0","0","Chase Edmonds","E/EdmoCh00","5","12","1","24","4","9","0","16","6","ARI","2020",,,
"128513",":stat_player_game_off","1","1","202009130rav","202009130rav_3","0","0","0","0","","0","0","0","0","Nick Chubb","C/ChubNi00","1","6","0","6","10","29","0","60","1","CLE","2020",,,
