"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"130436",":games","25","258","4-12","L","127","27","atl","Atlanta Falcons","2","385","January 3","Sun","202101030tam","28","391","11-5","W","94","44","tam","Tampa Bay Buccaneers","1","485","2020_17_tam_atl","","17","2020",,,
"130437",":games","26","199","6-10","L","108","19","dal","Dallas Cowboys","1","307","January 3","Sun","202101030nyg","22","211","6-10","W","125","23","nyg","New York Giants","2","336","2020_17_nyg_dal","","17","2020",,,
"130438",":games","31","344","12-3","W","130","38","buf","Buffalo Bills","","474","December 28","Mon","202012280nwe","11","56","6-9","L","145","9","nwe","New England Patriots","","201","2020_16_nwe_buf","","16","2020",,,
"130439",":games","19","151","4-8","L","179","16","den","Denver Broncos","2","330","December 6","Sun","202012060kan","25","313","11-1","W","134","22","kan","Kansas City Chiefs","","447","2020_13_kan_den","","13","2020",,,
"130440",":games","23","160","6-5","L","138","17","crd","Arizona Cardinals","1","298","November 29","Sun","202011290nwe","16","69","5-6","W","110","20","nwe","New England Patriots","2","179","2020_12_nwe_crd","","12","2020",,,
"130441",":games","24","286","10-4","W","106","20","cle","Cleveland Browns","","392","December 20","Sun","202012200nyg","14","214","5-9","L","74","6","nyg","New York Giants","","288","2020_15_nyg_cle","","15","2020",,,
"130442",":games","22","165","12-5","W","236","20","rav","Baltimore Ravens","1","401","January 10","Sun","202101100oti","12","158","11-6","L","51","13","oti","Tennessee Titans","1","209","2020_Wild Card_oti_rav","","Wild Card","2020",,,
"130443",":games","16","185","2-6-1","L","139","10","cin","Cincinnati Bengals","2","324","November 15","Sun","202011150pit","22","333","9-0","W","44","36","pit","Pittsburgh Steelers","","377","2020_10_pit_cin","","10","2020",,,
"130444",":games","23","254","10-5","L","45","16","cle","Cleveland Browns","2","299","December 27","Sun","202012270nyj","18","202","2-13","W","131","23","nyj","New York Jets","","333","2020_16_nyj_cle","","16","2020",,,
"130445",":games","23","198","7-7","W","199","33","chi","Chicago Bears","1","397","December 20","Sun","202012200min","26","249","6-8","L","158","27","min","Minnesota Vikings","1","407","2020_15_min_chi","","15","2020",,,
"130446",":games","28","263","8-7","W","128","41","chi","Chicago Bears","1","391","December 27","Sun","202012270jax","14","203","1-14","L","76","17","jax","Jacksonville Jaguars","2","279","2020_16_jax_chi","","16","2020",,,
"130447",":games","22","231","7-6","W","159","26","crd","Arizona Cardinals","","390","December 13","Sun","202012130nyg","10","81","5-8","L","78","7","nyg","New York Giants","3","159","2020_14_nyg_crd","","14","2020",,,
"130448",":games","23","263","5-10","L","133","16","den","Denver Broncos","2","396","December 27","Sun","202012270sdg","16","227","6-9","W","89","19","sdg","Los Angeles Chargers","","316","2020_16_sdg_den","","16","2020",,,
"130449",":games","20","263","12-5","W","127","48","cle","Cleveland Browns","","390","January 10","Sun","202101100pit","34","501","12-5","L","52","37","pit","Pittsburgh Steelers","5","553","2020_Wild Card_pit_cle","","Wild Card","2020",,,
"130450",":games","18","202","2-7-1","L","70","9","cin","Cincinnati Bengals","2","272","November 22","Sun","202011220was","20","161","3-7","W","164","20","was","Washington Football Team","1","325","2020_11_was_cin","","11","2020",,,
"130451",":games","21","196","12-6","L","112","17","cle","Cleveland Browns","2","308","January 17","Sun","202101170kan","24","315","15-2","W","123","22","kan","Kansas City Chiefs","1","438","2020_Division_kan_cle","","Division","2020",,,
"130452",":games","24","234","15-4","L","129","24","buf","Buffalo Bills","1","363","January 24","Sun","202101240kan","29","325","16-2","W","114","38","kan","Kansas City Chiefs","1","439","2020_Conf. Champ._kan_buf","","Conf. Champ.","2020",,,
"130453",":games","15","166","8-8","L","48","7","crd","Arizona Cardinals","1","214","January 3","Sun","202101030ram","21","223","10-6","W","110","18","ram","Los Angeles Rams","2","333","2020_17_ram_crd","","17","2020",,,
"130454",":games","11","191","8-9","L","48","9","chi","Chicago Bears","","239","January 10","Sun","202101100nor","27","262","13-4","W","123","21","nor","New Orleans Saints","1","385","2020_Wild Card_nor_chi","","Wild Card","2020",,,
"130455",":games","12","156","2-9-1","L","40","7","cin","Cincinnati Bengals","2","196","December 6","Sun","202012060mia","23","296","8-4","W","110","19","mia","Miami Dolphins","1","406","2020_13_mia_cin","","13","2020",,,
"130456",":games","27","371","4-10-1","W","169","37","cin","Cincinnati Bengals","","540","December 27","Sun","202012270htx","23","322","4-11","L","166","31","htx","Houston Texans","1","488","2020_16_htx_cin","","16","2020",,,
"130457",":games","23","239","1-0","W","133","34","rai","Las Vegas Raiders","","372","September 13","Sun","202009130car","22","259","0-1","L","129","30","car","Carolina Panthers","","388","2020_1_car_rai","","1","2020",,,
"130458",":games","19","207","1-0","W","155","16","sdg","Los Angeles Chargers","","362","September 13","Sun","202009130cin","19","173","0-1","L","122","13","cin","Cincinnati Bengals","2","295","2020_1_cin_sdg","","1","2020",,,
"130459",":games","31","364","1-0","W","158","43","gnb","Green Bay Packers","","522","September 13","Sun","202009130min","25","248","0-1","L","134","34","min","Minnesota Vikings","1","382","2020_1_min_gnb","","1","2020",,,
"130460",":games","27","357","0-1","L","88","20","clt","Indianapolis Colts","2","445","September 13","Sun","202009130jax","17","150","1-0","W","91","27","jax","Jacksonville Jaguars","","241","2020_1_jax_clt","","1","2020",,,
"130461",":games","21","242","0-1","L","118","20","htx","Houston Texans","1","360","September 10","Thu","202009100kan","28","203","1-0","W","166","34","kan","Kansas City Chiefs","","369","2020_1_kan_htx","","1","2020",,,
"130462",":games","20","182","0-1","L","87","11","mia","Miami Dolphins","3","269","September 13","Sun","202009130nwe","29","140","1-0","W","217","21","nwe","New England Patriots","1","357","2020_1_nwe_mia","","1","2020",,,
"130463",":games","19","218","0-2","L","89","21","det","Detroit Lions","1","307","September 20","Sun","202009200gnb","26","229","2-0","W","259","42","gnb","Green Bay Packers","","488","2020_2_gnb_det","","2","2020",,,
"130464",":games","22","232","1-2","W","90","26","det","Detroit Lions","","322","September 27","Sun","202009270crd","28","268","2-1","L","109","23","crd","Arizona Cardinals","3","377","2020_3_crd_det","","3","2020",,,
"130465",":games","30","315","1-1","L","165","30","jax","Jacksonville Jaguars","2","480","September 20","Sun","202009200oti","23","231","2-0","W","123","33","oti","Tennessee Titans","","354","2020_2_oti_jax","","2","2020",,,
"130466",":games","13","231","0-3","L","29","21","htx","Houston Texans","1","260","September 27","Sun","202009270pit","25","218","3-0","W","169","28","pit","Pittsburgh Steelers","","387","2020_3_pit_htx","","3","2020",,,
"130467",":games","24","271","3-0","W","98","37","gnb","Green Bay Packers","","369","September 27","Sun","202009270nor","21","275","1-2","L","122","30","nor","New Orleans Saints","1","397","2020_3_nor_gnb","","3","2020",,,
"130468",":games","23","289","2-0","W","125","23","kan","Kansas City Chiefs","","414","September 20","Sun","202009200sdg","28","296","1-1","L","183","20","sdg","Los Angeles Chargers","1","479","2020_2_sdg_kan","OT","2","2020",,,
"130469",":games","22","249","2-1","L","126","20","rai","Las Vegas Raiders","3","375","September 27","Sun","202009270nwe","25","156","2-1","W","250","36","nwe","New England Patriots","1","406","2020_3_nwe_rai","","3","2020",,,
"130470",":games","30","258","2-0","W","191","37","ram","Los Angeles Rams","1","449","September 20","Sun","202009200phi","25","242","0-2","L","121","19","phi","Philadelphia Eagles","3","363","2020_2_phi_ram","","2","2020",,,
"130471",":games","23","156","1-2","W","138","31","mia","Miami Dolphins","","294","September 24","Thu","202009240jax","22","246","1-2","L","72","13","jax","Jacksonville Jaguars","2","318","2020_3_jax_mia","","3","2020",,,
"130472",":games","29","385","3-0","W","132","34","kan","Kansas City Chiefs","1","517","September 28","Mon","202009280rav","16","70","2-1","L","158","20","rav","Baltimore Ravens","1","228","2020_3_rav_kan","","3","2020",,,
"130473",":games","15","278","1-3","L","46","31","sdg","Los Angeles Chargers","2","324","October 4","Sun","202010040tam","28","369","3-1","W","115","38","tam","Tampa Bay Buccaneers","1","484","2020_4_tam_sdg","","4","2020",,,
"130474",":games","28","311","2-1","L","167","32","ram","Los Angeles Rams","2","478","September 27","Sun","202009270buf","23","274","3-0","W","101","35","buf","Buffalo Bills","2","375","2020_3_buf_ram","","3","2020",,,
"130475",":games","25","223","2-3","W","180","34","det","Detroit Lions","1","403","October 18","Sun","202010180jax","16","231","1-5","L","44","16","jax","Jacksonville Jaguars","2","275","2020_6_jax_det","","6","2020",,,
"130476",":games","25","340","1-3","L","89","25","jax","Jacksonville Jaguars","1","429","October 4","Sun","202010040cin","28","300","1-2-1","W","205","33","cin","Cincinnati Bengals","1","505","2020_4_cin_jax","","4","2020",,,
"130477",":games","22","346","3-2","W","144","40","rai","Las Vegas Raiders","1","490","October 11","Sun","202010110kan","21","333","4-1","L","80","32","kan","Kansas City Chiefs","1","413","2020_5_kan_rai","","5","2020",,,
"130478",":games","22","289","1-4","L","75","14","jax","Jacksonville Jaguars","2","364","October 11","Sun","202010110htx","24","357","1-4","W","129","30","htx","Houston Texans","2","486","2020_5_htx_jax","","5","2020",,,
"130479",":games","19","239","1-4","L","111","27","sdg","Los Angeles Chargers","","350","October 12","Mon","202010120nor","23","313","3-2","W","95","30","nor","New Orleans Saints","1","408","2020_5_nor_sdg","OT","5","2020",,,
"130480",":games","25","320","1-5","L","92","36","htx","Houston Texans","","412","October 18","Sun","202010180oti","31","344","5-0","W","263","42","oti","Tennessee Titans","2","607","2020_6_oti_htx","OT","6","2020",,,
"130481",":games","20","300","4-1","W","129","30","ram","Los Angeles Rams","1","429","October 11","Sun","202010110was","10","70","1-4","L","38","10","was","Washington Football Team","","108","2020_5_was_ram","","5","2020",,,
"130482",":games","13","107","4-1","L","94","10","gnb","Green Bay Packers","2","201","October 18","Sun","202010180tam","21","166","4-2","W","158","38","tam","Tampa Bay Buccaneers","","324","2020_6_tam_gnb","","6","2020",,,
"130483",":games","21","322","3-3","W","64","23","det","Detroit Lions","","386","October 25","Sun","202010250atl","26","322","1-6","L","66","22","atl","Atlanta Falcons","1","388","2020_7_atl_det","","7","2020",,,
"130484",":games","27","221","5-1","W","245","26","kan","Kansas City Chiefs","1","466","October 19","Mon","202010190buf","20","122","4-2","L","84","17","buf","Buffalo Bills","1","206","2020_6_buf_kan","","6","2020",,,
"130485",":games","22","342","2-3","W","94","43","mia","Miami Dolphins","","436","October 11","Sun","202010110sfo","19","128","2-3","L","131","17","sfo","San Francisco 49ers","3","259","2020_5_sfo_mia","","5","2020",,,
"130486",":games","18","186","3-1","W","103","19","clt","Indianapolis Colts","","289","October 4","Sun","202010040chi","16","241","3-1","L","28","11","chi","Chicago Bears","1","269","2020_4_chi_clt","","4","2020",,,
"130487",":games","17","198","4-2","L","113","16","ram","Los Angeles Rams","1","311","October 18","Sun","202010180sfo","24","268","3-3","W","122","24","sfo","San Francisco 49ers","","390","2020_6_sfo_ram","","6","2020",,,
"130488",":games","15","154","1-6","L","140","29","jax","Jacksonville Jaguars","1","294","October 25","Sun","202010250sdg","29","349","2-4","W","135","39","sdg","Los Angeles Chargers","","484","2020_7_sdg_jax","","7","2020",,,
"130489",":games","22","283","5-1","W","96","35","gnb","Green Bay Packers","","379","October 25","Sun","202010250htx","20","286","1-6","L","79","20","htx","Houston Texans","1","365","2020_7_htx_gnb","","7","2020",,,
"130490",":games","19","267","2-6","W","107","27","htx","Houston Texans","1","374","November 8","Sun","202011080jax","22","288","1-7","L","115","25","jax","Jacksonville Jaguars","1","403","2020_9_jax_htx","","9","2020",,,
"130491",":games","17","185","6-1","W","101","43","kan","Kansas City Chiefs","1","286","October 25","Sun","202010250den","24","234","2-4","L","177","16","den","Denver Broncos","4","411","2020_7_den_kan","","7","2020",,,
"130492",":games","15","240","3-2","L","68","23","clt","Indianapolis Colts","2","308","October 11","Sun","202010110cle","22","261","4-1","W","124","32","cle","Cleveland Browns","2","385","2020_5_cle_clt","","5","2020",,,
"130493",":games","24","100","4-3","W","209","16","rai","Las Vegas Raiders","","309","November 1","Sun","202011010cle","14","122","5-3","L","101","6","cle","Cleveland Browns","1","223","2020_8_cle_rai","","8","2020",,,
"130494",":games","30","292","3-5","L","129","20","det","Detroit Lions","3","421","November 8","Sun","202011080min","22","212","3-5","W","275","34","min","Minnesota Vikings","","487","2020_9_min_det","","9","2020",,,
"130495",":games","28","275","2-5","L","210","30","sdg","Los Angeles Chargers","2","485","November 1","Sun","202011010den","17","243","3-4","W","108","31","den","Denver Broncos","1","351","2020_8_den_sdg","","8","2020",,,
"130496",":games","16","160","5-3","W","160","31","rai","Las Vegas Raiders","1","320","November 8","Sun","202011080sdg","26","312","2-6","L","128","26","sdg","Los Angeles Chargers","1","440","2020_9_sdg_rai","","9","2020",,,
"130497",":games","26","247","5-2","W","119","41","clt","Indianapolis Colts","","366","November 1","Sun","202011010det","20","297","3-4","L","29","21","det","Detroit Lions","2","326","2020_8_det_clt","","8","2020",,,
"130498",":games","21","294","6-2","W","111","34","gnb","Green Bay Packers","","405","November 5","Thu","202011050sfo","17","282","4-5","L","55","17","sfo","San Francisco 49ers","2","337","2020_9_sfo_gnb","","9","2020",,,
"130499",":games","16","153","2-7","L","90","7","htx","Houston Texans","","243","November 15","Sun","202011150cle","20","125","6-3","W","231","10","cle","Cleveland Browns","","356","2020_10_cle_htx","","10","2020",,,
"130500",":games","31","340","5-3","L","131","17","ram","Los Angeles Rams","4","471","November 1","Sun","202011010mia","8","90","4-3","W","55","28","mia","Miami Dolphins","2","145","2020_8_mia_ram","","8","2020",,,
"130501",":games","16","151","1-8","L","109","20","jax","Jacksonville Jaguars","1","260","November 15","Sun","202011150gnb","16","315","7-2","W","80","24","gnb","Green Bay Packers","2","395","2020_10_gnb_jax","","10","2020",,,
"130502",":games","24","221","5-3","W","91","34","mia","Miami Dolphins","","312","November 8","Sun","202011080crd","26","264","5-3","L","178","31","crd","Arizona Cardinals","1","442","2020_9_crd_mia","","9","2020",,,
"130503",":games","19","174","2-7","L","99","21","sdg","Los Angeles Chargers","1","273","November 15","Sun","202011150mia","17","169","6-3","W","111","29","mia","Miami Dolphins","1","280","2020_10_mia_sdg","","10","2020",,,
"130504",":games","26","297","6-3","W","133","34","clt","Indianapolis Colts","","430","November 12","Thu","202011120oti","25","137","6-3","L","157","17","oti","Tennessee Titans","","294","2020_10_oti_clt","","10","2020",,,
